日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,屏東,AMB_TEMP,17.76,17.81,18.11,17.6,17.71,17.5,16.9,16.84,18.58,20.69,22.77,24.18,24.73,25.25,25.26,24.98,24.25,23.02,21.74,20.49,19.77,18.95,18.44,18.28
1999/1/1,屏東,CH4,2.66,2.65,2.71,2.53,2.47,2.37,2.21,2.12,2.24,2.15,2.06,2.01,2.05,2.08,2.1,2.08,2.08,2.05,2.07,2.07,2.18,2.24,2.2,2.16
1999/1/1,屏東,CO,0.92,0.77,0.76,0.57,0.51,0.51,0.54,0.64,0.66,0.6,0.45,0.45,0.46,0.47,0.5,0.52,0.61,0.81,0.95,0.89,1.03,0.97,0.95,0.83
1999/1/1,屏東,NMHC,0.38,0.28,0.39,0.35,0.15,0.14,0.21,0.25,0.24,0.26,0.15,0.12,0.13,0.08,0.09,0.14,0.2,0.31,0.38,0.37,0.43,0.34,0.44,0.3
1999/1/1,屏東,NO,11.53,10.62,13.01,5.54#,4.39,4.78,6.34,9.31,7.26,4.26,1.71,1.02,0.73,0.72,0.8,0.93,0.76,0.7,0.72,1.22,1.82,2.13,2.99,3.72
1999/1/1,屏東,NO2,25.38,22.66,22.98,20.44#,20.04,19.58,18.58,18.22,17.38,16.75,11.95,10.03,9.9,11.49,15.63,17.17,17.49,22.42,28.87,30.95,33.8,29.67,30.13,29.89
1999/1/1,屏東,NOx,36.9,33.28,35.99,25.98#,24.42,24.35,24.92,27.53,24.64,21.01,13.66,11.06,10.62,12.2,16.44,18.1,18.25,23.13,29.59,32.17,35.62,31.81,33.12,33.61
1999/1/1,屏東,O3,2.7,2.5,2.6,2.6,2.8,2.6,4.1#,5.8,13,24.4,45.9,65,76.5,85.3,87.3,83.8,76.1,65.3,46.5,27.7,17.9,15.6,9.6,5.7
1999/1/1,屏東,PM10,112,103,103,96,82,82,81,86,83,76,80,81,88,107,109,114,115,119,138,171,164,160,148,143
1999/1/1,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,屏東,SO2,2.5,1.7,1.6,1.4,1,0.2,0.6,1.4,1.3,1,1,1.7,2,2.7,5.2,4.4,3,3.1,3.7,4.1,3.4,3.1,2.9,2.1
1999/1/1,屏東,THC,3.036,2.935,3.094,2.873,2.622,2.513,2.427,2.37,2.486,2.408,2.208,2.137,2.178,2.166,2.194,2.213,2.279,2.361,2.45,2.444,2.611,2.585,2.635,2.462
1999/1/1,屏東,WIND_DIREC,284,294,283,291,312,320,330,329,318,317,321,301,267,273,273,293,290,306,308,303,299,299,298,319
1999/1/1,屏東,WIND_SPEED,0.1,0.06,0.07,0.08,0.14,0.62,0.58,0.84,0.68,0.81,0.78,0.74,1.02,1.39,1.4,1.47,1.44,0.98,0.82,0.81,0.55,0.37,0.49,0.23
1999/1/2,屏東,AMB_TEMP,18.26,17.74,17.46,17.33,16.72,16.82,16.81,17.31,18.66,20.49,22.36,23.72,24.43,24.69,25.41,25.74,25.12,22.98,20.59,19.06,17.99,17.67,17.53,17.52
1999/1/2,屏東,CH4,2.18,2.18,2.49,2.56,2.53,2.23,2.16,2.06,2.17,2.09,1.98,1.99,2.07,2.04,1.98,1.95,1.94,2.03,1.94,1.92,1.95,2,2.18,2.31
1999/1/2,屏東,CO,0.76,0.78,0.69,0.53,0.52,0.52,0.54,0.7,0.79,0.69,0.58,0.51,0.54,0.51,0.49,0.51,0.65,0.87,0.76,0.7,0.68,0.87,0.9,0.81
1999/1/2,屏東,NMHC,0.28,0.28,0.25,0.13,0.12,0.1,0.1,0.24,0.26,0.17,0.17,0.12,0.09,0.07,0.02,0.05,0.23,0.4,0.22,0.17,0.16,0.3,0.34,0.35
1999/1/2,屏東,NO,3.12,4.69,7.84,2.87#,2.45,1.46,1.92,6.26,6.64,3.99,2.35,1.25,0.63,0.26,0.42,0.29,0.11,0.31,0.68,0.78,1.15,1.86,2.45,2.13
1999/1/2,屏東,NO2,28.02,26.31,24.97,19.33#,17.57,15.81,15.66,18.57,19.16,17.41,15.32,11.9,11.76,10.84,10.69,11.36,15.47,26.28,22.93,18.38,20.2,25.24,26.19,22.83
1999/1/2,屏東,NOx,31.14,30.99,32.8,22.2#,20.02,17.27,17.58,24.83,25.8,21.4,17.66,13.15,12.39,11.1,11.12,11.65,15.58,26.58,23.62,19.16,21.35,27.1,28.63,24.96
1999/1/2,屏東,O3,6.6,4.5,3.3,7.3,6,9.4,8.7#,7.5,13.7,25.7,43.8,61.4,77,88.4,91.8,95.1,86.4,53.2,38.6,30.1,20.6,11.9,8.2,6.9
