日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,左營,AMB_TEMP,16.47,16.14,16.24,16.14,15.94,15.79,15.31,15.68,16.87,18.77,20.42,21.88,23.38,24.03,24.07,23.94,23.12,21.74,20.37,19.16,18.23,17.66,17.22,16.81
1999/1/1,左營,CH4,2.17,2.17,2.17,2.09,2.11,2.29,2.45,2.46,2.27,2.28,2.11,2.11,2.08,2,1.99,1.96,2,2.07,2.07,2.07,2.06,2.03,2.07,2.02
1999/1/1,左營,CO,0.71,0.63,0.65,0.65,0.7,0.69,0.78,0.88,0.91,0.95,0.76,0.73,0.66,0.67,0.66,0.68,0.7,0.88,0.92,0.77,0.68,0.69,0.79,0.73
1999/1/1,左營,NMHC,0.29,0.33,0.07,0.19,0.21,0.18,0.19,0.27,0.31,0.25,0.21,0.14,0.07,0.06,0.06,0.12,0.1,0.24,0.25,0.14,0.08,0.09,0.13,0.15
1999/1/1,左營,NO,23.71,14.15,13.27,17.16#,18.09,20.33,26.45,35.7,34.83,20.72,9.68,5.63,3.42,1.11,0.96,0.86,0.5,0.15,0.38,0.25,0.48,1.7,1.86,10.73
1999/1/1,左營,NO2,30.31,29.16,28.93,29.03#,28.55,27.3,27.19,26.43,27.53,28.74,26.04,24.18,20.85,16.56,16.44,18.53,21.01,28.51,31.82,27,27.62,27.87,28.21,30.26
1999/1/1,左營,NOx,54.02,43.31,42.2,46.19#,46.65,47.63,53.64,62.13,62.35,49.47,35.72,29.81,24.27,17.67,17.4,19.39,21.51,28.66,32.19,27.25,28.1,29.57,30.07,40.99
1999/1/1,左營,O3,2.9,2.9,2.7,2.7,2.8,2.9,3.3#,4.4,7.7,14.4,29.7,44.4,57.7,76.8,74.5,74.4,65,44.8,29.5,22.1,13,9.7,7,3.4
1999/1/1,左營,PM10,70,63,51,46,46,45,45,50,58,75,87,97,117,116,103,103,102,122,122,132,133,119,99,99
1999/1/1,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,左營,SO2,4.8,6,5.9,5.3,6.9,7.2,7.4,7.8,9.4,8.3,6.3,5.5,6.8,6.6,5.6,5.2,15.4,7.9,6.7,5.7,7.4,6.3,4.8,4.5
1999/1/1,左營,THC,2.458,2.498,2.237,2.273,2.326,2.47,2.633,2.732,2.577,2.528,2.326,2.254,2.148,2.066,2.051,2.081,2.098,2.308,2.318,2.211,2.135,2.125,2.198,2.164
1999/1/1,左營,WIND_DIREC,347,344,349,340,339,346,341,346,348,351,346,350,334,304,293,302,325,342,349,346,347,346,349,341
1999/1/1,左營,WIND_SPEED,2.41,2.73,1.9,2.37,2.32,2.58,2.27,2.52,3.65,2.98,3.13,3.2,2.47,2.71,2.91,2.91,2.49,2.68,2.9,3.09,3.44,3.37,2.39,2.93
1999/1/2,左營,AMB_TEMP,16.41,16.09,15.91,15.81,15.81,15.58,15.21,15.4,17.12,18.49,20.51,21.68,23.04,24.2,25.01,24.78,21.91,20.23,18.54,17.8,17.26,16.77,16.44,16.2
1999/1/2,左營,CH4,2.08,2.15,2.21,2.23,2.21,2.71,3.24,2.37,2.24,2.2,2.17,2.1,1.98,1.89,1.89,1.91,1.84,1.93,1.91,1.94,1.96,2.02,2.11,2.07
1999/1/2,左營,CO,0.77,0.8,0.83,0.85,0.88,0.86,0.98,1.01,1.17,1.03,0.96,0.83,0.61,0.55,0.59,0.68,0.57,0.79,0.74,0.67,0.71,0.82,0.84,0.84
1999/1/2,左營,NMHC,0.14,0.15,0.08,0.08,0.14,0.26,0.32,0.2,0.26,0.21,0.13,0.06,0.01,0.01,0.02,0.03,0.02,0.1,0.03,0.03,0.04,0.05,0.03,0.06
1999/1/2,左營,NO,28.2,7.7,25.81,49.52#,43.81,40.83,33.68,24.29,26.22,13.42,7.36,3.65,1.08,0.39,0.34,0.5,0.33,0.16,0.1,0.08,0.26,0.31,0.7,0.89
1999/1/2,左營,NO2,29.54,28.25,30.48,31.02#,30.29,28.31,26.51,25.72,28.29,28.52,27.81,23.05,15.31,11.91,12.68,15.94,15.44,19.5,15.36,17.24,21.47,23.3,25.33,26.07
1999/1/2,左營,NOx,57.73,35.95,56.3,80.54#,74.09,69.13,60.19,50.01,54.52,41.94,35.18,26.69,16.4,12.3,13.02,16.44,15.78,19.66,15.46,17.31,21.73,23.62,26.02,26.96
1999/1/2,左營,O3,3.1,3.2,3.1,3.2,3.2,3.1,3.2#,4.3,8.3,18.3,36.3,53.5,72.3,87.5,91.9,82.2,65.5,53.5,39.2,29.9,19,13.5,9.2,6
1999/1/2,左營,PM10,83,78,77,84,80,78,81,90,101,110,103,112,126,118,118,108,103,100,110,110,107,113,91,100
1999/1/2,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,左營,SO2,4.1,4.7,5.5,5.4,5.2,5.5,5.6,8.1,7.1,6,5.3,5.8,4.5,4.2,4,4.1,9.3,4.5,2.8,3.8,6.3,4.7,4.4,4.8
1999/1/2,左營,THC,2.224,2.301,2.299,2.314,2.345,2.973,3.553,2.571,2.495,2.412,2.3,2.163,1.991,1.897,1.908,1.934,1.857,2.034,1.943,1.967,2.002,2.079,2.14,2.129
1999/1/2,左營,WIND_DIREC,340,337,343,341,347,357,353,347,348,350,352,347,346,349,345,340,323,341,346,347,346,345,334,343
1999/1/2,左營,WIND_SPEED,1.94,1.92,2.62,2.57,2.13,2.07,2.26,2.76,2.35,3.46,3.17,3.62,3.52,2.37,1.98,1.74,4.23,2.97,.33*,3.61,4.36,3.05,2.39,2.81
1999/1/3,左營,AMB_TEMP,15.96,15.86,15.57,15.26,15.19,15.2,14.96,15.68,16.9,18.23,20.16,20.89,20.86,20.74,19.52,19.05,18.84,18.56,18.28,18.18,17.91,17.52,17.21,16.89
1999/1/3,左營,CH4,2.06,2.1,2.06,2.11,2.86,2.91,2.28,2.26,2.16,2.04,2.07,2.07,2.03,1.98,1.99,2.02,2.03,1.9,1.99,2.49,2.38,2.09,2.1,2.17
1999/1/3,左營,CO,0.83,0.86,0.86,0.85,0.87,0.96,0.94,1.08,1,1,1.03,0.92,0.85,0.86,0.86,0.93,1.04,1.04,1.15,1.21,1.32,1.28,1.21,1.09
1999/1/3,左營,NMHC,0.06,0.03,0.09,0.13,0.34,0.17,0.19,0.29,0.18,0.27,0.25,0.15,0.15,0.12,0.09,0.09,0.17,0.21,0.19,0.39,0.24,0.28,0.24,0.22
1999/1/3,左營,NO,0.85,1.3,3.38,7.08#,15.32,21.11,10.86,17.62,21.73,13.22,5.82,2.47,1.49,1.06,0.52,1,0.87,0.22,0.54,10.2,9.04,2.95,2.26,0.89
1999/1/3,左營,NO2,26.45,26.68,28.12,27#,28.19,26.4,23.89,22.48,24.54,24.97,25.51,22.85,22.11,21.56,17.54,23.67,27.76,29.25,35.83,43.35,41.36,37.42,37.69,34.37
1999/1/3,左營,NOx,27.3,27.98,31.5,34.07#,43.51,47.51,34.75,40.1,46.27,38.19,31.33,25.33,23.61,22.62,18.06,24.67,28.63,29.48,36.37,53.55,50.4,40.37,39.95,35.26
1999/1/3,左營,O3,4.5,3.6,2.2,2.1,2.1,2.1,2.9#,5,8,17.2,33.7,48.6,52.5,48.3,39.7,31,29,23.7,13.1,5.7,4.7,6.3,5.9,5.9
1999/1/3,左營,PM10,92,98,97,97,109,113,113,121,119,109,117,128,142,141,130,141,136,155,163,159,164,176,150,157
1999/1/3,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,左營,SO2,4,3.9,4.5,5.9,5.4,4.3,4.5,6,6.5,4.8,4.9,4.5,5.3,6.3,4.2,6.7,7.7,7.4,8.4,7.5,6.5,7.2,6.7,5.5
1999/1/3,左營,THC,2.117,2.133,2.148,2.237,3.202,3.088,2.47,2.548,2.335,2.306,2.321,2.229,2.182,2.098,2.084,2.107,2.199,2.111,2.184,2.887,2.624,2.365,2.337,2.396
1999/1/3,左營,WIND_DIREC,348,330,349,348,355,351,343,348,351,352,352,347,349,352,352,352,352,353,352,354,341,343,345,339
1999/1/3,左營,WIND_SPEED,2.25,1.79,2.93,3.01,2.92,1.7,2.44,2.31,2.91,3.33,2.5,3.84,4.15,4.72,5.62,5.29,4.46,4.18,3.56,2.47,2.49,2.72,1.84,2.64
1999/1/4,左營,AMB_TEMP,16.54,16.29,16.07,15.72,15.55,15.42,15.44,15.48,15.3,15.35,15.82,16.64,19.06,20.02#,19.89,20.07,20.36,20.15,19.64,18.46,17.61,17.01,16.4,15.84
1999/1/4,左營,CH4,2.22,2.31,2.26,2.17,2.14,2.17,2.18,2.16,2.33,2.3,2.35,2.31,2.72,2.21#,2.22#,0#,1.6x,2.15,2.07,1.94,2,1.97,2,1.99
1999/1/4,左營,CO,1.05,0.99,0.97,0.85,0.81,0.84,0.94,1.26,1.52,1.43,1.35,1.34,1.11,0#,1.2x,1.27*,1.28*,1.28*,1.27*,1.28*,1.27*,1.27*,1.27*,1.27*
1999/1/4,左營,NMHC,0.16,0.15,0.12,0.15,0.2,0.2,0.18,0.43,0.45,0.42,0.44,0.38,0.48,.37#,.36#,0#,.25x,0.57,0.87,0.38,0.33,0.4,0.41,0.37
1999/1/4,左營,NO,1.35,3.41,3.23,1.38#,2.09,6.1,10.3,16.94,34.16,24.79,26.28,30.84,17.34,0#,4.24#,4.92,1.04,0.98,2.19,0.62,3.14,8.76,15.65,15.42
1999/1/4,左營,NO2,34.58,33.28,32.13,29.94#,27.92,27.35,26.62,26.7,30.77,30.27,35.42,40.09,39.4,0#,33.44#,41.69,37.07,51.49,57.79,41.08,43.26,44.07,43.29,41.31
1999/1/4,左營,NOx,35.93,36.69,35.37,31.32#,30.01,33.44,36.91,43.64,64.93,55.06,61.7,70.93,56.75,0#,37.68#,46.61,38.11,52.47,59.97,41.71,46.41,52.83,58.94,56.73
1999/1/4,左營,O3,4,3.1,3,2.8,2.8,2.7,2.3#,3.5,4.3,4.6,7,8.3,22.5,35.7#,40.4,28.1,40.8,29.4,13.9,14.3,5.9,3.1,2.7,2.4
1999/1/4,左營,PM10,156,156,141,152,137,123,111,100,104,111,95,112,126,0#,1#,33x,94x,145,162,184,191,163,136,118
1999/1/4,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,2,0.4,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,左營,SO2,6.8,6,6.5,7.2,6.9,6,5,5.6,5.5,4.5,4.7,5,7.5,11.5#,9.8,9.4,7.6,6,7.9,9.5,11.3,11.4,11.7,12
1999/1/4,左營,THC,2.381,2.455,2.373,2.321,2.34,2.376,2.361,2.586,2.778,2.72,2.796,2.691,3.194,2.574#,2.577#,0#,1.853x,2.729,2.938,2.32,2.328,2.373,2.411,2.368
1999/1/4,左營,WIND_DIREC,343,345,338,341,351,352,346,337,346,342,353,353,357,330#,352,359,359,348,351,350,341,348,346,342
1999/1/4,左營,WIND_SPEED,3.39,2.79,2.79,3.49,2.36,2.35,2.04,2.22,2.34,2.18,2.56,2.35,2.35,3.15#,3.19,3.4,1.71,1.09,2.19,2.78,2.91,2.75,2.84,2.85
1999/1/5,左營,AMB_TEMP,15.25,14.81,14.4,14.35,13.99,13.59,13.51,14.28,15.8,17.8,19.7,21.42,23.17,24.5,24.9,23.4,22.38,21.2,19.92,18.81,17.86,17.23,16.81,16.38
1999/1/5,左營,CH4,2.07,2.12,2.26,2.21,2.2,2.29,2.36,2.39,2.29,2.15,2.06,2.01,1.95,1.95,2.01,1.98,1.96,2.02,1.99,2.05,1.99,2.03,2.16,3.08
1999/1/5,左營,CO,1.27*,1.27*,1.27*,1.27*,1.27*,1.28*,1.28*,1.27x,1.27x,1.27#,1.27*,1.27*,1.27*,1.27*,1.27*,1.28*,1.27*,1.27*,1.27*,1.27*,1.27*,1.27*,1.27*,1.27*
1999/1/5,左營,NMHC,0.37,0.39,0.28,0.22,0.27,0.34,0.33,0.45,0.33,0.28,0.22,0.19,0.15,0.15,0.16,0.06,0.2,0.35,0.39,0.32,0.3,0.29,0.31,0.38
1999/1/5,左營,NO,16.62,14.25,16.29,10.83#,20.8,16.38,21.51,41.39,27.72,14.9,7.95,7.07,4.48,2.78,1.39,1.43,1.17,0.21,0.32,0.64,1.23,4.74,21.18,28.4
1999/1/5,左營,NO2,38.68,36.65,35.4,33.58#,32.84,30.65,30.51,30.55,30.47,28.22,25.15,28.58,25.5,23.88,20.71,18.39,23.06,33.16,37.02,39.35,40.44,40.08,40.04,38.57
1999/1/5,左營,NOx,55.3,50.91,51.7,44.41#,53.64,47.03,52.02,71.94,58.19,43.12,33.09,35.65,29.98,26.66,22.1,19.82,24.23,33.36,37.35,39.99,41.66,44.82,61.22,66.97
1999/1/5,左營,O3,2.3,2.1,2.1,2,1.9,2,2.7#,3.9,9.8,20.4,33.3,41.7,51,64.1,77,55.9,50,38.3,24.1,13.3,7.1,3.7,2.2,2.3
1999/1/5,左營,PM10,112,111,102,93,94,102,103,103,105,104,102,98,99,97,97,108,113,123,147,164,168,160,137,125
1999/1/5,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,左營,SO2,10.6,9.2,8.7,7.7,5.6,5.6,6.7,7,6.3,5.1,5.4,7.1,6.1,6.9,7.2,6.5,10.9,8.1,7.6,8.7,9,9.5,6.8,5.2
1999/1/5,左營,THC,2.434,2.51,2.549,2.431,2.466,2.634,2.686,2.839,2.621,2.432,2.282,2.197,2.104,2.105,2.172,2.03,2.165,2.374,2.376,2.373,2.298,2.316,2.468,3.461
1999/1/5,左營,WIND_DIREC,340,340,328,343,345,337,346,350,346,352,348,349,350,345,329,318,320,342,343,335,339,347,348,349
1999/1/5,左營,WIND_SPEED,1.47,1.09,1.25,1.89,2.01,1.15,1.48,2.24,3.05,3.74,3.45,3.17,2.76,2.74,2.52,3.95,3.05,2.96,1.85,1.61,1.4,3.09,0.7,0.26
1999/1/6,左營,AMB_TEMP,16.01,15.66,15.7,15.69,15.02,14.87,14.72,15.03,17.01,18.63,20.64,22.44,23.17,23.7,23.77,23.36,22.65,21.09,19.71,18.69,17.9,17.48,17.18,16.79
1999/1/6,左營,CH4,2.17,2.22,2.38,2.71,3.05,2.19,2.16,2.13,2.13,2.15,2.1,2.03,1.98,1.82,1.92,1.95,1.96,1.92,1.89,1.96,1.18x,.98x,1x,1.85
1999/1/6,左營,CO,1.27*,1.27*,1.27*,1.27*,1.28*,1.27*,1.27*,1.27*,1.27*,1.27*,1.27*,1.27*,1.27*,1.27*,1.28*,1.28*,1.27*,1.27*,1.27*,1.27*,1.27*,1.27*,1.27*,1.27*
1999/1/6,左營,NMHC,0.34,0.32,0.33,0.38,0.39,0.23,0.33,0.47,0.62,0.37,0.29,0.31,0.29,0.09,0.05,0.09,0.13,0.32,0.32,0.29,.26x,.14x,.2x,0.23
1999/1/6,左營,NO,30.09,12.33,30.21,34.32#,25.19,25.65,18.83,33.37,27.86,12.46,5.76,5.47,2.71,1.5,0.79,0.72,0.42,0.25,0.16,0.93,0.96,0.46,1.01,1.18
1999/1/6,左營,NO2,34.03,31.72,33.15,31.5#,29.87,29.09,28.37,30.34,36.08,33.8,31.08,38.34,28.82,14.94,16.22,16.3,19.41,28.41,27.17,32.94,36.09,30.94,32.32,30.43
1999/1/6,左營,NOx,64.12,44.06,63.36,65.82#,55.06,54.74,47.2,63.71,63.95,46.26,36.84,43.81,31.53,16.43,17.01,17.02,19.83,28.65,27.33,33.87,37.05,31.39,33.34,31.6
1999/1/6,左營,O3,2,1.9,2.2,1.7,1.5,1.6,2.9#,3.8,9.5,26.3,46.2,59.5,74.1,62.2,78.4,74.5,60.8,44.4,31.8,19.5,10.4,10.5,6.4,5.6
1999/1/6,左營,PM10,134,145,152,156,154,142,135,133,134,141,140,141,149,145,128,123,119,119,123,123,120,108,93,90
1999/1/6,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,左營,SO2,3.9,4,11.8,7.8,4.4,2.8,2.1,2.6,4,4.5,4.9,10.2,9.6,5.5,12.3,12.8,6,5.7,4.7,5.8,7.3,6.9,5.5,4
1999/1/6,左營,THC,2.501,2.538,2.705,3.091,3.442,2.422,2.488,2.596,2.751,2.513,2.384,2.339,2.274,1.903,1.968,2.043,2.082,2.239,2.21,2.251,1.443x,1.123x,1.202x,2.074
1999/1/6,左營,WIND_DIREC,336,327,343,357,356,348,348,350,348,348,347,336,310,307,325,330,341,346,347,347,334,352,352,350
1999/1/6,左營,WIND_SPEED,0.98,1.76,2.4,2.12,1.61,1.62,1.89,2.38,2.27,3.06,2.57,2.55,3.43,3.59,4.75,4.7,4.16,3.4,3.62,2.75,2.82,4.36,2.69,1.89
1999/1/7,左營,AMB_TEMP,16.47,16.3,15.8,15.85,15.81,15.79,15.75,15.89,16.38,17.45,19.73,21.42,22.57,22.78,22.49,21.72,19.96,18.59,17.52,16.74,15.93,15.54,15.03,14.65
1999/1/7,左營,CH4,2.07,2.16,2.1,2.1,2.68,2.36,2.07,2.14,2.17,2.14,2.15,2.04,1.97,1.96,2.08,2.11,-2.06*,1.29x,1.19x,1.17x,1.99,2.16,2.16,2.14
1999/1/7,左營,CO,1.28*,1.28*,1.28*,1.27*,1.28*,1.27*,1.27*,1.27*,1.27*,1.27*,1.27x,1.27x,1.28x,1.27x,1.27x,1.28x,0#,1.32x,1.27x,1.18,1.08,1.01,0.94,0.78
1999/1/7,左營,NMHC,0.25,0.18,0.17,0.42,0.46,0.38,0.37,0.35,0.39,0.37,0.33,0.27,0.32,0.25,0.28,0.37,2.06#,.41x,.4x,.36x,0.33,0.38,0.34,0.3
1999/1/7,左營,NO,2.31,3.73,4.18,5.18#,6.89,2.8,2.29,12.22,17.79,12.64,10.01,7.03,2.56,0.76,0.75,0.89,0#,0.13,0.11,0.36,0.8,2.27,2.93,3.82
1999/1/7,左營,NO2,31.15,30.09,30.3,29.91#,30.48,28.04,29.42,29.99,29.42,29.03,33.13,34.4,27.91,20.02,24.57,30.47,0#,37.02,37.41,37.51,37.04,39.59,37.69,37.23
1999/1/7,左營,NOx,33.47,33.82,34.48,35.09#,37.37,30.83,31.71,42.22,47.2,41.67,43.13,41.44,30.47,20.79,25.32,31.36,0#,37.15,37.52,37.87,37.84,41.86,40.62,41.05
