日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,林園,AMB_TEMP,18.83,18.68,18.26,18.07,18.12,18.64,18.2,18.52,19.24,20.82,22.14,23.7,24.06,24.23,24.38,24.2,23.78,23.15,22.94,21.57,20.55,19.96,19.5,19.23
1999/1/1,林園,CH4,2.79,2.67,2.54,2.47,2.53,2.42,2.47,2.44,2.47,2.32,2.25,2.52,2.59,2.42,2.12,2.1,2.08,2.13,2.17,2.46,2.67,2.71,2.61,2.54
1999/1/1,林園,CO,0.98,0.97,1.03,0.78,0.75,0.92,0.88,0.94,0.76,0.75,0.7,0.75,1,0.73,0.57,0.62,0.65,0.57,0.58,0.75,0.76,0.85,0.86,0.92
1999/1/1,林園,NMHC,1.49,1.36,1.61,0.84,0.6,0.86,1.35,1.04,0.47,0.56,0.38,0.37,0.48,0.25,0.1,0.16,0.27,0.18,0.26,0.95,1.1,1.8,1.55,1.19
1999/1/1,林園,NO,33.78,58.45,88.86,39.32#,32.05,23.38,44.15,26.98,14.74,10.4,2.64,1.27,3,0.91,0.16,0.09,0.06,0.01,0.01,0.84,10.42,47.25,60.09,58.35
1999/1/1,林園,NO2,42.01,37.01,36.91,33.13#,30.67,31.71,30.86,28.23,28.07,31.26,26.87,29.06,52.93,27.2,17.76,18.74,20.95,16.01,18.35,46.25,56.79,55.19,50.64,43.65
1999/1/1,林園,NOx,75.79,95.46,125.77,72.45#,62.72,55.09,75.01,55.21,42.81,41.66,29.51,30.33,55.93,28.12,17.91,18.83,21.01,16.02,18.37,47.09,67.22,102.44,110.73,102
1999/1/1,林園,O3,1.1,1.1,1.4,1,0.9,2.2,1.9#,4.7,11.1,24.8,51.2,75.2,77.3,76.4,76.9,77.6,74.2,67.9,56.2,17.9,4.3,2.5,2,3.3
1999/1/1,林園,PM10,118,101,103,86,63,62,73,101,97,100,88,91,91,102,101,98,94,93,103,113,129,124,147,124
1999/1/1,林園,PM2.5,49.25,71.87,84.23,67,56.94,63.8,50.58,30.79,36.16,59.8,74.34,73.03,83.49,104.99,101.32,68.79,50.6,68.5,70.42,48.75,48.8,70.75,81.46,74.55
1999/1/1,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,林園,SO2,19.7,34.1,60.4,21.1,18.8,20.2,27.1,23.2,10.7,9.5,7.4,11.8,36.1,16.6,11.1,13.5,15.5,8.5,8.8,16.4,21.3,39.1,48.7,51.2
