日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,美濃,AMB_TEMP,16.22,15.93,15.61,15.31,15.15,15.16,15.06,15.59,18.15,20.86,22.95,24.15,24.58,25.55,25.71,25.11,23.71,21.78,20.33,19.31,18.22,17.68,17.11,17.24
1999/1/1,美濃,CO,0.62,0.59,0.56,0.57,0.6,0.63,0.63,0.69,0.77,0.64,0.52,0.54,0.58,0.55,0.56,0.63,0.77,0.8,0.75,0.87,1.07,1.04,0.71,0.67
1999/1/1,美濃,NO,8.44,8.45,5.45,6.92#,9.65,12.79,12.55,12.35,15.07,5.56,2.14,1.03,0.79,0.38,0.38,0.38,0.55,0.3,0.28,1.03,2.84,4.27,1.99,2.19
1999/1/1,美濃,NO2,23.77,21.53,18.88,16.85#,15.96,15.71,14.56,13.84,17.44,16.33,12.98,15,16.61,13.94,15.02,18.94,25.46,26.2,27.48,29.12,33.97,34.64,28.12,26.74
1999/1/1,美濃,NOx,32.21,29.98,24.33,23.76#,25.61,28.5,27.11,26.19,32.51,21.89,15.12,16.03,17.4,14.33,15.4,19.31,26.01,26.49,27.77,30.15,36.81,38.91,30.11,28.93
1999/1/1,美濃,O3,9.2,8.8,8.5,8.5,8.6,8.5,8.8#,12,15.2,27.8,38.8,59.1,72.2,79.5,82.8,80.2,74.9,75,55.8,40,27.2,18.2,14.2,13.2
1999/1/1,美濃,PM10,108,106,94,98,91,86,86,86,90,102,106,106,101,111,110,115,111,135,152,184,167,179,180,159
1999/1/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,美濃,SO2,0.7,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.7,1.2,1,4.8,6.5,3.1,2.6,3.2,3.5,3.6,3.9,3,1.5,1.5,1.1,1
1999/1/1,美濃,WIND_DIREC,888,888,252,999,999,999,204,888,240,207,249,265,260,275,296,295,311,298,288,888,888,999,213,999
1999/1/1,美濃,WIND_SPEED,0.02,0.06,0.02,0,0,0,0.12,0.03,0.45,0.92,1.78,1.85,2.05,1.87,1.99,1.95,1.42,1.25,0.74,0.24,0.31,0,0.04,0
1999/1/2,美濃,AMB_TEMP,16.59,16.31,15.78,15.26,15.02,14.99,14.78,15.01,17.78,21.03,23.14,23.9,23.98,25.47,26.3,26.07,25.57,21.96,19.32,17.99,17.43,16.99,16.28,16.11
1999/1/2,美濃,CO,0.62,0.69,0.64,0.56,0.54,0.57,0.71,0.71,0.73,0.65,0.52,0.54,0.59,0.56,0.52,0.51,0.55,0.74,0.67,0.62,0.68,0.81,0.66,0.68
1999/1/2,美濃,NO,1.48,6.15,6,3.01#,2.28,3.74,13.17,14.03,11.65,5.12,2.81,1.19,0.62,0.32,0.49,0.3,0.3,0.81,0.29,0.45,0.82,3.32,0.68,0.5
1999/1/2,美濃,NO2,23.4,23.13,19.84,15.04#,15.42,15.82,14.65,13.47,16.58,16.94,14.99,13.58,15.62,14.26,15,13.19,15.32,22.74,20.34,20.23,21.68,27.79,21.06,19.43
1999/1/2,美濃,NOx,24.88,29.28,25.84,18.04#,17.69,19.56,27.82,27.5,28.23,22.06,17.8,14.77,16.24,14.58,15.48,13.49,15.62,23.55,20.63,20.68,22.51,31.11,21.74,19.93
1999/1/2,美濃,O3,12.7,11.1,10,10.1,9.6,9.5,10.9#,11.1,16.4,28.9,38.7,56.1,76.1,84.7,83.4,84.2,82.3,64.3,42.2,32.1,26.6,15.9,16.5,14.7
1999/1/2,美濃,PM10,132,130,124,126,103,94,94,96,88,96,91,88,88,102,98,102,97,101,133,161,162,162,159,152
