ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,获,AMB_TEMP,16.73,16.53,16.76,16.81,16.76,16.55,15.93,16.03,17.84,19.84,22.09,23.81,25.31,25.9,25.5,24.78,23.78,22.42,20.8,19.57,18.64,17.99,17.57,17.12
1999/1/1,获,CO,0.94,0.76,0.74,0.75,0.74,0.79,0.88,1.1,1.24,1.21,1.1,0.95,0.93,0.87,0.86,0.86,1.01,1.33,1.29,1.19,1.08,1.18,1,0.88
1999/1/1,获,NO,57.17,58.6,63.25,52.19#,44.2,64.8,67.74,75.03,88.33,73.04,46.02,17.05,10.44,3.62,1.72,1.3,1.41,4.33,21.63,33.47,56.85,79.84,53.7,42.3
1999/1/1,获,NO2,36.13,35.33,34.55,32.67#,32.26,31.79,31.19,33.56,45.32,54.89,64.85,62.17,58.73,40.53,31.82,28.55,37.79,64.32,68.96,59.7,51.65,46.74,42.67,38.87
1999/1/1,获,NOx,93.3,93.93,97.81,84.86#,76.46,96.59,98.93,108.59,133.65,127.93,110.87,79.22,69.17,44.15,33.54,29.85,39.2,68.65,90.59,93.17,108.5,126.58,96.38,81.18
1999/1/1,获,O3,0.3,0.2,0.2,0.2,0.2,0.2,.8#,1.4,2.7,5.4,12.6,28,37.7,56.7,68.8,65,55.1,26,3.5,0.7,0.6,0.5,0.5,0.5
1999/1/1,获,PM10,107,79,98,88,74,74,74,76,83,95,93,111,133,126,184,154,142,139,153,178,163,160,139,121
1999/1/1,获,PM2.5,50.05,62.06,69.47,66.14,47.88,73.34,64.68,67.06,78.81,56.38,100.89,101.82,117.18,95.49,91.87,107.93,85.51,93.62,86.79,78.24,75.45,51.19,78.64,74.55
1999/1/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,获,SO2,27.1,94.4,59.3,39.6,95.5,57,35.1,45.1,54.5,47.9,34.4,36.7,51.8,16.8,9.9,7.7,8.9,21.2,26.1,19.1,21.8,28,23.9,22.3
1999/1/1,获,UVB,0.01,0.02,0.03,0.02,0.02,0.03,0.03,0.21,0.92,2.2,3.64,4.58,4.29,3.52,2.07,0.88,0.2,0.02,0.01,0.02,0.02,0.02,0.03,0.03
1999/1/1,获,WIND_DIREC,306,307,318,308,317,310,307,309,311,309,315,316,328,301,291,290,295,323,314,308,307,306,304,307
1999/1/1,获,WIND_SPEED,1.51,1.79,1.28,1.39,1.19,1.46,1.41,1.53,2.11,2.21,1.94,1.75,1.27,1.19,1.38,1.44,1.38,1.13,1.57,1.89,1.86,1.73,1.34,1.3
1999/1/2,获,AMB_TEMP,16.78,16.71,16.49,16.43,16.32,16.09,15.93,16,17.87,20,22.26,23.61,24.86,25.58,26.13,26.02,24.14,21.1,19.24,18.06,17.48,16.93,16.74,16.67
1999/1/2,获,CO,0.8,0.72,0.76,0.71,0.74,0.77,0.9,1.27,1.34,1.34,1.09,1.05,0.88,0.78,0.74,0.73,0.9,1.11,0.96,0.95,0.98,1.03,1.13,1
1999/1/2,获,NO,38.22,36.82,34.58,49.72#,45.11,29.93,40.84,63.66,88.96,73.93,17.54,14.59,7.36,4.04,3.25,1.58,1.38,3.24,5.84,12.33,27.84,35.84,52.67,43.71
1999/1/2,获,NO2,36.37,34.07,34.77,31.79#,30.82,29.55,29.25,34.35,42.37,57.92,52.79,61.65,49.41,41.35,40.27,33.29,31.82,47.16,47.4,46.56,45.37,41.42,39.76,37.17
1999/1/2,获,NOx,74.59,70.89,69.34,81.51#,75.93,59.47,70.08,98.01,131.33,131.84,70.33,76.24,56.76,45.39,43.52,34.86,33.2,50.4,53.24,58.9,73.21,77.25,92.43,80.88
1999/1/2,获,O3,0.6,0.4,0.6,0.7,0.6,0.6,.9#,1.3,2.1,5.6,23.9,30.3,42,54.3,61.3,68.4,55.5,28.3,10.6,3.7,0.3,0.3,0.4,0.5
1999/1/2,获,PM10,120,99,110,110,105,105,104,109,115,130,131,152,163,147,146,114,126,114,121,144,136,161,130,143
1999/1/2,获,PM2.5,59.64,62.2,62.81,85.23,67.76,88.11,63.01,58.96,88.02,83.54,102.7,112.92,116.58,96.76,74.96,103.13,81.12,80.55,74.44,68.89,82.57,60.92,68.87,40.74
1999/1/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,获,SO2,21.1,37.5,62.6,27.1,27.5,18.6,21.6,54.8,45.7,36,19.4,34.7,36.2,29.4,18.1,11.8,7.9,12.9,11.5,11.6,14.2,15.5,23.1,48.8
1999/1/2,获,UVB,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.19,0.86,2.1,3.5,4.32,4.37,3.66,2.3,1.02,0.24,0.03,0.02,0.02,0.03,0.03,0.04,0.04
1999/1/2,获,WIND_DIREC,305,312,313,320,306,321,320,314,312,309,323,313,319,346,343,352,305,305,310,311,313,305,304,324
1999/1/2,获,WIND_SPEED,1.14,1.16,1.51,1.22,1.42,1.17,1.38,1.36,1.3,1.52,1.6,1.92,1.78,1.51,1.12,0.75,1.93,2.59,3.47,3.14,2.63,2.06,1.94,1.54
1999/1/3,获,AMB_TEMP,16.43,16.26,16.17,15.71,15.25,15.4,15.41,15.84,17.93,19.59,21.19,22.17,22.2,21.64,20.57,19.65,19.21,18.89,18.49,18.31,18.23,17.97,17.58,17.28
1999/1/3,获,CO,0.95,0.94,0.99,0.96,0.89,0.89,1.08,1.25,1.26,1.27,1.36,1.3,1.13,1.1,1.18,1.15,1.31,1.6,1.59,1.68,1.72,1.61,1.51,1.35
1999/1/3,获,NO,38.62,47.8,46.03,49.45#,38.95,18.02,58.4,66.43,35.02,26.64,32.47,18.09,11.77,8.03,8.7,8.8,12.99,14.74,44.03,36.88,54.04,51.17,76.43,53.42
1999/1/3,获,NO2,34.44,33.87,32.91,30.53#,29.07,26.67,29.31,31.06,35.31,45.54,64.74,65.33,57.73,48.39,46.69,40.33,44.77,48.96,54.46,50.51,50.71,49.03,46.06,42.96
1999/1/3,获,NOx,73.06,81.67,78.94,79.98#,68.02,44.69,87.72,97.5,70.33,72.17,97.21,83.42,69.5,56.42,55.39,49.12,57.76,63.71,98.49,87.4,104.75,100.2,122.49,96.38
1999/1/3,获,O3,0.5,0.3,0.4,0.3,0.3,0.9,.5#,0.8,4.6,9.2,12.6,19.4,22.4,24.2,16.5,14.7,11,6.6,0.4,1.3,0.6,0.3,0.2,0.3
1999/1/3,获,PM10,141,111,138,139,139,138,126,128,116,118,112,139,158,157,175,198,189,177,202,189,197,194,204,220
1999/1/3,获,PM2.5,79.29,85.97,78.76,80.05,70.19,84.27,67.89,87.79,85.58,70.14,124.2,111.28,135.26,120.56,110.12,98.39,83.83,121.47,118,93.87,100.21,101.06,114.9,128.71
1999/1/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,获,SO2,22,58,86.6,32,22.7,15,60.7,38.7,22.5,22.7,28.1,31.4,46.4,27.3,17,15.1,15,14.8,20.7,17.6,23.2,62.4,33.2,24.1
1999/1/3,获,UVB,0.04,0.04,0.04,0.04,0.04,0,0.05,0.24,1.03,2.21,3.23,3.36,2.87,1.92,0.95,0.54,0.14,0.05,0.04,0.04,0.04,0.05,0.05,0.05
1999/1/3,获,WIND_DIREC,317,311,322,316,322,309,322,314,331,326,331,325,328,330,323,331,326,324,311,315,311,315,321,325
1999/1/3,获,WIND_SPEED,1.22,1.47,1.5,1.45,1.41,1.32,1.47,1.44,1.43,1.34,1.38,1.47,2.19,2.34,2.67,2.7,2.21,1.65,1.72,1.2,1.23,1.59,1.17,1.49
1999/1/4,获,AMB_TEMP,16.95,16.65,16.53,16.33,15.86,15.57,15.68,16.04,15.85,16.29,16.5,17.25,18.77,20.03,20.55,20.19,20.04,20,19.8,18.99,17.87,16.91,16.34,15.89
1999/1/4,获,CO,1.12,1.1,1.1,1.04,0.97,0.99,1.2,2.17,2.07,1.96,1.77,1.8,1.68,1.45,1.54,1.3,1.68,2.14,1.75,1.5,1.26,1.27,1.08,0.93
1999/1/4,获,NO,67.13,58.71,40.97,55.8#,44.69,58.69,56.54,104.66,101.81,96.83,112.68,59.66,63.32,29.26,29.85,20.15,6.8,9.08,4.68,33.39,58.43,69.69,60.28,56.99
1999/1/4,获,NO2,40.33,37.98,35.78,35.27#,33.61,32.57,32.35,36.83,38.79,42.62,46.47,42.58,56.62,59.19,65.8,52.03,49.33,56.13,55.17,63.41,56.46,51.78,46.9,45.22
1999/1/4,获,NOx,107.46,96.69,76.74,91.08#,78.3,91.26,88.88,141.49,140.6,139.45,159.15,102.24,119.95,88.45,95.65,72.19,56.13,65.21,59.85,96.8,114.89,121.47,107.18,102.21
1999/1/4,获,O3,0.2,0.3,0.2,0.2,0.2,0.1,.3#,0.5,0.5,1,1,1.9,5.6,10.9,7.6,15.3,20.1,19.5,16.6,1.6,0.4,0.2,0.1,0.1
1999/1/4,获,PM10,220,218,216,215,196,164,150,143,149,148,153,162,163,151,159,175,180,171,177,176,210,209,197,183
1999/1/4,获,PM2.5,122.8,122.46,136.07,128.65,91.87,78.49,77.45,83.8,96.73,93.92,92.86,102.74,109.51,120.23,102.21,104.32,92.12,88.27,90.19,101.89,104.24,88.49,106.54,71.44
1999/1/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,获,SO2,23.8,25.6,43.8,34.8,26.8,21.7,27.4,54.7,49.1,25.4,28.2,13.7,19.6,26.3,26.3,14,7.5,6.9,6.9,19.6,19.8,20.3,18.7,19.4
1999/1/4,获,UVB,0.05,0.04,0,0,0,0.03,0.03,0.08,0.37,0.76,1.39,1.21,3.43,2.49,1.39,0.65,0.14,0.01,0,0,0,0.01,0.01,0.01
1999/1/4,获,WIND_DIREC,326,323,313,311,322,310,310,316,327,320,334,337,343,304,322,357,340,332,360,326,308,308,308,304
1999/1/4,获,WIND_SPEED,1.59,1.43,1.73,2.08,1.63,1.46,1.14,1.38,1.62,1.22,1.6,0.94,0.87,1.35,1.64,1.78,0.97,1.02,1.09,1.44,1.62,1.64,1.91,2.16
1999/1/5,获,AMB_TEMP,15.27,14.84,14.5,14.1,14.05,14.01,13.74,14.78,16.74,19.15,21.62,23.09,24.92,26.12,26.56,25.6,23.62,21.72,20.28,19.19,18.38,17.51,16.89,16.69
1999/1/5,获,CO,0.92,0.88,0.88,0.9,0.89,0.93,1.13,1.91,1.95,1.64,1.56,1.26,1.12,0.97,1.07,1.08,1.34,1.67,1.44,1.32,1.17,1.27,1.34,1.08
1999/1/5,获,NO,51.02,48.67,48.45,36.97#,43.53,52.9,64.37,81.94,98.16,84.06,56.36,36.88,21.66,12.54,10.3,2.91,5.96#,19.71,46.73,68.52,51,81.54,69.98,43.12
1999/1/5,获,NO2,43.38,41.35,39.94,36#,35.08,35.15,34.13,37.83,49.58,66.33,85.43,74.89,69.07,61.17,61.62,44.08,59.28#,73.8,69.02,62.77,56.07,50.69,46.08,40.72
1999/1/5,获,NOx,94.4,90.02,88.39,72.97#,78.62,88.05,98.5,119.78,147.74,150.39,141.79,111.77,90.73,73.71,71.93,46.98,65.24#,93.51,115.74,131.29,107.07,132.23,116.06,83.84
1999/1/5,获,O3,0.1,0.2,0.2,0.2,0.4,0.2,.3#,1,2,5.1,11.7,17.6,26.1,33,37.4,54.3,32.9#,6.8,2.6,2,1.2,1.1,1.3,1.8
1999/1/5,获,PM10,154,139,135,139,131,118,121,125,137,153,227,171,205,186,142,142,143,158,187,227,239,214,201,182
1999/1/5,获,PM2.5,95.77,83.25,78.89,82.75,68.19,82.16,93.07,94.9,95.61,94.47,96.45,110.83,121.07,110.23,93.34,100.64,80.13,91.33,110.95,98.9,90.69,88.83,82.72,96.5
1999/1/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,获,SO2,19.3,23.2,22.8,18.4,18.4,53.3,29.6,29.2,68.7,67.8,44.2,44,46.1,45.6,26.4,9.6,11.6,14.4,17.7,20.5,41.6,29.1,22.1,20
1999/1/5,获,UVB,0,0.01,0.01,0.01,0.01,0.01,0.01,0.21,1,2.56,4.17,5.38,5.4,4.28,2.6,1.1,0.25,0.02,0.01,0.01,0.01,0.02,0.02,0.02
1999/1/5,获,WIND_DIREC,312,310,312,303,310,311,310,310,312,308,312,310,317,339,308,299,298,306,307,306,305,311,314,309
1999/1/5,获,WIND_SPEED,1.58,1.28,1.48,1.32,1.39,1.37,1.5,1.42,1.64,1.68,1.58,1.87,1.52,1.61,1.64,2.31,1.66,1.42,2.03,1.76,1.98,1.47,1.12,0.97
1999/1/6,获,AMB_TEMP,16.42,16.12,15.93,15.64,15.37,15.4,15.09,15.57,17.56,19.99,21.9,24.02,24.79,25.44,25.48,25.08,23.54,21.5,19.99,18.88,18.11,17.42,17,16.73
1999/1/6,获,CO,1.11,1.1,0.97,0.87,0.72,0.87,1.03,1.91,1.74,1.48,1.23,1.27,1.07,.95#,0.92,0.93,1.02,1.42,1.41,1.11,1.06,1.03,0.99,0.84
1999/1/6,获,NO,42.45,45.19,49.84,44.75#,16.49,31.93,82.52,94.04,97.35,69.37,24.3,15.49,7.08,3.45#,3.19,5.12,4.93,19.64,51.36,38.39,19.07,32.19,53.59,50.88
1999/1/6,获,NO2,37.13,34.8,34.61,30.68#,29.93,30.91,34.96,38.26,56.5,63.36,68.06,73.91,63.83,36.73#,36.26,47.56,51.34,73.36,67.71,56.41,47.12,44.03,41.56,38.83
1999/1/6,获,NOx,79.58,79.99,84.45,75.43#,46.43,62.84,117.48,132.29,153.85,132.73,92.35,89.39,70.91,40.18#,39.45,52.68,56.26,92.99,119.07,94.8,66.19,76.22,95.15,89.71
1999/1/6,获,O3,1.5,0.8,0.7,0.9,1.6,1.5,1.3#,2.2,3.3,7.7,23.7,36.9,55.9,51.8,53.1,42.9,30.2,7.6,1.1,1,2.1,1,0.7,0.7
1999/1/6,获,PM10,179,162,164,175,169,147,145,148,185,175,170,182,124,0#,31x,132,140,151,151,153,160,146,129,143
1999/1/6,获,PM2.5,111.2,83.88,87.37,97.69,82.03,97.6,85.46,81.4,99.76,96.75,124.25,115.29,120.44,112.2,85.87,108.94,67.15,67.09,120.91,96.06,100.6,99.52,112.08,97.54
1999/1/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,获,SO2,17.4,15.5,17.2,29.5,13.3,13.8,24.7,20.2,47.6,78.3,29.2,55.1,19.3,10.2,10.7,21.4,19.8,17.6,20.3,20.6,46.9,26.7,21.1,21.4
1999/1/6,获,UVB,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.19,0.99,2.43,4.02,4.91,5.18,4.34,2.7,1.16,0.28,0.02,0.01,0.01,0.02,0.03,0.03,0.03
1999/1/6,获,WIND_DIREC,355,310,310,347,311,313,320,322,330,326,316,310,301,301,304,324,330,326,332,310,313,320,315,329
1999/1/6,获,WIND_SPEED,0.22,0.85,1.71,0.93,1.12,0.83,1.15,0.89,1.37,2.04,2.28,2.02,2.61,2.68,3,2.74,2.32,1.75,1.7,2.05,2.05,2.24,1.48,1.01
1999/1/7,获,AMB_TEMP,16.49,16.46,16.38,16.01,15.7,15.67,15.79,16.17,17.23,19.31,21.24,23.43,24.17,24.26,24.04,23.28,21.32,19.42,18.27,17.54,16.59,15.99,15.33,14.92
1999/1/7,获,CO,0.74,0.7,0.67,0.63,0.58,0.73,0.93,1.51,1.4,1.27,1.33,1.14,1.2,1.14,1.54,1.58,1.75,1.77,1.78,1.62,1.49,1.36,1.19,0.97
1999/1/7,获,NO,59.3,69.94,72.2,61.39#,41.1,33.51,49.27,69.09,63.25,61.43,43.17,16.24,9.67,2.27,1.7,3.67,9.04,9.16,20.68,28.1,36.87,43.31,42.08,31.28
1999/1/7,获,NO2,37.05,36.92,35.07,34.12#,30.67,29.21,31.54,37.12,40.29,53.94,67.81,70.28,64.66,46.87,46.06,63.35,74.44,72.73,66.68,56.9,50.42,46.66,43.76,40.88
1999/1/7,获,NOx,96.35,106.86,107.27,95.51#,71.77,62.71,80.81,106.21,103.54,115.38,110.97,86.53,74.33,49.14,47.76,67.02,83.48,81.89,87.36,85,87.29,89.97,85.85,72.16
1999/1/7,获,O3,0.8,0.7,0.6,0.5,0.5,0.7,.9#,1.4,2.5,5.5,13.1,33,42.6,70.9,72,53.4,22.9,11.1,4.5,1.5,0.6,0.5,0.3,0.3
1999/1/7,获,PM10,162,169,184,199,188,164,151,150,150,160,188,238,220,230,207,230,280,326,336,366,350,313,258,210
1999/1/7,获,PM2.5,87.97,95.05,74.37,89.51,102.34,102.17,94.94,93.96,113.74,131.9,128.88,164.16,149.07,122.59,121.89,163.41,170.15,173.08,167.34,179.1,146.94,108.76,112.11,114.05
1999/1/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,获,SO2,29.8,64.8,46.2,41.1,25.2,13.2,49.6,36.7,40.5,28.4,42.8,25.4,25.8,14.7,11.8,19,23.2,18,19.8,26.2,24.3,19.2,16.4,43.8
1999/1/7,获,UVB,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.17,0.8,2.05,3.78,4.9,4.63,3.23,2.04,0.78,0.2,0.01,0.01,0.01,0.02,0.02,0.03,0.04
1999/1/7,获,WIND_DIREC,321,317,329,329,333,326,310,317,330,336,327,334,305,302,298,320,319,306,311,316,320,312,306,312
1999/1/7,获,WIND_SPEED,1,1.16,0.97,1.68,1.38,1.6,1.66,1.81,1.88,1.48,1.86,1.46,2.18,2.28,1.9,2.33,2.77,3.26,3.13,2.93,2.52,2.16,2.49,2.37
1999/1/8,获,AMB_TEMP,14.68,14.67,14.22,13.93,13.89,13.68,13.6,14.1,15.25,16.7,18.61,20.06,20.07,20.61,21.72,21.24,19.66,18.59,17.97,17.62,17.13,16.92,16.35,15.44
1999/1/8,获,CO,0.84,0.79,0.65,0.56,0.56,0.55,0.66,1.44,1.38,1.24,1.18,1.07,1.04,0.92,1.06,1.17,1.31,1.59,1.76,1.53,1.46,1.52,1.28,0.94
1999/1/8,获,NO,36.03,44.48,41.04,42.26#,42.19,44.11,55,69.16,79.52,68.29,46.51,29.02,25.04,10.18,8.87,21.58,18.26,42.22,67.32,70.34,75.9,93.91,89.18,73.25
1999/1/8,获,NO2,38.79,37.66,36.32,33.96#,32.95,32.8,33.54,35.83,42.76,49.22,53.82,56.06,58.11,46.27,45.94,64.19,67.4,72.25,71.04,63.64,57.16,54.28,49.02,43.68
1999/1/8,获,NOx,74.82,82.14,77.36,76.22#,75.14,76.91,88.54,104.99,122.28,117.51,100.33,85.08,83.16,56.45,54.81,85.77,85.66,114.47,138.36,133.99,133.05,148.2,138.2,116.93
1999/1/8,获,O3,0.3,0.3,0.2,0.3,0.2,0.2,.3#,1.2,2,3.9,8.7,14.2,13.6,25.2,31.2,13.6,9.3,1,0.6,0.5,0.6,0.5,0.2,0.2
1999/1/8,获,PM10,177,158,125,105,103,94,86,88,95,99,118,162,221,230,198,182,159,163,163,169,173,171,159,150
1999/1/8,获,PM2.5,94.83,99.53,66.9,73.38,46.19,72.22,40.72,52.63,81.11,84.41,93.44,105.83,104.47,109.07,82.57,77.02,78.32,121.27,85.15,94.21,91.73,72.53,71.32,82.82
1999/1/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,获,SO2,18.8,16.9,17.2,17.4,15.7,18.6,18.6,17.8,28.9,69.4,56.4,37.6,25.1,13,11.5,18.8,21.4,19.8,24.3,22.4,23.1,48.6,70.5,56.1
1999/1/8,获,UVB,0.03,0.03,0.02,0.01,0.01,0.03,0.05,0.19,0.79,1.82,3.31,3.93,3.22,2.93,2.23,1,0.2,0.02,0.02,0.03,0.04,0.04,0.04,0.05
1999/1/8,获,WIND_DIREC,315,311,327,318,309,327,312,312,305,323,315,308,325,343,325,317,315,317,318,311,314,311,314,307
1999/1/8,获,WIND_SPEED,2.17,1.62,2.2,1.74,1.89,1.66,1.62,1.37,1.76,1.78,2.37,2.38,2.11,1.8,1.79,2.26,2.22,1.92,1.29,1.55,1.08,1.19,1.79,1.77
1999/1/9,获,AMB_TEMP,15.22,15.19,14.67,14.19,13.97,14.16,14.17,14.31,15.57,17.28,19.18,21.13,23.02,23.86,23.48,22.62,21.61,20.54,19.76,18.94,17.87,16.98,16.37,15.83
1999/1/9,获,CO,0.79,0.74,0.67,0.64,0.65,0.74,0.88,1.14,1.38,1.32,1.29,1.27,1.17,0.96,0.84,0.83,1.03,1.44,1.47,1.17,1.2,1.27,1.23,0.98
1999/1/9,获,NO,63.86,75.93,72.43,77.42#,81,68.49,97.29,115.08,98.31,89.23,73.84,34.92,13.54,3.23,1.67,1.37,7.26,19.57,22.75,11.36,54.84,65.03,74.41,62.68
1999/1/9,获,NO2,41.18,40.78,38.45,37.1#,36.11,36.23,36.48,38.11,44.64,56.32,74.08,86.06,68.93,39.2,30.22,29.48,59.73,80.75,69.96,56.37,56.27,51.32,47.59,43.62
1999/1/9,获,NOx,105.04,116.71,110.88,114.53#,117.12,104.72,133.77,153.18,142.95,145.55,147.93,120.98,82.48,42.43,31.89,30.85,67,100.32,92.72,67.72,111.11,116.35,121.99,106.3
1999/1/9,获,O3,0.4,0.2,0.1,0.1,0.1,0.1,.2#,0.4,1.3,2.6,6.7,16.2,38,60.8,68.9,68.3,31.1,3.9,2.5,4.3,0.3,0.3,0.2,0.2
1999/1/9,获,PM10,127,108,92,76,78,80,79,78,84,104,114,160,206,194,151,131,97,109,135,169,197,194,181,166
1999/1/9,获,PM2.5,43.57,74.1,73.15,89.64,78.19,58.33,57.69,56.44,84.81,94.25,98.58,134.99,144.71,129.32,117.25,105.59,103.5,105.46,96.44,119.26,110,91.17,97.79,75.75
1999/1/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,获,SO2,26.9,61.5,67.1,69.2,33.9,47.2,51.2,47.6,88.9,104.7,105.8,85,24,8.8,8.1,7.9,20.5,25.5,19.7,11.8,22.9,26.7,30.6,41.1
1999/1/9,获,UVB,0.03,0.04,0.02,0.03,0.02,0.04,0.04,0.17,0.84,1.84,2.9,3.81,4.57,3.62,2.12,0.87,0.19,0.04,0.02,0.02,0.03,0.04,0.04,0.04
1999/1/9,获,WIND_DIREC,321,311,315,322,313,311,322,327,314,308,324,322,310,309,287,291,310,324,345,4,308,324,315,309
1999/1/9,获,WIND_SPEED,1.31,1.51,2,1.94,1.53,1.39,1.23,1.6,1.82,1.71,1.46,1.49,1.44,1.63,1.29,1.25,1.57,1.16,0.72,0.84,1.25,1.21,1.33,1.52
1999/1/10,获,AMB_TEMP,15.32,15.12,15.23,14.35,13.87,13.73,13.72,14.13,15.24,18.01,20.45,22.18,23.17,23.56,24.01,23.31,22.16,20.89,19.84,18.83,17.96,17.2,16.66,16.04
1999/1/10,获,CO,0.94,0.86,0.87,0.76,0.73,0.68,0.8,0.99,1.05,1.21,1.15,1.08,0.99,0.79,0.83,0.84,0.98,1.41,1.54,1.45,1.39,1.24,1.41,1
1999/1/10,获,NO,62.97,66.92,50.28,37.24#,38.79,55.19,64.79,52.71,77.87,76.8,38.39,12.25,3.38,1.78,1.52,1.3,1.66,4.94,37.63,61.11,61.85,76.51,70.7,57.09
