¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/9,«í¬K,AMB_TEMP,,,,,,,,,,,,,,,,,,18.6#,18.57,18.45,18.51,18.53,17.89,18.3
1999/1/9,«í¬K,CO,,,,,,,,,,,,,,,,,,0#,.12#,.09x,0.1,0.11,0.12,0.12
1999/1/9,«í¬K,NO,,,,,,,,,,,,,,,,,,0#,0#,0.16,0.14,0.16,0.18,0.19
1999/1/9,«í¬K,NO2,,,,,,,,,,,,,,,,,,0#,2.44#,2.06,2.12,2.04,2.06,1.94
1999/1/9,«í¬K,NOx,,,,,,,,,,,,,,,,,,0#,2.44#,2.22,2.25,2.2,2.24,2.13
1999/1/9,«í¬K,O3,,,,,,,,,,,,,,,,,,0#,43.3#,44,43.8,43.6,42.9,43.7
1999/1/9,«í¬K,PH_RAIN,,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR
1999/1/9,«í¬K,PM10,,,,,,,,,,,,,,,,,,18#,14x,11,11,11,11,11
1999/1/9,«í¬K,RAINFALL,,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR
1999/1/9,«í¬K,RAIN_COND,,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR
1999/1/9,«í¬K,SO2,,,,,,,,,,,,,,,,,,0#,.8#,0.7,0.6,0.7,0.7,0.7
1999/1/9,«í¬K,UVB,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1999/1/9,«í¬K,WIND_DIREC,,,,,,,,,,,,,,,,,,47#,58#,57#,62#,59#,60#,64#
1999/1/9,«í¬K,WIND_SPEED,,,,,,,,,,,,,,,,,,10#,9.27#,9.85#,9#,9.59#,10.24#,10.58#
1999/1/10,«í¬K,AMB_TEMP,18.42,18.35,18.51,18.54,18.22,17.98,17.96,18.23,19.21,19.95,20.85,21.13,21.77,22,21.9,20.94,19.93,19.46,19.33,19.15,18.34,17.48,17.47,17.86
