¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,¼é¦{,AMB_TEMP,16.48,16.39,16.5,16.78,17.29,16.97,16.75,17.07,18.77,20.83,22.68,24.08,24.85,25.38,25.19,24.28,23.36,22.03,21.35,20.52,19.37,18.3,17.77,17.56
1999/1/1,¼é¦{,CO,0.64,0.65,0.65,0.67,0.67,0.67,0.63,0.56,0.55,0.71,0.67,0.56,0.51,0.69,0.83,0.63,0.6,0.76,0.81,1,0.77,0.79,0.8,0.83
1999/1/1,¼é¦{,NO,11.98,12.09,12.03,14.06#,15.93,16.67,11.59,4.34,4.13,5.73,2.44,0.36,0.24,0.23,0.2,0.13,0.07,0.04,0.09,0.5,0.54,1.4,3.31,6.4
1999/1/1,¼é¦{,NO2,28.8,27.28,26.92,24.67#,26.63,25.78,24.13,19.61,17.27,24.74,22.07,15.2,14.28,24.71,32.65,22.27,20.26,30.2,31.93,42.37,36.49,35.91,36.07,36.7
1999/1/1,¼é¦{,NOx,40.79,39.37,38.95,38.73#,42.55,42.45,35.72,23.95,21.41,30.47,24.51,15.56,14.52,24.93,32.84,22.4,20.33,30.24,32.03,42.88,37.03,37.31,39.38,43.1
1999/1/1,¼é¦{,O3,3.8,3.5,3.3,3.4,3.3,3.2,1.1#,4.7,12.9,22.7,46.4,67.6,75.7,104.6,128.8,97.5,84.4,58.1,41.7,23.4,16.1,9,4.3,1.3
1999/1/1,¼é¦{,PM10,119,118,109,102,101,102,92,91,91,93,106,111,124,127,142,156,157,172,194,225,256,225,201,158
1999/1/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,¼é¦{,SO2,3.1,2.8,3.4,2.8,2.3,1.5,1.1,1.1,1.3,1.6,2.4,2.7,2.9,11.3,18.4,11.1,9.8,7.5,5.9,5.4,4.7,3.2,3.3,3.6
1999/1/1,¼é¦{,WIND_DIREC,317,309,325,353,335,333,345,345,343,327,318,297,888,237,241,233,210,210,999,313,323,326,324,327
1999/1/1,¼é¦{,WIND_SPEED,0.13,0.18,0.24,0.09,0.13,0.41,0.84,0.9,0.82,0.35,0.41,0.66,0.59,1.28,1.82,1.65,1.05,0.28,0,0.52,0.77,0.78,0.66,0.63
1999/1/2,¼é¦{,AMB_TEMP,17.24,16.89,16.63,16.23,16.1,16.29,16.19,16.77,18.15,19.89,22.06,23.96,24.57,24.63,24.66,24.57,23.4,21.72,20.9,19.22,18.04,17.33,17.21,17.24
1999/1/2,¼é¦{,CO,0.84,0.84,0.82,0.71,0.71,0.65,0.57,0.6,0.7,0.85,0.71,0.61,0.57,0.58,0.57,0.81,0.75,0.81,0.88,0.7,0.63,0.63,0.66,0.72
1999/1/2,¼é¦{,NO,7.71,13,15.85,14.81#,12.42,8.33,2.57,5.17,7.95,8.42,3.26,0.93,0.71,0.7,0.66,0.66,0.59,0.62,0.86,0.77,0.74,1.13,0.86,0.84
1999/1/2,¼é¦{,NO2,34.55,31.2,28.81,25.48#,24.91,24.08,21.97,20.88,22.43,28.09,23.07,15.38,12.92,13.39,13.37,26.81,24.85,27.02,37.29,23.87,21.79,24.29,24.97,25.5
1999/1/2,¼é¦{,NOx,42.26,44.2,44.66,40.29#,37.33,32.4,24.54,26.06,30.38,36.51,26.33,16.32,13.62,14.09,14.03,27.47,25.44,27.64,38.15,24.65,22.53,25.42,25.83,26.34
1999/1/2,¼é¦{,O3,1,0.7,0.5,0.4,0.5,0.6,5.8#,8.3,12.1,20.7,44.6,72.9,83,91.5,96.9,126.5,113.1,89.7,39.4,30.5,24.2,16.7,12.8,9.9
1999/1/2,¼é¦{,PM10,154,154,154,147,137,136,126,101,98,111,129,121,133,138,138,138,172,204,234,223,208,183,158,149
1999/1/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,¼é¦{,SO2,2.7,1.8,1.7,2.2,1.9,2.1,1.3,1.6,1.7,2.1,1.8,2.9,3.7,3.3,3,11.9,9.7,7,6.5,2.8,3,3.5,2.9,2.2
1999/1/2,¼é¦{,WIND_DIREC,335,326,332,333,344,347,346,359,343,335,346,314,346,888,158,204,211,211,306,305,318,327,324,333
1999/1/2,¼é¦{,WIND_SPEED,0.61,0.09,0.39,0.52,0.83,0.63,0.64,.05*,0.52,0.77,0.68,1.15,0.54,0.32,0.2,1.35,1.87,0.95,0.55,1.4,0.97,0.92,0.49,0.11
1999/1/3,¼é¦{,AMB_TEMP,17.08,16.85,16.63,16.41,16.05,15.51,15.4,15.73,17.6,20.07,21.56,23.01,23.45,23.91,22.69,21.77,20.82,19.87,19.31,18.89,18.44,18.26,17.97,17.81
1999/1/3,¼é¦{,CO,0.73,0.72,0.69,0.66,0.64,0.67,0.71,0.81,0.78,0.75,0.64,0.56,0.59,0.65,0.71,0.77,0.8,0.86,0.89,0.98,1.02,1.02,1.04,1.08
1999/1/3,¼é¦{,NO,0.92,1.83,1.33,1.31#,1.72,3.11,6.44,14.01,9.21,5.9,2.44,1.02,0.91,1.01,1.2,1.23,1.49,1.64,1.59,2.4,2.63,3.64,4.45,8.05
1999/1/3,¼é¦{,NO2,25.51,27.43,25.46,23.22#,21.54,20.11,19.74,19.44,20.95,21.96,18.41,13.85,15.41,18.6,22.5,24.34,28.38,33.28,36.47,39.09,38.18,37.14,36.75,35.83
1999/1/3,¼é¦{,NOx,26.43,29.26,26.79,24.53#,23.25,23.23,26.18,33.44,30.16,27.86,20.84,14.87,16.32,19.62,23.7,25.57,29.87,34.91,38.05,41.48,40.81,40.78,41.2,43.88
1999/1/3,¼é¦{,O3,6.8,4.1,4.5,4.7,3.9,3.9,3.4#,4.9,12.6,25.5,40.8,57.8,63.7,67.9,58.1,48.4,33.1,20,14,9.7,7.4,5.7,4.7,3.9
1999/1/3,¼é¦{,PM10,143,145,148,141,150,148,156,143,157,153,139,128,111,116,129,142,175,185,191,184,193,205,202,197
1999/1/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,¼é¦{,SO2,3.3,3,3,2.8,1.8,2.7,2.2,1.9,2.3,2.9,2.5,2.3,2.3,3.3,3.9,5.2,5.9,5.4,5.6,5.5,4.4,4,3.7,3
1999/1/3,¼é¦{,WIND_DIREC,320,326,326,340,334,340,339,315,338,328,324,321,322,314,325,330,318,318,320,309,330,315,338,347
1999/1/3,¼é¦{,WIND_SPEED,0.59,0.43,0.74,0.93,0.87,1.03,0.63,0.32,1.25,0.87,1.23,0.94,1.07,1.34,2.52,2.27,1.39,0.92,0.7,0.58,0.46,0.82,0.75,0.88
1999/1/4,¼é¦{,AMB_TEMP,17.7,17.39,17.23,17.25,16.66,16.37,16.21,16.16,16.74,17.59,18.14,19.38,20.07,20.08,20.42,20.63,20.68,20.09,19.59,19,18.62,17.58,17.15,16.45
1999/1/4,¼é¦{,CO,1.05,0.98,0.97,0.92,0.9,0.92,0.95,1.12,1.14,1.09,1,0.78,0.61,0.52,0.6,0.7,0.75,0.91,1.04,1.19,1.26,1.16,0.71,0.68
1999/1/4,¼é¦{,NO,3.84,1.73,2.29,2.1#,2.8,4.85,6.04,13.16,21.02,14.65,11.31,4.8,2.44,1.8,1.72,1.64,1.85,5.85,4.63,7.96,17.48,12.45,2.37,3.93
1999/1/4,¼é¦{,NO2,31.94,27.61,27.81,27.18#,26.12,27.13,25.7,25.57,25.19,23.98,23.76,20.32,16.66,15.49,18.37,19.67,24.41,42.32,40.89,45.46,44.61,42.6,38.98,37.55
1999/1/4,¼é¦{,NOx,35.78,29.34,30.11,29.28#,28.92,31.98,31.74,38.74,46.21,38.63,35.06,25.12,19.1,17.29,20.09,21.31,26.26,48.18,45.52,53.42,62.1,55.06,41.34,41.47
1999/1/4,¼é¦{,O3,3.7,3.6,3.5,3.7,3.1,3,2.9#,3.6,3.9,5.5,7.9,17.6,26.5,28.9,31.2,30.5,23.3,10.1,7.2,5.5,3.3,4,5.4,3.1
1999/1/4,¼é¦{,PM10,193,192,206,192,190,192,184,168,166,162,153,149,137,102,76,68,68,73,119,128,156,160,184,185
1999/1/4,¼é¦{,RAINFALL,NR,NR,NR,0.2,0.2,0.8,0.2,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,¼é¦{,SO2,2.2,2.2,3.4,2.4,3.5,2.5,2,2.1,1.3,1.7,1.7,1.9,1.6,0.8,0.8,0.9,1.5,2.9,2.2,2.6,2.2,2.8,5.8,5.2
1999/1/4,¼é¦{,WIND_DIREC,324,327,349,321,240,306,305,327,323,352,2,336,6,327,3,9,321,317,25,355,315,312,317,322
1999/1/4,¼é¦{,WIND_SPEED,0.67,0.53,0.24,0.73,.02*,0.44,0.54,0.74,0.89,1.03,0.82,1.32,1.58,1.62,1.11,0.64,0.23,0.05,.01*,0.45,0.03,0.16,0.82,0.2
1999/1/5,¼é¦{,AMB_TEMP,16.02,15.43,14.98,14.36,14.24,14.04,13.88,14.51,16.74,19.4,21.81,23.81,25.49,26.49,26.01,25.9,24.55,22.33,21.35,19.99,18.7,17.57,16.85,16.26
