ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,玡马,AMB_TEMP,17.27,16.71,16.84,16.89,16.84,16.31,15.95,16.22,17.92,19.75,21.68,23.18,24.31,25.19,25.15,24.41,23.3,22.15,21.24,20.13,19.04,18.32,17.95,17.54
1999/1/1,玡马,CH4,2.79,2.61#,2.61,2.63,2.51,2.66,2.57,2.62,2.6,2.47,2.48,2.48,2.42,2.34,2.24,2.21,2.11,2.17,2.27,2.37,2.34,2.41,2.51,2.53
1999/1/1,玡马,NMHC,0.56,.43x,0.47,0.43,0.45,0.4,0.41,0.58,0.59,0.61,0.57,0.45,0.27,0.2,0.2,0.23,0.27,0.46,0.72,0.51,0.56,0.63,0.65,0.62
1999/1/1,玡马,NO,49.76,29.31,36.2,33.55#,31.45,38.15,44.33,55.79,61.42,35.32,17.23,6.79,3.4,1.1,0.5,0.47,2.72,3.34,9.37,13.31,20.26,29.76,31.71,31.13
1999/1/1,玡马,NO2,40.77,38.14,38.35,35.73#,35.56,34.58,33.15,34.76,40.64,45.7,49.92,44.5,33.82,25.33,24.44,25.63,28.38,46.76,65.55,57.57,51.85,48.61,45.48,42.45
1999/1/1,玡马,NOx,90.53,67.45,74.55,69.28#,67.01,72.73,77.48,90.55,102.06,81.02,67.15,51.29,37.22,26.43,24.94,26.1,31.1,50.1,74.92,70.88,72.11,78.37,77.19,73.58
1999/1/1,玡马,PM10,76,60,60,60,60,67,67,68,67,66,86,105,121,117,137,129,125,122,144,161,157,143,146,141
1999/1/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,玡马,SO2,7.7,7.6,10.6,8.9,8.8,9.6,9.6,9.6,12.4,10.5,7.5,7.6,10,8.3,7.6,6.3,4.6,9.4,11,8,8.3,9,7.8,10.1
1999/1/1,玡马,THC,3.347,3.036x,3.08,3.064,2.958,3.062,2.984,3.194,3.194,3.075,3.05,2.932,2.688,2.543,2.439,2.442,2.388,2.629,2.985,2.872,2.9,3.042,3.154,3.149
1999/1/2,玡马,AMB_TEMP,17.18,16.9,16.51,16.26,16.35,16.12,15.97,15.86,17.51,19.49,21.42,23.07,24.19,25.2,25.55,24.98,22.98,20.7,19.28,18.19,17.74,17.25,16.84,16.52
1999/1/2,玡马,CH4,2.62,2.68#,2.65,2.52,2.62,2.68,2.74,2.61,2.69,2.81,2.85,2.54,2.38,2.23,2.22,2.2,2.11,2.23,2.29,2.39,2.28,2.31,2.34,2.42
1999/1/2,玡马,NMHC,0.5,.45x,0.41,0.41,0.4,0.46,0.5,0.53,0.51,0.54,0.54,0.4,0.3,0.19,0.2,0.2,0.21,0.39,0.42,0.31,0.35,0.43,0.49,0.38
1999/1/2,玡马,NO,41.29,42.97,28.94,39.61#,44.71,46.82,52.55,50.18,39.9,26.12,16.9,6.75,2.6,2.77,3.7,3.6,3.38,4.18,3.74,3.45,7.71,11.85,17.39,11.19
1999/1/2,玡马,NO2,40.49,38.4,38.25,36.83#,36.54,36.26,34.25,34.86,40.09,47.26,55.98,46.05,32.4,25.29,26,26.56,25.65,43.52,36.7,35.03,39.84,41.97,41.21,38.74
1999/1/2,玡马,NOx,81.78,81.38,67.19,76.45#,81.25,83.08,86.8,85.04,79.98,73.39,72.88,52.8,35.01,28.05,29.71,30.17,29.03,47.71,40.44,38.49,47.55,53.82,58.6,49.93
1999/1/2,玡马,PM10,110,123,121,117,115,97,112,111,110,110,116,126,138,134,133,131,117,112,144,144,133,121,125,113
1999/1/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,玡马,SO2,14.9,22.1,15.1,12.2,12.5,11.2,11.8,9.5,9.2,9.4,15.8,8.5,7.1,5.7,6.5,5.7,4.3,6,4,3.5,6.6,6.2,5.9,6
1999/1/2,玡马,THC,3.117,3.132x,3.056,2.936,3.018,3.142,3.243,3.142,3.2,3.352,3.391,2.933,2.684,2.421,2.425,2.395,2.318,2.621,2.715,2.7,2.635,2.737,2.83,2.795
1999/1/3,玡马,AMB_TEMP,16.56,16.11,15.99,15.82,15.66,15.87,15.66,16.34,17.98,19.2,20.58,21.77,21.65,21.47,20.32,19.7,19.31,19.15,18.83,18.78,18.59,17.99,17.65,17.28
1999/1/3,玡马,CH4,2.49,2.33#,2.46,2.57,2.61,3.29,2.71,2.74,3,3.18,3.12,2.63,2.35,2.32,2.35,2.4,2.61,2.79,2.63,2.85,2.91,2.53,2.58,2.63
1999/1/3,玡马,NMHC,0.42,.35x,0.23,0.27,0.3,0.4,0.29,0.38,0.43,0.63,0.52,0.39,0.29,0.34,0.32,0.41,0.45,0.62,0.54,0.64,0.67,0.45,0.41,0.39
1999/1/3,玡马,NO,23.41,17.49,17.36,15.49#,16.46,31.82,27.34,23.77,32.52,37.68,27.02,10.4,3.67,4.99,5.8,9.83,10.02,16.77,16.1,39.57,45.44,26.06,23,18.71
1999/1/3,玡马,NO2,38.87,36.55,36.2,33.8#,33.34,34.01,31.31,30.89,37.15,49.12,62.84,51.27,34.48,41.65,40.26,46.2,54.64,62.06,58.48,59.54,56.6,51.39,49.35,47.42
1999/1/3,玡马,NOx,62.27,54.04,53.56,49.29#,49.79,65.83,58.65,54.66,69.68,86.8,89.86,61.66,38.15,46.65,46.06,56.04,64.66,78.83,74.58,99.1,102.04,77.45,72.35,66.14
1999/1/3,玡马,PM10,104,117,117,116,126,109,115,130,117,116,133,149,153,151,155,172,161,156,180,175,175,171,180,184
1999/1/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,玡马,SO2,11.7,8.5,11.2,7.3,6.2,8.9,6.7,6,7.9,11.1,21,11.9,7.8,9.7,7.6,9.2,11.5,11.5,10.1,21,20.8,17.9,11.5,9.3
1999/1/3,玡马,THC,2.912,2.685x,2.689,2.836,2.906,3.687,3.003,3.121,3.427,3.808,3.634,3.019,2.64,2.662,2.671,2.806,3.062,3.404,3.164,3.495,3.575,2.987,2.993,3.025
1999/1/4,玡马,AMB_TEMP,16.92,16.63,16.4,16.11,15.88,15.72,15.88,15.78,15.66,15.89,15.97,16.94,18.69,20.04,20.53,20.39,20.49,20.3,20.18,19.27,18.09,17.36,16.78,16.09
1999/1/4,玡马,CH4,2.57,2.64#,2.65,2.65,2.64,2.67,2.74,2.71,2.66,2.7,2.61,2.97,3.03,3.06,2.59,2.7,2.55,2.89,2.62,2.49,2.48,2.49,2.48,2.48
