日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,大寮,AMB_TEMP,17.21,17.33,17.27,17.45,17.38,17.19,16.63,16.49,18.6,20.75,22.79,24.87,25.78,26.36,26.28,25.58,24.29,22.73,21.6,20.33,19.39,18.58,18.06,17.53
1999/1/1,大寮,CH4,2.23,2.13#,2.19,2.2,2.15,2.18,2.16,2.25,2.25,2.18,2.06,2.09,2.05,2.16,2.22,2.18,2.17,2.16,2.16,2.11,2.07,2.09,2.05,2.1
1999/1/1,大寮,CO,0.56,0.62,0.65,0.63,0.56,0.55,0.56,0.74,0.9,0.82,0.74,0.68,0.74,0.75,0.86,0.78,0.79,0.99,0.9,0.68,0.65,0.7,0.63,0.75
1999/1/1,大寮,NMHC,0.44,.58x,0.44,0.5,0.43,0.42,0.35,0.39,0.49,0.46,0.34,0.22,0.37,0.33,0.33,0.39,0.37,0.44,0.45,0.24,0.26,0.28,0.3,0.26
1999/1/1,大寮,NO,11.85,18.71,17.22,15.51#,11.03,9.18,5.8,17.19,21.89,9.81,2.4,0.13,0.03,0.01,0,0,0,0,0,0,0.01,0,0.02,0.03
1999/1/1,大寮,NO2,35.3,35.06,32.83,29.64#,28.83,27.59,25.6,25.97,33.63,34.66,24.67,20.85,29.82,35.39,34.27,29.78,30.51,44.82,38.06,27.91,27.96,34.14,32.44,28.61
1999/1/1,大寮,NOx,47.15,53.77,50.06,45.15#,39.86,36.76,31.4,43.16,55.52,44.47,27.08,20.98,29.85,35.39,34.27,29.78,30.51,44.82,38.06,27.91,27.97,34.15,32.46,28.64
1999/1/1,大寮,O3,1.5,1.7,1.2,1.2,1.4,1.1,1.3#,3.1,9,23.1,42.9,70.1,90.9,94,92.9,93,72.9,44.3,32.9,26.8,17.8,8.9,6.1,9
1999/1/1,大寮,PM10,74,72,72,62,66,60,60,60,54,76,98,100,108,113,120,121,132,140,168,171,161,151,140,104
1999/1/1,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,大寮,SO2,5.8,10,7.6,7.4,7.4,6.4,4.4,5.3,8.5,7.5,5.6,6.7,11.7,25.4,22.5,13.5,11.6,8.1,8.2,6.6,9.6,8.9,6.9,5.9
1999/1/1,大寮,THC,2.67,2.705x,2.632,2.694,2.583,2.605,2.516,2.642,2.744,2.637,2.394,2.309,2.426,2.49,2.55,2.567,2.541,2.604,2.615,2.35,2.324,2.373,2.35,2.362
1999/1/1,大寮,WIND_DIREC,319,340,334,339,343,343,337,336,340,340,343,311,284,232,230,283,286,261,319,328,338,341,337,339
1999/1/1,大寮,WIND_SPEED,1.11,1.66,1.25,1.21,1.59,1.82,1.65,1.85,2.02,2.28,1.78,1.17,0.9,0.6,1.25,1.89,1.25,0.19,1.42,2.31,2.12,1.96,1.71,1.64
1999/1/2,大寮,AMB_TEMP,17.33,17.33,16.76,17.08,17.02,16.52,16.39,16.8,18.37,20.29,22.77,24.28,25.13,25.48,26.19,26.21,25.08,22.15,20.52,18.95,18.19,17.71,17.16,17.06
1999/1/2,大寮,CH4,2.11,2.14#,2.22,2.15,2.14,2.17,2.19,2.23,2.13,2.06,2.05,2.06,2.07,2.01,1.98,1.96,2,2.05,2,1.97,1.97,1.94,1.98,2.01
1999/1/2,大寮,CO,0.59,0.62,0.66,0.58,0.51,0.49,0.51,0.69,0.79,0.72,0.7,0.57,0.67,0.6,0.51,0.47,0.67,0.8,0.73,0.59,0.54,0.53,0.62,0.66
1999/1/2,大寮,NMHC,0.22,0.3,0.65,0.58,0.31,0.24,0.29,0.39,0.45,0.3,0.26,0.23,0.32,0.26,0.19,0.17,0.38,0.48,0.43,0.22,0.18,0.2,0.19,0.26
1999/1/2,大寮,NO,0.14,2.26,16.73,.04#,0,0.07,0.32,12.27,14.27,8.23,3.98,0.23,0.42,0.04,0,0,0,0,0,0,0,0,0,0.05
1999/1/2,大寮,NO2,27.34,29.8,28.76,24.14#,19.82,18.56,21.94,27.11,30.21,29.97,27.36,19.18,32.09,28.21,19.3,14.54,24.72,33.8,35.1,23.23,26.97,24.56,22.82,26.69
1999/1/2,大寮,NOx,27.49,32.06,45.5,24.18#,19.82,18.63,22.26,39.38,44.48,38.19,31.34,19.41,32.51,28.25,19.3,14.54,24.72,33.8,35.1,23.23,26.98,24.56,22.82,26.74
