日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,前金,AMB_TEMP,16.53,16.25,16.18,16.25,16.11,15.87,15.5,15.53,16.78,18.77,20.46,22.14,23.06,23.57,23.86,23.35,22.47,21.47,20.47,19.19,18.2,17.58,17.19,16.78
1999/1/1,前金,CO,0.77,0.7,0.73,0.71,0.73,0.77,0.88,0.92,1,1.03,0.92,0.94,0.79,0.72,0.71,0.66,0.73,1.1,1.16,0.92,0.89,0.94,0.9,0.89
1999/1/1,前金,NO,18.07,21.51,20.61,22.81#,22.92,28.65,35.01,29.05,31.68,17.35,8.82,7.8,3.13,1.18,0.9,0.54,0.33,0.61,2.3,1.62,4.57,7.46,7.89,9.13
1999/1/1,前金,NO2,32.32,32.91,32.27,30.55#,30.75,30.71,30.06,27.83,29.82,29.43,28.77,31.97,23.8,19.24,17.35,16.19,19.57,30.64,38.28,32.77,33.19,35.26,34.16,33.32
1999/1/1,前金,NOx,50.39,54.42,52.88,53.36#,53.67,59.36,65.07,56.87,61.5,46.78,37.58,39.77,26.94,20.42,18.25,16.73,19.9,31.25,40.58,34.39,37.76,42.72,42.05,42.45
1999/1/1,前金,O3,0.9,0.9,0.9,0.8,0.8,1,1.5#,2.8,5.5,13.7,28.4,36.2,53.9,69.7,69.6,69.3,59.1,40.3,24.4,17.4,9,4,2.8,1.7
1999/1/1,前金,PM10,58,46,46,47,54,52,52,67,64,52,59,66,89,97,91,96,89,87,95,128,126,120,111,100
1999/1/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,前金,SO2,14.4,18,17.7,20.9,19.5,25.4,29.2,22,18.7,11.8,9.6,12.3,9.1,8.5,6.9,5.5,5.1,7.6,13.7,11.9,14.6,18.3,19.5,18.1
1999/1/1,前金,WIND_DIREC,1,2,2,360,2,360,3,2,360,15,16,359,334,326,327,322,325,345,359,1,3,2,360,360
1999/1/1,前金,WIND_SPEED,2.48,2.97,2.13,2.09,2.2,2.35,1.93,2.55,2.54,2.19,2.36,1.97,2.4,2.33,2.06,2.39,2.31,1.74,2.26,2.55,2.39,2.38,2.48,2.42
1999/1/2,前金,AMB_TEMP,16.44,16.2,15.95,15.76,15.82,15.67,15.39,15.24,16.61,18.16,20.38,21.79,23.28,23.8,23.86,23.68,21.93,20.15,18.63,17.75,17.22,16.66,16.37,16.12
1999/1/2,前金,CO,0.89,0.88,0.85,0.83,0.83,0.87,0.92,1.03,1.14,1.15,1.18,0.97,0.85,0.73,0.67,0.76,0.72,0.99,0.85,0.82,0.83,0.86,0.93,0.89
1999/1/2,前金,NO,12.07,17.53,14.08,17.64#,19.05,15.77,21.58,25.28,20.84,17.02,10.67,5.48,1.76,0.84,0.61,0.74,0.46,0.6,1.12,1.37,2.45,2.29,4.02,4.19
1999/1/2,前金,NO2,31.78,31.08,31.16,29.33#,29.9,29.02,27.54,27.76,29.48,32.9,36.98,30.19,21.25,15.91,14.78,18.15,16.74,25.69,20.93,21.08,24.62,25.27,28.75,29.16
1999/1/2,前金,NOx,43.85,48.61,45.25,46.96#,48.95,44.79,49.11,53.04,50.32,49.92,47.65,35.67,23.02,16.75,15.38,18.89,17.2,26.29,22.06,22.45,27.07,27.55,32.77,33.35
1999/1/2,前金,O3,1.4,1.6,1.2,1.2,1,1.1,1.5#,2.8,7.4,14.4,28.2,43.4,64.4,77.2,76.7,68.6,59.3,44.7,32.8,25.2,16.2,12,6.5,3.5
1999/1/2,前金,PM10,94,84,84,92,93,86,84,82,84,83,80,100,104,102,100,103,103,103,99,113,101,97,93,94
1999/1/2,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,前金,SO2,21,31.9,21.1,20.8,14.1,12.1,8.7,14.4,15.5,14.3,13.3,10.1,8.6,6.1,4.7,4.9,4.4,6.3,6.6,8.5,10.9,10.5,13.6,14.7
1999/1/2,前金,WIND_DIREC,3,1,359,5,357,346,351,351,358,1,358,356,358,319,323,315,328,350,360,360,360,2,1,6
1999/1/2,前金,WIND_SPEED,1.73,1.71,2.34,2.39,2.12,1.83,2.01,1.79,2.58,2.48,2.03,2.26,2.14,2.7,2.63,2.52,2.92,2.65,4.12,3.7,3.78,3.66,2.86,2.75
1999/1/3,前金,AMB_TEMP,15.95,15.91,15.65,15.25,15.09,15.07,15.15,15.41,16.94,18.27,19.65,20.88,21,20.83,19.72,19.09,18.77,18.51,18.19,18.05,17.94,17.58,17.33,16.95
1999/1/3,前金,CO,0.93,0.93,0.87,0.9,0.89,0.89,0.94,1.01,1.16,1.17,1.18,1.12,1.04,1.03,1.05,1.09,1.17,1.33,1.23,1.42,1.47,1.33,1.33,1.19
1999/1/3,前金,NO,6.43,8.21,6.27,7.98#,5.53,21.12,14.94,15.59,15.42,10.87,6.15,3.58,2.64,1.83,2.06,2.94,2.34,3.33,3.2,6.15,10.19,8.45,11.73,8.7
1999/1/3,前金,NO2,30.09,29.44,28.06,28.17#,27.15,27.57,26.54,24.83,25.71,27.46,28.69,28.49,27.14,25.05,21.94,25.58,29.91,36.38,36.59,43.2,43.97,41.36,40.82,38.86
1999/1/3,前金,NOx,36.53,37.66,34.33,36.16#,32.68,48.69,41.48,40.42,41.13,38.34,34.85,32.08,29.78,26.88,24,28.52,32.25,39.72,39.78,49.35,54.16,49.81,52.54,47.56
1999/1/3,前金,O3,1.5,1.1,0.9,0.8,0.6,0.5,1#,3.5,8.1,16.1,30,42.1,45.1,44.8,34.1,27.3,24.3,16.8,13.1,5.2,2.8,3,2.3,2.3
1999/1/3,前金,PM10,101,104,93,102,104,100,100,101,104,97,94,111,123,129,130,139,136,144,144,142,136,149,144,161
1999/1/3,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,前金,SO2,13.9,14.2,17,12.6,10,8.5,16.6,12.5,8.3,7.4,6.1,8.8,9.4,9.9,6.6,8.3,9.1,9.5,10.3,10.4,11.4,18.3,22.3,17.3
1999/1/3,前金,WIND_DIREC,2,2,360,1,358,2,2,359,360,357,358,352,352,358,2,3,357,357,359,355,360,2,358,359
1999/1/3,前金,WIND_SPEED,1.94,1.69,2.57,3.21,2.61,2.1,2.83,3.21,2.51,2.34,2.31,2.18,2.55,3,3.52,3.23,3.16,2.7,2.8,1.54,1.72,2.68,1.65,3.12
1999/1/4,前金,AMB_TEMP,16.6,16.31,16.18,15.91,15.53,15.33,15.39,15.7,15.47,15.53,15.89,16.58,18.34,19.66,19.85,19.99,20.18,19.91,19.58,18.5,17.55,16.89,16.3,15.81
1999/1/4,前金,CO,1.1,1.05,1.02,0.94,0.87,0.91,0.99,1.53,1.5,1.46,1.42,1.53,1.59,1.21,1.16,1.4,1.64#,2.09,2.37,1.08,0.95,0.97,0.96,0.9
1999/1/4,前金,NO,8.53,9.58,8.15,7.67#,6.69,8.25,11.68,29.76,38.56,39.23,33.25,28.33,20.33,12.23,5.79,9.78,3.38#,6.46,18.67,3.59,7.77,14.88,19.01,17.67
1999/1/4,前金,NO2,37.61,36.48,34.23,32.56#,30.95,29.81,28.69,30.38,32.99,35,38.03,41.64,50.81,46.12,44.45,51.52,53.03x,62.82,66.44,44.91,45.75,46.35,44.44,42.11
