¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,ªO¾ô,AMB_TEMP,16.36,16.2,16.07,15.96,15.85,15.96,16.13,16.44,17.07,17.78,18.38,19.42,19.45,18.93,19.32,19.06,18.63,18.01,17.68,17.77,17.85,17.67,17.41,17.09
2004/1/1,ªO¾ô,CH4,2.59,2.57,2.52,2.58,2.44,2.41,2.43,2.46,2.56,2.56,2.53,2.46,2.4,2.36,2.48,2.54,2.53,2.48,2.5,2.59,2.7,2.77,2.61,2.58
2004/1/1,ªO¾ô,CO,0.92,0.93,0.84,0.74,0.64,0.66,0.7,0.81,0.83,0.85,0.86,0.78,0.79,0.78,0.83,0.86,0.92,1.05,1.58,1.88,1.98,2.22,1.61,1.16
2004/1/1,ªO¾ô,NMHC,0.38,0.4,0.4,0.37,0.38,0.37,0.36,0.4,0.39,0.4,0.39,0.39,0.39,0.38,0.4,0.37,0.41,0.55,0.89,1.09,1.18,1.37,0.97,0.65
2004/1/1,ªO¾ô,NO,0.35,0.36,0.31,0*,0.02,0.01,0.49,0.96,2.79,3.07,5.71,4.21,2.83,2.56,4.05,3.21,4.82,4.8,16.79,32.74,41.29,56.91,29.99,12.58
2004/1/1,ªO¾ô,NO2,20.51,18.91,15.39,13.26*,10.14,11.47,15.75,19.98,21.94,21.63,23.44,18.31,18.04,19.47,22.22,27.48,33.39,36.81,46.86,50.23,50.14,47.37,41.5,31.09
2004/1/1,ªO¾ô,NOx,20.86,19.27,15.7,13.26*,10.15,11.48,16.23,20.94,24.73,24.7,29.15,22.52,20.87,22.03,26.26,30.69,38.21,41.61,63.65,82.97,91.43,104.28,71.49,43.67
2004/1/1,ªO¾ô,O3,42.2,44.4,44.9,41.2,39.8,35.8,26.4*,24.1,26,30.1,30.9,37.8,38.2,34.5,31.2,25.4,17,13.1,4.1,2.2,2.1,2.1,1.7,2.5
2004/1/1,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,ªO¾ô,PM10,114,106,100,100,96,80,65,42,53,53,51,65,61,73,61,65,65,50,57,65,68,77,72,82
2004/1/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,ªO¾ô,RH,67.53,67.47,65.96,65.62,65.56,66.45,67.7,68.32,67.14,65.05,64.93,63.19,64.02,66.31,65.67,67.26,69.94,72.63,74.63,75.1,75.31,76.88,78.37,76.65
2004/1/1,ªO¾ô,SO2,11.3,10.7,10.2,9.5,8.8,9.9,9.1,8.5,9.1,8.9,9.4,9.1,9.1,9.1,9.7,10.8,12.8,10.5,8.4,9.3,10.1,9.2,9.9,6.7
2004/1/1,ªO¾ô,THC,2.971,2.974,2.912,2.952,2.824,2.776,2.787,2.855,2.946,2.964,2.916,2.85,2.791,2.74,2.873,2.912,2.94,3.035,3.392,3.682,3.88,4.139,3.578,3.23
2004/1/1,ªO¾ô,UVB,.79x,.7x,.71x,.64x,.7x,.74x,.65x,.72x,.72x,.71x,.83x,.91x,.84x,.78x,.9x,.6x,.59x,.65x,.94x,1.11x,.76x,.34x,.34x,.31x
2004/1/1,ªO¾ô,WIND_DIREC,12.84,18.33,20.84,23.66,22.49,16.88,19.14,15.09,12.25,12.45,8.13,6.61,8.72,9.43,356.38,17.84,17.5,15.27,341.06,341.11,80.4,97.7,56.68,30.57
2004/1/1,ªO¾ô,WIND_SPEED,3.14,3.18,3.1,3.02,3.4,2.95,2.68,2.36,2.58,2.55,3.06,3.46,3.18,2.76,2.4,2.2,2.3,1.86,1.62,1.01,0.74,0.98,1.09,1.02
2004/1/2,ªO¾ô,AMB_TEMP,16.88,16.57,16.54,16.39,16.23,15.43,15.67,15.88,16.86,17.91,18.51,19.15,19.46*,19.18*,18.44,17.74,16.95,16.46,16.15,15.94,15.94,16.16,16.21,16.12
2004/1/2,ªO¾ô,CH4,2.74,2.53,2.63*,2.7,2.79,3.03,2.81,3.13x,2.59,2.53,2.52,2.43,2.11*,2.04*,2.42,2.76,2.87,2.57,2.57,2.6,2.51,2.45,2.56,2.46
2004/1/2,ªO¾ô,CO,1.58,0.94,0.63,0.54,0.63,0.99,1.05,2.17,1.74,1.48,1.53,0.72,.79*,.77*,0.76,0.86,0.77,1.01,1.12,1.05,1,1.13,1.12,0.84
2004/1/2,ªO¾ô,NMHC,0.92,0.77,.39*,0.49,0.57,1.07,0.96,1.76x,1.21,1.05,0.86,0.37,.36*,.4*,0.38,0.4,0.4,0.47,0.44,0.39,0.4,0.52,0.39,0.41
2004/1/2,ªO¾ô,NO,28.7,10.99,1.11,2.65*,4.93,41.68,39.15,81.14,35.78,21.82,17.71,5.27,5.44*,4.29*,2.09,1.04,1.04,1.53,2.43,3.37,2.82,3.3,2.92,1.54
2004/1/2,ªO¾ô,NO2,33.14,30.06,23.6,24.34*,24.48,28.11,30.71,35.55,43.38,48.05,51.55,19.57,22.34*,20.51*,20.18,21.58,24.75,30.01,31.71,32.82,31.56,32.19,30.04,24.43
2004/1/2,ªO¾ô,NOx,61.84,41.05,24.71,26.99*,29.41,69.78,69.86,116.69,79.16,69.86,69.26,24.85,27.78*,24.8*,22.28,22.62,25.79,31.54,34.13,36.19,34.38,35.49,32.97,25.97
2004/1/2,ªO¾ô,O3,1.6,1.9,8.2,8.4,4.5,1.8,1.8*,2.9,7.1,13.2,14.9,38.4,39.5*,43.7*,50.6,57.3,51.5,44.3,37.4,28,25.7,25.4,26.9,30.2
2004/1/2,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,ªO¾ô,PM10,68,67,53,45,36,37,52,55,81,81,81,81,74*,70*,67,90,103,101,102,110,118,125,120,122
2004/1/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,ªO¾ô,RH,79.25,80.62,80.42,78.11,77.6,83.91,79.85,80.8,78.65,77.05,73.03,66.46,63.73*,64.47*,64.11,62.73,60.62,63.48,66.28,66.1,65.78,66.57,66.62,66.99
2004/1/2,ªO¾ô,SO2,6.4,6,7.4,8.5,7.3,8.5,7.8,10.8,10.3,8.1,6.3,5.4*,6*,7.7*,7.3,7.6,8.8,10.2,11.8,14.3,14.1,10.1,9,10.4
2004/1/2,ªO¾ô,THC,3.658,3.295,3.027*,3.18,3.354,4.102,3.77,4.883x,3.806,3.583,3.376,2.797,2.464*,2.434*,2.807,3.165,3.271,3.043,3.009,2.995,2.909,2.962,2.942,2.869
2004/1/2,ªO¾ô,UVB,.49x,.3x,.27x,.61x,.54x,.6x,.7x,.47x,.44x,.74x,1x,.68x,.77*,.87*,.91x,.87x,.89x,.87x,.86x,.78x,.75x,.73x,.74x,.79x
2004/1/2,ªO¾ô,WIND_DIREC,27.86,83.83,39.53,6.78,51.39,190.07,347.1,153.6,72.28,355.91,333.89,22.9,15.4*,12.5*,12.23,13.7,11.81,12.28,14.03,17.6,16.12,15.74,14.56,8.22
2004/1/2,ªO¾ô,WIND_SPEED,0.91,0.87,0.92,0.85,0.89,0.78,0.77,0.81,1.02,1.56,2,3.14,3.1*,3.65*,4.4,4.05,4.02,3.61,3.83,3.46,3.33,2.95,2.73,2.7
2004/1/3,ªO¾ô,AMB_TEMP,16.05,15.86,16.07,16.26,16.4,16.45,16.47,16.64,17.2,17.92,18.84,20.06,21.38,20.54,19.41,19.12,18.84,18.41,18.23,18.09,17.93,17.87,17.96,18.13
2004/1/3,ªO¾ô,CH4,2.46,2.5,2.53,2.46,2.34,2.32,2.36,2.42,2.58,2.6,2.52,2.62,2.58,2.52,2.39,2.44,2.47,2.54,2.54,2.41,2.42,2.4,2.34,2.41
