日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,觀音,AMB_TEMP,16.36,16.29,16.11,16.13,15.96,16.16,16.6,16.88,17.28,17.8,18.13,18.22,18.18,18.09,18.18,17.8,18.06,18.06,18.19,17.97,17.93,17.87,17.75,17.63
2004/1/1,觀音,CH4,2.93,2.84,2.94,2.51#,0#,.64#,.75#,0#,.02#,2.99,2.98,2.96,2.95,2.98,2.95,2.88,2.87,3.03,3.05,2.95,2.86,2.91,2.98,2.94
2004/1/1,觀音,CO,0.74,.76#,0.69,0.61,0.55,0.55,0.53,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.45,0.43,0.48,0.72,0.73,0.46,0.44,0.43,0.44,0.39
2004/1/1,觀音,NMHC,0.71,0.78,0.71,.65#,0#,.35#,.42#,0#,.33#,0.61,0.71,0.66,0.67,0.65,0.64,0.75,1.13,0.86,1,0.67,0.71,0.73,0.62,0.58
2004/1/1,觀音,NO,3.58,2.28,2.55,8.68#,11.46,12.69,8.22,0.32,0.16,0.61,0.42,0.33,0.24,0.28,0.08,2.52,1.21,2.12,2.73,0.04,0.04,0.18,7.67,0
2004/1/1,觀音,NO2,46.12,34.47,34.84,38.98#,39.54,40.7,30.54,10.03,7.53,7.46,6.72,5.91,5.54,4.99,3.84,13.53,23.25,32.29,28.67,5.62,5.63,8.58,30.51,3.9
2004/1/1,觀音,NOx,49.69,36.75,37.4,47.66#,51.01,53.4,38.76,10.35,7.69,8.07,7.13,6.24,5.78,5.27,3.92,16.05,24.46,34.41,31.4,5.65,5.67,8.77,38.18,3.91
2004/1/1,觀音,O3,25.6,32.4,26,19.2,12.9,11.9,19.6#,31.9,36.1,39.3,42.2,45,44.4,44,44,43.4,26.5,17.1,18.3,38.8,40.1,37.2,18.4,41
2004/1/1,觀音,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,觀音,PM10,143,139,143,136,124,114,94,94,81,89,76,80,52,26x,1*,5x,6x,2x,0*,2x,6x,6x,6x,12x
2004/1/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,觀音,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,觀音,RH,65.19,64.81,64.53,63.91,63.45,62.81,64.52,64.65,63.55,62.45,62.18,62.42,63.85,64.03,64.51,67.37,67.9,69.03,73.18,77.89,76.81,77.15,77.98,80.17
2004/1/1,觀音,SO2,13.2,13.1,12.9,12.8,11,11.9#,11.8,8.9,6.7,7.1,5.7,3.6,4,2.6,1.9,5.5,9.6,5,3.9,1.3,3,5.2,7.9,1.4
2004/1/1,觀音,THC,3.644,3.619,3.652,3.159#,0#,.993#,1.164#,0#,.357#,3.602,3.684,3.621,3.621,3.623,3.587,3.632,3.996,3.884,4.047,3.62,3.571,3.643,3.606,3.517
2004/1/1,觀音,WIND_DIREC,77,72,75,75,77,83,76,50,48,51,50,49,48,47,47,66,87,97,353,46,47,49,76,46
2004/1/1,觀音,WIND_SPEED,6.84,6.89,6.63,6.36,6.17,5.48,5.55,6.9,6.76,6.3,5.99,5.94,5.16,5.18,5.02,4.46,2.9,1.57,2.18,3.57,4.04,3.65,2.65,3.71
2004/1/2,觀音,AMB_TEMP,17.37,17.32,17.37,17.37,17.32,17.43,17.31,17.34,17.7,17.98,17.87,18.22,18.58,18.64,18.4,17.55,16.93,16.26,15.89,15.81,15.86,15.98,16.06,16.15
2004/1/2,觀音,CH4,2.94,2.34#,0#,.04#,0#,1.68,2.9,2.92,2.5#,0#,.03#,0#,.03#,1.82x,3.12,3,3.08,3.14,3.14,3.07,3,2.91,2.99,3.17
2004/1/2,觀音,CO,0.36,.38#,0.37,0.37,0.37,0.4,0.4,0.47,0.45,0.44,0.51,0.56,0.57,0.57,0.66,0.51,0.67,0.75,0.75,0.71,0.72,0.76,0.58,0.59
2004/1/2,觀音,NMHC,0.62,.43#,0#,.26#,0#,0.5,0.62,0.64,.62#,0#,.29#,0#,.3#,.57x,0.65,0.77,0.84,0.77,0.7,0.72,0.74,0.75,0.71,0.64
2004/1/2,觀音,NO,0.02,0x,0x,.29#,0.27,0.36,0.5,0.94,3.04,1.28,0.88,2.29,3.05,1.49,1.18,1.52,2.27,4.05,5.5,13.74,9.53,6.61,9.7,8.79
2004/1/2,觀音,NO2,6.03,5.97x,4.85x,4.64#,6.23,7.36,3.81,6.3,18.29,7.57,6.34,11.03,15.38,11.04,12.45,18.4,29.3,39.65,40.43,49.04,43.7,42.08,44.06,40.46
2004/1/2,觀音,NOx,6.05,5.97x,4.85x,4.93#,6.49,7.72,4.3,7.23,21.32,8.84,7.22,13.32,18.43,12.53,13.63,19.91,31.57,43.7,45.93,62.78,53.23,48.69,53.76,49.25
2004/1/2,觀音,O3,39.8,40,41.6,42.6,39.2,37.8,40.8#,38.3,29.7,40.6,45.2,46.3,47.2,66.4,63.7,53.1,44.5,33.4,26.9,14.3,15.5,16.7,13,14.7
2004/1/2,觀音,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,觀音,PM10,15x,19x,12x,8x,0#,1#,1x,6x,6x,6x,5x,5x,1x,1x,13x,554*,585*,623*,127,143,136,129,123,114
2004/1/2,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,觀音,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,觀音,RH,80.48,80.07,80.39,79.32,79.66,79.88,79.37,78.7,75.34,72.3,72.97,69.39,66.45,62.78,60.54,57.99,59.83,62.3,62.96,63.43,63.43,63.83,64.12,65.33
2004/1/2,觀音,SO2,3.4,3.6,2.2,0.7,3.7,3.7#,0.5,1.6,6.9,2.6,2.5,4.9,6.4,10.6,6.2,8.1,14.1,14.6,15.4,15.1,13.2,11.9,11.4,10.4
