日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,淡水,AMB_TEMP,15.89,15.68,15.47,15.48,15.24,15.47,15.78,16.02,16.68,17.42,19.07,19.76,19.75,19.21,19.49,18.46,18.36,18.3,18.12,17.65,17.37,17.27,16.95,16.47
2004/1/1,淡水,CO,0.84,0.75,0.65,0.58,0.56,0.57,0.57,0.57,0.57,0.57,0.79,0.81,0.79,0.75,0.79,0.66,0.76,0.86,0.85,0.93,1.03,0.79,1.45,1.46
2004/1/1,淡水,NO,0.34,0.37,0.43,.45#,0.32,0.5,0.59,1.15,0.75,0.63,2.94,2.96,2.41,2.66,3.96,2.06,1.77,2.49,2.18,1.78,5.44,1.13,24.14,30.35
2004/1/1,淡水,NO2,8.6,7.9,9,5.61#,4.93,6.52,7.17,8.88,7.01,7,13.95,14.21,13.82,13.26,15.96,14.01,21.55,33.3,29.85,27.76,27.29,20.11,41.3,40
2004/1/1,淡水,NOx,8.93,8.27,9.43,6.06#,5.25,7.02,7.76,10.03,7.77,7.64,16.89,17.16,16.23,15.92,19.92,16.08,23.32,35.79,32.03,29.54,32.73,21.24,65.44,70.35
2004/1/1,淡水,O3,56.4,53.6,45.6,42.7,41.9,38.8,33.4#,32.6,38.1,39.8,36.9,38.8,39.1,36.4,34.5,33.7,26.1,17,19.2,15.3,14.6,20.7,1.8,1.4
2004/1/1,淡水,PM10,125,122,118,100,85,74,69,67,68,73,72,68,72,65,66,60,63,60,65,58,63,72,76,72
2004/1/1,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,淡水,RH,67,68,64,66,68,67,68,69,70,70,68,69,67,70,68,71,73,75,73,75,79,81,82,82
2004/1/1,淡水,SO2,6.8,6.2,6.7,4.9,4.5,4.5,4.1,3.7,3.5,3.1,3.3,3.3,3.2,2.5,2.5,1.8,3,8.8,8.5,4,3.7,3.2,4.2,4.2
2004/1/1,淡水,WIND_DIREC,29,25,16,14,11,6,5,4,7,4,351,347,349,350,342,356,14,14,15,1,360,7,14#,69
2004/1/1,淡水,WIND_SPEED,3.98,3.99,3.89,3.38,2.35,1.75,2.18,1.57,2.2,1.88,1.22,1.26,1.35,1.9,1.68,1.68,0.78,1.42,1.42,1,0.52,0.87,.2#,0.17
2004/1/2,淡水,AMB_TEMP,16.29,15.71,15.85,15.64,15.21,15.11,15.51,15.86,17.86,18.21,18.23,18.77,20.22,19.27,18.12,16.93,16.15,15.44,15.15,15.05,15.12,15.19,15.11,15.09
2004/1/2,淡水,CO,1.54,1.32,1.29,1.25,1.04,0.86,1.05,1.23,0.76,0.49,0.48,0.66,0.7,0.64,0.67,0.53,31.63*,49.25*,49.25*,49.25*,49.25*,49.25*,49.25*,49.25*
2004/1/2,淡水,NO,26.76x,24.6x,22.68x,16.12#,12.6x,3.45x,16.54x,16.39x,4.37x,2.16x,1.32x,1.39x,1.71x,1.44x,.51x,.44x,87.96*,139.93x,140.21x,140.11x,139.98x,139.74x,140.07x,139.63x
2004/1/2,淡水,NO2,37.84x,35.58x,37.04x,33.87#,34.19x,32.88x,33.33x,31.48x,18.32x,9.68x,7.09x,10.02x,8.9x,8.47x,6.99x,8.11x,14.43x,18.54x,18.04x,17.28x,17.5x,15.63x,18.19x,16.8x
