¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,µæ¼d,AMB_TEMP,16.79,16.61,16.5,16.44,16.34,16.51,16.78,17.13,17.67,18.23,18.69,19.36,19.64,19.56,19.62,19.47,19.35,18.52,18.33,18.65,18.72,18.26,17.75,17.55
2004/1/1,µæ¼d,CO,1.11,1.62,6.07x,24.88*,21.01x,11.74*,20.22x,17.1x,0.7,0.72,0.7,0.69,0.67,0.72,0.64,0.74,0.91,0.87,1.09,1.71x,1.85x,2.06x,3.67x,1.47x
2004/1/1,µæ¼d,NO,0.16,0.17,0.3,.07#,0.03,0.01,0.69,0.81,1.94,4.53,4.28,3.42,2.63,3.72,2.6,3.51,7.19,5.01,4.51,35.24,52.71,89.66,51.97,31.51
2004/1/1,µæ¼d,NO2,14.66,13.94,12.25,11.74#,10.45,11.27,16.92,19.75,21.71,23.63,20.56,17.89,15.93,20.72,19.17,25.47,36.83,36.25,43.8,51.77,50.05,48.77,44.51,43.74
2004/1/1,µæ¼d,NOx,14.82,14.1,12.55,11.8#,10.48,11.28,17.6,20.56,23.65,28.16,24.84,21.31,18.56,24.44,21.77,28.98,44.02,41.27,48.31,87.01,102.76,138.43,96.48,75.26
2004/1/1,µæ¼d,O3,49.3,47.9,44.6,40.6,38.8,35.9,25.8,27,29.5,30.5,35,38.6,39.9,34,35,28.1,16.6,16.5,9.4,3.7,3.8,3,2.6,2.5
2004/1/1,µæ¼d,PM10,139,131,131,127,116,97,82,78,81,84,81,85,83,82,81,78,84,88,85,82,83,96,99,91
2004/1/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,µæ¼d,RH,66.64,66.23,64.84,64.68,65.21,65.21,67.53,67.16,66.13,65.54,64.95,64.09,63.77,65.08,65.88,67.51,69.29,72.08,73.94,73.68,73.72,76.42,79.1,80.68
2004/1/1,µæ¼d,SO2,7,6.4,5.9,5,4.7,6.2,6.3,5.2,4.8,5.2,5.8,8.2,10,12.6,11.9,11.6,13.3,12.1,10.4,11.2,8.5,8.6,9.2,5.6
2004/1/1,µæ¼d,WIND_DIREC,72,75,80,78,79,81,90,85,85,98,91,84,67,79,79,93,102,95,65,888,888,124,86,59
2004/1/1,µæ¼d,WIND_SPEED,3.25,3.07,3.36,3.26,3.2,3.2,2.88,2.48,2.44,2.77,2.89,2.93,2.98,2.52,2.78,2.22,2.34,2.3,1.05,0.71,0.57,1.18,1,1.04
2004/1/2,µæ¼d,AMB_TEMP,17.2,16.99,17.09,16.81,16.68,16.44,16.14,16.55,17.17,18.01,18.89,19.57,19.48,19.44,18.71,18.04,17.35,16.78,16.46,16.25,16.34,16.58,16.59,16.59
2004/1/2,µæ¼d,CO,9.01x,2.19x,9.9x,10.9x,28.91*,27.99x,45.51*,18.49x,16.43x,8.04x,3.04x,.77x,.82x,1.3x,.8x,7.59x,4.39x,.89x,.98x,.95x,13.2*,19.31x,6.19*,.74x
2004/1/2,µæ¼d,NO,2.81,3.78,4.94,12.78#,18.09,13.52,70.59,100.43,66.87,48.27,18.16,4.76,4.01,1.96,0.76,0.26,0.14,0.25,0.45,0.58,0.41,0.56,0.62,0.27
2004/1/2,µæ¼d,NO2,32.37,36.99,38.09,28.08#,28.8,25.81,34.51,36.93,45.9,61.02,57.31,20.03,17.19,14.81,13.56,17.17,22.06,20.49,22.71,26.75,28.04,26.87,24.98,19.59
2004/1/2,µæ¼d,NOx,35.19,40.77,43.02,40.86#,46.9,39.33,105.1,137.35,112.77,109.29,75.47,24.79,21.2,16.77,14.32,17.42,22.2,20.73,23.16,27.32,28.45,27.42,25.6,19.86
2004/1/2,µæ¼d,O3,9.2,4.6,4,3.2,3.4,3.9,3.4,4.2,5.9,9.2,20.1,38.1,44.1,49.3,59.5,61,53,52.7,43.6,33.8,31.2,31.9,32.5,35
2004/1/2,µæ¼d,PM10,83,73,73,66,63,52,45,56,71,93,103,105,105,99,98,103,113,115,119,126,133,137,134,128
2004/1/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,µæ¼d,RH,82.16,83.23,83.95,81.93,80.4,80.57,83.27,80.59,78.48,76.3,71.62,65.96,65.33,64.03,63.52,61.23,60.79,64.09,66.52,65.7,65.32,66.44,66.26,65.91
2004/1/2,µæ¼d,SO2,3,2.4,2.2,3.2,2.9,2,4.4,6.2,5.1,5.3,4.3,2.1,2.1,3.6,2.5,4.3,5.9,7.4,8.8,9.1,7.6,6.5,7.1,6.4
2004/1/2,µæ¼d,WIND_DIREC,87,59,23,235,185,152,355,185,888,888,888,97,95,75,66,50,58,74,70,72,65,64,77,75
2004/1/2,µæ¼d,WIND_SPEED,1.12,0.72,0.37,0.48,0.42,0.45,0.49,0.49,0.46,0.82,1.01,3.15,3.67,3.44,3.88,4.23,3.56,3.36,3.35,3.23,2.69,2.93,3.12,3.19
2004/1/3,µæ¼d,AMB_TEMP,16.62,16.49,16.56,16.75,16.89,16.87,16.91,17.12,17.65,18.29,18.98,19.95,20.96,20.82,19.95,19.56,19.15,18.76,18.69,18.56,18.49,18.5,18.83,19.01
2004/1/3,µæ¼d,CO,0.68,0.56,0.51,0.49,0.44,0.48,0.58,0.8,0.93,0.97,0.88,0.88,0.81,0.78,0.69,0.65,0.69,0.85,0.86,0.69,0.66,0.79,0.83,0.65
2004/1/3,µæ¼d,NO,0.46,0.37,0.21,.18#,0.14,0.11,0.3,0.82,3.2,5.5,3.81,4.39,3.08,3.36,2.06,1.52,1.06,0.72,0.91,0.59,0.22,0.35,0.44,0.21
2004/1/3,µæ¼d,NO2,16.81,14.74,12.3,10.47#,10.41,10.27,14.4,20.08,22.98,22.78,18.5,18.82,14.21,15.16,15.73,17.94,20.91,25.82,26.51,22.81,22.81,29.72,30.83,19.83
2004/1/3,µæ¼d,NOx,17.27,15.11,12.51,10.65#,10.55,10.38,14.7,20.9,26.18,28.28,22.31,23.2,17.29,18.53,17.79,19.46,21.97,26.54,27.42,23.39,23.03,30.07,31.27,20.05
2004/1/3,µæ¼d,O3,36.8,37.3,38.5,38.9,39.1,38,32,27.9,26.7,28.5,34.7,37.9,44.3,43.2,41.9,40.8,37.8,32.3,31.1,34.3,33.3,25.6,23.8,32.7
2004/1/3,µæ¼d,PM10,111,104,99,99,92,93,98,103,106,114,121,124,122,127,129,132,127,128,120,115,104,105,93,93
2004/1/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,µæ¼d,RH,66.33,68.13,68.72,68.63,69.61,70.12,70.68,70.99,70.04,69,67.43,64.33,61.67,62.91,66.08,67.35,69.14,71.55,72.72,73.86,74.73,75.6,76.17,76.66
2004/1/3,µæ¼d,SO2,5.5,4.9,5.1,5.3,4.2,4,4.6,5.1,5.6,5.6,5.9,6.8,6.2,5.7,7.3,7.2,5.6,5.4,5.1,4.6,5.1,5.6,6.5,4
2004/1/3,µæ¼d,WIND_DIREC,83,86,74,71,65,77,74,82,83,87,82,75,65,69,77,74,74,75,80,80,74,74,73,73
2004/1/3,µæ¼d,WIND_SPEED,3.01,2.66,2.69,2.72,2.57,2.55,2.59,2.51,2.75,3.17,3.36,3.37,3.71,3.58,3.89,3.89,3.45,2.96,2.86,2.98,2.56,2.11,2.09,2.52
2004/1/4,µæ¼d,AMB_TEMP,19.08,19.2,19.29,19.46,19.47,19.45,19.54,19.8,21.06,21.99,22.63,23.67,23.86,24.16,24.18,23.87,22.78,21.84,21.47,21.3,21.14,21.06,21.05,21.11
2004/1/4,µæ¼d,CO,0.56,0.5,0.48,0.47,0.41,0.43,0.5,0.57,0.6,0.54,0.57,0.63,0.57,0.56,0.58,0.64,0.7,0.77,0.82,0.84,0.88,0.97,0.88,0.75
2004/1/4,µæ¼d,NO,0.46,0.16,0.07,.05#,0.1,0.09,0.36,1.33,5.24,4.27,3.14,3.56,2.23,2.4,2.29,1.61,0.99,0.79,0.9,1.53,1.62,2.88,1.02,0.3
2004/1/4,µæ¼d,NO2,15.85,13.15,12.67,15.33#,15.32,19.11,25.77,24.67,24.12,16.27,12.28,13.69,10.89,11.24,12.45,15.02,19.36,25.34,27.68,30.59,31.35,35.61,30.08,21.92
2004/1/4,µæ¼d,NOx,16.31,13.31,12.74,15.38#,15.42,19.2,26.13,26,29.36,20.54,15.42,17.25,13.12,13.64,14.74,16.63,20.34,26.13,28.57,32.11,32.97,38.49,31.1,22.21
2004/1/4,µæ¼d,O3,35.5,37.5,36.1,35.2,34.6,31,25,27.4,29.7,36.7,42.1,42.3,45.9,45.9,43.4,41.1,33.6,27.2,25,21.2,19.9,16.1,20.5,26.9
2004/1/4,µæ¼d,PM10,88,88,83,86,73,68,60,61,62,63,68,68,60,59,53,49,46,54,56,61,55,59,55,56
2004/1/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,µæ¼d,RH,77.31,77.54,77.54,77.03,77.21,77.73,77.78,77.38,72.85,69.33,67.31,64.24,62.09,60.31,60.52,61.82,68.49,72.56,74.2,75.62,76.84,77.7,76.88,76.33
2004/1/4,µæ¼d,SO2,3.7,3.1,5,8.6,10.3,10.5,11.1,7.1,11.5,10,3.1,3.2,2.7,2.8,2.2,2.5,3.9,3.3,3.4,3.8,2.1,1.2,0.3,0
2004/1/4,µæ¼d,WIND_DIREC,72,79,73,71,75,83,84,82,89,75,73,71,67,76,72,58,55,76,84,88,85,87,79,71
2004/1/4,µæ¼d,WIND_SPEED,2.38,2.37,2.25,2.33,1.92,1.78,2.19,2.2,2.55,3.28,3.28,3.08,3.51,3.39,3.12,3.12,2.9,2.9,2.78,2.33,2.14,1.99,1.82,1.97
2004/1/5,µæ¼d,AMB_TEMP,21.24,21.1,20.97,20.8,20.51,20.04,19.7,19.51,20.28,22.34,24.24,25.33,25.61,24.06,24.65,24.25,22.79,22.48,21.96,21.63,21.52,21.32,21.11,21.08
2004/1/5,µæ¼d,CO,0.56,0.5,0.44,0.43,0.41,0.71,1.08,2.7,3.05,2.51,0.93,0.72,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,µæ¼d,NO,0.13,0.2,0.12,.05#,0.02,7.36,27.78,78.22,74.5,46.48,13.1,8.96,4.72,10.52,9.75,11.05,16.68,13.82,13.4,20.16,7.6,11.35,8.88,9.21
2004/1/5,µæ¼d,NO2,13.84,10.51,9.2,7.01#,9.76,28.84,42.78,46.45,58.42,74.68,28.14,23.39,24.2,32.47,41.49,46.5,56.65,48.62,45.08,48.69,46.34,44.85,36.38,33.76
