日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,中山,AMB_TEMP,18.72,18.53,18.42,18.33,18.2,18.36,18.57,18.96,19.46,19.98,20.37,21.03,21.33,21.26,21.38,21.39,21.03,20.29,20.23,20.38,19.95,19.61,19.45,19.23
2004/1/1,中山,CH4,1.86,1.74,1.52,1.58,1.42,1.36,1.43,1.45,1.55,1.53,1.6,1.66,1.56,1.59,1.77,1.94,1.87,1.35,1.37,1.46,1.7,1.79,1.73,1.77
2004/1/1,中山,CO,0.97,.87#,0.76,0.64,0.58,0.57,0.59,0.7,0.74,0.77,0.8,0.79,0.8,0.79,0.76,0.87,0.79,0.88,1.23,1.45,1.52,1.42,1.6,1.31
2004/1/1,中山,NMHC,0.54,0.5,0.47,0.46,0.48,0.44,0.4,0.49,0.48,0.54,0.53,0.58,0.52,0.54,0.36,0.12,0.15,0.55,0.64,0.72,0.87,0.77,0.87,0.69
2004/1/1,中山,NO,2.32,1.82,1.88,1.63#,0.42,0.66,1.15,2.62,6.77,13.41,18.45,12.27,16.94,15.46,13.05,18.09,9.61,9.59,29.14,48.86,64.76,57.55,72.17,46.9
2004/1/1,中山,NO2,19.45,17.48,16.71,13.77#,13.99,15.45,18.41,22.78,25.59,25.29,24.9,22.55,26.52,30.2,30.05,37.24,37.95,40.42,49.79,53.19,50.49,45.39,44.38,43.56
2004/1/1,中山,NOx,21.77,19.3,18.6,15.4#,14.41,16.11,19.56,25.39,32.36,38.7,43.35,34.82,43.46,45.66,43.1,55.33,47.56,50.01,78.93,102.05,115.24,102.94,116.55,90.46
2004/1/1,中山,O3,42.4,41.7,39.1,36.5,35.2,30.6,22.1#,22.3,23.3,25.4,27.9,30.6,27.6,24.3,23.4,15.7,13.6,11,3.2,0.6,0.6,0.3,0.4,0.4
2004/1/1,中山,PM10,133,125,125,116,102,84,74,75,78,82,77,88,82,89,81,93,89,88,79,73,75,80,83,73
2004/1/1,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,中山,RH,66.15,65.44,64.02,63.68,64.34,64.72,67.25,66.73,66.05,66.01,65.07,64.21,63.9,64.96,65.53,66.79,68.87,71.35,72.97,73.34,75.51,77.75,79.16,80.74
2004/1/1,中山,SO2,7.6,7.3,7,5.8,5.6,5.7#,5.3,5.2,5.1,5.1,5.4,7.7,8.5,12.5,12.8,13.6,13.7,10.2,10.3,10.8,8,9.1,8.9,6.5
2004/1/1,中山,THC,2.397,2.236,1.99,2.038,1.899,1.804,1.827,1.935,2.03,2.078,2.133,2.234,2.081,2.13,2.133,2.06,2.024,1.903,2.004,2.181,2.572,2.558,2.596,2.463
2004/1/1,中山,WIND_DIREC,107,111,113,106,110,110,113,115,114,112,100,100,108,101,112,102,116,115,107,888,121,114,54,90
2004/1/1,中山,WIND_SPEED,2.95,2.96,3.08,3.15,3.4,3.16,2.99,2.79,2.67,2.54,2.79,2.97,2.55,2.61,2.53,1.97,2.71,2.27,1.46,0.72,1.27,1.48,0.73,0.63
2004/1/2,中山,AMB_TEMP,19.02,18.84,18.86,18.67,18.59,18.36,18.16,18.65,19.36,20.34,20.95,21.47,21.21,21.31,20.97,20.13,19.4,19,18.67,18.38,18.41,18.6,18.67,18.7
2004/1/2,中山,CH4,1.73,1.87,1.97,2.02,2.18,1.99,2.11,2.15,2.08,1.73,1.67,1.88,1.79,1.87,1.79,2.12,1.93,1.8,1.87,1.71,1.78,1.89,1.77,1.62
2004/1/2,中山,CO,1.08,.94#,0.8,0.75,1.29,1.36,1.83,2.22,1.97,1.54,1.11,0.89,0.95,0.95,1.02,0.98,0.94,1.26,1.29,1.15,1.04,1.1,1.02,0.82
2004/1/2,中山,NMHC,0.57,0.52,0.61,0.6,0.98,0.95,1.05,1.27,1.05,0.79,0.64,0.55,0.56,0.57,0.56,0.19,0.32,0.46,0.39,0.6,0.44,0.24,0.45,0.42
2004/1/2,中山,NO,21.6,19.69,15.77,28.02#,42.74,57.43,110.29,128.28,76.78,49.78,23.88,12.28,10.39,11.94,11.32,7.57,7.34,11.98,12.3,11.69,7.44,7.77,6.76,4.39
2004/1/2,中山,NO2,39.51,39.12,38.3,38.3#,37.37,35.88,39.52,40.07,47.94,56.68,42.31,27.28,27.48,32.86,38.36,39.23,38.76,49.18,46.4,41.51,36.83,37.64,37.95,31.54
2004/1/2,中山,NOx,61.11,58.82,54.07,66.32#,80.11,93.31,149.81,168.35,124.72,106.46,66.19,39.56,37.87,44.81,49.68,46.8,46.1,61.15,58.71,53.2,44.27,45.42,44.7,35.93
2004/1/2,中山,O3,1.3,1.5,3,5.6,0.5,0.5,1.8#,1.7,3.2,6.5,18,30.4,34.2,34.3,39.1,42.4,39.7,29,23.5,20.3,22.4,21.1,19.9,24.6
2004/1/2,中山,PM10,59,59,64,67,64,59,60,66,74,84,105,113,116,98,100,113,133,142,146,140,144,145,134,121
2004/1/2,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,中山,RH,81.66,82.95,83,81.78,79.18,81.25,82.72,80.46,78.79,74.98,69.33,65.6,65.5,63.77,61.74,59.35,59.8,62.71,65.1,64.31,64.46,65.46,64.95,64.61
2004/1/2,中山,SO2,4.2,3.2,2.9,2.2,3.8,3.7#,5,5.4,4.9,4,3.2,2.6,2.5,5.5,3.5,5.2,6.6,8.3,9.7,9.7,8.2,7.5,9,8.5
2004/1/2,中山,THC,2.296,2.384,2.582,2.619,3.164,2.947,3.154,3.413,3.125,2.528,2.305,2.434,2.348,2.443,2.354,2.313,2.25,2.258,2.264,2.313,2.224,2.138,2.222,2.04
2004/1/2,中山,WIND_DIREC,888,88,102,341,888,37,354,888,157,888,103,109,91,98,76,74,87,80,91,103,112,105,111,106
2004/1/2,中山,WIND_SPEED,0.45,0.57,0.64,0.48,0.36,0.43,0.41,0.26,0.53,0.91,1.93,3.05,2.53,2.68,2.24,2.82,2.47,2.18,2.46,3.06,2.81,2.82,2.65,2.76
2004/1/3,中山,AMB_TEMP,18.61,18.48,18.52,18.69,18.82,18.79,18.82,19.05,19.59,20.26,20.95,22,22.86,22.27,21.6,21.31,21.03,20.7,20.61,20.47,20.38,20.41,20.7,20.84
2004/1/3,中山,CH4,1.5,1.68,1.79,1.88,1.75,1.67,1.81,1.91,2.05,2.07,2,2.18,2.04,2.22,2.14,1.77,1.71,1.74,1.72,1.75,1.79,1.8,1.86,1.82
2004/1/3,中山,CO,0.68,.58#,0.52,0.47,0.5,0.57,0.65,1.77x,5.09x,7.46x,9.23x,10.42x,11.18x,11.83x,12.34x,12.72x,13.02x,13.22x,13.36x,13.44x,13.33x,13.16x,13.05x,13.04x
2004/1/3,中山,NMHC,0.51,0.39,0.46,0.46,0.44,0.44,0.38,0.37,0.42,0.41,0.49,0.42,0.54,0.29,.05*,0.42,0.58,0.54,0.56,0.56,0.51,0.52,0.47,0.49
2004/1/3,中山,NO,1.79,1.28,0.81,.32#,0.58,0.89,2.41,6.32,11.87,11.28,10.83,15.9,16.18,11.99,8.89,8.3,8.06,7.02,7.83,6.16,5.13,5.69,5.86,3.36
2004/1/3,中山,NO2,22.86,18.69,15.32,12.26#,10.98,12.81,20.59,26.39,29.28,26.88,25.01,28.78,29.26,27.96,27.51,29.15,33.05,36.28,36.07,32.06,30.08,32.19,32.9,28.31
2004/1/3,中山,NOx,24.65,19.98,16.14,12.57#,11.56,13.69,23,32.71,41.16,38.16,35.83,44.68,45.43,39.95,36.4,37.45,41.11,43.3,43.9,38.22,35.21,37.88,38.76,31.67
2004/1/3,中山,O3,30.9,33.5,36.2,38.2,37.7,35.4,24#,20.8,18.7,21.7,25.8,25.7,28.6,29.9,31,30.2,25.8,22,21.7,24.7,26.1,22.3,20.8,24.3
2004/1/3,中山,PM10,106,100,92,86,88,90,95,97,98,103,117,126,132,130,125,122,119,122,116,110,104,100,89,79
2004/1/3,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,中山,RH,65.34,67.27,67.83,67.92,69.09,69.35,69.88,70.29,69.59,68.53,66.82,63.49,61.41,63.64,65.81,67.12,68.61,70.64,71.79,72.89,73.69,74.63,75.38,76.3
2004/1/3,中山,SO2,6,4.8,5.1,4,2.5,3.8#,3.7,5.1,5.8,6.1,7,7.8,8.7,9.9,10.7,8.3,5.8,5.4,5.1,4.8,6,6.6,6.8,7.1
2004/1/3,中山,THC,2.011,2.068,2.256,2.344,2.19,2.117,2.194,2.279,2.467,2.472,2.49,2.598,2.589,2.511,2.189,2.191,2.29,2.283,2.284,2.317,2.3,2.321,2.329,2.311
2004/1/3,中山,WIND_DIREC,111,109,118,110,110,104,108,104,113,108,109,105,93,95,106,102,104,109,114,109,112,116,119,110
2004/1/3,中山,WIND_SPEED,2.92,2.8,2.73,2.63,2.31,2.61,2.49,2.8,2.89,3.36,3.19,2.83,2.77,3.01,3.46,3.54,3.11,3.04,2.99,3.18,2.93,2.82,2.36,2.36
2004/1/4,中山,AMB_TEMP,20.87,20.98,21.15,21.31,21.32,21.24,21.29,21.58,22.63,23.63,24.46,25.34,25.67,25.79,25.98,25.7,24.71,23.67,23.39,23.2,23.01,22.96,22.91,22.97
2004/1/4,中山,CH4,1.8,1.81,1.77,1.86,1.67,1.55,1.68,1.76,1.86,1.56,1.73,2.33,2.37,2.35,2.16,2.16,1.83,1.78,1.7,1.75,2.1,2.24,2.13,1.89
2004/1/4,中山,CO,13.03x,1.89*,4.78x,7.34x,8.92x,11.13x,11.95x,12.32x,12.43x,12.32x,12.18x,11.93x,11.65x,11.79x,12.15x,12.45x,12.69x,12.9x,13.08x,13.12x,12.77x,12.66x,12.65x,12.62x
2004/1/4,中山,NMHC,0.49,0.45,0.44,0.44,0.4,0.42,0.32,0.3,0.15,0.53,0.48,0.21,0.08,0.14,0.1,0.08,0.42,0.48,0.58,0.52,0.25,0.06,0.13,0.49
2004/1/4,中山,NO,1.94,0.98,0.58,.72#,0.4,0.7,1.63,4.78,9,13.69,10,10.18,12.32,11.44,12.42,11.33,9.3,8.1,9.82,9.3,9.21,9.88,4.03,2.44
2004/1/4,中山,NO2,22.47,19.4,17.55,15.67#,16.01,24.13,30.15,31.3,28.93,28.48,21.04,20.79,23.14,24.33,26.18,31.63,34.93,37.95,42,39.58,40.8,40.99,34.83,28.56
2004/1/4,中山,NOx,24.41,20.38,18.14,16.39#,16.41,24.83,31.79,36.08,37.93,42.17,31.04,30.97,35.46,35.77,38.6,42.96,44.23,46.05,51.82,48.88,50.01,50.87,38.86,30.99
2004/1/4,中山,O3,28.1,30.3,32.1,32.6,32.7,24.5,17.7#,18.8,22.1,23.3,30.1,31.4,31.3,31.6,29.5,24.5,19.2,15.9,11.9,11.8,9.7,9.5,14.6,19.9
2004/1/4,中山,PM10,73,72,69,63,60,62,65,65,68,75,77,73,60,53,53,47,48,50,60,59,53,50,52,48
2004/1/4,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,中山,RH,77.36,77.96,77.64,77.17,77.23,78.13,78.42,77.91,74.07,70.61,68.01,64.67,63.45,62.93,62.53,62.72,68.44,73.08,74.17,75.25,76.59,77.17,76.66,76.19
2004/1/4,中山,SO2,6.5,5.7,6.2,8.6,9.2,10.1#,8.1,5.5,12.3,13.1,5.4,4.4,5.3,5.9,4.8,7.8,7.6,6.1,5.8,4.8,3.1,2,1.1,0.9
