¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,¤g«°,AMB_TEMP,16.36,16.21,16.11,15.96,15.85,15.93,16.19,16.67,17.52,18.81,20.57,21.33,20.82,19.76,20.26,19.71,18.85,18.1,17.82,16.51,15.88,16.53,16.4,15.97
2004/1/1,¤g«°,CO,0.94,0.57,0.52,0.47,0.4,0.36,0.4,0.53,0.56,0.55,0.54,0.51,0.51,0.51,0.51,0.53,0.6,0.72,1.24,1.25,1.27,1.61,1.67,1.1
2004/1/1,¤g«°,NO,0.13,0.25,0.37,.38#,0.03,0,0x,0x,0.24,0.69,1.25,1.45,1.14,0.8,1.56,0.73,0.53,0.29,5.62,39.63,49.39,61.92,87.98,51.59
2004/1/1,¤g«°,NO2,15.41,12.25,10.61,10.15#,8.38,7.08,9.75x,15.44x,18.69,17.42,15.83,16.34,17.32,18.83,21.24,25.59,32.93,38.35,49.8,43.66,40.62,43.09,40.36,34.21
2004/1/1,¤g«°,NOx,15.54,12.5,10.98,10.54#,8.41,7.09,9.75x,15.44x,18.94,18.12,17.07,17.79,18.46,19.63,22.79,26.33,33.46,38.64,55.42,83.29,90.01,105,128.34,85.79
2004/1/1,¤g«°,O3,37.7,40.7,41.6,38.5,35.6,34.1,30.9#,26.5,25.6,29.4,32.5,35.2,34.9,31.8,30.2,25.5,16.7,11.3,3.6,1.1,1,1.5,1.3,0.7
2004/1/1,¤g«°,PM10,138,126,120,118,116,107,95,86,79,79,80,81,93,84,84,80,85,86,84,88,92,93,94,88
2004/1/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,¤g«°,SO2,8.1,7,6,6.8,6.5,4.6,4.9,4.9,4.8,5.1,5.4,5.6,5.8,5.8,6.2,6.8,8.2,6.4,5.6,3.8,3.4,3.7,6.9,6.5
2004/1/2,¤g«°,AMB_TEMP,15.8,15.12*,15.31*,15.26*,14.99*,14.35*,13.77*,14.78*,18.04,20.56,21.58,22.37,21.79,20.95,19.39,18.1,17.15,16.61,16.27,15.99,15.98,16.17,16.19,15.96
