日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,中壢,AMB_TEMP,15.25,15.18,15.16,14.99,14.74,14.78,15.11,15.54,16.28,17.25,18.09,19.2,20.22,20.11,19.71,18.23,18.15,18.34,17.86,17.6,17.39,17.18,17.05,16.91
2004/1/1,中壢,CH4,2.13,2.14,2.12,2.12,2.11,2.12,2.12,2.11,2.11,2.12,2.11,2.1,2.11,2.13,2.14,2.14,2.19,2.21,2.26,2.23,2.27,2.29,2.34,2.39
2004/1/1,中壢,CO,1.03,1,0.92,0.82,0.66,0.59,0.66,0.81,0.87,0.87,0.93,1.02,1.06,0.95,0.96,1.08,1.54,1.89,1.94,1.49,1.45,1.3,1.72,1.7
2004/1/1,中壢,NMHC,0.24,0.28,0.31,0.3,0.24,0.29,0.32,0.44,0.45,0.41,0.44,0.38,0.36,0.32,0.38,0.35,0.62,0.97,0.98,0.92,0.77,0.69,0.81,0.82
2004/1/1,中壢,NO,2.82,2.1,1.11,.36#,0.43,0.98,5.32,10.39,12.11,11.72,11.98,13.41,11.22,10.39,14.26,17.6,30.16,44.21,52.05,41.82,43.41,35.67,43.49,47.32
2004/1/1,中壢,NO2,25.55,23.13,19.28,14.25#,12.39,12.14,20.14,24.77,28.49,29.67,30.75,32.39,30.37,27.95,30.01,31.55,46.1,54.99,49.48,48.2,47.13,45.37,44.97,46.77
2004/1/1,中壢,NOx,28.36,25.23,20.39,14.61#,12.81,13.13,25.46,35.16,40.6,41.39,42.72,45.79,41.59,38.35,44.27,49.15,76.26,99.2,101.53,90.02,90.54,81.04,88.47,94.09
2004/1/1,中壢,PM10,163,149,142,140,132,124,115,101,94,92,89,91,95,95,93,91,92,92,102,108,119,122,120,111
2004/1/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,中壢,SO2,7.8,7.7,7,6.6,5.8,5,5.9,5.8,6.5,5.9,5.9,5.6,5.8,4.8,4.5,3.7,5.1,8.1,8.5,8.2,7.2,5.7,7.8,11.7
2004/1/1,中壢,THC,2.369,2.42,2.429,2.418,2.354,2.405,2.44,2.549,2.563,2.53,2.548,2.486,2.466,2.44,2.516,2.492,2.805,3.181,3.242,3.147,3.046,2.983,3.156,3.209
2004/1/2,中壢,AMB_TEMP,16.54,16.46,16.38,16.18,15.94,15.72,15.88,16.26,16.94,17.25,17.59,19.02,20.81,20.75,18.8,17.6,16.84,15.91,15.45,15.04,14.88,14.99,15.05,15.05
2004/1/2,中壢,CH4,2.57,2.51,2.47,2.31,2.22,2.43,2.61,2.36,2.2,2.09,2.12,2.21,2.12,2.09,2.15,2.17,2.1,2.06,2.07,2.09,2.08,2.08,2.1,2.11
