¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,Às¼æ,AMB_TEMP,14.27,14.38,14.28,14.12,13.83,13.87,14.15,14.65,15.34,16.25,17.5,18.66,19.36,19.28,19.45,18.29,17.59,17.71,17.51,16.73,16.14,15.85,15.97,15.73
2004/1/1,Às¼æ,CO,1.18,.62#,0.65,0.61,0.73,1.21,1.69,0.65,0.75,0.78,0.83,0.73,1.28,1.31,0.95,0.8,0.77,0.96,1.15,1.4,1.36,1.35,2.1,1.61
2004/1/1,Às¼æ,NO,0x,0x,0x,.07#,0.02,0.01,0.02,0.1,0.61,0.97,1.12,0.4,0.43,0.16,0.17,0.22,0.84,5.57,11.66,27.28,40.37,40.48,43.78,37.49
2004/1/1,Às¼æ,NO2,13.23x,11.14x,11.34x,8.16#,9.34,10.47,14.21,20.9,22.32,21.77,19.05,17.2,21.46,19.4,20.85,26.83,32.37,46.81,49.47,48.35,46.75,45.98,47.19,45.3
2004/1/1,Às¼æ,NOx,13.23x,11.14x,11.34x,8.23#,9.36,10.48,14.23,21,22.93,22.74,20.17,17.6,21.89,19.56,21.02,27.05,33.21,52.39,61.13,75.63,87.12,86.46,90.97,82.79
2004/1/1,Às¼æ,O3,44.8,45,44.7,43,39.8,35.6,29.3#,25,24.9,29.1,35.5,42.3,44.6,46.2,42.1,25.9,18.4,7.9,3.6,1,0.5,0.5,0.5,0.4
2004/1/1,Às¼æ,PM10,149,139,126,109,100,94,88,89,85,84,90,94,90,82,88,94,92,92,95,103,117,116,122,101
2004/1/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,Às¼æ,RH,76.2,75.05,74.65,74.46,75.38,76.11,75.44,73.92,72.11,69.88,67.02,64.02,63.44,64.82,65.01,69.4,72.94,74.38,75.78,79.97,82.43,83.79,82.99,83.59
2004/1/1,Às¼æ,SO2,8.9,7.7,7.9,7.8,7.6,6.1#,6.1,5.8,5.9,5.3,4.8,4.8,5.9,6,6.3,6.1,5,6.5,5.9,7.3,8.6,7.1,8.7,6.6
