ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,キ马,AMB_TEMP,,15.63#,15.6,15.41,15.2,15.26,15.53,15.94,16.88,18.04,18.75,19.95,21.04,20.47,20.12,18.61,18.36,18.69,18.29,17.97,17.57,17.33,17.11,17.24
2004/1/1,キ马,CH4,,0#,1.86,1.82,1.72,2.15,2.21,2.21,2.18,2.18,2.07,2.1,2.09,2.01,1.97,1.96,2.13,2.37,2.39,2.31,2.17,2.22,2.49,2.63
2004/1/1,キ马,CO,,1.24#,1.1,0.97,0.84,0.82,0.86,0.96,1.04,1.08,1.06,1,0.96,0.81,0.75,0.74,1.16,1.58,1.57,1.38,1.11,0.96,1.37,1.63
2004/1/1,キ马,NMHC,,0#,0.21,0.22,0.17,0.13,0.17,0.27,0.38,0.32,0.36,0.33,0.2,0.15,0.17,0.12,0.41,0.59,0.68,0.67,0.45,0.24,0.59,0.7
2004/1/1,キ马,NO,,39.89#,1.61,.07#,0.39,0.49,1.27,4.06,5.34,5.37,4.25,4.88,3.43,3.36,3.38,1.93,6.36,15.21,19.26,21.32,8.86,3.88,22.68,35.82
2004/1/1,キ马,NO2,,22.68#,19.9,16.46#,13.86,12.19,15.88,19.79,24.85,23.41,22.22,22.31,19.66,18.26,18.62,20.84,36.3,52.27,50.39,47.01,41.63,33.44,43.01,45.93
2004/1/1,キ马,NOx,,62.57#,21.5,16.53#,14.24,12.68,17.16,23.84,30.18,28.78,26.47,27.19,23.08,21.61,21.99,22.76,42.66,67.48,69.65,68.33,50.49,37.32,65.69,81.75
2004/1/1,キ马,O3,,67#,37.5,34.8,33.1,31.4,23.9#,19.4,18.7,25.5,30.2,32.7,38.7,30,28.6,25.2,14,3.7,2.5,2.1,3.3,9.3,1.8,1.7
2004/1/1,キ马,PM10,,0#,0#,139,119,114,94,93,82,82,88,93,99,83,82,70,71,79,96,107,108,103,91,82
2004/1/1,キ马,RAINFALL,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,キ马,SO2,,12.3#,10.1,9.5,8.2,7.5,8.4,8.4,10.1,7.9,7.5,7.3,7.5,5.4,4.9,3.9,5.9,9.4,10.6,9.4,6.9,4.9,10,17
2004/1/1,キ马,THC,,0#,2.077,2.043,1.884,2.278,2.382,2.478,2.551,2.497,2.427,2.427,2.296,2.158,2.138,2.087,2.535,2.963,3.068,2.981,2.626,2.459,3.083,3.334
