日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,松山,AMB_TEMP,16.18,16.05,15.91,15.84,15.73,15.8,15.94,16.29,16.96,17.63,17.93,18.73,18.66,18.55,18.83,18.58,18.01,17.4,16.98,16.48,16.37,16.52,16.76,16.48
2004/1/1,松山,CO,0.68,0.88,0.76,0.66,0.59,0.59,0.6,0.71,0.79,0.71,0.62,0.6,0.59,0.57,0.58,0.55,0.52,0.66,0.82,0.99,1.19,1.12,0.96,0.93
2004/1/1,松山,NO,0.14,0.06,0.02,.32#,0.02,0.1,1.71,4.38,7.52,8.89,2.31,2.12,2.01,1.75,2.19,2.59,2.49,4.72,12.7,17.53,41.99,41.41,15.53,19.35
2004/1/1,松山,NO2,20.21,17.94,14.3,14.52#,14.91,17.69,24.08,29.88,34.07,33.55,17.09,15.96,15.92,15.31,17.96,22.35,27.48,36.52,41.72,42.84,42.53,42.44,39.8,36.07
2004/1/1,松山,NOx,20.35,18,14.32,14.83#,14.93,17.79,25.79,34.26,41.59,42.43,19.4,18.08,17.93,17.06,20.15,24.94,29.97,41.25,54.42,60.37,84.52,83.85,55.33,55.42
2004/1/1,松山,O3,43.6,43.3,42.2,37.6,33.8,28.9,16.4,14.5,15.1,19.1,35.9,38.3,37.8,37.2,34.2,28,22.4,14.2,7.5,3.2,2.2,1.7,4.4,6.7
2004/1/1,松山,PM10,128,129,123,117,102,93,86,92,88,87,81,82,76,70,63,61,61,64,66,68,71,82,82,81
2004/1/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,松山,SO2,10.5,9.5,8.4,8.1,8.4,7.6,6.8,6.8,7.4,6.4,4.4,6.8,6.1,7.4,8.9,11.6,9.6,6.3,4.4,4.1,6.2,7.6,5.4,3.2
2004/1/1,松山,WIND_DIREC,65,63,65,62,63,63,68,71,67,64,64,63,65,66,63,61,64,64,68,70,58,65,68,57
2004/1/1,松山,WIND_SPEED,2.75,1.99,2.47,1.93,1.89,0.86,0.63,1.04,0.98,1.43,2.69,4.28,4.96,5,4.42,3.66,3.37,3.13,1.67,1.2,1.14,1.05,1.02,1.27
2004/1/2,松山,AMB_TEMP,16.11,16.22,16.15,16.06,15.75,15.44,15.04,15.82,16.87,18.53,18.64,19.16,19.24,18.93,18.23,17.34,16.58,16.1,15.83,15.71,15.86,16.07,16.14,16.13
2004/1/2,松山,CO,0.9,0.69,0.65,0.6,0.88,1.14,1.27,1.52,1.89,0.64,.57#,0.59,0.61,0.62,0.73,0.66,0.61,0.83,0.91,0.81,0.8,0.98,0.97,0.73
2004/1/2,松山,NO,17.69,3.59,4.51,6.69#,13.49,30.73,66.23,69.02,77.96,10.55,0#,0#,2.87,1.4,0.87,0.32,0.36,0.23,0.69,1.47,1.94,3,3.27,1.61
2004/1/2,松山,NO2,38.35,32.57,33.31,30.21#,33.86,33.7,32.31,38.13,46.51,21.72,0#,147.74#,16.83,14.91,16.58,17.99,18.96,23.44,25.38,29.49,31.91,36.97,37.95,32.55
2004/1/2,松山,NOx,56.04,36.16,37.81,36.9#,47.35,64.43,98.54,107.14,124.47,32.27,0#,147.74#,19.7,16.31,17.45,18.31,19.31,23.67,26.06,30.96,33.85,39.97,41.22,34.16
2004/1/2,松山,O3,2.8,9.9,5.9,7.5,1.6,1.6,2,3.4,5,30,38.5#,42.7,42.3,49,58.1,59.8,55.9,49.8,39.2,29.8,25.9,20.4,18.4,22.1
2004/1/2,松山,PM10,74,69,64,61,55,61,60,66,67,82,87,87,76,80,88,99,108,108,120,125,142,125,134,129
2004/1/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,松山,SO2,4,3.1,2.2,1.9,2.4,3.1,3.5,4.1,5.1,2.7,2.2#,2.6,3.9,5.1,4.4,5.5,6.8,8.6,10.4,11.3,9.8,8.9,8.1,6.6
2004/1/2,松山,WIND_DIREC,66,56,54,325,323,34,41,888,62,62,58,61,64,58,64,61,57,64,63,64,64,64,63,67
2004/1/2,松山,WIND_SPEED,1.27,1.35,1.22,0.19,0.47,0.35,0.56,1.43,1.08,3.73,3.73,3.85,4.59,4.6,4.95,4.91,5.29,5.33,5.44,4.32,3.86,2.54,2.68,2.64
2004/1/3,松山,AMB_TEMP,16.05,15.9,16,16.2,16.32,16.31,16.33,16.6,17.23,17.97,18.92,20.34,21.11,19.86,19.19,18.88,18.39,18.1,18.01,17.91,17.75,17.7,17.92,18.02
2004/1/3,松山,CO,0.58,0.67,0.6,0.5,0.49,0.52,0.64,0.86,1.02,0.96,0.9,0.83,0.83,0.73,0.69,0.7,0.64,0.7,0.64,0.56,0.54,0.58,0.64,0.53
2004/1/3,松山,NO,0.64,0.18,0.13,0#,0x,0.03,0.38,3.85,10.35,8.94,4.59,3.2,2.23,1.46,0.91,0.82,0.44,0.34,0.23,0.26,0.24,0.38,0.58,0.17
2004/1/3,松山,NO2,25.07,22.03,20.44,14.54#,17.19x,18.38,24.48,32.66,36.04,29.87,22.05,18.32,17.25,16.39,16.74,19.97,21.16,24.15,21.83,19.95,22.08,23.65,25.71,23.27
2004/1/3,松山,NOx,25.71,22.21,20.57,14.54#,17.19x,18.41,24.87,36.52,46.4,38.81,26.64,21.52,19.48,17.85,17.65,20.79,21.6,24.49,22.06,20.2,22.32,24.03,26.29,23.44
2004/1/3,松山,O3,27.5,28.3,28.6,31.6,31.3,30.3,22.1,14.9,13.6,21.4,31,36.7,40.4,41.3,41.7,39.2,37.4,33.4,35,36.3,34,31.2,28,28.9
2004/1/3,松山,PM10,128,104,94,92,92,87,91,98,105,117,125,139,141,131,128,120,121,111,112,108,97,92,82,78
2004/1/3,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,松山,SO2,6,5.3,4.5,4,6.1,6,6.1,6.2,6.6,6.5,5.4,4.5,5.2,6.5,4.4,3.7,4,3.4,2.6,2.7,2.7,2.7,3.6,4.6
2004/1/3,松山,WIND_DIREC,71,65,64,64,63,63,64,64,64,66,65,65,64,61,66,66,66,66,66,66,63,65,66,66
2004/1/3,松山,WIND_SPEED,2.33,2.48,2.6,3.25,2.86,2.93,2.82,3.15,3.43,4.37,4.53,4.87,4.77,5.53,6.38,5.59,6.23,5.58,5.85,5.94,4.69,4.34,3.93,4.14
