日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,新店,AMB_TEMP,17.1,16.99,16.89,16.75,16.71,16.92,17.15,17.6,18.25,19.02,19.78,20.68,21.19,20.52,20.71,20.21,19.27,18.75,18.44,17.96,17.29,17.12,17.05,16.95
2004/1/1,新店,CO,0.79,0.8,0.74,0.64,0.57,0.54,0.59,0.66,0.67,0.68,0.65,0.7,0.64,0.64,0.62,0.64,0.69,1.04,1.25,1.12,1.43,1.22,1.04,1.24
2004/1/1,新店,NO,0x,0x,0.04,.34#,0.36,0.46,0.34,0.65,0.61,0.42,0.49,1.31,1.26,2.43,3.11,2.57,1.09,3.73,10.34,5.83,34.53,26.79,17.17,31.56
2004/1/1,新店,NO2,8.25x,8.21x,8.64,7.73#,6.36,6.31,9.17,14.47,15.6,14.69,10.62,13.19,11.33,15.62,16.55,18.38,22.5,35.51,40.43,37.81,38.06,29.6,27.16,31.28
2004/1/1,新店,NOx,8.25x,8.21x,8.68,8.07#,6.71,6.77,9.51,15.12,16.21,15.11,11.11,14.5,12.59,18.05,19.66,20.96,23.58,39.24,50.77,43.64,72.59,56.39,44.33,62.85
2004/1/1,新店,O3,47.8,47.9,47.9,44.1,41.7,40,35.3#,29.9,30.6,32.4,37.2,36.4,38.8,33.5,31.6,28.6,22.5,9.8,3.3,3.5,1.8,1.4,1.2,0.4
2004/1/1,新店,PM10,113,101,104,106,113,101,91,79,81,76,73,65,48,53,82,80,76,72,64,64,64,76,71,62
2004/1/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,新店,SO2,5.5,5.6,5.5,5.4,4.4,4.3,4.2,4.2,4,3.7,3.2,2.7,2.2,4,5,4.8,6.1,5.2,3.9,3.1,3.1,1.6,0.7,1
2004/1/1,新店,WIND_DIREC,77,93,77,85,85,67,88,83,78,74,76,83,65,16,13,19,40,78,48,55,136,213,158,83
2004/1/1,新店,WIND_SPEED,2.52,2.61,2.57,2.55,2.97,2.71,2.67,2.36,2.21,1.97,3.09,1.97,1.7,1.75,1.55,1.35,1.09,0.75,0.69,0.3,0.36,0.26,0.38,0.18
2004/1/2,新店,AMB_TEMP,16.57,16.32,16.4,16.36,16.2,15.55,15.46,15.92,17.77,20.17,20.92,21.16,21.8,21.55,19.23,18.46,17.69,17.29,17.06,16.75,16.78,16.95,16.92,16.91
2004/1/2,新店,CO,1.03,0.57,0.55,0.48,0.47,0.49,0.67,0.94,0.9,0.87,0.63,0.65,0.67,0.7,0.77,0.81,0.74,0.91,1.08,0.98,0.98,0.98,0.97,0.75
2004/1/2,新店,NO,17.44,0.89,1.08,.05#,0.08,3.65,12.92,21.87,12.4,13.56,3.25,3.21,3.22,1.66,1.26,1.28,1.63,1.55,1.12,0.34,0.1,0.02,0x,0x
2004/1/2,新店,NO2,26.67,13.72,12.72,7.37#,7.8,12.79,19.57,20.3,21.01,26.52,14.11,14.35,15.42,12.69,18.02,19.29,22.02,25.29,26.84,22,24.24,19.66,13.66x,10.19x
2004/1/2,新店,NOx,44.12,14.61,13.8,7.42#,7.88,16.44,32.48,42.16,33.41,40.07,17.36,17.56,18.65,14.35,19.29,20.57,23.65,26.84,27.96,22.35,24.34,19.68,13.66x,10.19x
2004/1/2,新店,O3,0.6,8.1,8,12.6,9.9,5.9,1.9#,2.9,8,19.3,33.7,35.8,37.2,43.5,47.8,53.3,47.8,44.4,38.2,33.9,27.7,32.3,37,38.9
2004/1/2,新店,PM10,57,51,50,45,43,40,39,36,40,44,61,67,76,76,84,99,119,120,121,125,137,146,140,141
2004/1/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,新店,SO2,0.5,0.1,0.2,0.2,0.2,2.5,1.4,3.4,0.9,1.1,0.3,1.1,4.2,2.6,5.3,5.6,5.4,8.2,8.6,9.4,11.3,6.8,5.7,4.3
2004/1/2,新店,WIND_DIREC,86,178,150,172,183,209,888,220,174,77,87,83,76,20,50,66,80,79,79,92,90,83,83,76
2004/1/2,新店,WIND_SPEED,0.04,0.69,0.37,0.9,0.47,0.13,0.28,0.22,1.05,1.61,2.4,2.49,2.67,2.59,2.44,2.27,1.91,2.42,2.15,2.53,2.26,2.7,2.75,2.6
2004/1/3,新店,AMB_TEMP,16.93,16.79,16.88,17.1,17.28,17.41,17.51,17.85,18.55,19.54,21.53,23.77,23.56,22.41,21.53,20.92,19.9,19.35,19.25,19.22,19,18.8,19.22,19.53
2004/1/3,新店,CO,0.61,0.59,0.55,0.51,0.55,0.58,0.64,0.73,0.77,0.75,0.8,0.66,0.68,0.83,0.83,0.8,0.84,0.85,0.78,0.73,0.72,0.89,0.78,0.67
2004/1/3,新店,NO,0x,0x,0x,.34#,0.06,0x,0.02,0.26,0.98,1.88,3.95,2.75,2.96,2.7,2.65,1.44,0.64,0.57,0.86,1.33,1.77,3.02,1.86,1.08
2004/1/3,新店,NO2,7.43x,6.93x,5.33x,4.68#,4.43,5.53x,8.48,13.42,14.77,12.4,14.71,9.03,9.92,12.95,17.59,15.76,15.06,16.83,14.38,15.42,16.46,26.53,18.96,13.67
2004/1/3,新店,NOx,7.43x,6.93x,5.33x,5.02#,4.49,5.53x,8.51,13.68,15.75,14.28,18.66,11.78,12.88,15.65,20.24,17.2,15.69,17.4,15.24,16.75,18.23,29.55,20.81,14.74
2004/1/3,新店,O3,41.4,41,42,42.1,41.6,39.4,34.6#,30.6,30,33.2,31.8,39.1,38.7,35.8,32.5,32.8,34.2,32.6,35.3,33.4,31.8,21.2,26.9,31.6
2004/1/3,新店,PM10,134,120,113,96,91,76,75,69,78,86,99,108,105,101,101,117,121,113,85,92,95,109,103,97
2004/1/3,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,新店,SO2,3,2.4,2.1,1.7,1.6,1.9,2.1,2.3,2.8,2.9,3,1.8,1.6,3.5,5.9,3.3,1.2,1.1,0.9,0.6,1.4,1.8,1.1,0.8
2004/1/3,新店,WIND_DIREC,90,87,66,73,72,79,77,88,69,69,84,95,97,61,28,64,89,79,77,75,73,77,83,82
2004/1/3,新店,WIND_SPEED,2.6,1.92,3.19,2.83,2.71,1.45,1.54,1.87,2.83,3.31,2.54,3.35,2.63,2.04,1.99,1.94,2.47,2.58,3.04,2.4,2.46,1.61,1.87,2.26
2004/1/4,新店,AMB_TEMP,19.49,19.37,19.31,19.24,19.3,19.26,19.36,19.94,21.15,23.03,24.5,26.9,27.28,26.82,26.92,24.87,23.62,22.29,22.02,21.78,22.1,21.74,21.56,21.29
2004/1/4,新店,CO,0.6,0.53,0.5,0.45,0.45,0.48,0.48,0.61,0.72,0.71,0.65,0.59,0.51,0.54,0.54,0.59,0.79,0.95,0.88,0.89,0.63,0.72,0.71,0.63
2004/1/4,新店,NO,0.74,0.58,0.5,.25#,0.47,0.78,0.43,0.38,2.25,2.65,1.7,0.1,0.15,0.68,0.67,0.46,0.33,0.04,0.01,0.08,0x,0.14,0.17,0.19
2004/1/4,新店,NO2,10.61,8.11,6.54,7.12#,6.07,6.66,8.13,12.56,18.56,17.44,13.71,7.73,6.9,10.97,10.19,13.28,20.28,19.74,18.37,21.42,7.29x,17.09,18.75,17.03
2004/1/4,新店,NOx,11.35,8.69,7.04,7.37#,6.54,7.44,8.57,12.93,20.81,20.09,15.42,7.83,7.06,11.65,10.86,13.75,20.61,19.78,18.38,21.5,7.29x,17.23,18.92,17.23
2004/1/4,新店,O3,33.6,34.4,35.6,35.7,36,34.3,32.2#,27.6,21.2,26.2,31.3,37.4,40.7,38.9,38.4,34.2,26,24,24.8,21.6,35.2,27.3,25.2,26.2
2004/1/4,新店,PM10,93,83,77,66,65,65,67,66,63,65,61,57,40,35,34,39,36,32,35,48,50,41,26,19
2004/1/4,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,新店,SO2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.2,1.4,0.1,0,1.6,0.6,0,1,0.4,0.1,0.1,0,0,0,0
2004/1/4,新店,WIND_DIREC,72,71,80,72,66,88,88,96,114,72,58,53,48,37,67,78,55,81,79,86,100,78,76,71
2004/1/4,新店,WIND_SPEED,2.15,1.73,1.76,1.77,1.82,1.17,1.58,1.27,0.87,1.27,1.59,1.63,2.08,2.01,2.21,1.92,1.2,1.3,1.89,1.67,2.36,1.24,1.26,1.44
2004/1/5,新店,AMB_TEMP,21.09,21.19,21.03,20.96,19.87,18.35,17.93,19.23,22.14,23.86,26.51,29.48,30.01,28.84,26.41,25.58,24.18,22.61,21.82,21.78,21.63,21.15,20.61,20.2
2004/1/5,新店,CO,0.52,0.46,0.46,0.43,0.54,0.58,0.67,1.18,0.8,0.9,0.77,0.71,.04#,0.12,0.04,.01*,0.06,0.16,0.21,0.09,0.35,0.41,0.37,0.08
2004/1/5,新店,NO,0.31,0.45,0.03,.32#,0.14,1.11,13.73,33.32,6.84,12.06,7.99,3.37,0.7,1.98,2.66,5.78,4.68,6.5,5.89,4.78,14.87,11.65,12.41,6.59
2004/1/5,新店,NO2,10.61,6.51,4.89,6.24#,13.98,17.58,24.37,25.46,15.72,25.96,24.16,19.28,17.17,25.04,19.66,22.79,29.54,43.72,40.76,30.6,35.37,34.9,31.59,26.92
2004/1/5,新店,NOx,10.92,6.96,4.92,6.56#,14.12,18.68,38.1,58.78,22.56,38.02,32.14,22.65,17.87,27.02,22.33,28.57,34.22,50.22,46.65,35.38,50.24,46.56,44,33.51
2004/1/5,新店,O3,31.4,35.6,34.9,34.3,20.3,10.1,1.7#,3.8,15.3,19.6,26.8,37.6,55.6,66.1,43.1,30.9,23.2,6.6,6,11.4,3,2.7,2,2.4
2004/1/5,新店,PM10,15,18,14,17,9,14,14,20,27,29,35,30,33,30,45,52,60,55,58,60,57,55,52,46
2004/1/5,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,新店,SO2,0,0,0,0,0,0.4,4.9,2,0.3,1.1,0.8,1.1,1.6,2.8,4.7,4.1,3.4,7.6,9.6,9.7,4.7,3.5,2.7,1.9
2004/1/5,新店,WIND_DIREC,77,69,67,75,888,888,233,191,173,164,888,888,351,317,6,47,58,41,29,64,139,49,80,89
2004/1/5,新店,WIND_SPEED,1.52,1.81,1.83,1.6,0.25,0.1,0.09,0.26,0.87,0.16,0.23,0.46,0.73,1.31,1.52,0.77,0.81,0.9,0.8,1.24,0.47,0.3,0.74,0.45
2004/1/6,新店,AMB_TEMP,20.01,19.9,19.64,19.69,19.64,19.18,18.69,19.67,21.66,23.18,24.3,26.84,27.1,25.19,23.05,21.97,20.87,20.1,19.95,19.98,20.08,19.54,19.2,18.58
2004/1/6,新店,CO,0.02,0.27,0.2,0.18,0.19,0.24,0.36,0.82,0.62,0.47,0.32,0.27,0.31,0.28,0.33,0.37,0.5,0.66,0.78,0.75,0.59,0.53,0.5,0.54
2004/1/6,新店,NO,5.13,2.07,2.59,.11#,0x,0x,0.88,17.97,4.59,2.21,0.91,0.53,1.25,0.4,0.03,0x,0x,0x,0x,0x,0x,0.08,0.01,0.02
2004/1/6,新店,NO2,23.46,14.1,7.25,8.14#,6.67x,6.27x,13.56,20.48,15.76,15.5,14.99,11,12.24,10.13,10.55,10.57x,14.62x,19.11x,23.48x,23.41x,18.63x,16.73,16.43,12.08
2004/1/6,新店,NOx,28.59,16.17,9.83,8.25#,6.67x,6.27x,14.44,38.46,20.35,17.7,15.9,11.53,13.49,10.53,10.59,10.57x,14.62x,19.11x,23.48x,23.41x,18.63x,16.81,16.44,12.1
2004/1/6,新店,O3,4.2,9.2,13.7,15.2,16.6,13.2,7.9#,3.7,12.9,29.5,35.3,41.6,41.9,43.6,40.5,39,35.6,31.1,27.2,25.8,31.2,32.5,31.6,36.6
2004/1/6,新店,PM10,44,40,35,31,22,29,25,23,22,38,56,66,55,50,47,46,45,44,51,66,69,77,76,85
2004/1/6,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,新店,SO2,1.1,0.3,0,0.1,0.1,0.1,0.4,1.3,0.3,2.4,4.6,2.6,3,0.7,1,0.5,1,1.7,1.5,0.9,0.5,1.8,2.7,3.8
2004/1/6,新店,WIND_DIREC,76,174,172,171,173,176,177,176,174,12,26,29,47,50,36,44,71,81,78,66,67,63,84,80
