日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,林口,AMB_TEMP,14.85,14.67,14.5,14.42,14.16,14.22,14.41,14.93,15.71,16.49,17.77,17.94,18.36,18.43,18.65,17.89,17.51,16.69,16.22,16.62,16.48,16.18,15.69,15.59
2004/1/1,林口,CO,0.74,0.67,0.61,0.54,0.45,0.44,0.44,0.55,0.54,0.56,0.57,0.56,0.54,0.56,0.56,0.55,0.7,0.74,0.76,0.64,0.56,0.54,1.32,1.41
2004/1/1,林口,NO,0.03,0.04,0.03,0#,0.03,0.04,0.04,0.09,0.19,0.91,2.36,0.96,0.68,0.92,0.91,0.21,0.58,0.45,0.19,0.13,0.05,0.2,34.47,34.73
2004/1/1,林口,NO2,10.43,9.03,7.87,7.26#,5.47,5.21,6.88,16.15,13.81,15.59,15.17,13.25,11.69,13.17,13.81,14.02,26.76,34.54,36.07,22.65,14.01,15.04,36.99,42.19
2004/1/1,林口,NOx,10.46,9.07,7.91,7.26#,5.5,5.24,6.92,16.24,14,16.51,17.52,14.21,12.37,14.09,14.72,14.23,27.35,34.98,36.26,22.78,14.05,15.24,71.46,76.92
2004/1/1,林口,O3,51.8,53.5,50.2,44.1,43.4,41.4,34.2#,27.2,34.9,36.4,39.8,42.3,44.7,41.8,40.8,36.2,22.9,15.6,12.9,22.4,27.9,23.3,6.4,4
2004/1/1,林口,PM10,137,126,128,122,111,98,89,86,78,79,79,79,78,81,82,83,79,83,78,74,74,68,74,82
2004/1/1,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,林口,RH,72.98,72.63,71.74,70.42,71.53,71.75,73.97,74.24,72.1,70.61,68.12,68.84,68.42,69.19,69.38,72.72,75.23,78.96,81.09,81.45,83.84,83.24,85.52,87.11
2004/1/1,林口,SO2,6.1,6.1,5.5,5.2,4.2,5.6,5.5,5.8,6.3,9.1,8.6,8.5,8.1,8.6,7.3,5.6,8.1,10.5,8.1,5.3,4.3,5.1,6.9,7
