日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,大同,AMB_TEMP,16.58,16.59,16.49,16.4,16.27,16.45,16.69,16.99,17.73,18.5,19.33,20.16,20.22,19.97,20.26,19.69,19.28,18.37,18.13,18.2,18.01,17.6,17.29,17.12
2004/1/1,大同,CH4,2.53,2.46,2.48,1.89,1.86,1.88,2.41,2.43,2.45,2.49,2.54,2.49,2.45,2.42,2.43,2.47,2.53,2.49,2.52,2.53,2.65,2.74,2.62,2.6
2004/1/1,大同,CO,0.91,1.14,0.96,0.73,0.68,0.67,0.78,0.95,0.95,0.95,0.91,0.83,0.78,0.9,0.92,0.97,1.13,1.29,1.37,1.51,1.94,1.81,1.55,1.38
2004/1/1,大同,NMHC,0.26,0.48,0.26,0.22,0.18,0.16,0.27,0.33,0.4,0.41,0.39,0.26,0.25,0.37,0.31,0.49,0.58,0.79,0.62,0.82,0.88,0.81,0.59,0.71
2004/1/1,大同,NO,9.9,9.72,11.72,2.58#,6.75,10.43,26.09,21.42,24.48,23.63,23.41,21.25,17.66,21.46,27.02,29.33,43.16,42.33,43.46,58.48,112.45,97.13,69.47,56.84
2004/1/1,大同,NO2,28,29.46,27.31,12.89#,17.85,20.1,28.46,30.19,34.45,35.29,33.4,31.41,26.14,31.83,34.2,38.44,46.99,47.15,50.9,50.63,49.48,46.15,43.54,44.1
2004/1/1,大同,NOx,37.9,39.18,39.03,15.47#,24.6,30.53,54.55,51.61,58.93,58.91,56.81,52.66,43.8,53.28,61.22,67.76,90.15,89.47,94.36,109.11,161.93,143.28,113.01,100.94
2004/1/1,大同,PM10,112,109,115,113,104,88,78,71,70,71,74,78,81,73,68,67,75,75,71,74,78,83,81,73
2004/1/1,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,大同,SO2,8.1,7.6,7,6.1,5.9,6.2,6,5.4,5.5,5.4,5.8,8.3,9.3,12.5,12.7,13,14.2,11.6,10.7,10.9,10.1,9,8.6,6.1
2004/1/1,大同,THC,2.791,2.938,2.735,2.103,2.046,2.036,2.673,2.765,2.853,2.902,2.926,2.748,2.701,2.788,2.747,2.957,3.111,3.279,3.134,3.348,3.537,3.548,3.212,3.31
2004/1/2,大同,AMB_TEMP,16.97,16.84,16.9,16.61,16.44,16.29,15.97,16.91,18.47,18.72,19.89,21.29,20.53,20.53,19.81,18.11,17.15,16.69,16.4,16.33,16.31,16.47,16.66,16.73
2004/1/2,大同,CH4,2.57,2.57,2.65,2.68,3.48x,3.19,3.27,3.14,2.99x,2.8,2.72,2.46,2.43,2.52,2.49,2.47,2.4,2.45,2.54,2.43,2.44,2.46,2.46,2.41
2004/1/2,大同,CO,0.9,0.82,0.7,0.74,1.27,1.31,1.55,2.33,3.66,2.66,1.59,1.09,0.99,1.03,1.16,0.89,0.77,1.32,1.53,1.4,1.33,1.39,1.41,0.96
2004/1/2,大同,NMHC,0.31,0.39,0.36,0.44,.74x,0.71,0.82,1.01,1.79x,1.31,0.73,0.49,0.46,0.46,0.49,0.41,0.3,0.5,0.59,0.53,0.64,0.49,0.57,0.37
2004/1/2,大同,NO,14.59,18.28,12.68,32.38#,47.06,53.91,93.33,126.42,221.09,124.68,51.07,32.43,19.49,20.68,17.9,9.7,6.5,15.4,26.47,30.94,28.87,30.43,29.65,19.65
2004/1/2,大同,NO2,36.22,38.17,35.13,34.32#,35.57,31.08,36.63,35.65,61.23,73.65,57.17,33.79,28.47,32.36,34.4,28.7,24.35,39.31,42.34,41.36,39.76,40.96,42.97,36.43
2004/1/2,大同,NOx,50.81,56.45,47.81,66.7#,82.63,84.99,129.95,162.06,282.32,198.33,108.24,66.22,47.96,53.05,52.3,38.4,30.86,54.71,68.82,72.29,68.63,71.39,72.62,56.07
2004/1/2,大同,PM10,71,63,63,55,58,57,62,65,67,78,85,86,83,84,92,101,103,105,107,124,125,133,120,121
2004/1/2,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,大同,SO2,3.6,3.2,2.7,2.2,3.9,3.4,4.4,5.1,7.4,6.6,5,4,3.8,6.2,4.4,5.6,7,8.7,10.3,10.4,8.9,8.1,9.2,9.1
2004/1/2,大同,THC,2.885,2.961,3.012,3.12,4.222x,3.904,4.093,4.15,4.787x,4.114,3.445,2.95,2.887,2.974,2.975,2.877,2.697,2.953,3.124,2.962,3.073,2.956,3.026,2.782
2004/1/3,大同,AMB_TEMP,16.65,16.49,16.58,16.78,16.7,16.66,16.68,17.07,17.89,18.96,19.9,21.04,22.27,21.29,20.38,20.02,19.23,18.56,18.48,18.29,18.28,18.53,18.89,18.99
2004/1/3,大同,CH4,2.42,2.42,2.4,2.4,2.42,2.47,2.54,2.46,2.45,2.42,2.42,2.38,2.35,2.49,2.43,2.43,2.44,2.36,2.38,2.4,2.36,2.35,2.38,2.38
2004/1/3,大同,CO,0.84,0.66,0.54,0.48,0.53,0.57,0.75,1.08,1.21,1.28,1.23,1.13,1.07,1,1.09,1.09,1.07,1.28,1.23,1.03,1.03,1.25,1.29,0.86
2004/1/3,大同,NMHC,0.31,0.16,0.16,0.15,0.13,0.09,0.13,0.36,0.38,0.53,0.38,0.41,0.38,0.25,0.45,0.51,0.42,0.57,0.52,0.38,0.44,0.59,0.64,0.3
2004/1/3,大同,NO,12.4,9.34,5.57,2.13#,3.02,3.27,11.94,22.82,26.13,31.84,29.77,25.91,19.8,20.02,25.07,25.11,24.77,29.36,24.67,22.44,24.88,30.36,31.58,14
2004/1/3,大同,NO2,30.73,26.87,22.19,12.03#,13.42,14.37,23.37,30.43,35.13,35.02,33.75,31.83,28.4,29.17,36.93,38.29,35.05,40.69,39,37.77,39.71,44.1,40.63,30.63
