日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,陽明,AMB_TEMP,8.97*,8.83*,8.59*,8.67*,8.55*,8.88*,9.24*,9.61*,10.27*,12.09,13.71,14.86,15.57,15.42,16.27,14.64,13.72,12.99,13.11,13.78,13.34,13.37,12.35,12.27
2004/1/1,陽明,CO,0.5,.55#,0.46,0.41,0.4,0.39,0.36,0.36,0.37,0.38,0.39,0.38,0.38,0.38,0.39,0.4,0.39,0.39,0.37,0.32,0.32,0.32,0.32,0.31
2004/1/1,陽明,NO,0.16,0.18,0.16,.36#,0.14,0.18,0.18,0.21,0.17,0.19,0.21,0.23,0.24,0.24,0.31,0.3,0.22,0.19,0.15,0.17,0.22,0.24,0.24,0.19
2004/1/1,陽明,NO2,6.62,6.63,7.24,3.64#,3.99,4.2,3.88,3.8,3.59,3.6,3.9,3.94,3.86,3.98,4.37,4.99,3.62,3.82,4.36,2.8,3.43,3.1,2.36,1.95
2004/1/1,陽明,NOx,6.78,6.82,7.4,4#,4.13,4.38,4.06,4.01,3.76,3.79,4.11,4.17,4.11,4.22,4.67,5.29,3.84,4.01,4.51,2.97,3.65,3.34,2.6,2.14
2004/1/1,陽明,O3,60.1,55.3,48.5,45.9,44.6,40.1,38.8#,40.7,45,47.3,49.6,49.9,49.3,48.4,46.4,42.1,44.6,50.6,55.8,58.7,59.3,59.3,58.5,57.8
2004/1/1,陽明,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,陽明,PM10,103,96,98,92,80,73,63,70,58,56,46,48,51,54,53,55,55,55,55,55,54,54,45,46
2004/1/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,陽明,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,陽明,RH,92,92,90,88,89,92,91,93,91,86,84,85,87,86,87,89,88,89,68,70,66,71,64,67
2004/1/1,陽明,SO2,6.6,6.1,6.4,5,4.9,4.7#,4,3.7,3.4,2.8,2.6,2.3,2.3,2.8,3.1,3.3,1.8,1.4,1.7,1.8,2.1,2.1,1.8,1.9
2004/1/1,陽明,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,陽明,WIND_DIREC,140,90,100,100,80,120,90,90,110,130,120,160,180,180,190,150,180,190,0,10,360,360,10,20
2004/1/1,陽明,WIND_SPEED,4.7,4.6,5.5,5.8,4.4,2.7,5.4,4.5,4.2,3.3,3.4,2.5,2.4,2,2.3,1.4,1,1.3,0.1,0.9,1.6,2,1.3,1.8
2004/1/2,陽明,AMB_TEMP,11.96,11.84,11.76,11.48,11.62,11.9,10.87,11.66,14,14.22,12.7,12.76,14.17,11.64,10.72,9.96,9.18,8.79*,8.47*,8.32*,8.59*,8.8*,8.97*,9.02*
2004/1/2,陽明,CO,0.31,.29#,0.3,0.32,0.36,0.39,0.77,0.31,0.27,0.27,0.28,0.31,0.33,0.42,0.52,0.38,0.46,0.55,0.55,0.54,0.54,0.44,0.41,0.36
2004/1/2,陽明,NO,0.24,0.18,0.15,.18#,0.14,0.16,0.16,0.2,0.21,0.22,0.19,0.25,0.35,0.15,0.11,0.19,0.14,0.12,0.13,0.17,0.15,0.15,0.16,0.14
2004/1/2,陽明,NO2,2,2.29,2.22,2.35#,2.46,2.27,2.41,2.8,2.34,2.53,2.57,2.47,3.09,3.3,4.43,4.64,6.06,6.79,6.61,7.01,6.26,5.52,4.91,3.99
2004/1/2,陽明,NOx,2.24,2.46,2.37,2.53#,2.6,2.44,2.56,3,2.56,2.75,2.76,2.72,3.45,3.45,4.55,4.83,6.21,6.92,6.75,7.19,6.41,5.67,5.07,4.13
2004/1/2,陽明,O3,57.5,57.1,56.8,56.6,59.7,61.5,52.7#,49.6,48,47.4,46.3,51.2,54.7,60.2,68.1,68.6,65,60.6,53.3,48.5,47.9,47.5,48.3,49.3
2004/1/2,陽明,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,陽明,PM10,46,48,51,48,54,55,62,62,61,51,48,51,54,68,67,85,87,92,95,101,103,100,89,88
2004/1/2,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,陽明,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,陽明,RH,68,70,76,77,71,70,85,89,83,91,91,93,90,93,90,87,90,92,92,91,92,92,92,92
2004/1/2,陽明,SO2,2,2.3,2.4,2.5,2.9,3.7#,2.6,1.6,1.1,1,0.9,1.4,1.9,2.1,3.5,4.6,7.2,8.3,8.1,8.6,6.4,5,4.4,3.7
2004/1/2,陽明,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,陽明,WIND_DIREC,10,360,360,10,40,360,210,100,70,360,240,210,110,50,40,70,140,130,160,90,120,120,120,130
2004/1/2,陽明,WIND_SPEED,2.2,2.5,2.4,1.1,0.3,0.7,1.3,1,2.4,2,0.7,1.6,2.6,2.5,2.7,2,2.7,3.1,3.6,3,2.2,2.7,3.2,2.2
2004/1/3,陽明,AMB_TEMP,9.07*,9.16*,9.26*,9.46*,9.53*,9.52*,9.64*,9.95*,10.4*,11.01*,12.61*,16.17,15.04,13.18,12.48,11.77*,11.55*,11.59*,11.66*,11.74*,11.82*,11.96*,12.38*,12.77*
2004/1/3,陽明,CO,0.35,.33#,0.32,0.33,0.36,0.4,0.46,0.5,0.54,0.55,0.53,0.47,0.48,0.46,0.43,0.39,0.36,0.33,0.31,0.29,0.27,0.26,0.26,0.27
2004/1/3,陽明,NO,0.15,0.13,0.14,.29#,0.12,0.17,0.15,0.35,0.41,0.49,0.84,0.81,0.74,0.31,0.25,0.19,0.2,0.15,0.16,0.15,0.16,0.18,0.2,0.27
