日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,新莊,AMB_TEMP,16.67,16.5,16.43,16.35,16.18,16.29,16.43,16.74,17.37,18.07,18.86,19.73,20.07,19.6,19.78,19.64,19.18,18.43,17.79,17.98,17.93,17.98,17.7,17.34
2004/1/1,新莊,CH4,2.3,2.27,2.2,1.92,1.95,2.09,2.15,2.15,2.16,2.41,2.32,2.21,2.19,2.18,2.16,2.17,2.29,2.41,2.43,2.48,2.49,2.74,2.74,2.56
2004/1/1,新莊,CO,0.87,0.83,0.73,0.64,0.59,0.63,0.66,0.76,0.77,0.74,0.65,0.63,0.63,0.63,0.62,0.68,0.84,0.94,1.08,1.23,1.23,2.2,2,1.46
2004/1/1,新莊,NMHC,0.45,0.42,0.43,0.41,0.38,0.36,0.41,0.44,0.45,0.45,0.42,0.44,0.43,0.42,0.44,0.47,0.52,0.59,0.74,0.73,0.7,1.52,1.24,0.84
2004/1/1,新莊,NO,0*,0x,0x,.02#,0.04,0.04,0.03,0.09,0.65,1.34,0.81,0.87,0.57,0.56,0.96,0.34,1.54,0.55,1.09,8.18,13.05,62.74,44.62,18.96
2004/1/1,新莊,NO2,6.14x,6.38x,6.63x,1.9#,4.68,6.51,10.43,14.94,16.44,14.22,8.16,7.93,7.63,10.26,11.48,17.14,29.79,32.91,40.82,44.99,42.85,47.38,43.5,38.67
2004/1/1,新莊,NOx,6.14x,6.38x,6.63x,1.92#,4.72,6.55,10.46,15.03,17.09,15.57,8.97,8.8,8.2,10.82,12.43,17.49,31.33,33.46,41.92,53.17,55.9,110.12,88.12,57.63
2004/1/1,新莊,O3,51.4,49.7,45.4,40.7,36.6,32.1,22.6#,21.8,26,31.2,38.7,41.8,42.4,37.6,36.4,30.2,18,13.5,5.8,2.6,1.7,1.9,1.5,1.6
2004/1/1,新莊,PM10,147,142,129,124,115,106,102,93,88,81,81,77,74,76,77,76,73,77,75,77,75,78,83,86
2004/1/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,新莊,RH,67.17,66.94,65.43,64.74,65.2,65.85,68.2,68.77,67.45,66.34,65.11,63.55,63.39,65.31,65.73,66.95,69.2,72.04,75.14,75.32,76.3,76.59,78.57,80.36
2004/1/1,新莊,SO2,7.6,7.9,8.8,7.4,7.9,7,7.5,6.7,6.6,6.2,6,7.4,7.1,10.4,8.9,10.2,12.2,9.1,7.2,9,7.5,8.9,8.1,7
2004/1/1,新莊,THC,2.751,2.687,2.63,2.332,2.326,2.452,2.557,2.596,2.615,2.86,2.738,2.648,2.623,2.601,2.603,2.637,2.815,2.999,3.172,3.208,3.19,4.266,3.974,3.399
2004/1/1,新莊,WIND_DIREC,65,69,66,67,67,66,69,65,70,66,65,67,64,67,61,67,83,70,22,1,74,198,64,31
2004/1/1,新莊,WIND_SPEED,4.09,3.88,3.75,3.52,3.95,2.87,2.66,2.21,2.54,2.7,3.14,3.13,2.86,2.64,2.36,1.77,1.83,1.22,1.09,0.71,0.15,0.7,0.22,0.47
2004/1/2,新莊,AMB_TEMP,17.06,16.71,16.84,16.75,16.23,15.52,15.31,15.99,17.06,17.95,19.4,19.94,20.05,19.82,19.04,18.31,-15.49*,-29.73#,-29.73#,-29.74#,-29.74#,-29.72#,-29.71#,-29.7#
2004/1/2,新莊,CH4,2.58,2.69,2.72,2.33,2.28,2.57,2.95,3.11,2.76,2.63,2.51,2.23,2.19,2.21,2.22,2.22,2.27,2.41,2.4,2.37,2.37,2.35,2.28,2.17
2004/1/2,新莊,CO,1.54,1.36,1.2,1.15,1.01,1.02,1.15,1.33,2,1.51,1.27,0.77,0.69,0.65,0.7,0.77,0.72,0.96,1.02,1,0.95,1.01,0.99,0.73
2004/1/2,新莊,NMHC,0.87,0.93,0.86,0.92,0.82,1.04,1.04,0.99,1.29,0.91,0.77,0.59,0.47,0.43,0.49,0.5,0.55,0.52,0.51,0.5,0.48,0.48,0.5,0.47
2004/1/2,新莊,NO,41.77,44.3,21.69,19.94#,23.79,34.15,45.51,58.73,46.75,15.48,10.7,3.06,1.34,0.4,.04*,.05*,.05*,.03*,.03*,.03*,.03*,.05*,0.04,0.03
2004/1/2,新莊,NO2,39.39,39.58,34.38,31.07#,28.79,25.44,28.43,32.01,46.22,45.69,41.53,18.69,10.68,8.26,7.75x,8.94x,12.42x,14.56x,16.49x,18.42x,16.46x,17.49x,20.49,14.09
2004/1/2,新莊,NOx,81.17,83.88,56.08,51.01#,52.58,59.59,73.94,90.74,92.97,61.17,52.24,21.75,12.02,8.66,7.79x,8.98x,12.47x,14.59x,16.52x,18.46x,16.49x,17.54x,20.54,14.12
