日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,三重,AMB_TEMP,17.69,17.49,17.33,17.23,16.99,17.24,17.49,17.96,18.84,19.76,20.67,21.57,22.08,21.38,21.51,20.94,20.37,19.34,19.06,19.31,19.55,18.64,18.26,18.13
2004/1/1,三重,CH4,2.15,2.15,2.1,2.11,2.1,2.11,2.12,2.12,2.13,2.11,2.11,2.11,2.11,2.1,2.09,2.1,2.12,2.1,2.16,2.25,2.46,2.37,2.32,2.34
2004/1/1,三重,CO,1.92,1.84,1.43,1.17,0.9,0.98,1.38,1.98,1.94,1.85,2.02,2.19,2.14,2.09,2.1,2.03,1.91,1.99,2.52,2.38,3.83,2.34,2.17,2.03
2004/1/1,三重,NMHC,0.95,0.95,0.86,0.96,0.9,0.87,0.82,0.79,0.82,0.94,1.04,1.16,1.36,1,1.01,1.08,1.08,0.98,1.17,1.14,1.91,1.12,1.11,1.05
2004/1/1,三重,NO,49.8,43.52,37.57,22.64*,22.87,31.16,56.24,78.47,74.72,62.32,60.92,68.08,62.14,47.8,53.96,49.63,48.13,58.62,73.7,115.71,149.48,105.66,93.92,95.38
2004/1/1,三重,NO2,46.19,40.54,37.6,21.88*,26.14,29.68,35.54,41.14,43.64,38.42,39.25,42.69,40.76,37.87,40.33,40.62,43.69,46.97,48.05,50.74,50.05,45.88,42.79,42.49
2004/1/1,三重,NOx,95.99,84.06,75.17,44.51*,49.01,60.85,91.78,119.61,118.36,100.73,100.17,110.77,102.9,85.67,94.29,90.25,91.83,105.59,121.75,166.46,199.53,151.54,136.7,137.86
2004/1/1,三重,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,三重,PM2.5,128,118,143,135,128,123,108,97,97,93,92,98,100,98,102,98,92,92,92,91,94,97,99,98
2004/1/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,三重,RH,10.39x,10.13x,9.67x,9.5x,9.54x,9.77x,10.54x,10.96x,11.28x,11.49x,11.89x,12.2x,12.13x,12.51x,12.77x,12.99x,13.25x,13.16x,13.52x,13.82x,13.91x,13.88x,14.05x,14.26x
2004/1/1,三重,SO2,8.6,7.8,7.4,6.8,6,8.1,7.3,7.5,7.1,9.4,11.1,12.1,13.6,13.5,13.4,12.3,12.7,12.2,11.6,12,10.1,8,8.7,7
2004/1/1,三重,THC,3.104,3.104,2.963,3.066,3.003,2.985,2.941,2.91,2.949,3.048,3.14,3.273,3.471,3.097,3.108,3.183,3.207,3.075,3.329,3.393,4.369,3.484,3.432,3.391
2004/1/2,三重,AMB_TEMP,17.91,17.58,17.6,17.45,17.38,17.01,16.8,17.88,19.24,19.86,21.27,22.44,22.24,21.4*,21.06,19.65,18.7,18.09,17.83,17.39,17.32,17.61,17.72,17.61
2004/1/2,三重,CH4,2.7,2.55,2.4,2.74,3.25,2.91,2.83,3.07x,2.8x,2.52,2.35,2.13,2.08,2.05*,2.07,2.05,2.05,2.1,2.14,2.12,2.1,2.14,2.15,2.12
2004/1/2,三重,CO,1.42,0.96,0.85,1.49,1.54,1.57,2.78,6.35,5.07,4.77,3.62,2.44,2.24,2.56*,2.9,2.74,2.76,3.65,3.83,3.43,2.91,3.52,3.09,2.02
2004/1/2,三重,NMHC,1,1.05,0.94,1.02,0.98,0.97,1.08,2.48x,2.1x,1.7,1.52,1.3,1.07,.84*,1.34,1.34,1.46,1.66,2.05,1.48,1.41,1.73,1.55,1.03
2004/1/2,三重,NO,61.97,26.78,16.27,133.76*,67.8,74.72,210.9,296.94,216.14,198.72,126.94,76.93,52,73.61*,91.42,90.68,131.9,104.88,110.73,111.18,106.72,120.86,113,65.73
2004/1/2,三重,NO2,37.45,33.24,32.46,34.67*,32.93,28.24,37.89,43.47,57.08,70.58,73.11,45.12,41.08,42.83*,60.83,64.65,64.87,67.87,64.24,58.22,48.66,54.38,53.7,44.3
2004/1/2,三重,NOx,99.42,60.02,48.72,168.43*,100.73,102.96,248.78,340.41,273.22,269.3,200.06,122.05,93.08,116.44*,152.25,155.33,196.76,172.76,174.97,169.39,155.37,175.24,166.7,110.03
2004/1/2,三重,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,三重,PM2.5,94,86,84,72,71,70,71,76,93,103,119,133,133,128*,133,128,129,141,144,150,155,151,149,148
2004/1/2,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,三重,RH,14.14x,14.1x,14.34x,13.91x,13.76x,13.64x,13.39x,13.96x,13.92x,14.02x,13.97x,13.12x,12.43x,11.66*,11.4x,10.1x,9.36x,9.78x,10.16x,9.76x,9.65x,10.23x,10.27x,10.19x
2004/1/2,三重,SO2,5.2,3.6,2.8,3.9,4.4,4.3,5.6,7.8,8.8,9.1,8.4,6.6,4.9,4.4*,6.8,8,10,10.2,11.2,11.5,10.2,10,9.4,7.8
2004/1/2,三重,THC,3.701,3.606,3.34,3.757,4.221,3.877,3.915,5.548x,4.896x,4.218,3.868,3.428,3.144,2.895*,3.414,3.388,3.504,3.766,4.192,3.6,3.508,3.864,3.703,3.154
2004/1/3,三重,AMB_TEMP,17.39,17.1,17.32,17.58,17.65,17.65,17.79,18.25,19.03,19.93,21.05,22.36,23.99,23.25,22.36,21.59,20.7,20.01,19.88,19.67,19.49,19.54,19.73,19.94
2004/1/3,三重,CH4,2.12,2.16,2.2,2.13,2.07,2.08,2.12,2.14,2.12,2.08,2.08,2.1,2.07,2.08,2.1,2.1,2.09,2.14,2.11,2.12,2.08,2.13,2.12,2.09
2004/1/3,三重,CO,1.42,1.07,1.03,1,0.94,1.22,2.34,3.13,2.6,2.09,2.38,2.72,2.57,2.6,2.99,2.58,2.56,3.86,3.61,3.54,3.04,3.61,3.61,2.53
2004/1/3,三重,NMHC,0.87,1.01,0.89,0.9,0.91,0.9,1.12,1.15,0.85,0.92,1.01,1.12,1.05,1.16,1.46,1.05,1.16,1.79,1.48,1.59,1.23,1.72,1.45,1.19
2004/1/3,三重,NO,46.36,36.18,37.26,36.21*,36.93,48.18,102.6,126.64,79.73,57.71,74.54,95.27,90.07,79,99.18,74.1,71.97,117.31,137.24,139.64,107.79,147.53,195.3,95.22
2004/1/3,三重,NO2,40,36.58,35.68,33.45*,32.87,34.38,46.41,47.86,43.99,35.17,40.22,48.05,48.22,44.74,53.27,50.21,47.49,58.33,56.73,54.91,53.28,55.87,56.86,48.12
2004/1/3,三重,NOx,86.36,72.75,72.95,69.66*,69.81,82.56,149.01,174.51,123.72,92.88,114.75,143.32,138.29,123.74,152.45,124.31,119.46,175.64,193.96,194.55,161.07,203.4,252.16,143.34
2004/1/3,三重,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,三重,PM2.5,133,123,117,104,98,100,101,104,115,123,129,142,145,141,146,150,145,146,153,150,143,138,134,128
2004/1/3,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,三重,RH,10.16x,10.5x,10.79x,10.91x,11.2x,11.33x,11.52x,11.93x,12.27x,12.52x,12.85x,12.94x,12.98x,12.86x,13.06x,13.08x,13.09x,13.43x,13.7x,13.81x,13.98x,14.2x,14.49x,14.91x
2004/1/3,三重,SO2,6.5,6.3,7.4,7.8,5.7,7,7.7,9.9,9.7,9.3,10.3,11.6,10.8,9,8.7,10.6,8.7,9.2,10.2,10,10.3,9.8,9,6.7
2004/1/3,三重,THC,2.992,3.172,3.086,3.031,2.981,2.978,3.244,3.291,2.97,2.997,3.085,3.223,3.115,3.242,3.56,3.15,3.251,3.935,3.593,3.71,3.312,3.856,3.569,3.282
2004/1/4,三重,AMB_TEMP,19.99,20.03,20.02,20.03,20.09,20.19,20.26,20.91,23.99,25.65,26.18,26.87,27.26,26.76,26.43,26.34,24.25,23.06,22.57,22.25,21.92,21.86,21.8,21.96
2004/1/4,三重,CH4,2.1,2.13,2.34,2.45,2.27,2.24,2.2,2.13,2.09,2.04,2.04,2.03,2.04,2.06,2.08,2.06,2.1,2.09,2.09,2.09,2.1,2.15,2.18,2.16
2004/1/4,三重,CO,1.94,1.2,1.1,1.14,1.05,1.24,1.28,1.9,1.9,1.81,1.98,2.13,1.98,2.06,2.49,2.36,2.79,2.68,2.33,2.06,1.86,2.27,2.28,2.17
2004/1/4,三重,NMHC,0.93,1,0.94,1.02,0.95,0.96,1,0.93,0.97,1.02,1.08,1.14,1.22,1.15,1.36,1.19,1.82,1.09,1.27,1.01,0.99,1.07,1.14,1.09
2004/1/4,三重,NO,51.16,41.07,35.94,35.98*,39.13,40.2,44.55,62.74,61.34,60.13,62.03,63.28,65.04,63.76,75.37,80.35,94.94,81.78,61.93,56.28,52.62,65.69,61.69,81.23
2004/1/4,三重,NO2,37.81,37.29,35.57,38.93*,37.93,39.47,40.63,44.68,41.99,38.15,39.33,39.55,40.92,39.16,43.79,46.93,50.35,45.32,45.69,41.19,42.64,42.23,44.15,43.86
2004/1/4,三重,NOx,88.97,78.36,71.51,74.91*,77.06,79.67,85.17,107.42,103.33,98.28,101.36,102.83,105.96,102.93,119.16,127.28,145.28,127.1,107.62,97.47,95.27,107.91,105.84,125.09
2004/1/4,三重,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,三重,PM2.5,113,109,103,92,82,87,81,79,81,81,76,70,68,68,65,63,71,71,71,71,72,66,65,63
2004/1/4,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,三重,RH,15.08x,15.27x,15.32x,15.43x,15.52x,15.58x,15.63x,15.96x,16.39x,15.9x,15.9x,15.96x,15.45x,15.13x,15.38x,15.24x,16.17x,16.25x,16.4x,16.61x,16.81x,17.03x,16.87x,16.85x
2004/1/4,三重,SO2,4.4,3.6,3.9,6.2,6.7,10.4,10.4,8.6,14,12.3,7.2,7.4,7,7,6.2,5.6,7.3,5.6,4.2,4.6,3.6,3.2,2.5,2.4
2004/1/4,三重,THC,3.031,3.122,3.28,3.466,3.219,3.198,3.2,3.059,3.051,3.05,3.111,3.171,3.259,3.207,3.433,3.247,3.926,3.174,3.36,3.105,3.091,3.217,3.317,3.248
2004/1/5,三重,AMB_TEMP,21.91,21.62,21.37,21.06,20.79,20.47,20.5,20.92,23.2,25.8,27.39,28.41,27.55,26.01,26.41,26.47,24.69,23.55,22.61,22.26,22.14,21.89,21.84,21.68
2004/1/5,三重,CH4,2.15,2.16,2.25,2.42,2.49,2.56,2.64,2.59,2.53x,2.38,2.06,2.04,2.04,2.05,2.07,2.09,2.11,2.11,2.21,2.2,2.15,2.17,2.08,2.1
2004/1/5,三重,CO,1.62,0.86,0.75,0.74,0.72,1.13,3.23,5.38,6.68,4.77,2.74,2.65,2.16,2.54,3.96,4.21,4.04,3.57,3.9,3.95,3.29,3.43,3.11,2.2
