¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,¦Á¤î,AMB_TEMP,16.5,16.35,16.26,16.12,15.98,16.09,16.22,16.62,17.28,17.97,18.65,19.07,19.01,19.35,19.39,18.88,18.04,17.54,16.74,16.29,16.26,16.78,17.2,16.51
2004/1/1,¦Á¤î,CO,0.91,0.74,0.65,0.58,0.51,0.52,0.56,0.67,0.72,0.73,0.76,0.68,0.6,0.52,0.51,0.43,0.42,0.66,0.87,1.23,0.84,0.75,0.66,0.87
2004/1/1,¦Á¤î,NO,1.27,1.15,1.34,.09#,0.09,0.06,0.07,0.37,1.78,3.76,4.74,5.49,2.89,3.59,3.28,3.83,0.14,14.32,13.1,28.14,18.08,14.6,4.02,32.57
2004/1/1,¦Á¤î,NO2,11.96,9.78,10.8,7.91#,7.37,12.17,11.34,13.18,19.44,23.37,23.81,20.36,15.32,15.65,17.17,19.29,12.52,33.24,38.31,38.62,34.85,35.24,22.23,33.65
2004/1/1,¦Á¤î,NOx,13.23,10.93,12.14,8#,7.46,12.23,11.41,13.55,21.23,27.13,28.54,25.85,18.21,19.23,20.46,23.12,12.65,47.56,51.41,66.76,52.93,49.84,26.25,66.22
2004/1/1,¦Á¤î,O3,43.1,44.7,40.3,37.8,35.7,30.4,26#,24.6,22.7,23.3,24,28.6,31.6,31.8,31.3,27.3,33.5,14.3,5.7,2.3,2.8,4.9,18.6,3.9
2004/1/1,¦Á¤î,PM10,134,136,127,122,113,103,91,83,83,92,96,100,95,84,67,56,59,60,60,62,73,72,70,72
2004/1/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,¦Á¤î,SO2,8.2,7.2,7.3,5.5,5,8.7,5.3,5,5.3,5,6.3,7.3,6.5,6.6,9.7,8.4,3.8,7.2,3,6.2,5.4,6.3,3.2,3.6
2004/1/1,¦Á¤î,WIND_DIREC,53,57,54,58,63,60,57,56,54,52,57,45,39,39,40,39,49,38,24,21,21,33,50,33
2004/1/1,¦Á¤î,WIND_SPEED,2.51,3.07,2.65,2,2.44,1.74,1.84,1.38,1.3,2.08,2.11,2.55,2.55,2.45,2.71,2.59,2.45,1.02,0.25,0.54,1.28,1.39,0.93,0.8
2004/1/2,¦Á¤î,AMB_TEMP,16.19,16.54,16.72,16.68,16.54,15.92,15.62,16.79,17.59,17.98,17.92,17.97,18.52,18.31,17.74,17.27,16.8,16.41,16.09,16,16.18,16.25,16.27,16.29
2004/1/2,¦Á¤î,CO,0.85,0.51,0.48,0.44,0.48,0.65,0.91,1.23,0.86,0.54,0.53,0.6,0.64,0.62,0.67,0.56,0.57,0.72,0.79,0.8,0.95,0.94,0.88,0.72
2004/1/2,¦Á¤î,NO,33.72,6.01,3.94,1.4#,14.09,40.67,73.44,45.03,23.54,4.39,3.44,7.64,14.6,11.66,9.26,2.89,2.74,0.91,0.64,0.39,0.87,0.6,0.63,0.34
2004/1/2,¦Á¤î,NO2,32.72,23.6,22.23,10.49#,22.88,30.99,29.91,36.02,35.83,20.85,17.78,27.33,30.98,30.25,33.69,22.57,27.29,24.09,20.94,19.15,23.9,16.92,17.01,14.47
2004/1/2,¦Á¤î,NOx,66.44,29.62,26.16,11.89#,36.98,71.66,103.35,81.05,59.37,25.24,21.21,34.97,45.58,41.9,42.95,25.46,30.03,25,21.58,19.54,24.77,17.52,17.65,14.82
2004/1/2,¦Á¤î,O3,1.6,13.5,13.5,16.1,11.9,1.8,1.3#,5.4,11.1,24.6,28.3,23.7,26.1,32.1,37.3,48.3,43,43.2,35.9,32.1,27.3,32.4,30.2,30.9
2004/1/2,¦Á¤î,PM10,81,73,63,56,47,52,48,66,68,80,72,78,82,96,101,111,115,118,117,129,135,138,140,127
2004/1/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,¦Á¤î,SO2,4.3,1.8,1.6,1.9,3.4,2.7,3.9,4,4.4,1.9,2,3.1,6.8,6.9,7.1,5.8,10.6,13.1,16.2,11.3,8.5,9.1,8.1,8
2004/1/2,¦Á¤î,WIND_DIREC,47,51,44,43,37,23,28,47,43,30,33,29,32,33,35,37,35,40,40,43,53,48,47,41
2004/1/2,¦Á¤î,WIND_SPEED,1.19,1.11,0.92,0.78,0.71,0.58,0.76,0.84,1.59,2.09,1.99,1.84,2.11,2.6,2.41,3.33,3.68,3.22,3.46,2.59,1.89,2.31,2.25,1.94
2004/1/3,¦Á¤î,AMB_TEMP,16.27,16.26,16.27,16.4,16.56,16.65,16.66,16.87,17.38,18.21,19.21,21.19,21.27,19.65,19.1,18.89,18.62,18.45,18.42,18.39,18.37,18.41,18.46,18.39
2004/1/3,¦Á¤î,CO,0.62,0.52,0.49,0.45,0.44,0.49,0.6,0.8,0.95,0.89,0.8,0.76,0.72,0.61,0.55,0.54,0.53,0.56,0.56,0.56,0.53,0.56,0.56,0.7
2004/1/3,¦Á¤î,NO,0.34,0.35,0.1,.09#,0.06,0.07,0.13,0.41,2.75,6.1,3.69,2.82,2.22,2.65,1.17,3.01,2.26,1.55,0.14,0.15,0.1,0.37,0.07,1.56
2004/1/3,¦Á¤î,NO2,12.37,10.22,9.57,6.4#,6.66,7.85,12.17,17.01,23.52,24.37,16.42,10.15,11.32,17.63,17.48,23.36,24.22,24.34,17.92,15.51,13.33,17.69,15.85,27.44
2004/1/3,¦Á¤î,NOx,12.72,10.57,9.67,6.49#,6.72,7.92,12.31,17.43,26.27,30.47,20.11,12.96,13.54,20.28,18.65,26.37,26.48,25.88,18.06,15.65,13.43,18.06,15.92,29
2004/1/3,¦Á¤î,O3,31.9,33.2,32.8,33.9,35,32.9,25.8#,22.4,18.3,19.2,28,34.9,37.2,34.5,35.1,30.8,29.2,27.7,31.1,32,33.3,29.2,28.9,17.4
2004/1/3,¦Á¤î,PM10,119,93,97,93,99,92,97,98,101,106,122,127,119,118,120,129,131,116,110,105,116,110,96,85
2004/1/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,¦Á¤î,SO2,5.5,4.3,4,3.9,3.4,3.5,3.5,4.2,4.8,5.7,5.1,4,7.1,5.7,6.2,9.2,8.9,9,7.3,7.2,6.5,5.7,4.7,7.1
2004/1/3,¦Á¤î,WIND_DIREC,49,47,47,44,48,42,42,46,47,43,37,32,31,32,41,37,36,38,35,38,40,50,51,68
2004/1/3,¦Á¤î,WIND_SPEED,1.74,1.77,1.35,1.36,1.43,1.56,1.36,1.52,1.79,2.25,2.62,2.78,3.55,3.5,3,2.54,2.47,2.16,2.25,2.21,2.03,1.84,1.49,1
2004/1/4,¦Á¤î,AMB_TEMP,18.41,18.45,18.71,18.76,18.6,18.46,18.58,18.6,19.45,20.71,21.53,23.34,23.58,24.6,25.05,22.85,21.46,20.68,20.35,20.06,19.98,20.1,20.42,20.63
2004/1/4,¦Á¤î,CO,0.72,0.61,0.43,0.37,0.38,0.39,0.4,0.65,0.74,0.6,0.55,0.54,0.53,0.47,0.37,0.47,0.48,0.55,0.73,0.78,1,1.4,0.81,0.57
2004/1/4,¦Á¤î,NO,1.8,0.99,0.1,.59#,0.35,0.5,0.59,3.7,9.79,6.51,10.59,9.63,12.13,9.91,5.27,14.65,7.07,11.05,12.77,5.31,16.43,30.44,6.09,0.71
2004/1/4,¦Á¤î,NO2,34.46,31.76,18.21,21.12#,16.48,19.85,14.07,23.41,31.47,24.22,20.44,15.45,18.79,17.92,12.16,32.4,29.92,33.59,39.66,37.08,44.56,41.76,27.53,14.59
2004/1/4,¦Á¤î,NOx,36.26,32.74,18.32,21.71#,16.83,20.36,14.66,27.11,41.26,30.72,31.02,25.08,30.92,27.83,17.42,47.05,36.99,44.64,52.43,42.39,60.99,72.2,33.63,15.29
2004/1/4,¦Á¤î,O3,10.4,11.8,23.2,25,22,18.2,23.1#,15.1,11.4,20.6,25.1,29.4,29.4,30.9,35.9,20.2,20,14.3,7.5,7.3,1.2,2.2,14.4,25.1
2004/1/4,¦Á¤î,PM10,72,74,67,66,64,67,71,69,69,76,77,70,56,46,48,53,62,73,78,77,75,72,71,59
