ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,窾地,AMB_TEMP,17.2,17.04,16.96,16.87,16.72,16.83,16.96,17.35,17.86,18.5,19.04,19.95,20.05,19.66,19.82,19.73,19.3,18.65,18.42,18.58,18.4,18.15,17.86,17.57
2004/1/1,窾地,CO,1.05,0.6,0.34,0.14,0.04,0.03,0.04,0.33,0.57,0.65,0.57,0.51,0.54,0.43,0.32,0.27,0.29,0.45,0.78,1.1,1.93,1.55,1.52,1.32
2004/1/1,窾地,NO,0.01,0.03,0.51,0#,2.66,3.39,5.02,3.07,0.13,0.43,0.54,0.04,0.05,0.03,0.1,0.05,0.83,2.78,15.37,18.4,51.99,32.25,36.14,24.43
2004/1/1,窾地,NO2,19.33,18.36,19.04,0#,13.66,13.77,17.66,19.78,19.29,22.16,18.3,13.52,14.73,14.31,18.13,23.85,30.86,36.55,47.64,48.68,47.96,43,36.94,32.88
2004/1/1,窾地,NOx,19.35,18.39,19.55,0#,16.32,17.16,22.68,22.84,19.42,22.6,18.84,13.57,14.77,14.34,18.23,23.89,31.69,39.33,63,67.07,99.95,75.25,73.07,57.31
2004/1/1,窾地,O3,37.1,39.2,38.8,36,33.4,31.6,21.9#,22.3,24.4,25.6,29.8,35,33.6,31.8,30,24.3,16.7,12.3,1.7,0.8,0.7,0.4,0.4,0.5
2004/1/1,窾地,PM10,124,125,120,120,99,89,71,71,74,79,83,77,85,75,72,62,59,69,67,78,71,81,74,77
2004/1/1,窾地,PM2.5,92,92,90,88,72,70,56,60,46,53,55,62,50,47,45,49,47,46,44,45,47,55,51,49
2004/1/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,窾地,RH,67.33,66.57,65.52,64.79,65.63,66.34,68.41,68.5,67.32,66.07,65.9,64.04,64.48,66.31,66.52,67.96,70.47,73.02,75.04,75.36,76.75,78.49,80.28,80.47
2004/1/1,窾地,SO2,9.1,8.3,6.6,6.5,5.7,6.8,6.1,5.6,5.5,5.5,4.9,5.8,5.7,6.3,7.4,9.2,11.8,7.8,5.5,6.6,5.9,5.1,5.4,2.7
2004/1/1,窾地,WIND_DIREC,75,84,79,82,85,85,88,86,81,87,75,71,64,73,73,69,76,77,69,69,135,141,140,141
2004/1/1,窾地,WIND_SPEED,4.21,4.03,4.03,3.77,4.23,3.76,3.34,3.36,3.04,2.93,3.69,4.16,3.18,3.67,3.51,2.74,2.8,2.38,1.28,0.97,0.74,1,1.04,0.75
2004/1/2,窾地,AMB_TEMP,17.24,16.78,16.79,16.78,16.67,16.28,16.1,16.33,17.18,18.61,19.89,19.99,20.14,20,19.08,18.54,17.68,17.18,16.93,16.81,16.87,17.13,17.18,17.11
2004/1/2,窾地,CO,0.96,0.52,0.3,0.18,0.17,0.18,0.5,1.46,1.79,1.8,0.85,0.7,0.66,0.73,0.76,0.85,0.62,0.74,0.85,1.01,0.96,0.94,0.89,0.65
2004/1/2,窾地,NO,4.41,0.45,0.15,0#,3.17,3.6,20.01,35.16,32.11,29.03,2.12,0.52,0.21,0.2,0.01,0x,0x,0.03,0.54,0.31,0.42,4.47,3.55,1.73
2004/1/2,窾地,NO2,30.16,23.8,17.92,0#,15.81,16.42,23.59,27.41,36.76,50.8,22.67,15.25,14.4,16.4,11.87,16.81x,18x,24.04,27.37,28.82,29.78,34.68,30.67,24.28
2004/1/2,窾地,NOx,34.57,24.25,18.08,0#,18.98,20.02,43.61,62.57,68.87,79.83,24.79,15.77,14.61,16.6,11.88,16.81x,18x,24.07,27.9,29.13,30.2,39.15,34.22,26.01
2004/1/2,窾地,O3,1.2,4.5,6.7,8.8,7.8,7.5,.8#,1.9,5,7,28.1,37.1,39.6,40.9,51.3,52.7,48.7,44.1,35.3,25.7,22.1,20,23.6,28
2004/1/2,窾地,PM10,73,72,61,46,39,39,34,42,49,66,75,79,77,74,80,96,108,103,109,119,129,125,125,126
2004/1/2,窾地,PM2.5,44,43,34,32,31,32,31,26,23,38,47,58,55,46,49,57,78,78,78,74,78,78,78,74
2004/1/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,窾地,RH,81.35,83.48,81.54,80.36,80.59,79.98,80.64,81.71,78.79,77.1,68.68,65.92,64.51,64.77,64.31,61.76,61.05,64.22,66.91,65.83,65.76,66.68,66.69,66.91
2004/1/2,窾地,SO2,1.7,1.7,1.9,1.5,1.2,1,1.1,2.1,2.5,2.7,1.7,1.6,2.7,4.4,3.3,4.5,5.7,7.2,9,9.7,9.5,8,7.2,6.2
2004/1/2,窾地,WIND_DIREC,138,142,147,160,145,133,158,146,141,888,88,81,69,69,72,70,65,76,78,80,77,82,81,80
2004/1/2,窾地,WIND_SPEED,0.88,1.11,1.04,0.53,0.72,0.75,0.55,1.04,0.95,0.69,2.66,3.71,3.96,4.43,5.03,4.51,4.62,4.81,4.83,4.11,3.82,3.5,3.44,3.74
2004/1/3,窾地,AMB_TEMP,17.09,17.01,17.01,17.21,17.33,17.35,17.39,17.6,18.15,18.81,19.72,21,21.94,21.01,20.17,20.01,19.57,19.21,19.12,18.95,18.8,18.75,18.83,18.98
2004/1/3,窾地,CO,0.38,0.37,0.28,0.23,0.21,0.25,0.58,1.01,1.22,1.25,1.18,1.16,0.98,0.84,0.69,0.67,0.63,0.66,0.95,0.87,0.8,0.81,0.88,0.77
2004/1/3,窾地,NO,2.84,5.74,11.3,401.95*,30.27x,12.95x,7.67x,5.13x,5.67x,2.82x,1.89x,1.42x,.24x,.15x,.26x,1.3x,1.78x,3.17x,1.5x,.04x,0x,0x,.01x,.01x
2004/1/3,窾地,NO2,16.92,14.37,15.78,.8*,14.45x,15.83x,20.26x,26.69x,29.49x,26.74x,22.51x,21.96x,16.82x,19.48x,17.58x,21.24x,24.52x,27.82x,30.67x,22.54x,18.36x,20.23x,24.77x,22.1x
2004/1/3,窾地,NOx,19.76,20.11,27.08,402.75*,44.72x,28.78x,27.93x,31.82x,35.16x,29.55x,24.39x,23.38x,17.06x,19.62x,17.84x,22.53x,26.3x,30.99x,32.18x,22.58x,18.36x,20.23x,24.78x,22.1x
2004/1/3,窾地,O3,34.5,36.7,33.9,33.6,33,31.6,24.6#,19.4,18.2,23.6,27.8,31.4,37.8,36,37.9,35.8,32.3,27.6,24.7,29.3,32,29,24.5,26
2004/1/3,窾地,PM10,119,97,88,82,81,82,86,93,94,104,113,118,122,112,116,115,118,113,110,108,100,89,84,82
2004/1/3,窾地,PM2.5,74,62,60,53,53,53,53,53,62,60,68,60,62,65,66,68,63,59,56,49,47,32,29,32
2004/1/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,窾地,RH,67.21,68.31,69.86,69.89,70.46,71.44,71.84,72.35,71.45,69.73,66.97,62.66,60.34,64,67.11,67.91,69.94,72.29,73.58,74.73,75.76,76.79,78,78.88
2004/1/3,窾地,SO2,5.3,4.1,3.6,3.4,3.5,4.7,4.7,4.6,4.9,5.2,4.5,3.9,4,7.1,5.4,3.8,4.4,4.4,3.5,3.3,2.9,2.9,3.8,4.3
2004/1/3,窾地,WIND_DIREC,86,84,74,75,74,78,78,79,85,79,75,73,73,62,68,73,72,71,75,74,76,72,72,71
2004/1/3,窾地,WIND_SPEED,3.7,3.28,3.57,3.74,3.29,3.44,3.06,2.97,3.2,4.1,4.39,4.28,4.42,4.61,5.21,4.81,5,4.59,4.3,4.99,4.85,4.63,3.9,3.86
2004/1/4,窾地,AMB_TEMP,19.09,19.19,19.3,19.45,19.47,19.54,19.63,19.79,20.96,22.2,23.25,24.13,24.76,24.81,24.94,24.16,23.12,22.28,21.88,21.58,21.37,21.22,21.13,21.15
2004/1/4,窾地,CO,0.51,0.36,0.26,0.23,0.21,0.26,0.61,0.8,0.92,0.88,0.87,0.85,0.68,0.65,0.82,0.92,0.93,0.94,1.22,1.34,1.3,1.17,1.17,0.91
2004/1/4,窾地,NO,1.17x,3.31x,4.4x,0#,3.47x,2.63x,0*,0*,.03*,.02*,.06*,0*,0*,0*,0x,0.01,0x,0x,0.03,0.33,0.3,0.01,0x,0x
2004/1/4,窾地,NO2,21.89x,23.84x,18.75x,390.32#,39.41x,24.37x,24.01x,24.89x,29.39x,23.32x,17.55x,16.21x,13.08x,13.57x,15.34x,21.1,20.77x,24.97x,35.59,40.14,37.92,35.1,33.35x,25.51x
2004/1/4,窾地,NOx,23.07x,27.16x,23.15x,390.32*,42.89x,27x,24.01x,24.89x,29.42x,23.34x,17.61x,16.21x,13.08x,13.57x,15.34x,21.11,20.77x,24.97x,35.62,40.47,38.22,35.11,33.35x,25.51x
2004/1/4,窾地,O3,27,24.7,28.6,28.4,28.4,27.7,24.7#,22.4,23.4,29.4,34,36.4,39.7,40.6,37.2,29.4,25.9,21.5,12.9,8.5,8.4,9.1,10.2,17.5
2004/1/4,窾地,PM10,79,68,64,65,65,62,59,62,65,71,68,64,53,49,44,46,44,50,61,61,62,57,58,48
2004/1/4,窾地,PM2.5,34,35,32,33,32,37,35,37,37,40,37,33,37,33,31,22,25,24,32,32,28,30,33,29
2004/1/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,窾地,RH,79.88,80.53,81.05,81.08,81.31,81.32,81.25,81.5,77.32,72.4,68.54,65.44,62.61,62.9,61.89,65.38,70.26,73.49,75.07,77.12,77.91,79.28,79.54,79.24
2004/1/4,窾地,SO2,4.8,4.5,3.4,4.7,4.9,4.8,4.8,3.2,6.7,6.4,3.3,3,2.9,3.5,2.5,9.5,6.1,1.9,3.1,3.6,2.6,2.4,1.5,0.6
