日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,永和,AMB_TEMP,16.22,16.05,15.94,15.83,15.71,15.85,15.96,16.37,17.01,17.57,18.06,19.05,18.88,18.59,18.77,18.76,18.36,17.91,17.67,17.63,17.58,17.41,17.13,16.75
2004/1/1,永和,CH4,2.17,2.14,2.08,2.16,2.03,2.11,2.15,2.17,2.25,2.26,2.25,2.15,2.17,2.09,2.06,2.08,2.04,2.08,2.17,2.36,2.5,2.6,2.45,2.47
2004/1/1,永和,CO,1.01,0.92,0.79,0.72,0.6,0.61,0.71,0.87,1.02,1.13,1.09,1.05,0.99,1.04,1,1.05,1.05,1.24,1.57,1.79,2.15,1.93,1.75,1.39
2004/1/1,永和,NMHC,0.23,0.19,0.16,0.17,0.14,0.14,0.2,0.34,0.42,0.41,0.42,0.44,0.35,0.47,0.39,0.43,0.52,0.64,0.76,0.86,1.08,1.61,0.82,0.65
2004/1/1,永和,NO,4.36,3.51,4.03,2.68*,3.76,2.02,5.68,8.62,13.27,19,16.72,16.78,12.92,16.44,16.24,14.96,20.93,24.18,37.1,45.69,59.01,58.85,50.84,29.49
2004/1/1,永和,NO2,16.9,14.94,14.25,10.9*,9.78,8.58,14.11,17.11,22.83,27.02,29.59,29.15,27.01,27.86,29.31,33.03,34.63,36.77,44.51,47.87,47.45,42.02,36.02,31.41
2004/1/1,永和,NOx,21.25,18.45,18.28,13.58*,13.54,10.59,19.79,25.74,36.1,46.02,46.3,45.93,39.93,44.3,45.55,47.99,55.56,60.96,81.62,93.57,106.46,100.87,86.86,60.91
2004/1/1,永和,O3,46.3,49.4,47.8,43.1,41.6,37.6,30.2*,29.2,27,26.1,27,30.5,30.9,27.7,25.5,20.2,16,14.4,4.9x,1.1x,1x,.7x,.6x,1.1x
2004/1/1,永和,PM10,145,146,141,133,110,106,87,89,81,92,95,99,101,96,85,78,82,85,84,74,82,90,105,88
2004/1/1,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,永和,RH,68.4,68,66.39,66.08,66.36,67.23,68.82,69.01,67.9,66.2,66.79,65.49,67.05,68.31,68.23,69.51,71.72,73.82,75.73,76.21,76.81,78.94,80.59,80.79
2004/1/1,永和,SO2,7.6,7.5,7.4,6.4,5.8,7.4,5.7,5.4,6,6.4,6.7,7.6,6.3,6.2,7.6,8.2,9.7,6.7,5,5.4,5.2,4.4,3.9,2.1
2004/1/1,永和,THC,2.399,2.336,2.245,2.327,2.168,2.248,2.348,2.507,2.665,2.677,2.672,2.585,2.521,2.553,2.449,2.503,2.556,2.723,2.923,3.215,3.579,4.209,3.263,3.114
2004/1/1,永和,WIND_DIREC,88.01,90.01,90.96,87.8,89.97,93.59,92.17,92.06,85.37,87.86,85.73,87.93,69.91,67.99,71.43,67.79,76.5,88.85,84.32,86.4,121.29,120.76,105.34,118.92
2004/1/1,永和,WIND_SPEED,3.92,4.15,4.1,3.91,4.47,3.76,3.07,3.11,2.93,2.93,3.55,3.74,3.35,3.34,3.43,2.95,3.05,2.17,1.55,1.32,0.97,1.22,1.25,1.15
2004/1/2,永和,AMB_TEMP,16.64,16.21,16.21,16.19,16,15.75,15.32,15.97,16.57,18.22,18.95,19.19,19.22,18.83,18.02,17.61,16.87,16.41,,15.91,16.02,16.18,16.19,16.19
2004/1/2,永和,CH4,2.45,2.3,2.34,2.4,2.21,2.22,2.45,2.42x,2.32x,2.21,2.05,2.12,2.06,2.01,2.07,2.08,2.13*,.87*,,-.31*,1.04*,1.15*,1.14*,1.7x
2004/1/2,永和,CO,0.99,0.88,0.8,0.69,0.64,0.97,1.54,4.7,4.98,1.84,1.16,1,1.07,1.03,1.01,1.11,1.12,1.36,,8.68x,1.37,1.41,1.24,1.02
2004/1/2,永和,NMHC,0.51,0.38,0.34,0.35,0.26,0.43,0.66,2.31x,2.59x,0.81,0.42,0.3,0.37,0.37,0.35,0.38,.58*,.39*,,7.73*,.39*,.42*,.28*,.19x
2004/1/2,永和,NO,12.9,16.96,11.96,3.91*,9.46,21.53,53.69,162.77,134.45,44.31,22.26,16.21,19.29,15.1,10.07,9.46,12.07,15.86,,22.73,36.09,11.38,7.46,6.39
2004/1/2,永和,NO2,27.91,25.22,20.78,11.09*,7.6,14.74,22.39,30.24,40.45,37.83,26.72,24.18,27.08,26.64,26.14,29.82,32.25,38.39,,37.68,28.34,27.91,23.06,18.56
2004/1/2,永和,NOx,40.81,42.18,32.74,15*,17.06,36.26,76.08,193.01,174.9,82.14,48.98,40.39,46.37,41.74,36.21,39.28,44.32,54.26,,60.41,64.43,39.29,30.52,24.96
2004/1/2,永和,O3,4.3x,5.9x,3.4x,6.9x,9.9x,7.1x,1.3*,2.9x,3.9x,13.4x,26.7,32.9,33.8,36.8,47.5,51.9,42.1,39.5,,98.3x,149.2x,33,36.6,38.3
2004/1/2,永和,PM10,75,58,67,58,59,43,48,44,68,81,96,90,85,76,91,111,146,146,,145,158,154,148,137
2004/1/2,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,,NR,NR,NR,NR,NR
2004/1/2,永和,RH,80.99,82.18,80.85,80.37,79.84,78.99,82.91,80.33,78.16,76.32,70.83,67.45,66.46,67.6,66.79,63.48,62.03,65.07,,66.43,66.67,66.81,67.06,67.33
2004/1/2,永和,SO2,2.2,2.9,1.8,1.8,1.7,1.7,1.9,4.1,5.6,4.6,3.7,3.5,5,5.4,5.5,5.5,8.1,7.8x,,158.4x,10.1,8.7,8.8,8.6
2004/1/2,永和,THC,2.962,2.681,2.681,2.752,2.463,2.648,3.114,4.729x,4.904x,3.015,2.464,2.419,2.424,2.377,2.415,2.467,2.707*,1.266*,,7.419*,1.43*,1.565*,1.427*,1.894x
2004/1/2,永和,WIND_DIREC,131.05,148.56,143.76,150.62,176.64,168.42,106.71,171.12,152.63,87.57,83.06,79.62,79.92,74.75,71.2,68.87,73.05,77.02,,86.74,86.96,86.38,87.41,86.83
2004/1/2,永和,WIND_SPEED,1.18,1.22,1.01,1.07,1.24,0.9,0.92,1.17,1.33,1.96,3.26,3.7,3.81,4.38,4.8,4.64,4.37,3.99,,4,3.41,3.83,4.13,4.01
2004/1/3,永和,AMB_TEMP,16.13,15.94,16.05,16.19,16.26,16.38,16.42,16.69,17.21,17.86,18.71,20.15,20.93,20.03,19.11,18.95,18.71,18.41,18.37,18.29,18.09,18.04,18.19,18.33
2004/1/3,永和,CH4,2.15,2.13*,2.26,2.35,2.19,2.13,2.26,2.25,2.22,2.22,2.21,2.17,2.04,2.05,2.11,2.1,2.12,2.2,2.27,2.27,2.24,2.2,2.19,2.14
2004/1/3,永和,CO,0.86,0.64,0.6,0.59,0.57,0.63,0.81,1.22,1.38,1.47,1.38,1.31,1.22,1.2,1.03,1.06,1.12,1.28,1.26,1.07,1.05,1.04,0.98,0.9
2004/1/3,永和,NMHC,0.19,.18*,0.16,0.16,0.15,0.17,0.23,0.39,0.47,0.5,0.57,0.97,0.53,0.42,0.39,0.51,0.46,0.59,0.53,0.42,0.32,0.34,0.31,0.28
2004/1/3,永和,NO,3.69,2.46,2.68,.81*,6.47,2.4,7.87,16.9,16.81,23.35,20.24,22.54,16.23,13.81,12.54,14.8,16.04,18.92,16.84,10.83,10.27,11.57,12.06,9.61
