дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,оч╢щ,AMB_TEMP,16.77,16.74,16.74,16.57,16.41,16.54,16.7,17.12,17.75,18.57,19.21,19.88,20.52,20.34,20.43,20.3,19.79,19.21,18.56,18.78,18.66,18.45,18.03,17.8
2004/1/1,оч╢щ,CH4,1.97,1.9,1.82,1.83,1.81,1.87,1.81,1.92,1.9,1.88,1.89,1.81,1.84,1.83,1.82,1.79,1.85,1.76,1.75,1.88,1.84,1.87,1.97,1.85
2004/1/1,оч╢щ,CO,0.96,.91#,0.88,0.78,0.67,0.64,0.69,0.88,0.94,0.88,0.82,0.88,0.81,0.81,0.87,0.93,0.9,0.97,1.04,1.36,1.09,1.33,2.06,1.47
2004/1/1,оч╢щ,NMHC,0.13,0.19,0.22,0.15,0.15,0.11,0.22,0.2,0.32,0.28,0.26,0.28,0.23,0.22,0.27,0.4,0.42,0.63,0.56,0.79,0.52,0.86,1.33,1.13
2004/1/1,оч╢щ,NO,0.06,0.02,0x,.93#,0.27,0.2,0.34,3.34,5.1,4.01,4.05,4.04,3.2,3.04,4.07,3.13,1.55,1.31,2.86,21.69,7.04,20.06,54.11,28.13
2004/1/1,оч╢щ,NO2,15.94,15.57,14.17x,13.27#,10.56,9.18,12.05,17.8,21.56,18.79,17.42,18.12,15.58,16.56,20.57,24.54,27.37,33.4,34.98,43.3,37.33,42.16,37.48,36.98
2004/1/1,оч╢щ,NOx,16,15.59,14.17x,14.2#,10.83,9.38,12.38,21.14,26.67,22.8,21.47,22.16,18.78,19.61,24.65,27.68,28.92,34.72,37.84,65,44.37,62.22,91.6,65.11
2004/1/1,оч╢щ,O3,38.6,39.6,39.3,35.6,34.2,32.5,23.3#,18.5,19.3,25.7,29.8,32.1,36,33.2,29,24,18.7,10.1,7.3,0.8,2,0.3,0.5,0.3
2004/1/1,оч╢щ,PM10,136,116,119,121,111,102,93,85,87,86,86,62,65,80,67,86,79,92,91,95,67,64,35,48
2004/1/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,оч╢щ,RH,71.17,70.61,69.28,68.7,68.63,69.36,70.53,71.59,69.97,67.53,66.94,66.37,65.5,66.84,67.19,68.36,70.79,74.08,77.12,77,78.5,79.86,81.78,82.98
