¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,¥j«F,AMB_TEMP,16.32,16.22,16.11,16.01,15.94,16.08,16.22,16.53,17.11,17.58,18.16,19.3,18.99,18.56,18.86,18.7,18.15,17.7,17.42,17.41,17.31,17.14,16.93,16.64
2004/1/1,¥j«F,CH4,1.83,1.82,1.4,1.49,1.39,1.19*,1.23*,1.16*,1.89,1.82,1.8,2.29,2.05,1.91,2.15,2.16,2.25,1.85,2.11,2.1,1.87,1.97,1.85,1.91
2004/1/1,¥j«F,CO,0.81,.66#,0.63,0.55,0.43,0.43,0.53,0.56,0.54,0.83,0.8,0.88,0.75,0.58,0.61,0.61,0.63,0.85,1,1.16,1.41,1.73,1.29,0.93
2004/1/1,¥j«F,NMHC,0.66,0.7,0.65,0.62,0.63,.64*,.61*,.62*,0.65,0.7,0.72,0.71,0.7,0.71,0.67,0.71,0.75,0.84,0.85,0.9,1.09,1.14,0.92,0.79
2004/1/1,¥j«F,NO,1.21,0.54,0.82,.34#,1.25,1.16,2.75,4.21,4.87,7.84,9.83,11.09,9.81,7.69,10.56,9.12,9.82,14.64,19.33,30.01,42.51,69.23,45.92,18.24
2004/1/1,¥j«F,NO2,20.08,19.17,16.08,15.53#,13.21,13.27,15,18.09,19.89,25.9,27.13,26.57,28.09,25.05,30.69,34.15,35.81,39.9,48.67,51.24,49.95,43.86,39.06,31.77
2004/1/1,¥j«F,NOx,21.29,19.7,16.89,15.87#,14.46,14.43,17.76,22.3,24.77,33.74,36.96,37.66,37.9,32.75,41.25,43.28,45.63,54.53,68.01,81.25,92.47,113.09,84.98,50.01
2004/1/1,¥j«F,O3,38.6,41.2,40,36.8,35.3,32.4,26.4#,25.6,27.8,24.9,25.8,27.6,27.3,27.8,23.6,19.4,17.1,13.7,5.3,3.3,2.6,2.7,2.5,5.4
2004/1/1,¥j«F,PM10,144,135,129,129,121,105,99,92,93,89,94,97,101,90,93,83,84,80,79,82,82,87,90,88
2004/1/1,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,¥j«F,RH,65.01,64.54,63.12,62.65,63.15,63.44,65.32,65.63,64.08,62.83,62.99,60.83,62.41,64.2,64.06,65.77,68.35,70.69,72.52,73.45,74.7,76.57,77.82,77.3
