日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,萬里,AMB_TEMP,17.12,17.08,16.99,16.93,17.02,17.18,17.68,18,18.05,18.08,18.27,18.33,18.22,18.33,18.44,18.35,18.25,17.59,16.7,16.41,16.83,16.92,16.74,16.23
2004/1/1,萬里,CH4,2.02,1.99#,2.1,2.49,2.08,1.74,1.68,1.69,1.92,1.91,1.93,1.99,2.18,2.26,2.07,2.07,2.14,2.04,2.05,2.05,1.95,1.82,1.78,1.99
2004/1/1,萬里,CO,1.07,0.46,0.4,0.37,0.22,0.01,0,0,0,0,0,0.03,0.23,0.31,0.24,0.23,0.35,0.55,0.55,0.44,0.26,0.13,0.04,0
2004/1/1,萬里,NMHC,0.08,.09#,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.07,0.08,0.08
2004/1/1,萬里,NO,.31x,.37x,.46x,.52#,-.91*,-1.15*,-1.31*,-1.2*,-1.46*,-1.28*,-1.24*,-.82*,-1.07*,-.11*,-.49*,.06x,.49x,4.91x,5.08x,5.57x,8.28x,4.99x,2.16x,.21x
2004/1/1,萬里,NO2,5.91x,5.96x,4.9x,5.85#,4.01*,4.33*,4.1*,4.93*,3.81*,5.03*,4.85*,5.44*,3.96*,7.61*,5.1*,7.86x,11.02x,21.56x,24.33x,20.87x,22.8x,21.1x,18.47x,10.66x
2004/1/1,萬里,NOx,6.22x,6.33x,5.36x,6.37#,3.1*,3.17*,2.79*,3.74*,2.35*,3.75*,3.61*,4.62*,2.89*,7.5*,4.61*,7.92x,11.51x,26.47x,29.41x,26.44x,31.08x,26.09x,20.64x,10.87x
2004/1/1,萬里,O3,62,56.4,50.5,48.2,45,38.2,43.1#,46.8,48.3,48.7,50.4,49.1,48.1,45.6,46,45.7,42.9,24.1,15.8,12.1,12,13.4,16.2,18.9
2004/1/1,萬里,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,萬里,PM10,168,160,151,144,135,115,103,97,100,90,86,82,89,99,96,92,79,72,62,58,48,41,38,36
2004/1/1,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,萬里,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,萬里,RH,69.98,68.7,66.77,67.43,66.72,70.63,69.33,70.13,71.79,70.91,71.17,71.61,72.48,72.15,73.06,74.51,74.96,79.72,83.67,85.68,85.28,85.74,87.04,88.42
