日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,中山,AMB_TEMP,19.75,20.02,19.53,19.33,19.01,18.58,18.29,18.74,20.74,22.39,23.89,24.9,24.76,24.15,23.66,22.54,21.51,20.9,20.84,20.71,20.4,19.95,19.72,18.98
2007/1/1,中山,CH4,1.894,1.934,1.976,2.048,2.47,2.595,2.45,2.424,2.396,2.104#,1.994,1.957,1.95,1.919,1.915,1.938,1.918,1.949,1.898,1.92,1.943,1.937,1.98,2.039
2007/1/1,中山,CO,0.77,1.23,0.75,0.83,1.49,1.63,1.2,1.51,1.46,0.9,0.71,0.8,0.73,0.68,0.67,0.71,0.85,0.78,0.69,0.89,0.94,0.79,0.91,1.05
2007/1/1,中山,NMHC,0.206,0.346,0.245,0.277,0.607,0.622,0.486,0.605,0.616,.306#,0.227,0.268,0.215,0.18,0.194,0.203,0.276,0.289,0.248,0.314,0.317,0.258,0.298,0.357
2007/1/1,中山,NO,8.83,18.21,9.32,12.8,51.78,74.4,53.3,71.92,61.9,24.6,15.39,16.14,15.65,16.78,10.56,12.94,16.43,6.09,5.29,20.46,22.56,15.37,20.55,56.8
2007/1/1,中山,NO2,31.65,38.27,33.77,35.63,34.52,31.42,27.7,31.2,37.59,31.97,27.95,35.29,32.55,32.22,27.18,29.25,34.33,35.28,35.39,41.18,43.19,38.46,39.92,39.72
2007/1/1,中山,NOx,40.48,56.47,43.09,48.42,86.29,105.82,81,103.12,99.49,56.57,43.34,51.43,48.2,48.99,37.74,42.19,50.76,41.37,40.68,61.64,65.74,53.83,60.47,96.53
2007/1/1,中山,O3,7.1,2.8,3.8,2.6,-.5*,2.4,1.9,2.6,4.3,10.9,19.4,25,27.5,27.5,28.4,21.3,15.6,13.5,11.1,7.5,5.1,5.8,4.6,2.1
2007/1/1,中山,PM10,24,30,30,27,24,31,46,52,56,48,46,48,53,53,55,49,53,51,57,56,44,39,32,35
2007/1/1,中山,PM2.5,16,4,12,11,24,22,31,23,36,25,31,24,33,34,35,36,34,33,37,35,27,21,17,21
2007/1/1,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,中山,RH,69.6,69.64,72.27,73.82,74.02,73.79,73.22,72.1,64.96,59.04,53.96,50.05,53.54,56.73,59.37,65.69,69.4,70.81,71,71.23,70.82,73.04,75.51,76.93
2007/1/1,中山,SO2,2.4,2.4,2.1,2.3,4.1,8.1,12.1,13.8,7.9,4.3,4.3,4.3,5.8,5,3.6,2.5,2.3,2.4,2.6,3.2,3,3.1,2.9,3.2
2007/1/1,中山,THC,2.099,2.28,2.22,2.325,3.077,3.217,2.937,3.029,3.012,2.409#,2.221,2.225,2.165,2.098,2.109,2.14,2.194,2.238,2.146,2.234,2.26,2.195,2.278,2.396
2007/1/1,中山,WIND_DIREC,122.43,125.98,136.25,199.53,287.42,343.77,275.13,321.48,171.27,90.28,173.14,302.83,302.8,309.28,292.68,284.49,298.45,183.22,149.31,126.25,103.75,125.5,16.54,356.75
2007/1/1,中山,WIND_SPEED,1.89,1.88,1.91,0.67,0.44,0.67,0.41,0.39,1.34,1.11,0.96,1.76,2.16,1.93,2.5,2.47,1.72,1.6,2.05,1.21,0.82,1.19,1.54,0.57
2007/1/2,中山,AMB_TEMP,19.03,19.43,19.51,19.59,19.74,19.86,19.77,19.71,20.39,21.43,22.26,23.06,23.08,23.2,23.25,22.61,22.02,21.35,21.09,20.74,20.65,20.47,20.27,20.17
2007/1/2,中山,CH4,2.139,1.92,1.87,1.819,1.818,1.856,1.8,1.798,1.802,1.801,1.789,1.791,1.783,1.793,1.819#,1.796#,1.787#,1.87,1.877,1.883,1.859,1.841,1.857,1.855
2007/1/2,中山,CO,0.88,0.34,0.25,0.23,0.22,0.28,0.36,0.76,0.98,0.8,0.57,0.54,0.5,0.53,.61#,0.65,0.68,1.02#,1.1,0.91,0.65,0.57,0.59,0.47
2007/1/2,中山,NMHC,0.398,0.089,0.074,0.038,0.052,0.066,0.077,0.21,0.324,0.265,0.178,0.161,0.138,0.163,.206#,.166#,.218#,0.359,0.363,0.286,0.21,0.151,0.147,0.088
2007/1/2,中山,NO,32.86,2.74,2.79,2.06,1.89,2.17,3.61,13.05,20.09,20.54,14.46,13.66,11.19,6.91,12.87,13.91,13.01,17.88,23.27,18.46,10.79,8.35,7.3,5.05
2007/1/2,中山,NO2,35.67,16.53,12.82,8.65,7.62,10.59,17.42,30.44,33.55,31.5,24.05,22.88,20.87,20,22.95,30.04,33.06,38.92,42.09,39.3,32.41,29.94,26.55,23.83
2007/1/2,中山,NOx,68.53,19.27,15.61,10.71,9.51,12.77,21.04,43.48,53.64,52.03,38.51,36.54,32.06,26.91,35.82,43.95,46.07,56.8,65.36,57.76,43.2,38.3,33.85,28.88
2007/1/2,中山,O3,3,17.2,20.9,24.7,26.5,22.3,19.2,11.6,9.6,10.8,16.1,18.6,20,15.9,13.8,15.6,12.6,8.3,5.1,5.8,9.6,10.8,12.6,13.8
2007/1/2,中山,PM10,31,31,28,30,22,26,24,29,33,35,38,37,39,39x,0#,27,26,27,39,37,33,35,34,34
2007/1/2,中山,PM2.5,12,12,9,13,9,10,4,17,21,29,25,19,17,17,0#,7,12,13,19,22,15,14,16,18
2007/1/2,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,中山,RH,78.08,78.52,77.8,76.52,75.11,74.47,74.16,72.7,70.39,64.94,61.52,57.5,57.09,57.11,56.44,58.61,61.16,64.36,67.02,69.77,71.39,72.6,74.38,75.36
2007/1/2,中山,SO2,3.2,3.2,2,3,1.9,2.7,2,2.5,3.6,3.6,3.1,6.4,5.6,2.8#,.1#,18.1#,11.3#,5.5#,12.6,9,6.6,9.5,5.1,9.3
2007/1/2,中山,THC,2.537,2.009,1.944,1.856,1.87,1.922,1.877,2.009,2.127,2.065,1.967,1.951,1.922,1.956,2.025#,1.962#,2.005#,2.229,2.241,2.169,2.069,1.992,2.004,1.943
2007/1/2,中山,WIND_DIREC,121.12,124.1,118.74,114.33,104.37,105.37,105.33,110.2,112.22,114.49,112.09,108.99,104.12,117.28,102.62,116.44,115.5,112.59,116.9,118.23,118.25,117.66,112.59,109.11
2007/1/2,中山,WIND_SPEED,1.99,1.89,2.59,2.59,2.69,2.46,2.15,2.95,3.94,3.64,3.82,3.95,3.72,3.92,4.08,3.32,3.44,3.01,3.59,3.02,3.02,3.21,2.69,2.62
2007/1/3,中山,AMB_TEMP,20.15,19.94,19.84,19.98,20.03,19.9,19.77,19.79,19.76,19.81,19.89,19.85,19.81,19.64,20.21,20.57,20.15,19.66,19.12,18.63,18.42,18.29,18.43,18.37
2007/1/3,中山,CH4,1.874,1.859,1.851,1.837,1.843,1.836,1.856,1.942,2.024,2.201,1.993,1.92,1.929,1.855,1.869,1.869,1.878,1.918,1.913,1.924,1.927,1.938,1.93,1.914
2007/1/3,中山,CO,0.41,0.35,0.31,0.3,0.29,0.27,0.46,1.09,2.29,2.5,1.31,1.02,0.85,0.65,0.87,0.78,1,1.24,1.29,1.18,0.97,0.93,1.04,0.86
2007/1/3,中山,NMHC,0.07,0.048,0.051,0.046,0.036,0.087,0.11,0.316,0.804,0.999,0.494,0.35,0.297,0.198,0.311,0.284,0.367,0.475,0.493,0.414,0.304,0.294,0.247,0.161
2007/1/3,中山,NO,3.51,3.38,3.09,1.75,1.29,0.97,6.39,31.25,85.03,116.62,54,35.55,29.86,11.58,19.37,11.78,23.67,28.9,26.99,27.17,22.13,15.01,10.89,4.38
2007/1/3,中山,NO2,20.88,22.62,18.31,18.39,16.53,11.74,28.57,41.42,46.78,50.27,44.24,41.73,37.9,28.71,34.18,31.55,41.22,43.86,43.39,44.42,41.38,39.73,32.78,23.97
2007/1/3,中山,NOx,24.39,26,21.39,20.14,17.83,12.71,34.96,72.67,131.81,166.89,98.24,77.28,67.76,40.29,53.55,43.32,64.89,72.75,70.38,71.59,63.51,54.74,43.67,28.35
2007/1/3,中山,O3,15.9,15.7,17.9,18.8,19.3,22.7,12.6,3.3,0.7,0.4,2.2,5.2,7.1,13.7,11.1,12.7,7.3,3.7,4.1,2.9,3.3,3.5,6.6,12.4
2007/1/3,中山,PM10,28,26,27,26,28,28,29,30,30,35,35,33,33,26,27,30,30,36,30,32,23,22,20,22
2007/1/3,中山,PM2.5,22,15,16,10,9,10,13,16,16,25,23,18,14,15,21,14,16,14,10,9,8,11,5,5
2007/1/3,中山,RAINFALL,NR,NR,NR,NR,NR,0.2,0.6,8.2,7,2.6,3,3.2,0.2,NR,NR,NR,NR,NR,0.6,0.6,2.6,NR,NR,0.8
