ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,窾地,AMB_TEMP,20.39,20.54,20.06,19,18.82,18.79,18.53,18.85,20.01,21.84,23.22,24.49,24.8,24.58,24.21,22.85,21.85,21.47,21.39,21.59,21.24,20.97,20.58,20.48
2007/1/1,窾地,CO,0.8,1.28,1.72,1.17,0.81,1.06,1.11,1.19,0.79,0.93,0.7,0.54,0.55,0.45,0.43,0.43,0.41,0.49,0.81,0.99,0.98,1.01,1.15,1.06
2007/1/1,窾地,NO,3.96,7.91,26.14,25.96,11.76,36.96,34.56,36.36,16.87,18.7,10.41,6.32,6.15,4.26,3.27,2.72,2.08,1.73,2.48,7.85,10.01,9.48,11.91,11.89
2007/1/1,窾地,NO2,31.89,39.19,39.03,30.52,27.61,23.89,22.24,21.5,18.11,26.73,25.41,21.22,24.48,18.58,18.42,16.67,17.93,21.06,34.52,35.95,36.32,39.16,37.47,37.13
2007/1/1,窾地,NOx,35.85,47.11,65.17,56.48,39.38,60.85,56.8,57.86,34.98,45.42,35.82,27.54,30.63,22.84,21.69,19.39,20.01,22.79,37.01,43.79,46.33,48.65,49.38,49.03
2007/1/1,窾地,O3,10.7,6.1,3.6,1.9,9.4,3.9,3.4,4.6,10.4,16.8,29.8,42.7,45.3,51.7,51.8,42.1,34.2,30.6,17.3,13.9,12.4,8.5,8,8.2
2007/1/1,窾地,PM10,16,23,30,33,35,32,28,27,21,22,28,38,45,50,53,58,49,48,40,44,41,37,27,21
2007/1/1,窾地,PM2.5,20,44x,44x,375x,375x,365x,349x,18x,19x,21x,19x,18x,29x,35x,47x,36x,26x,24x,17x,30x,24x,29x,17x,17x
2007/1/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,窾地,RH,79.14,79.71,82.42,85.16,84.92,83.55,83.92,84.4,80.55,73.33,66.66,62.34,66.84,67.89,70.19,77.28,80.36,80.38,81.35,79.97,80.76,81.66,84.23,84.63
2007/1/1,窾地,SO2,1.9,2.1,2.5,2.8,2.6,6,4.7,3.1,1.9,2.2,2,3,5.6,4.6,4.3,1.9,1.2,1,1.4,1.8,2.1,2,1.9,1.8
2007/1/1,窾地,WIND_DIREC,81.3,85.72,206.89,209.42,223.25,205.49,223.76,161.77,143.3,123.94,9.24,322.81,312.4,357.91,315.07,315.06,318.37,293.95,323.39,143.83,157.95,171.91,112.56,148.06
2007/1/1,窾地,WIND_SPEED,2.72,2.16,1.48,0.84,0.82,0.5,0.5,0.94,0.81,0.9,1.34,2.65,3.26,2.33,3.5,3.64,2.93,1.49,0.79,0.79,0.86,0.94,0.86,0.68
2007/1/2,窾地,AMB_TEMP,20.19,20.39,20.64,20.54,20.64,20.81,20.79,20.65,21.11,21.86,22.58,23.15,23.63,23.98,23.59,23.21,22.73,22.25,21.91,21.58,21.41,21.19,20.95,20.92
2007/1/2,窾地,CO,0.71,0.39,0.22,0.23,0.23,0.24,0.32,0.51,0.74,0.59,0.48,0.43,0.42,.43#,0.44,0.49,0.59,0.81,0.83,0.72,0.68,0.67,0.67,0.53
2007/1/2,窾地,NO,6.63,2.34,1.61,1.27,0.84,0.82,1.4,3.98,9.13,9.94,10.51,7.77,6.02,6.07,6.71,6.4,7.21,8.34,7.11,5.78,5.57,5.16,5.4,3.77
2007/1/2,窾地,NO2,28.49,16.31,8.22,9.27,8.56,11.55,17.78,24.17,30.52,27.39,24.02,17.36,15.65,15.94,17.71,20.68,27.16,34.7,28.65,28.18,32.83,31.2,30.27,30.39
2007/1/2,窾地,NOx,35.12,18.65,9.82,10.54,9.4,12.36,19.18,28.15,39.65,37.32,34.53,25.14,21.68,22.01,24.42,27.08,34.38,43.04,35.76,33.96,38.4,36.36,35.66,34.17
2007/1/2,窾地,O3,12.1,22.9,29.5,29.5,32.3,29.9,26.1,22.6,18.2,20.1,24.6,28.3,32.8,27.7,2.9#,22.7#,23.5,9.5,14.8,15.7,11.3,11,12.1,10.7
2007/1/2,窾地,PM10,15,22,25,25,23,25,26,27,25,26,27,22,22,31,31,35,32,35,34,28,23,25,27,30
2007/1/2,窾地,PM2.5,7x,15x,16x,19x,12x,6x,9x,10x,13x,10x,10x,19x,,19x,19x,19x,20x,18x,17x,10x,10x,10x,94x,99x
2007/1/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,窾地,RH,85.64,84.99,85.9,86.16,84.31,82.44,83.57,81.48,79.38,74.91,71.91,68.15,66.35,65.62,66.88,68.46,69.97,72.67,74.76,78.14,81.19,83.17,85.08,85.17
2007/1/2,窾地,SO2,1.5,2.3,3.3,2.3,2.9,4.9,3,7.5,8.6,11,12.7,6.2,6,5.3,8.9,5.7,6.5,6.6,6,7.3,15.9,15.1,12.2,13.7
2007/1/2,窾地,WIND_DIREC,122.2,105.76,83.92,98.31,86.13,68.57,62.55,79.46,94.05,81.64,88.36,80.93,90.75,91.37,96.01,104.35,102.24,92.32,108.18,88.74,97.81,90.76,82.62,87.39
2007/1/2,窾地,WIND_SPEED,1.66,2.2,3.38,3.43,3.21,3.31,3.41,4.05,4.62,4.76,5.59,4.66,3.56,4.88,4.08,3.99,4.08,4.14,3.4,2.88,2.91,3.62,2.92,3.24
2007/1/3,窾地,AMB_TEMP,20.9,20.69,20.57,20.72,20.68,20.6,20.63,20.61,20.65,20.75,20.82,20.78,20.89,20.62,20.61,20.89,20.68,20.41,19.84,19.49,19.38,19.44,19.46,19.38
2007/1/3,窾地,CO,0.36,0.29,0.29,0.25,0.31,0.29,0.4,1.01,1.23,1.88,1.22,0.75,0.83,0.61,0.74,0.8,0.83,1.16,1.32,1.36,1,1.03,1.11,0.83
2007/1/3,窾地,NO,2.35,1.75,2.02,1.45,1.53,1.53,4.24,13.37,17.67,45.88,33.33,11.29,12.67,8.34,9.09,9.27,7.29,12.15,15.07,19.11,10.22,10.91,8.56,3
2007/1/3,窾地,NO2,19.33,14.01,18.52,16.66,23.48,21.29,24.7,36.53,41.52,47.67,42.72,31.88,31.59,24.35,28.09,29.72,34.28,42.82,43.65,45.23,39.73,37.22,34.07,24.23
2007/1/3,窾地,NOx,21.68,15.76,20.54,18.12,25.01,22.82,28.95,49.9,59.19,93.54,76.05,43.17,44.26,32.69,37.18,38.98,41.57,54.96,58.72,64.34,49.94,48.14,42.63,27.23
2007/1/3,窾地,O3,19.7,25.8,20.2,21.2,18.3,20.1,18.4,8,3.1,0.7,3.3,13.3,14.8,20.2,20,16.6,13.2,5.1,4.2,1.7,5,7.4,8,14.1
2007/1/3,窾地,PM10,25,22,20,18,21,16,21,23,20,23,20,25,22,20,18,21,23,30,21,26,17,18,18,15
2007/1/3,窾地,PM2.5,106x,18x,11x,9x,12x,14x,18x,20x,18x,20x,18x,16x,14x,14x,13x,13x,9x,5x,6x,17x,17x,19,9x,8x
2007/1/3,窾地,RAINFALL,NR,NR,NR,NR,NR,0.6,0.8,8.4,10.2,3.6,2.8,3.6,0.2,NR,NR,NR,NR,NR,1.2,0.8,2.4,NR,NR,0.8
2007/1/3,窾地,RH,84.53,85.91,87.01,85.78,86.92,90.16,90.86,92.6,93.11,94.4,93.36,91.78,90.48,89.07,86.96,85.74,85.18,84.81,87.86,90.35,90.76,90.2,89.38,89.41
2007/1/3,窾地,SO2,11.5,10.7,17.6,13.7,27.2,16.5,9.8,4.7,3,3.3,3.2,2,2.1,3,2,2.7,2.1,2.7,2.2,2.2,1.8,2.4,2.1,1.3
2007/1/3,窾地,WIND_DIREC,89.11,83.28,80.8,83.03,78.18,86.19,91.1,97.42,81.32,163.95,84.66,122.5,140.95,84.87,104.53,107.43,84.48,82.77,103.65,109.43,104.9,112.75,115.14,112.09
2007/1/3,窾地,WIND_SPEED,3.87,3.23,2.72,3.99,3.53,3.54,0.87,1.81,0.83,1.03,2.15,0.91,3.05,3.98,2.51,2.51,2.01,1.85,1.15,1.48,2.27,1.5,1.9,1.23
2007/1/4,窾地,AMB_TEMP,19.27,19.23,19.19,19.13,18.79,18.8,18.75,18.91,19.18,19.68,19.8,20.28,20.39,20.68,20.06,19.52,18.66,18.15,17.83,17.81,17.66,17.41,17.47,17.51
2007/1/4,窾地,CO,0.7,0.62,0.52,0.57,0.59,0.51,0.62,0.99,1.6,1.2,0.86,0.82,0.66,0.64,0.68,0.65,0.68,0.8,0.99,0.94,0.87,0.85,0.92,0.8
