日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,淡水,AMB_TEMP,20.7,19.7,18.9,18.7,18.2,17.4,17.1,18.1,19.7,21.8,22.8,22.5,22.8,22.3,20.7,19.5,19.3,18.8,18.7,18.4,18.7,17.9,17,16.1
2007/1/1,淡水,CO,0.18,0.19,0.38,0.76,1.2,1.22,0.89,1.02,1.23,0.74,0.63,0.4,0.32,0.3,0.39,0.33,0.34,0.4,0.37,0.4,0.32,0.32,0.71,0.77
2007/1/1,淡水,NO,0.07,0.25,0.19,2.61,13.08,26.88,18.56,37.79,39.84,13.74,9.99,6.18,4.17,1.94,1.84,1.68,1.49,1.57,1.4,1.56,1.31,0.99,9.81,10.24
2007/1/1,淡水,NO2,4,4.42,7.62,29.83,38.12,32.92,29.75,28.6,36.11,28.65,27.63,22.28,17.24,9.74,13.19,10.48,11.31,13.05,12.3,14.51,10.86,11.39,25.58,27.2
2007/1/1,淡水,NOx,4.07,4.67,7.81,32.45,51.19,59.8,48.31,66.39,75.95,42.39,37.63,28.45,21.42,11.68,15.04,12.16,12.8,14.62,13.7,16.07,12.17,12.38,35.39,37.44
2007/1/1,淡水,O3,37.3,36.1,30.7,14.3,1.8,.3#,2.9,2.6,5.3,15.7,26.3,33.5,34.8,43.3,36.7,36.5,37.3,34.1,33.7,30.7,30.1,30.7,13.4,2.9
2007/1/1,淡水,PM10,6,9,5,7,22,31,33,42,59,66,58,46,39,32,35,40,31,26,28,22,18,20,23,31
2007/1/1,淡水,PM2.5,1,4,6,5,11,20,20,22,36,44,38,33,27,16,11,16,17,12,14,16,12,8,7,16
2007/1/1,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,淡水,RH,69,74,78,80,82,87,85,84,79,73,70,76,73,75,80,83,83,85,85,85,86,87,88,90
2007/1/1,淡水,SO2,1.2,1.3,1.2,1.4,2.1,2.6,4.9,5.8,8.1,8,7.3,6.4,5,3,2.1,1.8,1.7,1.6,1.4,1.4,1.4,1.4,1.6,1.7
2007/1/1,淡水,WIND_DIREC,150,160,140,130,80,160,160,160,190,180,210,290,320,350,10,20,10,10,20,50,20,30,90,100
2007/1/1,淡水,WIND_SPEED,3.4,2.4,1.9,1.4,1.2,1.5,1.3,1.6,1.7,1.7,2.1,1.6,1.8,2.3,2.3,3.4,2.5,2,1.8,1.2,2.8,0.5,0.7,1
2007/1/2,淡水,AMB_TEMP,16.6,16.1,15.6,16.3,16.4,17.2,17.9,18.6,20.7,21.7,23.7,23.5,23.1,24.3,23.5,21.7,20.4,19.5,19.1,20.3,19.8,20,20,19.3
2007/1/2,淡水,CO,0.68,0.58,0.4,0.4,0.36,0.4,0.34,0.49,0.58,0.27,0.25,0.21,0.19,0.2,0.21,0.23,0.28,0.41,0.65,0.36,0.26,0.2,0.29,0.23
2007/1/2,淡水,NO,11.64,6.51,2.37,0.84,0.93,6.11,0.48,5.43,4.53,1.34,1.02,0.73,0.29,0.31,0.72,0.95,0.35,0.61,2.19,0.35,0.08,-.1*,-.17*,-.19*
2007/1/2,淡水,NO2,27.68,22.77,17.05,17.25,14.81,16.67,12.04,19,18.34,7.45,6.79,5.5,4.58,4.47,5.61,8.12,9.05,13.48,23.37,11.82,7.3,5.11*,8.74*,5.95*
2007/1/2,淡水,NOx,39.32,29.28,19.42,18.09,15.74,22.78,12.52,24.43,22.86,8.79,7.82,6.24,4.87,4.78,6.34,9.07,9.4,14.09,25.55,12.17,7.38,5*,8.57*,5.76*
2007/1/2,淡水,O3,2.8,4.4,9.2,9.7,9,.9#,25.7,21.8,21.3,33.4,36,38.2,39.4,39.1,39.5,37.4,36.9,31.7,24.2,28.9,36.6,39.1,35.6,36.6
2007/1/2,淡水,PM10,31,22,16,15,16,20,20,21,25,23,21,19,16,12,14,19,22,25,28,27,19,13,13,15
2007/1/2,淡水,PM2.5,19,14,9,10,9,10,8,3,7,10,10,11,10,7,12,16,13,7,9,8,6,6,6,9
2007/1/2,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,淡水,RH,90,90,90,92,91,89,84,81,77,67,60,64,66,59,62,66,72,75,78,74,76,75,76,80
2007/1/2,淡水,SO2,1.6,1.6,1.2,1.3,1.3,1.5,1.3,1.5,1.6,1.4,1.2,1.3,1.6,1.4,1.6,1.9,1.6,1.3,1.5,1.5,1.3,1.2,1.3,1.3
2007/1/2,淡水,WIND_DIREC,110,80,90,80,70,90,30,100,310,50,80,290,280,150,150,180,290,320,0,160,310,190,240,340
2007/1/2,淡水,WIND_SPEED,0.7,0.9,1.1,1.3,1.2,1.1,0.8,1,1.1,2.4,2.4,1.5,1.6,2,1.3,2.1,1.7,1,0.2,1.1,1.5,1.1,0.8,1
2007/1/3,淡水,AMB_TEMP,20.1,19.4,18.8,18.5,18.6,18.5,18.6,18.5,18.5,18.7,18.2,18.2,18.5,18.1,19,17.9,17.4,17.1,17.2,17.2,17.1,16.8,16.7,16.6
2007/1/3,淡水,CO,0.25,0.22,0.22,0.2,0.22,0.27,0.3,0.43,0.47,0.3,0.27,0.28,0.35,0.36,0.29,0.28,0.29,0.31,0.39,0.42,0.41,0.55,0.55,0.51
2007/1/3,淡水,NO,-.29*,-.12*,-.27*,0.77,0.65,1.52,1.29,2.09,2.64,1.76,1.67,1.5,1.56,2.54,1.6,1.49,1.28,1.5,1.48,1.09,1.11,0.97,1.02,0.71
2007/1/3,淡水,NO2,6.82*,7.48*,8.57*,4.39,8.84,11.04,12.51,17.93,14.88,7.47,6.31,6.08,8.51,9.85,6.07,5.49,6.86,6.74,7.74,6.33,9.03,5.11,5.09,4.17
2007/1/3,淡水,NOx,6.53*,7.36*,8.3*,5.17,9.49,12.56,13.8,20.03,17.52,9.22,7.98,7.58,10.07,12.39,7.67,6.98,8.14,8.25,9.22,7.42,10.14,6.08,6.11,4.88
2007/1/3,淡水,O3,34.7,33.1,29.4,30.9,27.2,1.3#,24.8,21.1,23.9,32.1,34.9,35.8,34.2,30,35.6,37.9,36.3,37.2,35.7,35.6,33.7,35,35.8,36.6
2007/1/3,淡水,PM10,14,10,9,9,10,11,11,12,14,14,9,11,15,13,11,11,13,9,10,8,7,9,9,7
2007/1/3,淡水,PM2.5,9,11,11,5,4,9,8,5,8,9,7,10,14,13,9,4,3,6,8,6,3,1,0,2
2007/1/3,淡水,RAINFALL,NR,NR,NR,NR,,1,5.5,6,6,1,1.5,0.5,,0.5,NR,NR,0.5,0.5,1,1.5,4.5,0.5,0.5,5
2007/1/3,淡水,RH,75,80,84,88,90,92,92,94,93,92,92,92,92,90,88,87,87,89,90,90,91,91,91,92
2007/1/3,淡水,SO2,1.3,2.9,3.2,1.7,3,1.5,1.3,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.2
2007/1/3,淡水,WIND_DIREC,110,190,320,190,330,300,270,300,70,10,20,20,30,10,20,20,20,20,20,30,40,20,20,40
2007/1/3,淡水,WIND_SPEED,1.5,1.1,0.6,1.3,2,2.1,1.4,0.8,1.2,2.8,3.4,3.7,1.1,3.4,3.3,3.3,3.2,4.3,3.6,1.4,1.8,3,3.7,2.2
2007/1/4,淡水,AMB_TEMP,16.8,16.8,16.8,16.5,16.1,16.3,16.3,16.1,16.1,16.4,16.4,16.4,16.9,16.2,15.6,15.1,14.8,14.5,14.9,14.8,14.8,14.9,14.7,14.7
2007/1/4,淡水,CO,0.48,0.44,0.42,0.4,0.39,0.41,0.48,0.5,0.51,0.52,0.49,0.42,0.41,0.41,.38#,0.4,0.39,0.42,0.45,0.48,0.52,0.57,0.6,0.59
2007/1/4,淡水,NO,0.78,0.68,0.56,0.62,0.7,0.71,1.03,1.61,1.62,1.84,2.04,1.72,1.75,1.76#,1.72#,2.11#,2.12,1.98,1.75,1.57,1.4,1.49,1.51,1.16
2007/1/4,淡水,NO2,4.48,3.4,3.32,1.59,1.6,2.02,4.48,4.88,4.55,4.72,4.7,3.64,3.85,3.11#,4.87#,5.52#,5.86,6.38,6.66,7.52,7.74,8.27,8.33,7.76
2007/1/4,淡水,NOx,5.26,4.09,3.88,2.21,2.3,2.74,5.51,6.49,6.17,6.55,6.74,5.37,5.59,4.87#,6.58#,7.63#,7.99,8.36,8.41,9.1,9.14,9.76,9.84,8.93
2007/1/4,淡水,O3,35.1,36.5,37.2,39.3,39.5,2#,36.6,36.2,36.7,35.4,34.8,35.2,35.5,30.8,29.9,34.2,34.9,34.9,34.2,32.3,29.4,27.7,26.6,27
2007/1/4,淡水,PM10,5,5,4,4,4,3,5,13,20,15,13,15,13,1000*,1000*,15,12,8,12,23,25,30,44,53
2007/1/4,淡水,PM2.5,0,0,0,0,4,2,0,8,15,11,9,9,7,1000*,1000*,19,15,8,9,15,20,26,36,44
2007/1/4,淡水,RAINFALL,1.5,1,1,0.5,,,NR,,0.5,,0.5,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,淡水,RH,92,93,93,92,92,92,91,91,91,90,90,90,90,89,88,88,89,90,88,90,88,87,88,88
2007/1/4,淡水,SO2,1.2,1.1,1.1,1,1.1,1.1,1.1,1.2,1.3,1.5,1.4,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.3,1.5,2.7,3.6,3.8,4.2
2007/1/4,淡水,WIND_DIREC,40,30,10,20,30,40,20,20,10,20,20,30,20,20,20,20,20,20,20,20,20,20,30,20
2007/1/4,淡水,WIND_SPEED,1.9,1.8,3.9,3.7,2.4,1.1,4,5.2,3.7,3.7,3.9,4.3,4.4,4.8,5.3,5.8,5.8,4.8,3.9,3,3.3,3.5,3.4,3.4
2007/1/5,淡水,AMB_TEMP,14.7,14.9,14.8,15,14.9,14.8,14.9,15.1,15.5,15.5,15.6,15.7,15.5,15.6,15.4,15.7,15.8,15.8,15.4,15.7,15.9,16,15.5,15.2
2007/1/5,淡水,CO,0.57,0.57,0.57,0.57,0.61,0.64,0.67,0.78,0.74,0.7,0.69,0.7,0.73,0.76,0.79,0.78,0.99,0.87,0.92,0.86,0.7,0.63,0.61,0.66
2007/1/5,淡水,NO,0.83,0.78,0.79,0.28,0.21,0.65,1.55,4.03,4.21,3.69,3.99,4.04,3.99,4.14,6.11,2.64,3.12,3.31,3.2,3.18,1.65,1.3,1.22,1.24
2007/1/5,淡水,NO2,6.63,6.26,5.71,5.07,5.86,7.33,10.2,12.82,10.95,10.8,11.21,12.23,15.22,18.07,21.38,20.61,23.07,22.59,22.96,19.32,14.46,11.7,11.32,12.86
2007/1/5,淡水,NOx,7.46,7.04,6.5,5.35,6.07,7.98,11.75,16.86,15.16,14.48,15.2,16.27,19.21,22.21,27.49,23.25,26.19,25.9,26.16,22.49,16.11,12.99,12.53,14.1
2007/1/5,淡水,O3,28.7,28.1,28.4,27.4,24.8,2#,18.3,14.8,15.5,17.3,17.6,18.5,17.3,16.5,17.4,19,15.8,14.9,13.2,13.6,19,21.6,22.3,17.4
2007/1/5,淡水,PM10,61,63,62,61,55,50,48,53,61,66,66,61,51,44,49,55,58,58,52,46,46,43,37,35
2007/1/5,淡水,PM2.5,47,47,42,38,38,38,36,39,44,45,43,41,36,31,33,39,42,41,38,38,35,33,29,19
2007/1/5,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0.5
2007/1/5,淡水,RH,87,85,85,84,87,88,87,86,83,83,82,83,85,86,87,85,85,86,91,88,88,88,90,91
2007/1/5,淡水,SO2,4.2,4.2,4,3.9,4.6,5.4,5.7,5.5,5.1,5,5,4.6,4.7,4.7,4.4,4.3,4.4,4.8,4.5,4.5,4.5,3.8,3.6,4.8
2007/1/5,淡水,WIND_DIREC,30,30,30,20,30,20,20,30,30,20,30,20,20,20,20,0,50,40,20,20,20,10,40,20
2007/1/5,淡水,WIND_SPEED,2.2,2.8,2.2,3.3,3,2.9,3.5,2.1,2.1,2.8,2.2,2.7,1.7,1.6,0.5,0.2,0.5,0.9,0.9,3.9,2.5,3,2.3,2.9
2007/1/6,淡水,AMB_TEMP,14.8,14.7,14.6,14.4,13.7,13.5,13.2,13.2,12.7,12.5,12.4,12.2,12.6,13,12.9,12.7,12.7,12.6,12.4,12,12.4,12.1,12.5,12.7
2007/1/6,淡水,CO,0.73,0.71,0.68,0.7,0.75,0.74,0.71,0.65,0.54,0.53,0.53,0.49,0.5,0.59,0.63,0.67,0.65,0.63,0.64,0.59,0.61,0.6,0.64,0.64
2007/1/6,淡水,NO,1.14,0.87,0.65,0.4,0.62,0.59,1,1.49,1.17,1.15,1.44,1.51,2.08,1.55,1.43,1.19,0.7,0.53,0.41,0.18,0.45,0.3,0.12,0.11
2007/1/6,淡水,NO2,14.72,14.25,13.94,14.65,15.61,15.21,12.84,10.73,8.19,7.78,7.61,7.99,8.46,8.78,10.15,10.92,9.83,10.46,10.48,8.86,10.82,10.11,11.28,9.23
2007/1/6,淡水,NOx,15.85,15.12,14.6,15.05,16.23,15.8,13.84,12.22,9.36,8.93,9.05,9.5,10.54,10.32,11.58,12.11,10.52,10.99,10.89,9.04,11.27,10.41,11.39,9.34
2007/1/6,淡水,O3,14.6,15.3,15.6,14.5,12.9,1.7#,16.3,18.4,27.1,28.4,28.4,28.4,28.4,31.2,30.9,31.5,36.4,43.3,44.7,47.2,45.7,43.7,38.6,39.2
2007/1/6,淡水,PM10,27,25,27,26,22,17,9,6,8,7,6,11,25,45,65,77,83,87,91,92,90,89,92,102
2007/1/6,淡水,PM2.5,18,22,21,21,16,9,11,10,7,7,9,9,11,25,41,47,49,50,52,51,49,51,50,54
2007/1/6,淡水,RAINFALL,0.5,,0.5,0.5,1,0.5,0.5,1,0.5,0.5,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,淡水,RH,91,91,92,92,93,92,92,93,94,94,92,92,84,78,73,74,66,66,66,64,61,65,66,64
2007/1/6,淡水,SO2,5.9,6.1,6,5.9,6.8,6.9,6.3,5,3.1,2.6,2.1,2.8,3.4,6,7.1,6.9,8.1,8.3,8.5,8.7,8.7,8.6,9.4,10.1
2007/1/6,淡水,WIND_DIREC,20,20,20,10,20,10,20,360,10,10,20,10,10,20,30,30,30,40,30,40,40,40,70,90
