日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,永和,AMB_TEMP,18.81,18.63,18.57,17.87,17.33,16.91,16.58,16.51,17.43,19.02,21,22.59,23.3,22.92,22.71,21.48,20.24,19.84,19.8,19.42,19.1,18.92,18.64,18.48
2007/1/1,永和,CO,1.31,2.1,2.21,2.16,1.8,1.82,2.37,1.84,1.88,1.31,1.38,1.61,1.64,1.71,2.19,1.9,1.7,1.91,2.02,0.98,0.85,1.18,0.82,0.73
2007/1/1,永和,NO,18.81,31.21,42.89,90.97,77.31,77.63,100.96,68.63,62.78,34.97,36.85,44.37,32.99,34.68,49.61,47.37,44.16,50.43,49.82,11.84,9.93,22.98,6.95,8.07
2007/1/1,永和,NO2,30.69,42.35,40.54,36.31,32.14,32.71,25.88,24.35,31.79,29.91,34.32,46.37,50.4,49.19,56.96,47.37,42.96,44.48,47.79,31.29,32.31,34.55,30.25,27.35
2007/1/1,永和,NOx,49.49,73.55,83.43,127.28,109.45,110.34,126.84,92.98,94.57,64.88,71.17,90.74,83.39,83.86,106.57,94.74,87.11,94.9,97.6,43.13,42.23,57.53,37.19,35.42
2007/1/1,永和,O3,14.6,5.7,6,4.1,3.9,5.6,4.8,5,6.6,12,19.2,21.7,25.3,26.7,19.8,19.3,15,12.6,9.5,17.2,18,13.7,14.5,16.8
2007/1/1,永和,PM10,25,32,32,36,50,55,52,40,39,40,41,48,64,81,82,73,61,54,54,49,37,31,28,18
2007/1/1,永和,PM2.5,15,19,16,23,30,26,25,19,19,24,21,24,31,36,43,45,35,31,33,24,14,16,15,14
2007/1/1,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,永和,RH,72.18,74.01,75.14,76.87,78.58,79.36,80.38,81.95,81.01,73.56,63.17,56.96,58.42,61.43,62.84,67.84,73.2,73.4,74.1,74.83,75.33,76.08,78.13,78.82
2007/1/1,永和,SO2,2.3,3.1,3.2,4.2,7.5,7.1,7.2,5.9,6.1,3.1#,3.4,4.2,7.2,6.9,7.2,4.6,3.6,3.6,3.7,2.4,2.2,2.4,2,1.8
2007/1/1,永和,WIND_DIREC,81.11,83.91,208.4,256.79,303.76,207.99,66.71,74.96,81.6,89.21,29.68,286.23,267.94,355.77,18.67,281.46,264.99,260.67,85.04,107.29,106.87,143.61,106.49,128.54
2007/1/1,永和,WIND_SPEED,1.61,1.43,0.7,0.77,0.48,0.49,0.52,0.9,1.57,1.31,0.82,1.64,2.11,1.43,1.56,2,1.9,1.4,1.18,1.05,0.94,0.74,0.89,0.83
2007/1/2,永和,AMB_TEMP,18.4,18.42,18.76,18.67,18.65,18.67,18.77,18.69,19.14,19.82,20.34,20.91,21.35,21.36,21.16,21.03,20.52,20.15,19.88,19.63,19.39,19.19,18.92,18.96
2007/1/2,永和,CO,0.62,0.55,0.31,0.28,0.32,0.4,0.72,1.41,1.62,1.04,0.71,0.62,0.59,0.61,0.7,0.69,0.63,0.89,0.85,0.89,0.79,0.79,0.87,0.69
2007/1/2,永和,NO,6.52,4.68,1.62,0.61,1.12,2.81,10.95,22.36,26.61,16.83,10.91,9.38,7.55,8.98,10.83,11.05,7.74,11.45,9.95,8.2,9.06,9.21,9.81,6.07
2007/1/2,永和,NO2,23.56,18.39,9.48,6.31,7.42,13.92,22.54,30.94,33.59,28.53,19.42,16.66,14.06,15.3,18.76,19.01,15.83,21.79,19.95,22.14,27.53,26.82,28.74,26.74
2007/1/2,永和,NOx,30.08,23.07,11.1,6.92,8.54,16.72,33.5,53.3,60.2,45.36,30.33,26.04,21.61,24.28,29.59,30.06,23.57,33.24,29.9,30.34,36.6,36.02,38.55,32.81
