¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,¥j«F,AMB_TEMP,19.5,19.35,19.14,18.5,17.8,17.6,17.32,17.26,18.45,20.25,21.92,23.38,23.72,23.34,23.08,21.7,20.81,20.4,20.21,20.07,19.76,19.5,19.29,19.08
2007/1/1,¥j«F,CH4,1.62,1.678,1.684,2.105,2.592,2.049,1.905,2.132,2.026,1.82,1.735,1.718,1.727,1.715,1.687,1.661,1.652,1.672,1.672,1.644,1.654,1.664,1.667,1.725
2007/1/1,¥j«F,CO,1.04,2.01,1.27,1.44,1.27,1.07,0.98,1.12,1,0.66,0.53,0.6,0.64,0.54,0.58,0.49,0.53,0.77,0.84,0.54,0.64,0.68,0.66,0.52
2007/1/1,¥j«F,NMHC,0.25,0.598,0.386,0.517,0.53,0.439,0.398,0.438,0.356,0.202,0.176,0.226,0.248,0.197,0.251,0.186,0.206,0.282,0.302,0.15,0.208,0.217,0.195,0.167
2007/1/1,¥j«F,NO,14.08,35.04,19.02,44.82,44.34,38.87,32.82,49.81,35.83,19.54,9.34,8,6.67,5.72,4.96,4,3.37,6.14,10.99,6.44,10.48,15.76,12.79,9.98
2007/1/1,¥j«F,NO2,33.65,43.99,38.53,34.63,31.19,27.31,24.03,23.55,23.73,20.31,20.09,25.02,28.64,23.72,28.07,20.73,23.12,32.78,34.74,26.58,31.5,34.69,31.65,29.15
2007/1/1,¥j«F,NOx,47.73,79.04,57.55,79.45,75.53,66.19,56.84,73.36,59.56,39.85,29.43,33.02,35.31,29.44,33.03,24.73,26.49,38.92,45.73,33.03,41.98,50.44,44.43,39.13
2007/1/1,¥j«F,O3,14,2.3,4.8,1.2,0.6,2.3,2.1,2.8,5.6,12.5,25,37.9,46.5,48.4,46.5,41.3,31.4,22.1,16.6,21.6,15.8,12.1,13,13.3
2007/1/1,¥j«F,PM10,33,40,38,43,40,45,37,34,33,34,32,38,45,56,61,61,50,39,43,45,44,44,29,33
2007/1/1,¥j«F,PM2.5,16,21,17,21,27,35,30,26,22,27,27,27,29,34,41,42,36,35,28,27,16,22,17,16
2007/1/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,¥j«F,RH,76.28,78.25,79.97,82.1,84.07,84.24,85.02,87,83.1,73.71,65.14,59.72,61.66,65.76,67.56,74.33,77.9,78.17,79.11,78.75,79.46,81.11,83.1,83.65
2007/1/1,¥j«F,SO2,2.5,3.6,2.8,2.8,3.3,2.9,2.7,2.8,2.6,2.3,2.3,2.9,5.1,5.3,5.5,2.7,1.9,1.9,2,2,2.1,2.1,2,1.8
2007/1/1,¥j«F,THC,1.87,2.276,2.07,2.622,3.121,2.488,2.303,2.57,2.382,2.021,1.911,1.945,1.975,1.912,1.938,1.848,1.859,1.954,1.973,1.794,1.862,1.881,1.862,1.891
2007/1/1,¥j«F,WIND_DIREC,73.84,73.27,147.98,227.35,225.02,166.76,173.35,191,117.53,126.28,55.49,302.02,308.54,319.89,317.21,313.04,310.68,236.73,105.03,110.94,106.8,120.62,111.05,112.01
2007/1/1,¥j«F,WIND_SPEED,0.76,2.05,0.45,0.45,0.45,0.45,0.45,0.45,0.46,1.07,1.4,2.12,2.95,2.66,2.93,3.81,1.46,1.04,2.32,1.38,1.72,1.55,1.46,1.62
2007/1/2,¥j«F,AMB_TEMP,18.99,19.24,19.48,19.3,19.34,19.39,19.49,19.43,19.86,20.6,21.15,21.78,22.28,22.35,22.19,21.87,21.36,20.89,20.67,20.36,20.08,19.84,19.58,19.61
2007/1/2,¥j«F,CH4,1.718,1.596,1.531,1.532,1.537,1.556,1.556,1.547,1.531,1.525,1.51,1.501,1.501,1.497,1.494,1.496,1.503,1.511,1.505,1.514,1.536,1.531,1.535,1.552
2007/1/2,¥j«F,CO,0.37,0.3,0.24,0.22,0.22,0.31,0.45,0.76,0.87,0.66,0.46,0.42,0.41,0.4,0.44,0.41,0.53,0.75,0.64,0.71,0.68,0.66,0.66,0.57
2007/1/2,¥j«F,NMHC,0.102,0.076,0.038,0.04,0.03,0.061,0.095,0.206,0.252,0.201,0.125,0.107,0.107,0.104,0.122,0.106,0.166,0.245,0.194,0.225,0.19,0.167,0.174,0.154
2007/1/2,¥j«F,NO,16.02,4.84,2.52,0.89,1.02,2.07,7.75,17.38,16.08,14.14,9.53,7.32,6.86,6.66,8.22,5.95,8.32,11.85,7.45,9.72,9.45,8.96,9.77,6.78
2007/1/2,¥j«F,NO2,23.74,14.92,8.55,8.73,8.53,17.45,26.24,33.51,33.44,28.87,19.91,16.47,15.79,15.1,18.37,16.24,23.56,29.69,22.44,28.01,32.52,31.33,32.31,30.61
2007/1/2,¥j«F,NOx,39.76,19.77,11.07,9.62,9.55,19.52,33.99,50.88,49.52,43.02,29.44,23.79,22.65,21.76,26.59,22.19,31.88,41.54,29.89,37.72,41.97,40.29,42.08,37.39
