дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,оч╢щ,AMB_TEMP,20.58,20.25,18.74,18.17,18.16,18.39,18.52,19.06,21.17,22.72,23.82,24.43,24,24.05,23.96,22.86,21.99,21.41,21.15,21.28,21.04,21.03,20.44,19.91
2007/1/1,оч╢щ,CH4,1.902,1.946,2.155,2.122,2.089,2.236,2.063,2.149,2.019,1.912,1.899,1.957,1.927,1.901,1.898,1.872,1.867,1.878,1.908,1.937,1.916,1.885,1.886,1.914
2007/1/1,оч╢щ,CO,0.44,0.46,0.96,0.74,0.76,1.05,0.71,0.99,0.98,0.55,0.46,0.58,0.45,0.42,0.49,0.41,0.44,0.48,0.43,0.4,0.57,0.47,0.52,0.51
2007/1/1,оч╢щ,NMHC,0.137,0.184,0.418,0.346,0.298,0.511,0.316,0.454,0.37,0.185,0.194,0.259,0.2,0.156,0.197,0.153,0.159,0.166,0.131,0.101,0.177,0.13,0.148,0.171
2007/1/1,оч╢щ,NO,1.16,1.07,9.85,10.59,9.64,29.38,11.3,27.93,21.44,7.38,5.23,6.63,8.94,6.18,5.73,7.93,5.12,3.77,2.66,2.76,3.1,4.03,3.35,2.37
2007/1/1,оч╢щ,NO2,17.69,20.99,32.75,24.9,23.86,25.31,25.75,26.41,26.25,16.17,14.58,22.52,23.58,18.68,20,22.95,20.08,18.02,15.39,14.19,21.87,18.06,21.47,22.54
2007/1/1,оч╢щ,NOx,18.86,22.05,42.6,35.49,33.5,54.69,37.05,54.34,47.7,23.56,19.81,29.15,32.52,24.86,25.73,30.88,25.2,21.79,18.05,16.95,24.96,22.1,24.81,24.91
2007/1/1,оч╢щ,O3,23.4,20.8,3.5,1.1,1.1,3.4,2.9,4.3,9.7,26.2,37.6,40.2,31.9,37.8,40.1,36.4,34.9,35,34.2,33.7,25.3,25.5,22.8,16.9
2007/1/1,оч╢щ,PM10,21,32,44,51,46,42,45,56,58,53,49,48,49,41,43,48,57,48,40,32,29,30,29,29
2007/1/1,оч╢щ,PM2.5,3,6,22,27,31,26,33,28,28,24,29,18,40,31,41,20,27,22,21,20,19,12,12,13
2007/1/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,оч╢щ,RH,74.37,76.03,80.96,82.37,80.86,81.01,80,79.15,72.63,68.83,64.04,64.47,68.43,68.49,68.55,71.74,75.04,77.07,78.43,78.75,78.55,78.14,79.83,82.26
2007/1/1,оч╢щ,SO2,2.9,5.9,3.8,4.6,2.9,4.6,4.6,8.2,6.2,4.3,5,6.4,8.2,6.4,6.7,19.3,17.9,8.5,3.1,1.7,1.9,2,5,3.9
2007/1/1,оч╢щ,THC,2.039,2.13,2.573,2.468,2.387,2.747,2.379,2.602,2.388,2.097,2.093,2.216,2.128,2.057,2.095,2.025,2.027,2.044,2.039,2.038,2.094,2.016,2.033,2.085
2007/1/1,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,1.5,3.2,5,4.9,4.6,4.7,2.8,0.9,0.2,0,0,0,0,0,0,0
2007/1/1,оч╢щ,WIND_DIREC,92.47,207.22,202.3,225.63,93.83,259.65,156.52,241.76,167.06,110.67,254.04,283.79,286.94,285.22,282.11,95.81,122.86,346.56,70.03,73.81,40.73,59.3,82.3,93.9
2007/1/1,оч╢щ,WIND_SPEED,2.85,0.78,0.61,0.64,0.64,1.01,0.98,0.55,1,0.8,0.93,1.9,1.87,1.6,1.36,2.37,2.23,1.05,1.11,1.84,0.93,1.62,1.53,2.01
2007/1/2,оч╢щ,AMB_TEMP,19.52,19.44,20.03,20.69,20.7,20.88,21.09,21.07,21.65,22.9,23.78,23.61,24.08,24.21,24.11,23.5,22.91,22.43,22.26,22.02,21.8,21.68,21.37,21.23
2007/1/2,оч╢щ,CH4,1.981,2.046,1.934,1.894,1.914,1.903,1.891,1.888,1.881,1.872,1.875,1.864,1.861,1.725,1.878,1.946,1.894,1.922,1.988,1.885,1.893,1.951,1.896,2.097
2007/1/2,оч╢щ,CO,0.64,0.62,0.27,0.21,0.23,0.25,0.39,0.93,0.73,0.54,0.5,.44#,0.38,0.35,0.37,0.43,0.45,0.57,0.56,0.53,0.54,0.51,0.46,0.63
2007/1/2,оч╢щ,NMHC,0.249,0.276,0.14,0.105,0.065,0.056,0.119,0.373,0.271,0.203,0.198,0.176,0.15,0.16,0.172,0.177,0.231,0.275,0.248,0.24,0.181,0.185,0.171,0.158
2007/1/2,оч╢щ,NO,3.79,3.26,2.1,0.6,0.42,0.94,2.12,9.99,7.5,8.03,8.97,4.9,4,4,4.53,4.33,3.3,3.12,2.06,1.47,2.3,1.5,0.95,1.21
2007/1/2,оч╢щ,NO2,27.92,27.45,13.75,9.04,8.36,10.31,16.63,27.19,24.27,20.82,20.59,15.76,13.17,13.62,15.08,18.22,21.82,24.08,21.3,19.91,22.74,23.15,20.68,28.19
2007/1/2,оч╢щ,NOx,31.71,30.7,15.85,9.64,8.78,11.25,18.76,37.18,31.78,28.85,29.56,20.66,17.16,17.62,19.61,22.55,25.12,27.2,23.36,21.38,25.04,24.66,21.63,29.41
