日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,新店,AMB_TEMP,19.99,19.89,17.97,17.56,17.39,17,16.59,16.71,18.39,20.17,21.96,23.47,24.36,23.87,23.29,22.57,21.14,20.74,20.45,20.21,20.04,19.86,19.54,18.7
2007/1/1,新店,CO,0.25,0.34,0.45,0.36,0.42,0.51,0.49,0.73,0.59,0.72,0.53,0.57,0.61,0.58,0.53,0.53,0.39,0.47,0.69,0.68,0.43,0.5,0.73,0.66
2007/1/1,新店,NO,0.44,0.79,8.46,3.92,5.02,11.77,13.55,32.3,19.72,16.24,8.44,5.89,3.66,4.06,3.72,3.04,2.27,1.97,2.98,4.41,2.01,2.23,10.87,16.46
2007/1/1,新店,NO2,9.49,17.24,25.02,17.02,16.2,15.6,14.65,14.1,13.48,22.62,17.65,18.89,20.36,25.07,22.47,23.61,15.13,19.07,30.15,33.07,17.6,22.8,28.7,28.23
2007/1/1,新店,NOx,9.93,18.03,33.48,20.94,21.22,27.37,28.2,46.4,33.2,38.87,26.08,24.79,24.02,29.12,26.19,26.65,17.4,21.04,33.12,37.49,19.61,25.03,39.57,44.69
2007/1/1,新店,O3,30.5,24.3,6.8,9,7.2,3,2.3,2.7,6.6,13.8,24.5,38.1,57.2,47.9,47.6,43.4,34.7,30.1,19.7,12.2,24.8,22.7,15.1,3.2
2007/1/1,新店,PM10,13,16,14,19,17,20,23,23,23,27,30,30,38,56,69,70,58,45,51,56,40,21,21,23
2007/1/1,新店,PM2.5,5,7,8,9,6,12,14,11,10,14,20,21,24,30,32,38,32,17,23,30,20,11,12,11
2007/1/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,新店,RH,75.01,76.31,82.28,83.51,84.47,88.61,88.61,88.28,80.78,74.2,66.28,61.02,59.47,66.3,68.21,71.59,77.16,76.64,77.97,78.77,77.24,77.64,79.4,83.48
2007/1/1,新店,SO2,1.4,1.6,1.7,1.6,1.5,1.6,1.5,1.9,1.9,2.6,2.9,2.8,4.3,6.8,6.8,4.6,2.2,2.1,2.1,2.2,1.8,1.6,1.6,1.6
2007/1/1,新店,WIND_DIREC,84.57,88.77,221.59,205.22,217.02,212.59,217.26,188.57,138.72,38.47,291.59,281.05,269.52,279.31,284.91,283.43,279.62,285.98,262.09,147.21,101.25,109.38,141.05,192.11
2007/1/1,新店,WIND_SPEED,2.21,0.96,0.84,0.67,0.5,0.53,0.61,0.64,0.51,1.25,1.31,2.09,3.3,2.25,2.15,2.36,1.41,1.58,0.49,1.08,1.04,1.05,0.51,0.84
2007/1/2,新店,AMB_TEMP,18.61,18.77,18.72,19.16,19.88,19.75,20.4,20.11,20.28,20.82,20.99,21.62,22.09,21.97,21.71,21.64,21.38,21.04,20.66,20.48,20.52,20.56,20.66,20.32
2007/1/2,新店,CO,0.61,0.45,0.25,0.2,0.18,0.19,0.22,0.53,0.48,0.34,0.27,0.29,0.29,0.27,0.25,0.26,0.29,0.42,0.47,0.43,0.42,0.37,0.32,0.26
2007/1/2,新店,NO,13.51,5.26,2.68,1.17,1.12,1.13,1.36,2.99,2.95,3.04,2.51,2.81,3.07,2.5,2.25,2.04,1.97,2.19,2.33,2.11,1.64,1.66,1.62,1.59
2007/1/2,新店,NO2,28.09,25.24,14.51,5.14,2.77,3.5,6.33,21.14,16.7,12.87,7.66,8.21,7.15,6.81,6.2,7.44,10.22,18.8,20.55,18.1,16.76,14.15,11.28,10
2007/1/2,新店,NOx,41.6,30.51,17.19,6.31,3.9,4.63,7.69,24.13,19.66,15.91,10.17,11.02,10.22,9.3,8.44,9.48,12.2,20.98,22.88,20.21,18.4,15.81,12.9,11.59
2007/1/2,新店,O3,3,3.6,12.2,23.7,32.3,33.7,33.9,21.2,22.6,27.4,33.8,34,35.5,36.1,35.9,35.1,33.1,26,21.7,24.6,24.9,26.8,30.1,31
2007/1/2,新店,PM10,21,20,18,17,14,13,18,21,19,19,23,23,25,22,20,21,21,21,21,20,19,16,8,5
2007/1/2,新店,PM2.5,13,15,11,12,11,5,4,9,13,5,4,8,9,6,5,8,8,9,8,9,7,4,6,4
2007/1/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,新店,RH,83.5,83.02,82.63,80,76.4,78.42,74.08,77.69,78.27,74.95,73.82,70.79,67.68,68.05,68.63,67.84,67.93,69.57,73.79,76.22,77.07,77.14,76.46,78.59
