日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,中壢,AMB_TEMP,17.83,17.25,16.69,16.62,17.07,17.31,17.35,18.04,19.53,20.26,21.45,21.42,21.03,20.8,20.72,20.14,19.49,19.27,19.05,19,19.05,19.04,18.6,18.32
2007/1/1,中壢,CH4,2.131,2.571,2.543,2.72,2.241,2.268,2.442,2.118,1.963,1.997,1.922,1.989,1.938,1.931,1.952,1.949,1.945,1.964,1.969,1.99,1.918,1.945,1.969,2.051
2007/1/1,中壢,CO,1.89,2.25,2.13,1.67,1.27,1.31,1.51,1.95,1.69,0.77,0.66,0.67,0.52,0.53,0.53,0.6,0.62,0.84,0.86,0.78,0.75,0.79,0.66,0.78
2007/1/1,中壢,NMHC,0.84,1.222,1.067,1.067,0.693,0.837,0.953,1.123,0.984,0.526,0.429,0.48,0.421,0.36,0.383,0.371,0.409,0.479,0.51,0.448,0.406,0.464,0.422,0.536
2007/1/1,中壢,NO,42.3,67.64,60.57,69.65,36.77,44.17,47.93,56.43,54.52,21.54,10.7,12.11,7.03,8.4,6.16,6.85,8.25,13.56,16.64,14.76,15.94,18.27,8.88,7.59
2007/1/1,中壢,NO2,34.2,34.15,31.8,27.64,25.48,28.69,27.81,29,30.02,20.96,17.83,19.87,14.38,17.71,17.7,21.57,23.43,30.27,31.38,30.38,30.58,29.98,29.74,31.34
2007/1/1,中壢,NOx,76.5,101.79,92.38,97.29,62.25,72.86,75.74,85.44,84.54,42.5,28.53,31.97,21.41,26.11,23.86,28.42,31.68,43.83,48.02,45.14,46.52,48.25,38.62,38.93
2007/1/1,中壢,O3,4.1,0.9,0.9,0.6,0.6,1.1,1.3,2.7,5.3,16.7#,22.1,22.5,24.2,25.7,27.2,25,21.6,18.3,14.9,14.6,13.5,12.4,12.9,8.7
2007/1/1,中壢,PM10,64,79,59,59,51,53,68,63,58,48,39,48,56,57,52,55,53,47,52,45,36,45,45,32
2007/1/1,中壢,PM2.5,10,42,49,39,37,31,33,36,38,33,23,20,21,22,22,24,22,20,31,23,16,10,7,16
2007/1/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,中壢,RH,76.3,78.4,80.39,81.1,80.05,79.69,79.63,78.62,75.42,73.54,68.68,69.27,73.92,74.45,73.9,75.79,78.65,79.92,80.71,81.94,81.57,80.38,80.59,81.2
2007/1/1,中壢,SO2,6.3,5.3,5.5,6,6.4,7.3,5.5,7.1,7,4.6,4,4.3,2.9,2.1,2.5,2.4,2.3,3.2,2.7,2.6,2.7,2.4,7.7,5.3
2007/1/1,中壢,THC,2.971,3.793,3.61,3.787,2.933,3.104,3.395,3.241,2.948,2.522,2.351,2.469,2.359,2.291,2.335,2.319,2.354,2.443,2.479,2.438,2.324,2.409,2.391,2.587
2007/1/1,中壢,WIND_DIREC,250.56,250.55,250.56,215.77,192.05,185.01,175.25,171.94,165.13,345.46,336.89,3.04,337.85,335.35,351.52,2.2,1.71,21.05,26.25,26.41,2.22,32.34,359.75,50.29
2007/1/1,中壢,WIND_SPEED,0.72,0.42,0.45,0.95,0.81,0.65,1.63,1.16,1.04,0.78,0.98,1.61,2.35,2.26,2.2,1.85,2,1.65,1.99,1.84,1.39,1.93,0.97,0.84
2007/1/2,中壢,AMB_TEMP,18.25,18.37,18.33,18.81,18.88,18.77,18.98,19.1,19.48,20.61,21.45,21.83,22.36,22.34,22.35,21.75,20.94,20.4,20.33,20.2,19.91,19.8,19.69,19.54
2007/1/2,中壢,CH4,2.087,1.989,1.975,1.95,1.937,1.982,1.95,1.925,1.926,1.924,1.93,1.916,1.922,1.914,1.92,.703*,0*,.003*,0*,0*,0*,0*,0*,0*
2007/1/2,中壢,CO,0.63,0.37,0.3,0.22,0.23,0.31,0.43,0.66,0.69,0.63,0.6,0.5,0.56,0.48,0.53,0.53,0.49,0.65,0.64,0.61,0.68,0.65,0.57,0.49
2007/1/2,中壢,NMHC,0.437,0.311,0.345,0.27,0.267,0.344,0.365,0.416,0.399,0.427,0.466,0.434,0.444,0.363,0.425,.154*,.004*,.012*,.004*,.004*,.004*,.004*,.004*,.004*
2007/1/2,中壢,NO,3.76,1.66,1.22,1.31,1.52,4.45,10.74,13.88,10.44,11,11.42,8.4,8.66,7.17,7.63,8.65,7.5,9.01,8.43,7.07,8.81,7.09,4.92,3.53
2007/1/2,中壢,NO2,30.35,14.8,13.18,7.06,7.05,17.73,22.72,28.02,24.69,22.63,21.81,17.72,18.83,17.16,19.01,19.63,19.87,23.93,22.33,21.35,25.17,23.33,20.7,18.39
2007/1/2,中壢,NOx,34.1,16.46,14.4,8.37,8.58,22.18,33.45,41.9,35.14,33.63,33.22,26.12,27.49,24.34,26.63,28.29,27.37,32.94,30.76,28.41,33.98,30.42,25.62,21.91
2007/1/2,中壢,O3,8.4,18.5,20.9,24.4,25.4,19.2,16.5,14.3,20.6#,20.5,21.7,23.6,25.1,26.2,24.6,22.6,1.3#,18.2#,19.9,20.6,17.9,17.9,19.5,20.7
2007/1/2,中壢,PM10,38,38,28,25,28,29,32,36,34,38,40,40,40,35,34,43,39,38,36,32,36,31,28,25
2007/1/2,中壢,PM2.5,15,12,17,14,13,15,14,12,4,6,9,11,14,13,11,13,17,11,16,17,16,16,16,14
2007/1/2,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,中壢,RH,81.48,80.82,80.23,79.68,79.3,78.5,76.98,76.5,74.14,70.21,66.58,65.22,63.02,61.84,62.16,63.66,65.56,67.25,68.59,70.49,73.26,75.36,76.14,77.08
2007/1/2,中壢,SO2,6,5.5,4.1,3.8,3.3,4.8,5.4,6,5.6,4.4,5.6,4,3.4,3.2,3.8,3.4,5.1#,5.7,6.4,5.6,7.4,8.8,8.4,7.2
2007/1/2,中壢,THC,2.524,2.3,2.32,2.22,2.204,2.326,2.314,2.341,2.325,2.351,2.396,2.35,2.366,2.277,2.345,.857*,.004*,.015*,.004*,.004*,.004*,.004*,.004*,.004*
2007/1/2,中壢,WIND_DIREC,18.29,41.06,22.21,19.32,23.65,32.14,31.61,38.27,27.36,38.7,25.16,358.05,47.55,41.75,355.94,47.4,44.99,24.9,26.84,43.45,53.5,35.42,38.19,50.98
2007/1/2,中壢,WIND_SPEED,0.87,1.86,1.77,2.25,2.39,1.95,2.64,2.85,2.76,3.17,3.26,3.12,3.88,3.03,2.68,3.3,3.01,2.59,2.88,3.34,3.38,2.64,2.83,3.15
2007/1/3,中壢,AMB_TEMP,19.63,19.93,19.89,19.55,19.43,19.44,19.33,19.08,18.77,18.95,18.6,18.15,18.47,19.41,19.1,18.52,17.95,17.63,17.48,17.64,17.4,17.65,17.53,17.11
2007/1/3,中壢,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,.953#,2.073#,2.017,1.964,1.944,1.996,1.941,1.983,2.005,1.99
2007/1/3,中壢,CO,0.34,0.24,0.26,0.26,0.27,0.32,0.56,1.2,0.95,1.13,0.74,0.72,0.87,0.7,0.96,0.98,0.85,0.94,1.07,1.01,0.75,1,1.1,0.75
2007/1/3,中壢,NMHC,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.278#,.529#,0.51,0.612,0.673,0.723,0.54,0.625,0.729,0.495
2007/1/3,中壢,NO,1.93,1.64,1.51,1.06,1.37,2.8,19,40.41,23.65,50.63,22.55,20.28,19.69,13.81,22.83,24.12,25.97,25.98,33.72,19.13,10.68,20.34,17.34,3.7
2007/1/3,中壢,NO2,13.1,8.22,8.37,10.91,11.64,16.93,33.67,42.24,35.1,44.44,36.51,34.51,36.03,27.36,35.34,35.82,39.55,37.92,40.13,32.39,28.09,34.09,30.39,17.53
2007/1/3,中壢,NOx,15.04,9.87,9.88,11.96,13,19.74,52.67,82.65,58.75,95.07,59.07,54.78,55.72,41.16,58.17,59.95,65.52,63.9,73.85,51.53,38.77,54.42,47.73,21.23
2007/1/3,中壢,O3,24.7,29.3,27.7,25.6,25.4,21.4,10.4,3.6,7.4#,4.4,7.5,11.9,11.8,17.3,7.6#,8.6#,8,11.8,10.9,12.4,16.4,10.7,11.4,21.4
2007/1/3,中壢,PM10,21,26,20,19,19,24,42,39,24,31,35,29,37,30,32,45,37,32,38,35,29,34,33,23
2007/1/3,中壢,PM2.5,8,6,13,14,4,14,11,13,23,18,18,24,24,22,22,19,25,22,19,19,15,10,11,11
2007/1/3,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,2.4,2.6,9.2,2,4.2,3.6,NR,NR,NR,0.2,0.4,3,1.4,3.8,0.2,NR,0.2,0.4
2007/1/3,中壢,RH,77.08,75.48,75.39,77.13,78.35,79.91,81.72,84.32,85.62,86.4,86.68,86.94,87.03,86.3,84.42,84.23,84.8,85.09,85.52,85.62,85.78,85.72,85.78,85.87
2007/1/3,中壢,SO2,7.5,7.7,7.5,7.6,5.4,7.6,5.3,5.3,3,5.3,4.7,4.1,4.6,4.6,4.9#,4.7,5.9,4.9,3.9,3.7,4.2,5.5,5.2,3.4
2007/1/3,中壢,THC,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,.004*,1.231#,2.603#,2.528,2.576,2.617,2.719,2.481,2.608,2.734,2.485
2007/1/3,中壢,WIND_DIREC,41.53,34.21,14.37,35.23,35.18,31.69,32.89,2.9,24.49,352.96,10.02,24.76,168.62,25.97,26.21,37.09,26.96,32.23,8.81,41.91,32.98,20.08,348.35,40.41
2007/1/3,中壢,WIND_SPEED,2.36,1.68,2.04,1.91,2.22,2.08,1.34,1.4,1.11,1.3,1.69,1.77,1.1,2.29,1.89,2.07,2.56,2.63,2.25,2.85,1.44,1.74,2.17,2.34
2007/1/4,中壢,AMB_TEMP,17.07,17.14,17.18,17.05,16.8,16.54,16.64,16.59,16.58,16.64,16.75,16.53,16.61,16.47,16.41,16.2,15.67,15.45,15.36,15.44,15.36,15.35,15.31,15.28
2007/1/4,中壢,CH4,2.011,2.015,2.004,1.998,1.957,1.969,1.99,1.938,1.916,1.937,1.956,1.953,1.983,1.949,1.94,1.957,1.969,1.979,1.995,1.968,1.948,1.973,1.982,1.977
2007/1/4,中壢,CO,0.67,0.62,0.56,0.51,0.47,0.5,0.7,0.92,0.85,0.87,0.97,0.94,0.86,0.83,0.86,0.91,0.88,0.96,0.96,0.84,0.86,1.17,0.9,0.75
2007/1/4,中壢,NMHC,0.458,0.455,0.476,0.332,0.345,0.405,0.368,0.375,0.421,0.542,0.617,0.556,0.531,0.497,0.478,0.497,0.468,0.512,0.621,0.574,0.507,0.694,0.49,0.404
2007/1/4,中壢,NO,2.75,2.59,2.01,1.87,1.77,2.78,16.5,19.21,12.77,12.93,17.09,16.07,12.45,13.37,15.38,17.65,17.58,17.23,15.67,12.92,12.94,22.67,10.95,5.67
2007/1/4,中壢,NO2,16.6,19.51,15.4,14.13,12.55,14.18,30.17,28.81,28.22,26.74,30.41,28.57,26.9,25.71,26.98,29.01,30.63,29.99,29.87,25.65,24.04,29,23.24,19.92
2007/1/4,中壢,NOx,19.35,22.1,17.41,16.01,14.31,16.95,46.67,48.02,41,39.67,47.49,44.65,39.35,39.08,42.35,46.66,48.21,47.22,45.54,38.57,36.98,51.67,34.19,25.59
2007/1/4,中壢,O3,21.8,18.1,22.8,25.7,26.5,25.6,13.8,16.2,18.1#,17.2,15.3#,2.6#,2.6#,9#,16.7#,2.1#,152.5#,15.6#,14.7,16.9,16.8,10.4,13.6,14.7
2007/1/4,中壢,PM10,21,19,20,19,18,20,21,25,33,36,34,36,41,33,36,60,50,34,39,41,41,50,70,72
2007/1/4,中壢,PM2.5,5,9,7,9,13,17,13,8,23,24,18,9,15,17,14,19,28,32,24,13,17,23,30,42
2007/1/4,中壢,RAINFALL,NR,NR,2,4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,中壢,RH,85.72,85.74,85.84,86.34,86.65,86.49,86.19,85.84,85.1,84.27,82.75,82.53,81.73,81.09,80.4,80.1,80.46,80.46,79.91,79.84,80.36,80.73,80.05,79.67
2007/1/4,中壢,SO2,3.7,8.7,4.5,2.5,2.8,2.7,4,3.5,4.7,4,4.3,4.7,3.9,4,4.1,4.1,3.8,3.8,4.2,3.9,4.4,5.9,6.2,6.5
2007/1/4,中壢,THC,2.47,2.471,2.48,2.33,2.303,2.374,2.358,2.312,2.337,2.479,2.573,2.509,2.514,2.446,2.418,2.454,2.437,2.491,2.615,2.542,2.455,2.667,2.471,2.381
2007/1/4,中壢,WIND_DIREC,30.94,18.59,11.25,357.11,51.22,42.58,63.58,53.97,32.75,26.07,46.13,43.44,44.84,59.54,57.8,51.12,27.97,22.57,38.14,50.62,38.73,40.45,32.23,64.56
2007/1/4,中壢,WIND_SPEED,1.75,2.38,1.97,1.86,2.74,1.9,2.78,3.06,2.45,2.32,2.65,2.39,2.6,2.96,3.44,3.01,2.93,2.53,3.09,2.9,2.61,2.83,2.36,2.98
2007/1/5,中壢,AMB_TEMP,15.22,15.23,15.26,15.21,15.28,15.38,15.45,15.57,15.69,15.75,15.73,15.68,15.95,15.85,15.97,16.08,16.2,16.25,16.33,16.07,15.87,16.04,16.01,15.95
2007/1/5,中壢,CH4,1.971,1.981,1.994,1.994,2.012,2.009,2.016,2.012,1.992,1.979,1.984,1.989,2.015,2.004,2.006,2.019,2.001,2.015,2.009,2.039,2,2.012,1.994,2.015
2007/1/5,中壢,CO,0.69,0.64,0.62,0.61,0.64,0.73,0.92,1.3,1.21,1.1,1.2,1.27,1.21,1.17,1.41,1.37,1.37,1.54,1.62,1.61,1.2,1.56,1.22,0.94
2007/1/5,中壢,NMHC,0.334,0.351,0.379,0.364,0.448,0.431,0.54,0.641,0.618,0.642,0.659,0.639,0.689,0.611,0.703,0.776,0.725,0.953,0.898,0.913,0.541,0.737,0.597,0.477
2007/1/5,中壢,NO,3.88,2.19,2.45,2,2.53,5.27,26.24,42.4,34.93,27.34,28.15,29.19,26.83,22.23,32.42,31.32,30.98,37.31,37.78,47.48,24.28,45.66,35.9,14.94
2007/1/5,中壢,NO2,16.19,12.48,15.74,10.43,14.07,18.56,26.46,28.82,28.3,26.61,27.97,28.43,30.84,30.51,37.35,41.3,43.55,44.78,42.03,40.16,33.27,36.1,34.47,28.96
2007/1/5,中壢,NOx,20.08,14.68,18.19,12.43,16.6,23.83,52.7,71.22,63.23,53.95,56.12,57.61,57.66,52.74,69.77,72.61,74.53,82.09,79.81,87.64,57.55,81.76,70.37,43.91
2007/1/5,中壢,O3,18.9,23.2,20.4,23.6,20,13.7,7.6,4.9,5.9#,7.5,7#,9.7,8.4,9.5,9,8.5,8,4.4,4.3,3.7,4.9,3.8,3.5,5.4
2007/1/5,中壢,PM10,72,76,72,71,74,77,74,86,83,78,88,83,80,69,64,77,78,83,92,79,65,74,68,44
2007/1/5,中壢,PM2.5,40,51,49,43,45,36,43,54,45,42,44,50,50,40,41,37,41,48,48,42,41,44,41,34
2007/1/5,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,中壢,RH,79.32,78.04,77.53,76.86,76.75,77.43,78.22,78.53,77.98,76.64,76.08,76.21,75.44,76.75,76.94,76.46,75.51,75.9,76.49,79.71,81.69,81.7,81.96,82.67
2007/1/5,中壢,SO2,6.4,6.1,6.2,5.8,6.1,8.9,7.8,8.3,8.1,7.3,7.5,7.2,7,7.1,7.5,7.6,7.5,12.2,10.1,8.2,7.7,8.4,9.2,7.2
2007/1/5,中壢,THC,2.305,2.332,2.373,2.359,2.46,2.44,2.556,2.653,2.61,2.622,2.643,2.628,2.704,2.616,2.709,2.794,2.726,2.968,2.907,2.952,2.541,2.749,2.591,2.492
2007/1/5,中壢,WIND_DIREC,44.8,36.98,47.48,24.19,30.72,3.88,52.83,40.6,27.11,18.94,17.67,13.56,3.99,42.41,45.35,42.31,16.45,4.52,33.75,19.27,49.27,11.99,32.92,12.01
2007/1/5,中壢,WIND_SPEED,2.75,2.42,2.71,2.38,1.98,1.72,1.6,2.06,1.7,1.78,2.52,1.91,2.37,2.06,2.08,2.06,1.77,1.73,1.66,1.86,1.86,1.84,0.96,1.95
