日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,大園,AMB_TEMP,19.01,17.88,16.98,16.75,17.24,17.13,17.28,18,19.69,20.56,21.31,21.22,20.72,20.36,20.44,20.18,19.91,19.76,19.49,19.61,19.63,19.59,19.42,19.28
2007/1/1,大園,CO,0.28,0.31,0.44,0.51,0.48,0.52,0.57,0.56,0.35,0.26,0.26,0.28,0.21,0.21,0.21,0.21,0.23,0.24,0.2,0.18,0.18,0.18,0.21,0.23
2007/1/1,大園,NO,0.42,0.53,0.42,2.7,2.83,5.4,8.28,14.85,5.76,3.61,3.36,4.47,1.8,1.77,2.55,1.82,1.88,2.35,1.58,1.29,1.63,1.54,2.14,1.46
2007/1/1,大園,NO2,16.48,16.7,14.7,25.21,25.22,23.07,22.47,20.69,14.31,10.91,10.27,10.95,6.2,8.04,8.36,7.67,9.61,10.68,6.11,5.54,6.65,6.73,15.91,20.13
2007/1/1,大園,NOx,16.9,17.23,15.12,27.91,28.05,28.47,30.75,35.54,20.08,14.52,13.63,15.42,8,9.81,10.9,9.49,11.49,13.03,7.69,6.83,8.28,8.27,18.05,21.58
2007/1/1,大園,O3,20.8,16,12,3.7,3.4,4.6,4.1,6.2,16.2,24.9,29.3,29.7,35.9,36.4,37.2,37.7,36.3,35,36.1,36.5,35.5,34.8,28.3,22.7
2007/1/1,大園,PM10,26,24,32,30,29,41,48,48,47,46,43,42,38,42,41,39,44,40,35,24,27,33,24,24
2007/1/1,大園,PM2.5,0,21,29,21,24,28,20,24,41,30,25,30,17,16,27,21,22,31,30,14,12,16,5,15
2007/1/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,大園,RH,79.26,84.41,88.93,91.71,90.18,90.49,90.5,88.37,84.67,81.53,74.99,80.72,85.69,86.82,85.76,86.87,87.37,87.78,90.63,89.23,88.67,88.45,89.59,90.78
2007/1/1,大園,SO2,6.1,5.2,2.5,2.7,4,4,3.8,4.1,5,5.4,5,4.9,2.6,2.5,2.1,2.1,2.1,1.8,1.4,1.5,1.5,1.5,4,3.2
2007/1/1,大園,WIND_DIREC,257.84,224.42,210.68,248.23,171.7,176.44,168.03,227.28,249.87,286.67,309.43,8.55,46.41,40.06,71.24,79.26,62.98,45.38,35.18,34.82,42.3,41.01,52.82,70.23
2007/1/1,大園,WIND_SPEED,2.06,2.35,2.42,2.45,1.84,1.96,1.57,2.66,2.5,0.87,3.2,5.81,4.84,4.28,4.73,5.65,3.89,4.81,6.45,5.93,6.22,5.34,4.06,3.72
2007/1/2,大園,AMB_TEMP,18.68,18.09,18.23,18.74,18.76,19.35,19.32,19.35,19.98,20.91,21.71,22.13,21.79,21.51,21.94,21.57,21.02,20.28,20.16,19.94,19.36,19.12,19.24,19.41
2007/1/2,大園,CO,0.37,0.57,0.42,0.32,0.28,0.17,0.19,0.29,0.27,0.22,0.22,0.24,0.2,0.2,.31#,0.27,0.28,0.32,0.31,0.28,0.23,0.23,0.25,0.2
2007/1/2,大園,NO,7.22,12.99,20.46,1.09,1.52,1.21,4.24,12.29,12.26,12.28,10.08,5.96,7,6.68,9.79,5.69,4.73,6.24,4.23,4.52,4.83,3.53,3.59,4.75
2007/1/2,大園,NO2,26.72,36.27,32.87,17.57,18.28,4.92,11.42,25.42,24.05,18.82,16.26,12.48,13.65,12.61,18.04,15.38,15.98,22.65,20.47,22.19,23.16,27.43,26.02,19.77
2007/1/2,大園,NOx,33.94,49.26,53.34,18.67,19.8,6.13,15.66,37.71,36.31,31.1,26.34,18.44,20.65,19.29,27.83,21.08,20.71,28.89,24.71,26.71,27.99,30.96,29.61,24.53
2007/1/2,大園,O3,16.2,4.7,9.7,18.8,16.8,34.7,29.3,21.1,19.9,25.6,27.7,32.4,30.4,31.3,28.3,29.5,30.2,23.3,23.1,21.8,21.7,15.9,17.3,22.5
2007/1/2,大園,PM10,28,29,31,29,29,32,29,32,43,35,34,36,33,43,51,40,42,55,44,32,30,37,39,28
2007/1/2,大園,PM2.5,19,13,20,24,14,12,21,14,12,18,11,13,16,11,7,12,15,5,10,16,14,14,11,10
2007/1/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,大園,RH,89.45,91.61,91.81,89.37,87.96,88.4,86.75,84,77.5,75.57,70.64,65.54,70.71,76.1,69.36,68.51,69.57,73,74.59,77.49,82.8,84.17,83.38,82.93
2007/1/2,大園,SO2,4.1,6.6,7.1,2.6,8.2,2.3,4.6,6.5,5.9,5,5.2,4.4,5.4,3.8,4.2#,2.8,4.8,6.3,5.3,5.6,6.6,6,5.7,4.6
2007/1/2,大園,WIND_DIREC,117.42,42.34,62.3,45.57,39.44,47.32,43.85,49.4,42.26,47.38,68.96,50.28,46.46,48.24,65.76,64.81,60.27,52.87,57.46,46.44,48.35,47.29,42.94,66.85
2007/1/2,大園,WIND_SPEED,2.55,2.92,3.8,4.26,4.24,9.25,8.35,6.85,8.35,8.84,8.79,8.31,9.4,7.78,7.25,7.05,7.36,5.9,5.16,6.28,7.95,6.59,6.25,6.41
