¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,¤g«°,AMB_TEMP,19.48,18.9,17.16,16.79,16.6,16.58,16.7,16.85,18.3,20.48,22.03,23.43,23.83,23.42,22.86,22.11,20.88,20.53,20.27,20.06,19.35,19.83,19.46,19.47
2007/1/1,¤g«°,CH4,1.983,2.051,2.091,2.056,2.036,2.065,2.121,2.02,2.103,2.071,1.981,1.924,1.909,1.912,1.919,1.9,1.864,1.874,1.864,1.92,1.9,2.002,1.961,1.958
2007/1/1,¤g«°,CO,0.52,0.73,0.87,0.77,0.92,0.8,0.79,0.89,1.12,0.91,0.79,0.59,0.48,0.45,0.48,0.48,0.39,0.5,0.51,0.74,0.87,0.78,0.66,0.53
2007/1/1,¤g«°,NMHC,0.264,0.374,0.361,0.412,0.423,0.352,0.328,0.434,0.559,0.466,0.436,0.323,0.263,0.236,0.265,0.271,0.222,0.286,0.257,0.389,0.446,0.398,0.323,0.254
2007/1/1,¤g«°,NO,1.1,8.06,34.29,23.57,57.32,54.6,48.97,39.45,47.4,13.62,9.99,4.88,5.07,5.44,3.46,2.31,1.3,1.06,1.23,2.02,18.98,3.9,4,1.57
2007/1/1,¤g«°,NO2,20.72,28.46,27.56,20.74,20.56,19.59,21.52,20.69,31.04,29.7,27.86,19.51,25.01,23.4,21.96,18.8,13.34,19.86,18.63,28.63,36.18,38.03,34.58,25.76
2007/1/1,¤g«°,NOx,21.82,36.53,61.85,44.31,77.88,74.19,70.49,60.14,78.44,43.32,37.85,24.39,30.08,28.84,25.42,21.11,14.65,20.92,19.86,30.66,55.16,41.93,38.58,27.32
2007/1/1,¤g«°,O3,20.7,12.5,3.8,4,3.7,4.9,4.4,5.1,7.5,22.8,31.1,49.1,38,36.6,41.1,42,39.2,32.6,30,22.8,6.4,8.6,9.7,17.2
2007/1/1,¤g«°,PM10,17,25,22,28,36,37,32,33,43,49,44,43,54,60,62,60,46,38,33,32,37,37,32,25
2007/1/1,¤g«°,PM2.5,13,17,14,18,21,18,18,19,20,29,30,29,33,38,38,33,24,18,18,19,28,27,16,14
2007/1/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,¤g«°,RH,76.59,79.38,85.48,86.1,87.13,87.03,86.67,84.59,79.77,70.39,66.01,60.25,64.51,67.14,69.48,72.48,77.17,77.41,77.9,79.13,82.9,79.31,80.66,80.41
2007/1/1,¤g«°,SO2,1.3,1.3,1.6,1.9,3.6,4,5.4,4.7,5.5,4.6,3.6,3.6,8.3,11.7,7.6,4.7,2.5,3.2,2.6,2.5,4.8,2.5,2.2,1.9
2007/1/1,¤g«°,THC,2.247,2.425,2.452,2.467,2.459,2.417,2.448,2.454,2.663,2.537,2.417,2.247,2.172,2.149,2.184,2.171,2.085,2.16,2.12,2.309,2.346,2.4,2.284,2.212
2007/1/1,¤g«°,WIND_DIREC,300.64,206.12,212.19,176.25,285.44,292.72,293.23,179.22,348.27,304.53,104.1,267.5,318.1,337.33,340.91,319.6,322.3,297.53,318.71,140.17,339.73,155.28,269.6,299.8
2007/1/1,¤g«°,WIND_SPEED,1.52,0.46,0.71,1.29,0.51,0.46,0.87,0.63,0.82,0.45,1.27,1.24,2.51,1.96,1.77,3.36,1.64,0.77,1.31,0.55,0.48,0.8,0.71,0.65
2007/1/2,¤g«°,AMB_TEMP,19.3,19.26,19.41,19.58,19.64,19.88,20,19.83,20.4,21.49,22.37,22.33,22.82,23.18,22.89,22.29,21.83,21.33,20.94,20.78,20.83,20.63,20.45,20.54
2007/1/2,¤g«°,CH4,1.923,1.949,1.903,1.891,1.89,1.876,1.89,1.876,1.862,1.853,1.852,1.827,1.829,1.815,1.817,1.82,1.842,1.854,1.852,1.854,1.88,1.894,1.904,1.878
2007/1/2,¤g«°,CO,0.38,0.3,0.25,0.2,0.2,0.22,0.34,0.57,0.65,0.49,0.42,0.33,0.34,0.29,0.3,0.32,0.43,0.54,0.61,0.57,0.52,0.55,0.55,0.39
2007/1/2,¤g«°,NMHC,0.208,0.164,0.146,0.113,0.113,0.113,0.168,0.271,0.345,0.307,0.251,0.183,0.172,0.143,0.155,0.168,0.307,0.301,0.32,0.292,0.283,0.268,0.278,0.187
2007/1/2,¤g«°,NO,1.33,1.04,1.04,0.51,0.75,0.77,0.92,1.85,3.48,4.63,5.64,3.98,3.25,2.97,2.75,2.32,2.21,1.59,1.16,1.18,1.05,1.21,1.19,1.16
2007/1/2,¤g«°,NO2,18.41,13.42,11.89,7.04,6.57,7.34,16.35,20.85,21.53,17,16.48,11.49,10.16,9.16,9.16,11,16.35,20.18,20.05,19.24,18.24,20.05,20.51,14.52
2007/1/2,¤g«°,NOx,19.74,14.46,12.93,7.55,7.32,8.11,17.27,22.71,25.01,21.63,22.11,15.47,13.41,12.13,11.92,13.32,18.55,21.77,21.21,20.42,19.28,21.26,21.7,15.68
2007/1/2,¤g«°,O3,20.8,24.1,24.1,28.5,28.8,32.5,25.3,23.7,25.4,28.5,29.4,33.4,35.8,37.3,36.8,33.9,30.2,25.4,25.6,27,26.9,24.3,23.8,29.3
2007/1/2,¤g«°,PM10,20,20,21,19,17,17,21,28,39,34,27,36,36,34,34,28,32,31,23,21,14,11,14,16
2007/1/2,¤g«°,PM2.5,12,9,10,11,10,9,7,9,13,10,7,7,9,11,14,15,14,12,8,8,9,8,11,10
2007/1/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,¤g«°,RH,80.46,79.26,78.55,79.56,79.2,78.73,77.61,79.71,76.5,72.21,68.67,67.18,64.54,62.73,63.54,65.62,67.45,70.2,73.34,75.11,75.74,77.49,78.41,77.61
2007/1/2,¤g«°,SO2,2.7,2.5,2,2.3,1.7,3.2,4.3,3.4,4.1,1.9,1.5,1,1,0.9,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.7,1.2,0.9
2007/1/2,¤g«°,THC,2.131,2.113,2.048,2.003,2.003,1.989,2.058,2.147,2.207,2.16,2.103,2.01,2.002,1.959,1.972,1.988,2.149,2.155,2.172,2.147,2.163,2.161,2.181,2.065
2007/1/2,¤g«°,WIND_DIREC,347.7,334.41,30.65,344.18,97.92,220.44,101.37,268.77,159.5,287.82,259.67,216.29,224.78,249.2,271.29,159.92,132.8,242.61,231.47,306.58,305.11,246.77,176.28,261.2
2007/1/2,¤g«°,WIND_SPEED,0.83,1.18,1.25,1.37,2.75,2.28,3.23,2.54,2.13,2.21,1.89,2.48,2.31,2.66,2.59,3.07,2.02,2.05,2.45,2.3,1.96,1.65,2.05,2.08
2007/1/3,¤g«°,AMB_TEMP,20.44,20.33,20.15,20.13,20.02,19.59,19.67,19.69,19.69,19.65,19.9,19.85,19.86,20.28,19.68,19.71,19.62,19.39,18.79,18.43,18.35,18.48,18.33,18.26
2007/1/3,¤g«°,CH4,1.877,1.911,1.913,1.947,1.903,1.942,1.933,1.966,1.986,1.962,1.934,1.933,2.126#,1.98,1.936,1.907,1.883,1.894,1.907,1.909,1.923,1.915,1.917,1.938
2007/1/3,¤g«°,CO,0.29,0.26,0.21,0.22,0.21,0.29,0.42,1.01,1.22,1.04,0.66,.66#,0.54,0.44,0.45,0.43,0.49,0.64,0.72,0.63,0.6,0.56,0.66,0.69
2007/1/3,¤g«°,NMHC,0.139,0.125,0.132,0.167,0.163,0.157,0.217,0.509,0.618,0.602,0.349,0.354,.102#,0.177,0.222,0.144,0.202,0.288,0.376,0.317,0.262,0.249,0.22,0.17
2007/1/3,¤g«°,NO,0.66,0.63,0.59,0.78,0.56,0.69,1.22,9.49,6.14,11.95,8.97,10.56#,6.09,4.71,2.97,2.34,1.44,1.46,1.77,1.86,1.41,1.22,1.37,1
2007/1/3,¤g«°,NO2,9.5,9.15,7.66,9.44,9.09,17.13,25.52,37.29,38.3,38.21,32.23,31.07#,22.08,16.13,16.65,16.76,18.96,23.42,28.57,27.67,23.82,24.26,21.22,15.23
2007/1/3,¤g«°,NOx,10.16,9.77,8.26,10.22,9.65,17.81,26.74,46.78,44.44,50.16,41.2,41.63#,28.17,20.84,19.62,19.1,20.4,24.88,30.33,29.53,25.23,25.48,22.59,16.23
2007/1/3,¤g«°,O3,33.4,33.3,33.3,31.2,30.6,22.5,17.1,9.8,9.7,10.5,14.6,15.8,23.4,30.1,30.4,28.7,28,23.6,18.8,18.7,21.1,21.3,22.1,26.3
2007/1/3,¤g«°,PM10,11,9,5,0*,6,14,16,17,22,27,1000*,1000*,12,14,21,22,15,13,12,9,5,5,7,3
2007/1/3,¤g«°,PM2.5,9,5,8,10,5,7,7,13,21,21x,1000*,16,13,8,11,9,4,5,7,8,8,9,8,6
2007/1/3,¤g«°,RAINFALL,NR,NR,NR,NR,0.8,1.6,0.6,4,13,4.2,2.4,3.6,0.2,0.2,NR,NR,NR,NR,1.8,0.6,1.8,NR,NR,0.4
2007/1/3,¤g«°,RH,78.47,79.35,80.09,80.3,81.82,87.2,87.93,89.36,90.36,91.12,89.6,89.26,88.01,84.42,83.67,83.07,82.63,82.23,85.8,87.31,87.85,86.82,87.74,88.17
2007/1/3,¤g«°,SO2,0.9,0.8,0.9,2.7,4,9,11.1,8.2,3.3,2.6,2.5#,3.4#,3.5,4.2,5.2,3.5,3.3,3.5,3.4,3.2,3,4.6,3.4,2.8
2007/1/3,¤g«°,THC,2.016,2.036,2.045,2.114,2.066,2.099,2.15,2.475,2.604,2.565,2.284,2.287,2.229#,2.157,2.158,2.051,2.086,2.183,2.283,2.227,2.184,2.163,2.137,2.108
2007/1/3,¤g«°,WIND_DIREC,80.09,278.62,77.17,46.14,30.66,293.25,325.45,321.35,132.2,174.21,221.83,148.55,156.61,120.08,197.39,195.33,152.81,305.25,215.66,156.1,0.87,147.21,154.76,302.95
2007/1/3,¤g«°,WIND_SPEED,1.73,1.4,2.09,1.84,2.46,1.35,1.77,1.27,0.64,0.97,0.82,1.39,1.2,2.82,1.65,1.48,1.04,1.13,0.94,0.96,1.23,1.08,1.36,0.96
2007/1/4,¤g«°,AMB_TEMP,18.31,18.38,18.24,18.11,17.98,17.92,17.79,17.92,18.12,18.42,18.54,18.79,19.12,19.31,18.65,18.29,17.57,17.06,16.83,16.76,16.7,16.67,16.62,16.62
2007/1/4,¤g«°,CH4,1.924,1.898,1.896,1.927,1.969,1.878,1.869,1.895,1.923,1.891,1.875,1.893,1.878,1.866,1.866,1.877,1.874,1.872,1.874,1.877,1.876,1.908,1.924,1.921
2007/1/4,¤g«°,CO,0.57,0.49,0.44,0.42,0.45,0.4,0.5,0.93,1,0.76,0.64,0.65,0.6,0.52,0.55,0.61,0.62,0.65,0.66,0.64,0.59,0.72,0.79,0.71
2007/1/4,¤g«°,NMHC,0.126,0.103,0.1,0.118,0.151,0.099,0.135,0.329,0.376,0.296,0.239,0.282,0.212,0.164,0.199,0.243,0.261,0.256,0.241,0.223,0.184,0.235,0.243,0.187
2007/1/4,¤g«°,NO,0.76,0.8,0.78,0.52,0.57,0.49,0.57,1.76,2.42,4.18,4.64,4.79,4.11,3.69,2.89,2.94,2.27,1.89,1.5,1.15,1.09,1.34,1.52,1.19
2007/1/4,¤g«°,NO2,11.83,9.84,8.41,7.06,9.52,7.7,11.19,24.32,26.86,24.37,18.08,18.03,14.78,13.18,17.04,22.19,21.95,21.26,19.85,19.25,15.86,19.77,21.53,18.11
2007/1/4,¤g«°,NOx,12.6,10.64,9.19,7.58,10.09,8.19,11.76,26.09,29.27,28.55,22.72,22.82,18.89,16.87,19.93,25.13,24.22,23.14,21.35,20.4,16.95,21.11,23.05,19.3
2007/1/4,¤g«°,O3,29.2,30.6,31.7,31.8,28.6,34.1,31.7,22,19.2,21.5,27,27.6,29.6,31.3,27,22.4,21.8,22.4,23.5,23.6,26,21.1,18,19.3
2007/1/4,¤g«°,PM10,2,2,3,8,8,4,0*,0*,5,15,18,17,17,13,19,31,30,16,11,15,20,25,33,41
2007/1/4,¤g«°,PM2.5,4,2,3,4,5,3,0,7,11,11,12,13,12,9,11,11,14,16,9,10,17,23,25,32
2007/1/4,¤g«°,RAINFALL,NR,NR,1,3,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,¤g«°,RH,87,86.2,87.35,88.92,89.62,87.26,86.37,86.16,84.62,82.14,79.74,78.68,76.85,75.55,77.74,78.49,79.6,80.09,80.37,81.04,81.41,82.23,82.29,81.87
2007/1/4,¤g«°,SO2,3.4,4.4,3.7,3.3,1.3,0.9,1,1.6,1.8,1.3,1.3,1.7,0.9,0.8,1.1,1.4,1.1,1,0.8,1,0.8,2,2.1,2.4
