日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,陽明,AMB_TEMP,13.73,13.87,13.34,13.13,13.08,13.08,12.69,13.06,14.55,16.11,17.59,16.29,16.53,18.51,17.04,14.61,13.58,12.8,12.52,12.87,13.15,12.85,12.64,13.04
2007/1/1,陽明,CO,0.13,0.13,0.12,0.13,0.13,0.15,0.24,0.21,0.23,0.29,0.29,0.38,0.4,0.27,0.27,0.22,0.2,0.17,0.16,0.16,0.15,0.15,0.15,0.14
2007/1/1,陽明,NO,0.35,0.46,0.35,0.26,0.27,0.48,0.56,0.57,0.83,2.79,3.32,3.02,4.31,1.49,1.32,1.48,1.16,0.89,0.54,0.73,0.42,0.56,0.32,0.37
2007/1/1,陽明,NO2,1.14,1.05,1.15,1.29,1.29,1.52,3.15,3.71,5.17,7.14,7.55,13.86,15.42,7.17,6.88,4.46,3.62,2.59,1.91,2,1.81,1.46,1.35,1.3
2007/1/1,陽明,NOx,1.49,1.51,1.5,1.56,1.57,1.99,3.71,4.28,6,9.93,10.87,16.88,19.72,8.66,8.2,5.94,4.79,3.48,2.45,2.73,2.23,2.02,1.67,1.66
2007/1/1,陽明,O3,39.3,38.7,37.4,36.7,35.9,34.9,29.3,28.6,27.8,26.1,27.2,31.5,38.9,47,48.1,41.5,43.1,41.5,42.4,44.3,41.5,41.7,42.2,43.6
2007/1/1,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,陽明,PM10,7,3,1,5,4,5,5,12,15,19,20,27,36,20,29,13,17,15,14,15,9,8,9,12
2007/1/1,陽明,PM2.5,5,3,2,4,4,4,6,11,12,15,14,21,27,16,19,10,14,12,11,10,7,7,8,8
2007/1/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,陽明,RH,99.71,99.45,99.71,99.76,99.76,99.77,99.77,97.79,95.35,95.31,93.42,97.39,95.09,85.84,93.65,99.79,99.79,99.78,99.78,99.73,99.72,99.66,99.12,98.82
2007/1/1,陽明,SO2,1.8,1.9,1.5,1.3,1.2,1.3,1.4,1.5,1.9,3.2,6.2,5.8,5.3,4,3,1.8,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.3
2007/1/1,陽明,UVB,0,0,0,0,0,0,0,0.3,1.1,2.7,4.4,2.7,4.5,4.1,2.3,0.4,0.2,0,0,0,0,0,0,0
2007/1/1,陽明,WIND_DIREC,160,180,180,170,160,170,40,0,0,200,200,350,350,190,350,350,350,360,10,350,350,70,20,70
2007/1/1,陽明,WIND_SPEED,3.3,4.2,2.9,2.1,1.2,0.9,0.3,0.1,0.2,0.9,1.2,3,1.3,1.9,2,3.4,3.8,3.8,2.8,2.9,4.4,0.9,3.5,3.1
2007/1/2,陽明,AMB_TEMP,13.33,13.28,13.19,13.08,13.18,13.37,12.96,12.6,12.72,13.28,13.52,13.59,13.58,13.51,13.42,13.34,13.37,13.56,13.58,13.71,13.66,13.72,13.92,13.97
2007/1/2,陽明,CO,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16
2007/1/2,陽明,NO,0.42,0.29,0.48,0.53,0.83,0.74,0.97,0.74,0.74,0.71,0.82,0.72,0.81,0.79,0.74,0.86,0.63,0.94,0.69,0.77,0.69,0.65,0.67,0.69
2007/1/2,陽明,NO2,1.31,1.45,1.34,1.25,1.22,1.43,1.34,1.3,1.12,1.33,1.33,1.38,1.12,0.96,1.03,1.04,1.25,1.31,1.61,1.59,1.11,1.31,1.14,1.29
2007/1/2,陽明,NOx,1.73,1.74,1.82,1.78,2.05,2.16,2.31,2.04,1.86,2.05,2.15,2.1,1.93,1.76,1.77,1.9,1.88,2.25,2.3,2.36,1.8,1.95,1.81,1.98
2007/1/2,陽明,O3,42.7,41.5,41.2,40.7,40.6,41.1,41.6,42.1,42.3,41.5,41.5,41.2,41.3,42.4,43.8,43.6,43,44.3,43,42.5,43.7,43.3,43.8,43.5
2007/1/2,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.27,NR,3.88,NR,3.88
2007/1/2,陽明,PM10,9,8,8,10,7,7,2,4,9,9,6,28,8,8,7,8,9,7,8,5,3,3,3,2
2007/1/2,陽明,PM2.5,7,6,6,7,5,5,2,4,6,6,6,7,6,6,7,7,7,5,6,4,3,3,3,3
2007/1/2,陽明,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.4,0.4
2007/1/2,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,67.08,NR,159.32,NR,135.8
2007/1/2,陽明,RH,99.78,99.79,99.79,99.8,99.8,99.79,99.78,99.77,99.77,99.77,99.78,99.78,99.79,99.79,99.79,99.79,99.78,99.78,99.78,99.77,99.76,99.75,99.74,99.71
2007/1/2,陽明,SO2,1.4,1.3,1.4,1.4,1.4,1.3,1.2,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.6,1.4,1.6,1.5,1.4,1.4,1.4,1.4
2007/1/2,陽明,UVB,0,0,0,0,0,0,0,0.2,0.7,1.3,2,2.2,1.8,1.6,1.1,0.4,0.1,0,0,0,0,0,0,0
2007/1/2,陽明,WIND_DIREC,70,100,120,90,100,999.9,999.9,100,150,150,160,250,150,150,140,150,150,180,150,160,170,150,160,160
2007/1/2,陽明,WIND_SPEED,3.6,2.5,2.9,4,1.8,2.9,3.1,2.8,5.6,4.1,4.6,2.1,5.8,4.7,4.1,3.5,4.6,4.1,5.8,5.7,4.1,7,6.2,5.4
2007/1/3,陽明,AMB_TEMP,14.04,14.17,14.07,14.11,14.38,14.49,14.51,14.25,14.39,14.53,14.15,14.08,13.73,13.86,13.64,13.42,13.03,12.91,12.87,13.05,12.96,12.93,12.66,12.65
2007/1/3,陽明,CO,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.19,0.19,0.2,0.21,0.22,0.23,0.23,0.22,0.22,0.21,0.21,0.24,0.33,0.26,0.46,0.49,0.46
2007/1/3,陽明,NO,0.68,0.6,0.93,0.94,1.06,1.1,0.87,1.01,1.02,1.1,1.3,1.22,1.14,1.08,0.97,0.96,1.09,1.05,0.88,1,0.91,1.04,1.1,0.88
2007/1/3,陽明,NO2,1.26,0.92,1.41,3.44,1,0.55,0.99,1.08,1.41,1.56,1.21,1.47,1.31,1.35,1.12,1.22,1.06,1.27,1.13,1.3,1.31,1.33,1.38,1.28
2007/1/3,陽明,NOx,1.94,1.52,2.34,4.38,2.06,1.66,1.86,2.09,2.42,2.66,2.52,2.68,2.44,2.43,2.09,2.18,2.15,2.32,2.01,2.3,2.21,2.36,2.47,2.15
2007/1/3,陽明,O3,43.2,43.3,41.5,39.9,42.5,44.7,42.8,42.5,41.8,41.7,42.2,42.4,43.4,42.6,43.8,44.2,43.9,44,43.6,41.7,43.2,40.5,39.6,39.9
2007/1/3,陽明,PH_RAIN,3.94,NR,NR,4,NR,4.21,4.77,4.99,5.01,5.2,5.17,5.05,NR,NR,NR,NR,NR,4.67,4.76,4.89,4.86,4.95,4.88,5.04
2007/1/3,陽明,PM10,3,3,3,5,4,2,4,3,6,3,0*,2x,0*,2,2,1,2,2,3,4,4,2,2,3
2007/1/3,陽明,PM2.5,3,2,3,3,3,2,4,3,6,3,2,2,1,2,3,3,3,3,3,4,4,2,2,3
2007/1/3,陽明,RAINFALL,0.2,0.2,NR,0.2,0.6,1.2,8.2,7.4,4,4.4,1,1.2,0.2,0.2,NR,NR,0.4,1.4,1.8,1.8,3.2,1,2,4.6
2007/1/3,陽明,RAIN_COND,88.6,NR,NR,80.89,NR,33.73,6.87,5.26,5,4.86,4.88,4.74,NR,NR,NR,NR,NR,9.59,7.58,5.87,6.52,7.24,9.33,6.43
2007/1/3,陽明,RH,99.71,99.7,99.7,99.7,99.71,99.71,99.45,98.77,98.87,98.75,99.54,99.4,99.63,99.68,99.7,99.69,99.5,99.42,99.3,99.23,98.99,99.28,99.17,99.12
2007/1/3,陽明,SO2,1.4,1.4,3,3.9,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4
2007/1/3,陽明,UVB,0,0,0,0,0,0,0,0.1,0.3,1.1,1.3,2.5,2.1,2.3,1.2,0.7,0.1,0,0,0,0,0,0,0
2007/1/3,陽明,WIND_DIREC,140,140,150,140,110,150,160,110,30,90,60,100,150,80,80,999.9,30,360,10,310,50,999.9,999.9,300
2007/1/3,陽明,WIND_SPEED,4,5,5.1,5.1,3.7,3.3,3.2,2.3,1.5,2.4,2.2,2.1,2,4.3,2.7,1.4,2,3.3,2.8,2.8,2.7,1.4,2,2.7
2007/1/4,陽明,AMB_TEMP,12.68,12.72,12.74,12.61,12.32,12,11.97,11.94,11.81,11.87,11.97,12.21,12.1,11.67,11.24,10.85,10.35,10.11,10.05,10.1,10.02,9.9,9.93,9.93
2007/1/4,陽明,CO,0.43,0.41,0.39,0.37,0.37,0.39,0.41,0.4,0.42,0.43,0.43,.45#,.34#,0.34,0.34,0.33,0.32,0.33,0.35,0.38,0.44,0.48,0.52,0.53
2007/1/4,陽明,NO,0.92,0.91,0.9,1.07,1.07,1.07,1.29,1.04,1.07,1.06,1.13,1.42,1.25,1.13,1.04,1.1,1.12,1.23,1.23,1.05,0.87,1.13,1.26,1.36
2007/1/4,陽明,NO2,1.23,1.19,1.23,1.32,1.19,1.27,1.44,1.23,1.48,1.39,1.51,1.5,1.55,1.55,1.68,1.83,1.9,1.83,1.9,2.33,3.53,4.14,4.6,4.85
2007/1/4,陽明,NOx,2.15,2.11,2.13,2.39,2.25,2.35,2.73,2.27,2.55,2.45,2.65,2.92,2.8,2.69,2.72,2.93,3.02,3.06,3.13,3.38,4.4,5.27,5.86,6.21
2007/1/4,陽明,O3,40.4,40.6,40.5,40.8,41,42.2,40.7,41.3,40.9,40.3,40.2,30.1,36,37.6,38.7,38.1,38.9,38.7,38.8,37.8,34.1,32.7,31.2,30.6
2007/1/4,陽明,PH_RAIN,5.04,4.97,4.98,4.89,4.78,4.78,4.8,4.71,4.55,NR,4.51,4.41,NR,4.33,4.23,4.09,4.05,4.19,4.3,4.22,4,NR,3.85,3.68
2007/1/4,陽明,PM10,3,2,2,4,1,2,4,5,4,5,3,2,3,1,4,4,4,3,3,6,5,7,12,14
2007/1/4,陽明,PM2.5,3,2,2,4,1,2,4,5,4,4,4,3,2,2,5,5,5,4,3,5,4,5,9,12
2007/1/4,陽明,RAINFALL,1.4,1.6,1,1,0.6,0.8,0.4,0.6,0.8,0.2,0.8,0.2,0.2,0.4,0.6,0.6,0.8,0.8,0.6,0.8,0.4,0.4,0.4,0.4
2007/1/4,陽明,RAIN_COND,5.57,6.6,6.16,7.96,8.3,8.06,8.57,9.69,13.22,NR,13.76,17.37,NR,21.59,29,42.04,43.99,28.57,21.08,26.42,43.5,NR,55.03,86.04
2007/1/4,陽明,RH,99.45,99.47,99.43,99.35,99.54,99.57,99.55,99.49,99.66,99.71,99.72,99.75,99.74,99.75,99.75,99.74,99.73,99.73,99.72,99.21,97.63,97.38,96.89,96.81
2007/1/4,陽明,SO2,1.4,1.4,1.5,1.4,1.3,1.2,1.2,1.3,1.4,1.2,1.4,1.2,1.2,1.3,1.4,1.3,1.5,1.3,1.3,1.6,2.2,3,3.6,3.9
2007/1/4,陽明,UVB,0,0,0,0,0,0,0,0.1,0.5,1.1,1.8,2.6,2.4,1.4,0.6,0.2,0.1,0,0,0,0,0,0,0
2007/1/4,陽明,WIND_DIREC,999.9,60,120,30,70,60,140,330,350,10,350,10,160,350,999.9,999.9,350,350,20,20,110,20,20,10
2007/1/4,陽明,WIND_SPEED,1.8,1.6,1.4,1.6,1.4,1.9,2,4,4.3,1.9,2.5,2.3,1.2,2.9,1,2.2,2,1.8,1.6,2.1,1.3,1.3,2.5,2.4
2007/1/5,陽明,AMB_TEMP,9.83,9.77,9.72,9.66,9.85,10.01,10.04,9.88,9.85,9.78,9.74,9.92,10.08,10.02,10,10.01,10.16,10.31,10.47,10.58,10.55,10.8,10.92,10.83
2007/1/5,陽明,CO,0.52,0.53,0.54,0.55,0.58,0.6,0.6,0.59,0.58,0.57,0.57,0.56,0.58,0.58,0.58,0.57,0.57,0.56,0.59,0.57,0.5,0.46,0.45,0.56
2007/1/5,陽明,NO,0.95,1.07,1.27,1.36,1.14,0.94,1.12,1.13,1.4,1.4,1.69,1.45,1.8,1.56,1.52,1.4,1.32,1.4,1.35,1.19,1,1.1,1.3,1.32
2007/1/5,陽明,NO2,4.46,4.22,3.81,3.91,4.82,5.94,6.81,6.16,5.2,4.91,5.06,5.44,7.3,7.96,7.73,7.93,9.07,9.3,9.34,8.88,7.13,4.94,4.95,8.03
2007/1/5,陽明,NOx,5.41,5.28,5.09,5.27,5.96,6.88,7.93,7.29,6.59,6.31,6.76,6.9,9.11,9.51,9.26,9.33,10.39,10.7,10.69,10.07,8.12,6.04,6.25,9.35
2007/1/5,陽明,O3,31.5,31,30.1,29.5,26.3,22.2,19.9,20.3,21.8,23.2,24.8,26.2,25.6,28.7,32.1,35.6,32.1,30,27.5,26.7,28.2,29.2,29,22.5
2007/1/5,陽明,PH_RAIN,NR,3.61,NR,NR,3.49,NR,NR,NR,3.38,NR,NR,NR,NR,NR,NR,NR,NR,3.26,NR,3.2,3.29,3.36,3.51,3.82
2007/1/5,陽明,PM10,16,11,11,12,12,11,9,9,11,10,9,8,6,8,11,13,14,14,11,8,8,6,6,3
2007/1/5,陽明,PM2.5,12,7,8,7,7,8,7,7,8,6,6,5,4,5,7,7,9,8,8,6,5,5,5,4
2007/1/5,陽明,RAINFALL,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NR,NR,0.2,NR,0.2,NR,0.2,NR,0.2,NR,0.2,0.8,0.2,1,1,2.2
2007/1/5,陽明,RAIN_COND,NR,100.01,NR,NR,132.95,NR,NR,NR,189.22,NR,NR,NR,NR,NR,NR,NR,NR,278.42,NR,321,241.45,181.39,128.33,63.83
