日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,萬里,AMB_TEMP,18.09,17.7,17.2,16.87,16.89,17.2,17.27,17.77,19.56,20.78,20.72,20.87,21.13,21.5,20.33,19.94,19.75,19.72,19.75,19.74,19.74,19.66,19.56,19.63
2007/1/1,萬里,CO,0.21,0.21,0.18,0.18,0.17,0.17,0.18,0.28,0.38,0.32,0.31,0.39,0.4,0.28,0.23,0.21,0.2,0.2,0.24,0.23,0.18,0.2,0.18,0.18
2007/1/1,萬里,NO,0.7,0.52,0.61,1.15,0.8,0.72,0.89,2.83,4.46,4.26,3.93,5.53,4.47,3.01,2.16,1.29,1.21,1.04,1.57,1.01,0.72,0.99,0.97,0.72
2007/1/1,萬里,NO2,6.6,6.69,5.09,5.6,4.36,3.6,4.63,9.8,11.55,10.16,11.17,16.04,17.12,10.61,8.59,6.2,6.57,4.77,9.71,9.03,5.31,7.86,5.33,5.09
2007/1/1,萬里,NOx,7.3,7.21,5.71,6.75,5.17,4.32,5.52,12.63,16,14.42,15.1,21.57,21.59,13.63,10.75,7.49,7.78,5.81,11.28,10.03,6.03,8.84,6.29,5.81
2007/1/1,萬里,O3,25.4,21.9,21,19.1,19.6,20.4,18.2,15.2,16.5,24.8,31.4,34,43.1,47.4,44.2,43,42.8,44.8,39.4,36,39.8,37.2,36.9,36.9
2007/1/1,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,萬里,PM10,9,9,7,8,6,2,1,6,17,45,60,57,72,74,54,44,47,42,37,37,33,23,16,18
2007/1/1,萬里,PM2.5,0,1,3,7,1,0,0,1,7,11,11,21,18,10,11,10,8,9,7,3,2,0,0,5
2007/1/1,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,萬里,RH,82.24,84.32,86.36,87.06,86.97,86.22,86.1,84.07,74.9,71.98,73.37,75.65,74.89,71.67,81.49,83.52,83.41,82.84,83.09,83,82.83,83.59,84.1,83.49
2007/1/1,萬里,SO2,1.2,1.7,1,1,0.9,0.8,0.7,1,1.8,2.5,3.1,3.7,5.2,4.1,1.7,1.2,1.4,0.9,1.3,1.4,1.1,1.5,1.1,0.9
2007/1/1,萬里,WIND_DIREC,184.88,206.6,207.8,211.87,218.59,214.74,216.1,211.57,186,44.17,43.75,35.27,27.95,322.67,307.92,298.85,5.6,327.35,346.62,28.63,34.79,308.16,325.25,329.28
