日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,松山,AMB_TEMP,18.83,19.06,18.77,18.61,18.68,18.58,18.29,18.13,18.94,20.17,21.9,23.67,24.2,24.09,23.98,22.73,21.71,20.81,20.38,20.33,20.1,19.7,19.53,19.3
2007/1/1,松山,CH4,2.088,2.002,2.052,2.152,2.192,2.471,2.522,2.551,2.489,2.221,2.064,1.987,1.954,1.971,1.976,1.935,1.932,2.016,2.031,1.993,2.019,1.971,1.979,2.073
2007/1/1,松山,CO,1,1.22,0.81,0.5,0.74,1.58,1.54,1.55,1.62,1.05,0.71,0.64,0.55,0.55,0.62,0.56,0.52,0.54,0.57,0.66,0.66,0.58,0.53,0.5
2007/1/1,松山,NMHC,0.347,0.411,0.311,0.159,0.285,0.724,0.713,0.765,0.749,0.421,0.268,0.214,0.185,0.185,0.243,0.208,0.183,0.213,0.229,0.262,0.264,0.213,0.189,0.196
2007/1/1,松山,NO,25.68,19.61,13.93,5.49,11.79,56.94,66.75,67.94,65.17,26.22,12.05,10.95,5.31,9.64,12.25,5.36,4.13,6.03,6.68,6.72,7.95,6.64,4.83,4.97
2007/1/1,松山,NO2,36.81,35.8,32.12,23.06,28.12,33.45,32.37,31.9,43.62,40.62,31.86,30.99,23.66,30.85,37.37,27.67,28.63,31.43,32.58,35.83,36.8,30.66,27.46,27.73
2007/1/1,松山,NOx,62.49,55.41,46.05,28.55,39.91,90.39,99.12,99.84,108.79,66.84,43.91,41.94,28.97,40.49,49.62,33.03,32.76,37.46,39.26,42.55,44.75,37.31,32.29,32.71
2007/1/1,松山,O3,4.2,4.6,6.9,11.2,10.2,3.8,3.3,3.8,5.1,12.3,25.1,31.4,41.6,40.4,38,34.2,26.7,19.3,16.9,13.4,11.9,13.1,15.3,13.6
2007/1/1,松山,PM10,28,21,19,9,13,14,26,35,43,50,52,51,42,43,48,56,55,53,45,42,38,33,30,21
2007/1/1,松山,PM2.5,15,18,13,16,15,22,25,30,31,36,33,41,39,39,44,41,42,26,27,24,27,18,17,8
2007/1/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,松山,RH,84.13,83.89,86.1,87.07,87.01,86.02,85.76,86.53,82.79,76.12,67.74,61.63,62.04,65.11,66.81,73.58,77.92,80.1,82.2,81.82,82.66,85.81,87.42,88.02
2007/1/1,松山,SO2,3.7,3.5,3.7,3.2,4.2,4.1,4.9,4.7,6.2,4.6,3.4,4.9,6,6.2,5.8,4.9,3.1,2.3,2.4,2.3,2.4,2.7,2.6,2.5
2007/1/1,松山,THC,2.435,2.413,2.363,2.311,2.477,3.195,3.235,3.317,3.238,2.643,2.332,2.202,2.139,2.156,2.219,2.143,2.115,2.229,2.26,2.255,2.283,2.184,2.168,2.27
2007/1/1,松山,WIND_DIREC,99.49,99.64,86.96,94.77,214.14,219.68,199.71,217.56,249.22,82.5,313.37,271.79,267.56,261.67,245.25,272.2,69.13,95.34,100.05,59,72.05,83.78,82.85,88.46
2007/1/1,松山,WIND_SPEED,1.32,1.76,1.27,0.96,1.1,0.77,0.99,0.62,0.77,0.69,1.41,2.66,3.35,2.15,2.04,2.56,1.63,1.52,1.36,1.65,1.32,1.49,1.47,0.82
2007/1/2,松山,AMB_TEMP,19.14,19.44,19.55,19.62,19.74,19.93,19.84,19.71,20.12,20.87,21.42,22,22.17,22.3,22.26,21.9,21.64,21.27,20.85,20.45,20.4,20.14,19.96,19.96
2007/1/2,松山,CH4,2.063,1.967,2.002,1.955,1.976,1.985,1.957,1.943,1.948,1.925,1.92,1.899,1.893,1.891,1.905,1.896#,1.938#,1.948,1.911,1.899,1.907,1.895,1.9,1.927
2007/1/2,松山,CO,0.4,0.27,0.26,0.22,0.22,0.26,0.36,0.64,0.82,0.58,0.53,0.43,0.39,0.41,.43#,0.43,0.54,0.77,0.81,0.68,0.64,0.54,0.53,0.47
2007/1/2,松山,NMHC,0.158,0.073,0.102,0.072,0.059,0.061,0.09,0.212,0.329,0.224,0.233,0.242,0.158,0.143,0.171,.188#,.33#,0.396,0.389,0.272,0.25,0.201,0.193,0.139
2007/1/2,松山,NO,3.88,2.24,2.57,1.38,1.1,1.45,2.66,8.24,18.85,15.4,16.58,12.24,7.25,9.77,13.9#,6.66,10.09,17.38,11,8.78,6.96,4.79,4.33,4.25
2007/1/2,松山,NO2,22.85,13.14,18.08,10.83,9.51,13.76,21.3,30.91,37.12,31.19,31.07,24.6,19.77,21.88,25.42#,25.3,32.94,43,38.26,36.3,34.12,30.02,29.81,30.86
