¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,Às¼æ,AMB_TEMP,15.55,15.1,15.14,15.59,15.63,15.74,15.78,16.94,18.34,19.53,21.2,21.38,21.04,20.64,20.33,19.6,18.52,18.19,17.92,17.83,17.7,17.66,17.44,16.87
2007/1/1,Às¼æ,CO,0.78,0.76,0.53,0.48,0.5,0.52,0.6,0.73,0.46,0.41,0.42,0.47,0.4,0.36,0.33,0.37,0.31,0.42,0.41,0.4,0.43,0.48,0.68,0.52
2007/1/1,Às¼æ,NO,16.99,21.82,10.1,2.55,4.67,3.05,15.59,18.96,5.91,5.24,4.68,3.69,3.38,2.66,2.48,2.15,1.55,1.4,2.37,2.72,2.55,2.04,4.61,2.68
2007/1/1,Às¼æ,NO2,29.07,26.79,22.83,17.86,21.03,20.07,22.89,21.73,12.76,9.98,9.11,11.95,10.38,9.61,10.42,13.47,11.57,18.51,20.14,18.72,17.56,21.26,33.57,26.15
2007/1/1,Às¼æ,NOx,46.06,48.61,32.93,20.4,25.7,23.12,38.48,40.69,18.67,15.22,13.79,15.63,13.76,12.27,12.9,15.62,13.13,19.91,22.51,21.44,20.11,23.3,38.17,28.83
2007/1/1,Às¼æ,O3,3.4,3,3.7,6.5,4.1,5.6,3.2,4.8,15.6,21.6,28,31.5,31.7,34.7,37,34.8,32.7,25.9,23.8,21.6,20.6,17.8,7.9,10
2007/1/1,Às¼æ,PM10,66,71,76,45,37,38,48,53,50,41,36,42,51,54,54,50,55,53,56,52,43,42,44,59
2007/1/1,Às¼æ,PM2.5,31,41,45,23,24,21,22,23,27,27,22,23,25,20,19,19,27,26,29,22,23,22,27,26
2007/1/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,Às¼æ,RH,83.16,83.81,82.92,79.4,79.04,78.64,80.28,77.12,73.78,70.39,62.38,65.09,67.76,68.99,70.13,73.57,78.49,80.28,81.45,82.52,82.6,81.76,81.61,82.78
2007/1/1,Às¼æ,SO2,1.6,1.3,1.1,1.5,3.9,2.7,3,3.2,2.7,2.6,2.7,3.4,3.7,3.2,3.1,2.5,2,2.6,3.2,2.9,2.9,4.1,5.1,4.2
2007/1/1,Às¼æ,WIND_DIREC,238.17,239.68,204.11,169.99,207.86,223.59,229.51,218.13,196.9,218.5,317.4,315.18,315.35,17.57,36.66,57.18,78.08,54.9,41.77,42.61,40.7,44.55,44.7,57.17
2007/1/1,Às¼æ,WIND_SPEED,0.51,1.26,1.51,1.22,2.23,1.73,1.8,2.73,1.86,1.04,2.09,2.92,3.1,2.43,3.32,3.86,4.07,3.37,2.68,2.78,2.64,2.74,2.56,2.82
2007/1/2,Às¼æ,AMB_TEMP,16.92,16.94,16.75,17.58,17.51,17.54,17.47,17.71,17.92,19.59,20.81,20.97,21.67,21.83,21.54,20.59,19.77,19.1,18.91,18.78,18.72,18.48,18.35,18.23
2007/1/2,Às¼æ,CO,0.35,0.28,0.24,0.19,0.19,0.22,0.3,0.49,0.57,0.47,0.38,0.37,0.35,0.32,0.32,0.36,0.36,0.44,0.43,0.47,0.38,0.38,0.37,0.32
2007/1/2,Às¼æ,NO,1.26,0.72,0.78,0.42,0.39,0.68,1.94,3.95,7.19,6.86,6.24,4.44,5.12,3.97,4.13,4.51,3.88,3.37,2.75,3.1,1.92,1.55,1.69,1.28
2007/1/2,Às¼æ,NO2,18.77,14.64,12.24,7.36,7.65,8.26,15.04,21.13,24.12,16.98,13.95,11.88,12.66,10.49,11.6,16.32,18.3,21.18,20.27,22.33,16.8,17.29,17.92,15.45
2007/1/2,Às¼æ,NOx,20.02,15.36,13.02,7.78,8.04,8.94,16.98,25.08,31.31,23.85,20.19,16.32,17.78,14.46,15.72,20.83,22.19,24.55,23.02,25.42,18.72,18.84,19.61,16.74
2007/1/2,Às¼æ,O3,17.7,20.4,21.9,26.9,25.8,26,21.8,18.2,18.5,24,27.4,28.5,28.7,30.7,29.7,25.2,22.5,20.2,20.2,17.9,22.1,21.5,20.3,21.7
2007/1/2,Às¼æ,PM10,48,43,33,31,29,27,33,31,33,40,38,43,39,44,40,40,39,43,43,37,31,26,28,31
2007/1/2,Às¼æ,PM2.5,24,19,18,12,10,11,9,6,7,10,15,12,8,6,10,12,14,11,9,14,12,12,5,7
2007/1/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,Às¼æ,RH,82.19,80.4,80.2,77.26,78.04,78.55,79.5,79.05,79,72.24,67.13,66.32,63.47,61.65,62.28,65.31,67.38,68.99,70.36,72.88,74.34,76.67,77.85,78.62
2007/1/2,Às¼æ,SO2,2.9,3.9,3.2,3,1.7,1.7,2.2,3.1,4.2,2.9,1.9,1.4,1.5,1.5,1.4,1.6,1.5,1.4,1.3,1.6,1.5,1.8,1.9,2.2
2007/1/2,Às¼æ,WIND_DIREC,48.93,44.07,49.28,60.38,49.07,40,50.48,52.45,59.23,56.79,60.37,52.23,58.23,55.44,60.03,56.82,53.57,62.45,51.13,51.71,58.52,58.93,48.44,49.76
2007/1/2,Às¼æ,WIND_SPEED,2.55,2.73,3.43,4.32,3.87,2.7,3.04,4.75,4.35,5.17,6.08,4.83,5.51,5.13,5.04,4.6,4.61,4.33,3.9,3.87,4.88,4.45,3.24,4.66
2007/1/3,Às¼æ,AMB_TEMP,18.15,18.23,18.23,18.03,17.75,17.67,17.83,17.95,18.09,18.12,18.06,17.54,17.76,18.94,18.5,17.64,17.5,16.88,16.3,16.32,16.36,16.32,16.35,16.26
2007/1/3,Às¼æ,CO,0.26,0.19,0.21,0.2,0.25,0.27,0.37,0.59,0.79,0.78,0.58,0.54,0.58,0.41,.45#,.46#,0.52,0.6,0.49,0.61,0.64,0.5,0.46,0.54
2007/1/3,Às¼æ,NO,0.88,0.63,0.46,1.09,1.48,1.72,4.05,6.64,11.33,15.53,7.3,6.96,9.83,6.36,3.96,4.26#,.24#,-.54#,-3.94*,-1.67*,-.83*,-.78*,-2.15*,-2.98*
2007/1/3,Às¼æ,NO2,12.17,6.87,6.83,7.36,12.04,13.3,21.48,26.78,33.66,32.32,25.47,23.9,23.23,12.48,19.76,20.21#,,26.11#,21.29*,24.15*,23.77*,20.21*,18.15*,8.18*
2007/1/3,Às¼æ,NOx,13.06,7.5,7.29,8.45,13.52,15.03,25.53,33.42,44.99,47.85,32.77,30.86,33.06,18.84,23.72,24.47#,11.22#,25.57#,17.35*,22.48*,22.94*,19.44*,16.01*,5.2*
2007/1/3,Às¼æ,O3,24.5,28.5,26.6,25.5,21.7,20.9,15.8,11.8,7.6,7.4,14.5,16.2,18.3,25.5,22.1,16.1,16.6#,12.7#,18.2,15,13.3,15.8,18.2,24.8
2007/1/3,Às¼æ,PM10,25,27,16,18,12,20,19,25,29,35,43,32,34,27,33,32,28,35,28,27,21,25,24,20
2007/1/3,Às¼æ,PM2.5,7,9,5,5,5,11,11,7,12,17,17,11,10,13,9,11,11,17,11,16,11,16,7,7
2007/1/3,Às¼æ,RAINFALL,NR,NR,NR,NR,0.4,NR,0.8,0.4,1.8,1.4,2.2,3,0.2,NR,NR,0.2,NR,0.6,0.4,0.4,0.2,NR,NR,NR
