日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,林口,AMB_TEMP,17.21,17.09,17.01,16.67,16.27,15.91,16.01,16.21,17.95,19.2,20.22,20.13,19.87,19.86,19.6,18.81,18.18,17.85,17.68,17.44,17.36,17.14,16.71,16.3
2007/1/1,林口,CO,0.23,0.23,0.41,0.56,0.62,0.62,0.62,0.75,0.5,0.44,0.73,0.44,0.29,0.22,0.22,0.22,0.21,0.21,0.21,0.24,0.2,0.2,0.21,0.4
2007/1/1,林口,NO,0.58,0.63,0.64,5.15,3.57,14.51,18.83,28.11,14.49,8.03,12.57,6.13,2.89,1.39,1.04,0.69,0.51,0.6,0.41,0.52,0.39,0.35,0.36,0.32
2007/1/1,林口,NO2,9.2,8.58,19.65,32.9,29.05,30.8,30.46,28.4,23.88,21.99,35.48,22.57,13.07,8.02,7.17,6.64,6.88,7.75,7.29,7.16,6.79,5.9,5.9,19.17
2007/1/1,林口,NOx,9.78,9.21,20.29,38.05,32.61,45.31,49.3,56.51,38.38,30.01,48.05,28.7,15.96,9.41,8.21,7.33,7.39,8.35,7.71,7.67,7.18,6.24,6.27,19.49
2007/1/1,林口,O3,33.8,32.4,20.9,10.6,5.8,1.7,1.8,4.5,13.7,23.8,27.8,33.7,41.8,47.1,47.1,46.2,43.4,42,40.1,38.9,37.5,38.1,35.5,18.2
2007/1/1,林口,PM10,20,19,27,29,29,39,49,59,58,49,65,78,62,53,47,44,40,33,33,31,28,27,22,25
2007/1/1,林口,PM2.5,8,10,13,13,17,22,28,38,35,28,34,39,29,19,21,22,13,11,15,14,10,8,9,12
2007/1/1,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,林口,RH,86.98,88.47,89.61,91.65,90.48,91.87,91.7,91.19,85.44,81.9,78.48,82.16,84.62,85.34,86.28,89.61,91.48,92.71,93.96,94.58,93.21,94.62,94.8,95
2007/1/1,林口,SO2,1.3,1.2,1.4,2.5,7.7,11.5,6.5,6.2,8.5,14.7,8.9,6.8,5.2,3.2,2.3,1.7,1.7,1.4,1.2,1.1,1.1,1.1,1,1.2
2007/1/1,林口,WIND_DIREC,83.82,95.43,135.65,168.64,208.82,218.59,196.26,227.27,255.35,82.69,181.52,293.36,283.37,283.95,238.65,157.25,180.78,155.13,77.28,88.63,71.18,81.23,49.42,101.87
2007/1/1,林口,WIND_SPEED,2.65,1.93,1.9,1.82,0.87,1.63,1.33,1.81,2.05,1.06,1.21,1.78,2.06,1.72,1.59,1.94,1.54,1.59,1.78,1.58,1.91,1.07,1.27,1
2007/1/2,林口,AMB_TEMP,16.33,16.35,16.38,16.64,16.91,17.32,17.37,17.2,17.8,19.11,19.91,20.49,20.76,20.85,20.53,19.84,19.48,18.72,18.51,18.25,18.34,18.15,17.93,17.94
2007/1/2,林口,CO,0.69,0.58,0.42,0.3,0.29,0.28,0.31,0.43,0.51,0.38,0.34,0.35,0.34,0.34,0.33,0.37,0.37,0.42,0.55,0.53,0.43,0.43,0.43,0.36
2007/1/2,林口,NO,1.37,1.4,0.6,0.43,0.35,0.2,0.3,1.12,2.83,3.37,3.75,4.1,4.21,3.74,3.18,2.84,1.88,1.28,1.45,0.8,0.84,0.67,0.47,0.45
2007/1/2,林口,NO2,37.14,29.22,19.49,8.2,7.67,6.97,8.18,13.66,18.03,13.78,12.02,14.7,13.29,12.15,12.73,15.32,14.38,16.1,25.81,24.73,18.11,14.78,18.71,14.02
2007/1/2,林口,NOx,38.52,30.62,20.09,8.63,8.02,7.17,8.47,14.78,20.86,17.15,15.77,18.79,17.49,15.89,15.91,18.17,16.26,17.39,27.27,25.53,18.95,15.45,19.18,14.47
2007/1/2,林口,O3,4.3,12,19.5,31.2,32.7,36.2,33.7,30.3,29.7,33.1,35.3,33.6,36.1,36.6,36,34.6,36.3,32.1,23.3,22.9,29.5,31.4,27.4,31.1
2007/1/2,林口,PM10,34,34,30,25,21,20,21,26,29,30,35,54,63,57,57,60,51,41,42,37,31,30,26,26
2007/1/2,林口,PM2.5,14,13,11,6,5,6,10,12,11,9,8,14,14,7,5,9,11,9,9,11,13,11,13,11
2007/1/2,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,林口,RH,96.21,96.97,97.05,95.49,93.84,89.98,89.24,89.36,85.26,81.25,78.27,76.46,74.64,74.34,75.07,76.96,78.01,81.8,84.71,87.03,87.43,88.65,91.02,91.61
2007/1/2,林口,SO2,1.5,1.6,1.6,1.4,2.6,2.5,2.1,2,2.9,5,6,3.3,2.2,3.5,3.4,2.2,2.5,2.3,2.6,4.2,3.7,2.7,4.6,3.1
2007/1/2,林口,WIND_DIREC,75.93,95.38,92.82,92.1,80.75,69.13,65.23,69.93,68.55,70.01,63.98,96.28,89.59,89.81,82.34,80.83,85.59,82.09,84.08,82.29,70.66,88.96,88.58,83.05
2007/1/2,林口,WIND_SPEED,1.47,2.06,3.17,3.94,3.77,4.25,3.44,4.03,4.84,5.98,5.93,4.79,5.6,5.63,5.14,5.41,5.71,4.87,4.59,3.89,4.67,4.31,4.38,4.16
2007/1/3,林口,AMB_TEMP,17.84,17.64,17.51,17.63,17.66,17.55,17.58,17.61,17.45,17.48,17.19,16.79,16.97,17.48,16.99,16.73,16.19,15.86,15.83,15.99,15.94,16.02,15.77,15.53
2007/1/3,林口,CO,0.34,0.32,0.18,0.18,0.19,0.19,0.22,0.42,0.33,0.29,0.24,0.25,0.31,0.47,0.31,0.26,0.27,0.28,0.31,0.4,0.32,0.43,0.5,0.47
2007/1/3,林口,NO,0.25,0.33,0.39,0.27,0.41,0.43,0.43,2.65,2.83,2.86,1.75,1.54,1.65,4.86,2.4,1.2,0.9,0.86,0.65,0.49,0.54,0.62,0.45,0.4
