日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,泰山,AMB_TEMP,17.88,17.15,16.21,16.12,16.46,16.45,16.13,16.99,20.38,22.04,23.79,25.38,24.25,23.77,22.92,21.67,20.02,19.45,19.08,18.67,18.36,17.64,16.76,16.1
2007/1/1,泰山,CO,0.57,0.99,1.26,1.27,1.02,0.94,1.36,1.78,1.39,1.21#,0.95,0.91,0.71,0.47,0.55,0.56,0.66,0.96,0.69,0.44,0.71,0.72,0.65,0.82
2007/1/1,泰山,NO,7.73,39.96,56.81,70.15,37.03,50.64,104.27,158.29,101.39,53.65,26.62,52.58,50.58,18.49,24.19,24.63,35.85,62.97,29.46,9.59,35.94,45.63,37.57,62.28
2007/1/1,泰山,NO2,33.55,34.98,28.96,24.23,23.12,23.25,21.62,23.23,34.22,47.41,43.08,43.71,36.74,24.61,28.1,29.36,32.35,40.54,35.49,21.77,36.74,33.73,27.41,24.14
2007/1/1,泰山,NOx,41.27,74.94,85.77,94.38,60.15,73.89,125.89,181.51,135.61,101.06,69.7,96.3,87.32,43.1,52.3,53.99,68.2,103.52,64.95,31.37,72.69,79.36,64.98,86.42
2007/1/1,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/1/1,泰山,PM10,23,33,31,36,30,39,45,52,68,77,82,72,66,56,56,47,49,43,40,38,39,35,28,26
2007/1/1,泰山,PM2.5,13,12,21,25,24,23,33,45,48,48,43,44,41,38,40,33,26,20,22,21,18,18,23,20
2007/1/1,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,泰山,SO2,1.4,2.2,2.8,3.1,3,4.6,5.2,6.8,8.4,10.2,9.7,8.5,6.7,4.4,3.5,2.7,2.4,3.3,2.1,1.4,3,2.3,1.9,2.4
2007/1/2,泰山,AMB_TEMP,15.7,15.89,16.99,18.42,18.67,19.13,19.26,19.27,19.86,20.8,21.56,22.06,21.83,21.9,22.03,21.36,21.15,20.4,20.07,19.78,19.82,19.7,19.42,19.43
2007/1/2,泰山,CO,0.87,0.95,0.44,0.25,0.23,0.27,0.42,0.84,0.82,0.61,0.46,0.37,0.36,0.36,0.4,0.43,0.48,0.71,0.73,0.65,0.64,0.56,0.46,0.37
2007/1/2,泰山,NO,50.17,61.33,22.16,4.57,3.07,4.68,14.44,38.13,41.16,47.21,29.47,17.63,13.35,14.71,19.23,14.2,14.62,18.47,15.25,13.04,16.69,14.84,7.38,5.43
2007/1/2,泰山,NO2,20.96,23.34,24.87,13.65,12.17,20.52,28.89,38.02,39.43,38.87,30.67,24.17,22,23.44,26.38,27.51,28.61,35.35,35.08,33.13,34.13,31.73,24.85,21.34
2007/1/2,泰山,NOx,71.13,84.68,47.03,18.22,15.24,25.2,43.33,76.16,80.58,86.08,60.14,41.79,35.35,38.15,45.62,41.71,43.23,53.82,50.33,46.18,50.82,46.57,32.22,26.77
2007/1/2,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/1/2,泰山,PM10,28,29,26,25,24,20,19,21,33,45,56,46,40,31,39,34,44,38,39,37,36,38,32,31
2007/1/2,泰山,PM2.5,23,23,28,18,18,16,15,10,11,18,22,21,20,20,19,17,17,18,19,16,18,18,18,14
2007/1/2,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,泰山,SO2,2,2.3,1.6,1.6,2.7,3.3,3.2,3.1,4.8,11.4,7.9,4.5,3.3,5,3.9,5,4.5,3.9,4.3,7.9,5.8,6.6,6.1,4.8
2007/1/3,泰山,AMB_TEMP,19.34,19.11,19,18.89,19.09,18.54,18.29,18.51,18.53,18.64,18.84,18.4,18.72,19.33,19.86,19.1,18.09,17.54,16.94,16.86,16.81,16.63,16.73,16.44
2007/1/3,泰山,CO,0.32,0.3,0.27,0.26,0.27,0.29,0.47,1.32,0.95,0.79,0.71,0.71,0.89,0.71,0.97,0.5,0.54,0.55,0.5,0.64,0.8,0.64,0.65,0.75
2007/1/3,泰山,NO,4.07,2.9,2.52,2.29,2.69,5.24,17.63,126.49,38.16,91.85,70.87,79.03,83.55,29.39,80.56,21.84,23.22,21.91,14.94,20.32,27.17,15.62,12.94,15.33
2007/1/3,泰山,NO2,19.07,19.35,20.29,18.85,19.46,20.07,24.09,39.62,33.59,38.61,33.96,38.73,40.08,33.28,42.87,22.91,26.72,26.43,22.32,24.91,28.26,26.85,26.82,26.13
2007/1/3,泰山,NOx,23.14,22.25,22.81,21.15,22.15,25.31,41.71,166.12,71.75,130.46,104.82,117.76,123.64,62.66,123.43,44.76,49.93,48.34,37.26,45.23,55.43,42.47,39.76,41.47
2007/1/3,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/1/3,泰山,PM10,25,23,20,23,21,23,22,30,28,35,29,38,35,34,28,34,39,35,27,21,22,18,17,16
2007/1/3,泰山,PM2.5,12,9,13,16,22,15,17,15,24,21,24,28,30,28,29,31,30,19,18,12,18,12,16,11
2007/1/3,泰山,RAINFALL,NR,NR,NR,NR,NR,0.6,3,8.2,9.8,3.6,4,2.2,NR,NR,NR,NR,0.4,0.2,1.8,1.6,3.4,NR,1.2,1.4
2007/1/3,泰山,SO2,8,9.6,7.9,4.4,5.6,2.6,2.4,5,2.5,4.4,4.1,3.9,4.3,2.5,4,2.8,3.2,2.5,1.7,1.7,2,1.6,2,1.4
2007/1/4,泰山,AMB_TEMP,16.31,16.38,16.37,16.38,16.17,15.97,16.09,16.38,16.81,17.26,17.52,17.57,17.73,17.69,17.21,16.49,16.16,15.74,15.79,15.68,15.6,15.54,15.61,15.59
2007/1/4,泰山,CO,0.67,0.72,0.58,0.59,0.45,0.51,0.67,0.89,0.62,0.55,.56#,0.51,0.45,0.47,0.45,0.41,0.43,0.42,0.59,0.55,0.62,0.73,0.64,0.6
2007/1/4,泰山,NO,8.27,17.52,6.16,12.46,4.97,7.68,25.36,51.04,18.74,18.36,32.77#,14.84,12.82,11.09,23.85,7.73,10.67,3.82,12.7,7.49,11.78,9.64,5.75,6.25
2007/1/4,泰山,NO2,20.98,26.76,22.01,29.35,13.54,19.61,23.75,29.05,18.92,17.99,22.66#,15.68,14.33,16.07,18.25,11.11,14.19,9.79,19.09,14.75,16.94,19.71,14.21,11.8
2007/1/4,泰山,NOx,29.24,44.28,28.17,41.81,18.51,27.29,49.11,80.09,37.65,36.35,55.43#,30.53,27.15,27.16,42.1,18.84,24.86,13.6,31.79,22.24,28.71,29.35,19.96,18.05
2007/1/4,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/1/4,泰山,PM10,17,16,14,13,10,8,15,19,27,20,21,22,21,25,23,28,26,17,15,19,20,29,36,47
2007/1/4,泰山,PM2.5,14,8,9,8,14,9,12,15,17,13,13,19,16,13,16,23,26,18,17,17,19,17,17,23
2007/1/4,泰山,RAINFALL,0.2,0.6,1,4,0.6,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,泰山,SO2,1.2,1.6,1.3,1.3,1.2,1.4,2,3.1,2.4,2.4,2.9,2.3,2.2,2.4,2.6,1.8,1.9,1.5,1.7,1.8,2.3,2.4,3.5,4
2007/1/5,泰山,AMB_TEMP,15.58,15.44,15.36,15.36,15.43,15.44,15.58,15.59,15.7,15.77,15.84,15.98,16.19,16.17,16.27,16.13,16.01,15.98,16.12,15.74,15.14,15.22,14.86,15.16
2007/1/5,泰山,CO,0.59,0.58,0.59,0.61,0.61,0.64,0.74,0.8,0.71,0.7,0.82,0.74,0.68,.66#,0.77,0.77,0.79,0.77,0.9,0.8,0.82,0.76,0.69,0.64
2007/1/5,泰山,NO,3.25,2.35,4.38,2.33,2.41,2.61,24.11,38.18,23.64,30.96,119.56,45.02,36.99,13.47,32.07,25.3,17.5,8.7,23.55,15.04,15.88,20.6,14.18,8.87
2007/1/5,泰山,NO2,9.83,10.69,13.17,10.62,10.69,9.95,17.61,19.07,16.85,18.25,30.86,23.76,22.08,18.3,26.11,25.93,24.94,20.22,27.71,21.9,19.62,20.22,17.27,15.32
2007/1/5,泰山,NOx,13.08,13.04,17.55,12.95,13.1,12.56,41.72,57.25,40.49,49.21,150.42,68.78,59.07,31.76,58.18,51.23,42.44,28.93,51.26,36.94,35.51,40.82,31.45,24.2
2007/1/5,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/1/5,泰山,PM10,44,34,38,48,52,57,56,64,62,67,75,73,69,51,59,57,64,59,64,57,50,46,52,45
2007/1/5,泰山,PM2.5,33,39,40,43,41,44,41,40,44,51,64,66,56,47,37,36,36,43,47,46,43,40,29,25
2007/1/5,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.6,NR
2007/1/5,泰山,SO2,4.4,4.1,4.1,4.6,5.3,5.9,6.5,6.6,6.3,6.2,8.3,6.6,6,5.5#,5.9,5.4,5.5,5.1,5.4,4.5,3.8,3.8,2.2,3.6
2007/1/6,泰山,AMB_TEMP,15.21,15.07,14.97,14.96,14.63,13.98,13.62,13.51,13.22,13.12,13.39,13.17,13.01,13.11,13.11,13.05,12.93,12.56,12.52,12.34,12.55,12.56,12.61,13.11
2007/1/6,泰山,CO,0.72,0.74,0.72,0.71,0.77,0.79,0.79,0.79,0.7,0.58,0.61,0.55,0.54,0.6,0.61,0.64,0.69,0.76,0.72,0.73,0.85,0.83,0.9,0.84
2007/1/6,泰山,NO,9.57,9.92,10.41,8.45,12.45,13.15,24.19,29.28,28.96,23.48,31.09,16.97,15.88,8.78,9.68,5.98,6.53,9.09,7.54,8.43,12.86,13.46,14.36,9.23
2007/1/6,泰山,NO2,17.04,17.45,18.3,17.82,18.52,18.57,17.98,18.66,20.32,18.26,18.85,15.44,15.5,13.58,14.43,14.26,15.91,19.48,17.44,19.86,33.53,38.21,36.3,33.03
2007/1/6,泰山,NOx,26.6,27.37,28.71,26.27,30.96,31.72,42.17,47.94,49.28,41.73,49.94,32.41,31.38,22.35,24.12,20.24,22.43,28.56,24.98,28.29,46.4,51.68,50.66,42.26
2007/1/6,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/1/6,泰山,PM10,35,24,25,28,24,29,18,19,12,16,23,21,29,32,55,68,75,85,90,93,89,96,107,116
2007/1/6,泰山,PM2.5,20,22,22,21,23,16,14,12,10,7,9,9,14,20,33,44,48,52,54,59,52,57,53,63
2007/1/6,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,泰山,SO2,5.3,5.9,5.8,6,6.6,7.3,6.9,6.9,4.1,3.3,2.9,2.8,3.7,6.8,8.1,8.2,8,7.1,7.3,7.5,7.9,8.1,8.7,10.4
2007/1/7,泰山,AMB_TEMP,13.02,12.79,12.35,12,11.53,11.62,11.29,10.79,11.06,11.52,11.73,12.18,11.96,11.94,12.24,12.23,12.34,11.93,10.82,10.81,11.37,11.55,11.48,11.56
