日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,新莊,AMB_TEMP,19.12,19.07,18.09,17.33,17.63,17.59,16.7,16.71,18.36,20.22,21.97,23.54,22.9,22.97,22.41,21.15,20.29,19.8,19.53,19.51,19.43,19.2,18.61,17.87
2007/1/1,新莊,CO,0.5,0.54,1.65,1.67,1.34,1,1.04,1,0.99,0.69,0.48,0.52,0.45,0.37,0.31,0.27,0.27,0.29,0.34,0.43,0.63,0.42,0.51,0.94
2007/1/1,新莊,NO,0.22,0.47,6.73,40.34,25.78,19.01,50.02,44.82,31.26,18.13,7.3,5.71,5.22,3.28,2.47,1.62,1.3,1.28,1.12,1.07,1.25,1.47,1.37,16.09
2007/1/1,新莊,NO2,20.97,22.49,35.39,29.48,30.23,25.57,21.67,21.65,28.57,26.36,18.22,22.03,21.78,14.01,11.08,7.68,7.25,9.62,12.26,19.26,34.18,20.54,26.51,37.21
2007/1/1,新莊,NOx,21.19,22.96,42.12,69.82,56.01,44.58,71.69,66.47,59.83,44.49,25.51,27.74,27,17.29,13.54,9.31,8.55,10.9,13.38,20.33,35.43,22.02,27.88,53.3
2007/1/1,新莊,O3,20.9,19.3,5.9,1.2,0.6,2.6,2.1,2.3,6.3,15,29.7,40.5,39.2,45.7,48.5,48.9,42.7,40.4,36.3,29.2,13.6,21.3,16.4,3.9
2007/1/1,新莊,PM10,23,26,21,27,35,38,39,41,41,41,31,25,34,37,35,34,29,24,22,19,26,25,20,23
2007/1/1,新莊,PM2.5,18,16,15,22,29,31,30,31,31,32,26,24,27,29,25,22,19,15,14,15,17,14,11,14
2007/1/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,新莊,RH,71.85,72.51,76.23,79.18,78.92,76.35,78.68,79.28,74.17,67.4,62.32,58.07,64.28,64.29,67.08,70.74,73.97,74.36,74.8,74.4,74.27,75.84,78.61,80.89
2007/1/1,新莊,SO2,1.4,0.9,1.7,4.2,11.1,8.4,7.4,7.1,7.7,9.4,5.4,6.3,7.1,6.2,3.9,2.2,1.3,1.3,1,1.1,1.5,1.3,1.5,1.7
2007/1/1,新莊,WIND_DIREC,56.62,346.85,185.06,177.51,232.74,158.24,133.27,238.78,91.58,213.99,332.47,310.74,320.52,29.78,13.42,299.08,288.58,336.99,34.42,34.07,45.46,73.84,3.14,313.77
2007/1/1,新莊,WIND_SPEED,1.75,0.6,0.46,0.44,1.07,0.44,0.65,0.44,0.44,0.44,0.44,1.97,2.6,2.88,2.64,2.79,3.26,1.94,1.16,0.6,0.92,0.45,0.44,0.44
2007/1/2,新莊,AMB_TEMP,17.38,17.7,18.82,19.09,19.23,19.49,19.57,19.35,19.95,20.83,21.63,22.14,22.38,22.26,22.04,21.66,21.26,20.91,20.62,20.28,20.15,20.03,19.78,19.71
