日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,基隆,AMB_TEMP,19.86,19.67,19.49,19,17.87,17.61,17.88,18.59,19.26,20.83,22.65,22.9,22.32,22.14,21.9,20.86,20.54,20.27,20.18,20.03,19.87,19.77,19.83,19.85
2007/1/1,基隆,CH4,1.915,1.891,1.888,2.064,2.076,2.067,2.068,2.152,1.959,1.984,1.894,1.89,1.877,1.87,1.835,1.81,1.807,1.859,1.804,1.828,1.885,1.9,1.964,1.918
2007/1/1,基隆,CO,0.24,0.21,0.24,0.47,0.49,0.49,0.61,0.9,0.78,0.83,0.61,0.49,0.42,0.4,0.34,0.34,0.38,0.46,0.34,0.35,0.36,0.54,0.66,0.39
2007/1/1,基隆,NMHC,0.033,0.021,0.038,0.174,0.214,0.211,0.224,0.343,0.275,0.292,0.18,0.135,0.091,0.083,0.057,0.071,0.086,0.178,0.063,0.065,0.11,0.173,0.297,0.123
2007/1/1,基隆,NO,1.38,0.89,0.43,4.62,3.76,4.78,6.96,19.68,15.09,22.1,12.07,7.03,3.14,4.51,2.57,1.52,1.46,2.31,1.33,2.85,1.14,9.91,8.51,1.38
2007/1/1,基隆,NO2,7.48,7.77,4.39,19.76,18.7,17.8,22.23,28.29,23.27,26.59,23.69,21.38,13.9,20.22,16.94,15.38,16.36,25.7,21.9,32.3,16.81,19.44,31.93,20.59
2007/1/1,基隆,NOx,8.86,8.66,4.82,24.38,22.46,22.59,29.19,47.97,38.36,48.69,35.76,28.42,17.04,24.73,19.51,16.9,17.83,28.01,23.22,35.15,17.94,29.35,40.44,21.97
2007/1/1,基隆,O3,36.8,33.4,35.5,20.1,7.6,5.6,9,4.9,9.5,12.9,22,30.9,44.3,42.3,42.9,32.8,32,26.8,26.8,18.4,24.4,24.4,7.4,17.6
2007/1/1,基隆,PM10,4,6,7,8,13,11,24,29,37,37,28,37,23,29,37,27,24,22,30,27,15,16,20,17
2007/1/1,基隆,PM2.5,5,5,6,6,8,8,14,20,28,27,21,22,18,20,22,14,14,13,13,14,9,9,10,10
2007/1/1,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,基隆,RH,75.75,77.35,78.54,80.78,86.33,87.93,86.76,82.82,76.68,70.36,62.53,66.33,68.02,69.37,74.19,81.4,81.89,82.2,82.67,82.96,83.48,84.43,85.24,85.85
2007/1/1,基隆,SO2,0.7,0.7,0.7,0.6,0.8,2.9,9.4,3.9,4.4,7.2,6,4.8,4.2,7.4,5.3,2.5,2.3,3.8,5.2,9.9,1.7,1,1.8,1.4
2007/1/1,基隆,THC,1.948,1.912,1.926,2.239,2.291,2.278,2.292,2.495,2.234,2.276,2.074,2.024,1.968,1.953,1.892,1.881,1.893,2.037,1.867,1.893,1.995,2.073,2.261,2.041
2007/1/1,基隆,UVB,0,0,0,0,0,0,0,0.4,1.5,3.8,5.8,6.8,6.5,5.1,2.8,0.5,0.1,0,0,0,0,0,0,0
