日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,士林,AMB_TEMP,20.82,20.99,20.25,19.32,18.62,18.46,18.58,18.37,19.98,21.05,22.37,23.63,23.28,23.46,23.1,22.05,21.23,21.17,20.64,20.4,19.79,19.21,18.86,18.19
2007/1/1,士林,CO,0.23,0.32,0.47,0.96,1.57,1.57,1.26,1.47,1.1,0.7,0.59,0.49,0.38,0.32,0.31,0.28,0.32,0.63,0.61,0.6,0.81,0.88,1.06,1.09
2007/1/1,士林,NO,1.25,1.36,1.1,22.36,46.45,51.37,37.62,47.25,29.02,12.67,8.23,5.93,4.33,2.96,2.08,1.81,1.18,1.27,1.23,1.86,7.85,10.26,24.98,26.16
2007/1/1,士林,NO2,7.42,10.1,15.02,34.63,34.17,31.88,30.32,28,30.75,25.59,24.64,21.73,17.37,11.97,10.22,9.41,10.77,29.2,31.99,37.97,39.42,39.41,33.37,33.2
2007/1/1,士林,NOx,8.67,11.46,16.11,56.99,80.62,83.25,67.93,75.25,59.78,38.26,32.86,27.66,21.7,14.92,12.29,11.23,11.95,30.47,33.23,39.83,47.27,49.66,58.35,59.35
2007/1/1,士林,O3,34.7,31.2,24.9,10.3,2.4,3.1,2.2,3.1,7.6,17.7,28.2,38,40.2,46,45.8,39.2,35.5,23.2,14,10.1,4.3,2.9,6.3,2.8
2007/1/1,士林,PM10,26,25,11,25,49,54,47,44,60,56,33,48,56,51,56,44,40,65,65,34,34,48,53,46
2007/1/1,士林,PM2.5,11,1,3,16,30,22,22,27,30,27,22,31,29,20,16,18,18,39,43,21,16,21,27,21
2007/1/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,士林,RH,72.5,72.79,75.72,80.77,83.52,83.29,83.51,84.78,77.02,70.75,67.43,64.24,70.67,69.49,72.73,76.89,77.91,77.84,79.12,79.83,81.27,81.43,81.25,83.94
2007/1/1,士林,SO2,1,0.8,0.8,1.5,3.7,4.6,4.9,4.4,6.7,5.6,5.6,5.3,6.2,4.3,3,1.9,1.8,2.2,2.1,2.3,2.1,2.4,2.6,2.9
2007/1/1,士林,WIND_DIREC,109.31,105.95,154.11,183.55,40.55,113.81,143.57,142.12,189.93,232.48,181.77,310.76,308.58,294.93,305.52,302.63,306.23,184.46,154.93,146.31,164.61,102.53,275.74,125.46
2007/1/1,士林,WIND_SPEED,2.37,2.51,1.04,1.1,0.42,1.3,0.42,0.72,0.94,0.96,0.95,4.95,4.21,3.13,3.11,3.78,0.98,1.27,1.49,1.02,0.48,0.9,0.63,0.43
2007/1/2,士林,AMB_TEMP,17.94,17.97,18.44,20.25,20.39,20.59,20.3,20.25,20.71,21.56,21.91,22.18,22.58,22.55,22.35,21.78,21.57,21.2,21.06,20.94,20.82,20.6,20.52,20.56
2007/1/2,士林,CO,0.83,0.47,0.45,0.16,0.17,0.17,0.22,0.4,0.35,0.27,0.27,.27#,.29#,0.25,0.26,0.25,0.33,0.4,0.36,0.32,0.28,0.28,0.26,0.22
2007/1/2,士林,NO,15.21,19.2,25.08,1.09,0.96,1.21,1.45,3.03,3.91,4.17,4,4.25,3.79,3.66,3.56,3.52,3.82,3.25,2.54,2.13,1.68,1.37,1.27,1.21
2007/1/2,士林,NO2,29.68,18.73,21.64,2.72,4.36,4.89,7.08,14.92,13.44,10.98,10.09,9.92,9.51,7.74,9.02,13.7,17.79,21.96,17.1,15.82,10.35,8.78,8.11,8.45
2007/1/2,士林,NOx,44.9,37.93,46.72,3.81,5.32,6.1,8.52,17.94,17.35,15.15,14.08,14.18,13.3,11.4,12.57,17.22,21.6,25.2,19.64,17.95,12.03,10.15,9.38,9.66
2007/1/2,士林,O3,2.7,13.6,14.6,37.7,36.6,37.7,35.7,30.8,30.9,33.7,34.2,29.8,33,36.5,37,35.4,30.1,26.6,29.7,29.5,34.9,36.9,36.5,36
2007/1/2,士林,PM10,47,41,32,31,30,23,27,33,39,39,23,23x,0#,0#,0#,0#,42,35,39,29,28,33,35,32
2007/1/2,士林,PM2.5,21,13,9,13,10,10,14,10,14,14,7,7x,0#,0#,0#,0#,20,22,11,11,11,8,11,15
2007/1/2,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,士林,RH,85.06,86.08,83.24,76.11,75.49,75.21,76.52,73.34,71.89,70.01,68.7,67.34,66.63,66.39,67.57,68.65,69.72,72.06,73.8,74.69,75.76,77.26,78.45,79.15
2007/1/2,士林,SO2,2.3,2.2,2.1,1.4,3.9,3.7,2,1.8,1.7,3.7,2.3,4.2,4.2,1.4,2.2,10,9,7.3,4.8,5.1,1.5,1.3,1.6,3.8
2007/1/2,士林,WIND_DIREC,140.02,291.89,111.82,104.63,104.78,107.21,111.3,113.39,107.57,114.74,107.3,112.7,114.16,118.76,107.4,106.61,107.69,114.52,109.97,118.72,111.66,109.22,124.1,119.8
2007/1/2,士林,WIND_SPEED,0.81,0.81,3.67,4.09,4.21,4.48,2.5,3.19,4.14,5.07,6.12,5.18,4.47,5.35,5.51,5.31,3.51,3.78,4.26,3.38,3.62,4.43,3.87,4.21
2007/1/3,士林,AMB_TEMP,20.56,20.43,20.46,20.66,20.65,20.47,19.74,19.06,19.12,19.07,19.42,19.39,19.72,20.2,20.42,20.91,19.8,18.76,18.42,18.09,17.96,17.86,17.9,17.64
2007/1/3,士林,CO,0.21,0.2,0.16,0.17,0.16,0.17,0.29,0.77,0.91,0.53,0.51,0.41,0.45,0.36,0.49,0.49,0.53,0.62,0.79,0.7,0.85,0.78,0.78,0.73
2007/1/3,士林,NO,1.31,0.91,1.34,0.93,0.71,1.06,1.67,13.98,20.61,5.29,6.3,4.78,5.65,3.91,5.12,4.9,2.8,2.43,4.17,2.64,9.02,4.09,3.97,1.12
2007/1/3,士林,NO2,6.12,4.6,4.71,8,11.24,8.51,16.47,34.47,35.98,24.94,26.53,22.19,19.54,12.12,21.94,20.34,23.24,29.21,34.22,29.16,34.53,32.4,29.49,19.51
2007/1/3,士林,NOx,7.43,5.51,6.05,8.94,11.95,9.57,18.14,48.44,56.58,30.22,32.83,26.98,25.19,16.02,27.06,25.24,26.04,31.64,38.39,31.79,43.55,36.49,33.46,20.63
