¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,µæ¼d,AMB_TEMP,20.46,20.65,20.37,19.4,18.81,18.8,18.62,18.85,19.79,21.16,22.55,23.96,23.99,23.9,23.4,22.11,21.32,21.09,21.03,21.17,20.94,20.45,20.4,19.88
2007/1/1,µæ¼d,CO,0.47,0.64,1.04,1.67,1.18,1.08,1.26,1.39,0.84,0.88,0.71,0.7,0.6,0.53,0.48,0.48,0.52,0.75,0.85,0.83,0.95,0.97,1.17,0.9
2007/1/1,µæ¼d,NO,0.52,0.4,2.06,60.53,51.49,38.17,54.48,57.57,26.49,20.54,9.73,7.35,7.66,6.59,5.89,5.47,5.67,9.49,10.88,9.35,11.82,19.18,36.47,13.87
2007/1/1,µæ¼d,NO2,19.55,24.49,31.28,34.17,29.86,27.42,26.77,28.02,22.59,27.03,24.74,25.27,23.92,21.06,19.95,17.32,19.65,28.55,33.18,37.03,40.66,41.19,44.79,40.87
2007/1/1,µæ¼d,NOx,20.07,24.89,33.35,94.7,81.35,65.59,81.25,85.59,49.08,47.57,34.47,32.62,31.58,27.65,25.84,22.78,25.32,38.05,44.06,46.38,52.48,60.37,81.26,54.75
2007/1/1,µæ¼d,O3,19,16.3,11.1,3.5,3.2,4.6,4.1,4.7,9.1,14.4,25.4,35.3,33.8,35.3,34.2,28.6,26.4,21,16.2,12.3,8.7,7.6,5.3,4.5
2007/1/1,µæ¼d,PM10,31,34,25,33,48,52,55,56,41,33,43,44,50,56,54,52,47,44,42,43,44,39,37,34
2007/1/1,µæ¼d,PM2.5,20,18,9,17,28,31,34,33,22,19,24,26,29,29,26,22,19,22,23,21,23,22,16,13
2007/1/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,µæ¼d,RH,70.89,71.31,73.22,76.36,77.79,76.58,76.09,74.77,72.31,66.92,61.97,56.93,60.2,62.84,65.46,72.91,74.93,74.81,74.79,73.69,73.89,76.22,76.83,78.77
