日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,觀音,AMB_TEMP,17.56,16.9,15.68,15.84,15.69,15.95,16.38,16.84,17.9,19.12,19.62,19.51,19.48,19.29,19.61,19.3,18.96,18.69,18.31,18.45,18.64,18.71,18.68,18.72
2007/1/1,觀音,CO,0.34,0.33,0.53,0.54,0.58,0.55,0.47,0.46,0.41,0.38,0.31,0.25,0.22,0.24,0.24,0.22,0.21,0.21,0.2,0.19,0.21,0.21,0.19,0.19
2007/1/1,觀音,NO,1.14,1.15,1.47,5.29,5.87,6.31,3.94,5.16,6.43,6.14,2.3,1.87,1.12,0.71,0.79,0.67,0.56,0.31,0.33,0.25,0.23,0.28,0.35,0.52
2007/1/1,觀音,NO2,24.15,21.02,20.56,24.69,22.89,23.56,24.98,21.24,18.61,15.53,8.39,6.5,4.55,5.02,5.17,4.76,5.85,5.83,5.14,4.02,4,4.81,7.06,15.54
2007/1/1,觀音,NOx,25.3,22.17,22.04,29.98,28.76,29.86,28.91,26.4,25.04,21.67,10.7,8.37,5.67,5.73,5.95,5.43,6.41,6.14,5.47,4.27,4.23,5.09,7.41,16.05
2007/1/1,觀音,O3,15.3,18,10.2,5.9,5.3,6.3,5.4,9.3,13.2,20.7,33.6,37.5,43.1,44.5,46.5,46.8,45.6,46.1,44.7,44.5,43.7,42.1,39.9,32.1
2007/1/1,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,觀音,PM10,43,39,36,33,31,42,44,47,46,43,51,51,49,50,49,48,45,33,24,29,37,32,22,27
2007/1/1,觀音,PM2.5,19,19,11,12,19,22,29,32,34,25,17,17,20,15,19,25,25,23,11,9,12,13,12,6
2007/1/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,觀音,RH,77.93,79.46,84.46,84.88,84.65,85.53,85.33,84.92,83.52,81.07,81.58,82.39,81.76,81.85,80.53,80.89,81.55,82.42,84.19,83.84,82.7,82.76,82.77,84.18
2007/1/1,觀音,SO2,8.5,5.7,1.6,2.9,1.6,2.1,3.3,3.5,5.2,4.3,1.5,1,0.5,0.8,0.5,0.4,0.7,0.5,0.4,0.2,0.9,2.9,5,6.9
2007/1/1,觀音,WIND_DIREC,283.34,205.43,226.46,242.81,230.81,222.12,231.51,258.29,221.96,11.32,189.25,49.33,53.1,49.38,67.88,58.9,57.08,64.25,56.91,56.42,54.25,63.38,64.44,93.92
2007/1/1,觀音,WIND_SPEED,0.45,1.43,1.14,2.01,1.54,1.56,1.73,1.95,2.3,1.58,4.85,4.73,3.77,3.29,2.88,3.84,4.18,4,4.9,5.75,5.29,4.74,4.89,3.34
2007/1/2,觀音,AMB_TEMP,17.94,17.02,17.38,17.91,18.5,18.72,18.68,18.75,19.28,20.1,20.51,20.48,20.59,20.38,20.35,20.09,19.71,19.39,19.56,19.44,19.08,19.11,19.13,19.16
2007/1/2,觀音,CO,0.24,0.44,0.47,0.38,0.25,0.18,0.19,0.26,0.22,0.2,0.21,0.24,0.24,0.23,0.23,0.22,0.23,0.25,0.22,0.2,0.2,0.21,0.21,0.2
2007/1/2,觀音,NO,0.57,5.62,38.84,23.52,1.3,0.81,1.14,2.56,3.3,2.82,2.63,2.42,2.03,2.39,2.66,2.23,2.17,2.12,1.65,1.11,0.91,1.16,1.03,0.9
2007/1/2,觀音,NO2,21.17,28.34,36.96,31.79,13.88,4.59,7.52,12.85,9.91,6.55,6.59,6.79,5.6,5.77,6.58,7.47,9.73,14.61,12.25,7.89,7.69,10.93,9.04,9.36
2007/1/2,觀音,NOx,21.74,33.96,75.79,55.31,15.18,5.4,8.66,15.41,13.2,9.36,9.22,9.21,7.62,8.16,9.24,9.7,11.9,16.73,13.9,9,8.6,12.09,10.07,10.25
2007/1/2,觀音,O3,23.7,13.2,6,7.2,24.1,42.7,38.5,35,36.1,40.6,41.7,42.4,39.5,42.7#,42.1,40.1,38.1,33.8,35,38.5,40.2,36.3,36.5,36.9
2007/1/2,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,觀音,PM10,31,29,32,26,36,47,34,29,40,50,41,54,63,59,69,64,59,47,38,47,37,29,38,43
2007/1/2,觀音,PM2.5,5,14,20,17,15,15,6,12,16,14,24,20,19,27,28,17,22,22,10,17,24,16,13,13
2007/1/2,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,觀音,RH,85.62,86,85.29,82.88,82.59,81.35,79.55,78.43,73.8,73.23,73.52,75.12,75.04,75.1,73.83,74.84,77.05,77.47,77.49,78.68,80.47,80.49,81.38,81.44
