¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,ªO¾ô,AMB_TEMP,19.44,19.5,18.34,17.2,17.07,17.13,17.19,17.65,18.83,20.77,22.27,24.11,23.97,23.97,23.29,21.86,20.89,20.28,20.14,20.18,20.19,20.02,19.67,19.38
2007/1/1,ªO¾ô,CH4,2.062,2.109,2.252,2.268,2.198,2.296,2.278,2.175,2.184,2.138,2.067,2.028,2.107,2.028,2.001,1.984,1.975,1.996,2.004,2.091,2.039,2.042,2.027,2.112
2007/1/1,ªO¾ô,CO,0.86,1.14,1.13,0.7,0.59,0.83,0.96,0.96,1.16,1.01,0.77,0.66,0.58,0.49,0.41,0.38,0.44,0.55,0.67,0.99,0.88,0.85,0.87,0.78
2007/1/1,ªO¾ô,NMHC,0.352,0.47,0.511,0.361,0.272,0.39,0.475,0.44,0.535,0.447,0.34,0.287,0.232,0.184,0.171,0.206,0.246,0.271,0.285,0.442,0.347,0.323,0.339,0.295
2007/1/1,ªO¾ô,NO,3.65,6.64,16.73,18.53,11.66,34.28,34.41,36.12,38.99,22.53,6.33,4.56,4.23,3.28,2.4,1.51,1.42,1.5,1.87,2.95,5.71,6.28,8.13,4.67
2007/1/1,ªO¾ô,NO2,32.68,38.84,38.98,23.65,19.63,20.14,19.71,22.36,30.52,35.02,26.82,23.18,23.82,18.89,13.85,12.13,12.51,17.41,19.18,30.84,35.43,34.15,36.27,32.22
2007/1/1,ªO¾ô,NOx,36.33,45.48,55.71,42.18,31.28,54.42,54.12,58.49,69.51,57.55,33.15,27.73,28.05,22.18,16.25,13.64,13.94,18.91,21.04,33.79,41.13,40.43,44.4,36.89
2007/1/1,ªO¾ô,O3,11,6.1,3.2,2.5,3.2,3.9,3.3,4.1,6.7,15.7,34.1,44.1,38.4,40.5,45.4,45.4,37.4,32.5,29,18.7,11.3,13.5,9.1,10.7
2007/1/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,ªO¾ô,PM10,23,35,33,31,27,29,36,36,36,43,42,38,45,54,53,44,38,39,39,32,33,31,21,17
2007/1/1,ªO¾ô,PM2.5,19,24,21,23,20,22,23,23,26,29,31,24,27,31,26,25,21,21,21,21,23,19,12,7
2007/1/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,ªO¾ô,RH,76.6,77.41,81.15,84.42,83.73,82.79,82.48,79.91,76.26,70.06,65.21,60.52,66.11,66.48,68.71,73.56,77.21,78.6,78.77,79.44,78.4,78.8,80.86,82.2
2007/1/1,ªO¾ô,SO2,2.6,2.8,3.2,5.2,4.8,7.7,7.2,9.5,10,6.4,4.6,5.5,7.3,7.4,6.4,4.2,2.8,3,2.4,2.7,3,3.1,3.1,2.9
2007/1/1,ªO¾ô,THC,2.414,2.579,2.762,2.629,2.47,2.686,2.753,2.614,2.719,2.585,2.408,2.315,2.339,2.212,2.172,2.19,2.222,2.267,2.289,2.533,2.386,2.365,2.366,2.407
2007/1/1,ªO¾ô,UVB,0,0,0,0,0,0,0,0.4,1.5,3.3,5.1,6.1,4.5,4,2.6,1,0.3,0,0,0,0,0,0,0
2007/1/1,ªO¾ô,WIND_DIREC,40.2,49.89,192.03,195.83,228.96,248.53,206.75,156.01,237.84,171.92,6.78,320.08,322.54,352.41,317.47,319.77,320.95,290.16,339.02,58.02,56.37,65.09,60.84,58.15
2007/1/1,ªO¾ô,WIND_SPEED,0.99,0.5,2.42,1.47,0.47,0.53,0.45,0.45,0.45,0.45,0.45,0.88,3.13,2.41,3.02,3.42,2.14,0.45,0.51,0.45,0.45,0.45,0.45,0.51
2007/1/2,ªO¾ô,AMB_TEMP,19.31,19.27,19.65,19.67,19.7,19.83,19.89,19.72,20.22,21.02,21.65,22.16,22.46,22.71,22.56,22.26,21.71,21.3,20.98,20.78,20.53,20.37,20.07,20.04
2007/1/2,ªO¾ô,CH4,2.103,2.092,2.034,1.998,2.005,2.009,1.987,1.958,1.96,1.952,1.931,1.922,1.912,1.92,1.916,1.924,1.922,1.947,1.949,1.965,1.961,1.962,1.972,1.994
2007/1/2,ªO¾ô,CO,0.67,0.48,0.26,0.23,0.23,0.29,0.43,0.7,0.79,0.63,0.48,0.45,0.42,0.41,0.44,0.5,0.52,0.77,0.76,0.79,0.65,0.78,0.74,0.54
2007/1/2,ªO¾ô,NMHC,0.272,0.206,0.085,0.047,0.048,0.072,0.12,0.245,0.3,0.238,0.18,0.174,0.143,0.132,0.148,0.242,0.224,0.332,0.343,0.338,0.221,0.262,0.252,0.182
2007/1/2,ªO¾ô,NO,3.37,2.29,1.47,0.29,0.54,0.52,1.18,3.58,6.51,6.84,6.1,4.52,3.5,3.08,3.53,3.89,3.15,3.5,2.96,3.02,2.44,4.28,3.86,1.81
2007/1/2,ªO¾ô,NO2,31.15,23.37,13.52,9.76,8.45,11.77,20.14,25.64,29.32,26.59,20.86,16.59,13.34,13.7,15.58,19.06,19.64,28.35,24.82,26.85,27.93,32.4,30.03,25.14
2007/1/2,ªO¾ô,NOx,34.51,25.66,14.99,10.05,8.99,12.3,21.32,29.22,35.83,33.43,26.96,21.11,16.84,16.78,19.11,22.95,22.79,31.85,27.78,29.87,30.37,36.68,33.89,26.95
2007/1/2,ªO¾ô,O3,10.7,13.7,23.7,29,30.2,27.6,22.4,20,18.3,20.8,26.1,29.6,32.1,33.1,30.9,27.3,26.3,20.3,21.1,20.1,18.4,14.2,13.5,17.2
2007/1/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,ªO¾ô,PM10,17,20,20,14,15,17,17,20,25,24,27,31,25,26,24,22,24,23,27,23,17,24,25,22
2007/1/2,ªO¾ô,PM2.5,8,11,11,12,8,9,9,8,11,14,12,10,11,9,12,11,8,10,11,11,11,12,11,11
2007/1/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,ªO¾ô,RH,82.05,81.31,81.77,82.78,81.52,79.82,80.56,78.61,76.46,72.56,69.77,67.1,65.21,64.52,65.45,66.38,67.83,69.72,72.54,74.65,77.91,79.83,81.86,81.78
2007/1/2,ªO¾ô,SO2,3.2,3.7,4.1,3.4,2.8,4.9,4.2,5.4,5.5,5.9,4.8,2.3,1.5,1.9,2.6,1.7,1.6,1.6,1.7,1.8,8.2,11,9.6,6.5
2007/1/2,ªO¾ô,THC,2.375,2.298,2.119,2.045,2.052,2.082,2.108,2.203,2.26,2.19,2.111,2.096,2.055,2.052,2.064,2.167,2.146,2.279,2.292,2.302,2.182,2.225,2.224,2.176
2007/1/2,ªO¾ô,UVB,0,0,0,0,0,0,0,0.3,1.2,2.4,4.6,5.2,5.5,4.8,3.1,1.3,0.3,0,0,0,0,0,0,0
2007/1/2,ªO¾ô,WIND_DIREC,85.5,88.32,78.98,79.08,62.18,62.69,56.74,67.43,72,58.66,67.1,59.43,63.48,63,59.03,68.96,58.82,69.87,70.72,50.6,65.97,72.74,49.82,60.21
2007/1/2,ªO¾ô,WIND_SPEED,0.45,1,2.58,2.72,2.97,2.32,3.05,3.82,2.97,4.16,4.92,3.78,4.43,2.94,3.15,3.17,3.37,1.77,1.94,3.17,2.33,1.01,1.07,2.96
2007/1/3,ªO¾ô,AMB_TEMP,20.09,20.01,19.84,19.81,19.82,19.6,19.63,19.55,19.61,19.64,19.8,19.56,19.53,19.61,19.41,19.72,19.58,19.29,18.64,18.41,18.31,18.32,18.41,18.29
2007/1/3,ªO¾ô,CH4,1.981,1.966,2.007,2.018,1.998,2.019,2.009,2.048,2.066,2.08,2.074,1.997,1.982,1.942,1.996#,1.958#,1.978,2.03,2.039,2.01,2.011,1.996,2.004,2.018
2007/1/3,ªO¾ô,CO,0.4,0.28,0.3,0.29,0.3,0.35,0.45,1,1.58,1.53,1.21,0.79,0.75,0.54,.6#,0.65,0.71,0.97,1.08,1.07,0.91,0.9,0.95,0.83
2007/1/3,ªO¾ô,NMHC,0.125,0.06,0.077,0.07,0.061,0.078,0.116,0.364,0.637,0.987,0.925,0.427,0.434,0.211,.011#,.524#,0.545,0.566,0.553,0.513,0.401,0.361,0.3,0.186
2007/1/3,ªO¾ô,NO,1.01,0.62,0.45,0.94,0.89,1.29,2.23,11.01,23.24,31.84,31.2,15.67,10.49,6.91,-.19#,5.12#,5.07,7.54,8.33,9.79,6.67,7.12,5.04,2.25
2007/1/3,ªO¾ô,NO2,19.14,11.04,12.52,14.84,14.84,22,23.6,35.25,42.19,46.57,45.89,36.33,31.84,22.96,,28.65#,32.63,36.91,36.67,39.26,37.19,35.32,31.26,23.32
2007/1/3,ªO¾ô,NOx,20.15,11.65,12.97,15.78,15.73,23.29,25.83,46.26,65.44,78.41,77.08,51.99,42.33,29.86,-1.25#,33.76#,37.71,44.45,45,49.04,43.86,42.44,36.3,25.57
2007/1/3,ªO¾ô,O3,22.8,30.1,27.7,25.1,26,18.8,18.8,10.2,5.3,4.7,6.4,11.1,17.3,24.2,25.9,17.5,11.9,9.9,10.7,8.1,9.1,10.4,11,20.8
2007/1/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,4.88,5.16,5.33,5.18,5.64,5.95,6.12,NR,NR,NR,NR,NR,6.28,6.48,6.03,NR,NR,6.11
2007/1/3,ªO¾ô,PM10,20,15,11,8,9,11,10,15,18,21,27,22,16,10,9,17,1000*,13,17,16,10,11,8,4
2007/1/3,ªO¾ô,PM2.5,13,10,8,11,7,7,11,11,14,20,23,20,14,11,12,12,1000*,8,12,14,14,11,10,8
2007/1/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,0.2,1,8.2,10.6,3,3.6,3.4,0.2,0.2,NR,NR,NR,NR,1.2,0.8,2.4,NR,NR,0.8
2007/1/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,59.47,11.56,7.28,7.47,7.29,6.53,5.67,NR,NR,NR,NR,NR,12.97,11.92,9.45,NR,NR,8.34
2007/1/3,ªO¾ô,RH,80.98,81.16,82.28,82.66,83.32,87.11,87.98,89.99,91.11,91.75,90.7,90.12,88.99,86.49,84.65,83.19,83.2,83.37,86.2,87.49,88.16,87.92,87.08,87.48
2007/1/3,ªO¾ô,SO2,5,1.8,3.6,7.1,12.5,12.4,5.6,2.8,2.6,4.4,3.9,2.2,2.9,2.8,2,2.6,2.8,2.8,2.4,2.6,2,2.6,2,1.7
2007/1/3,ªO¾ô,THC,2.105,2.026,2.084,2.088,2.059,2.096,2.125,2.411,2.702,3.067,2.999,2.425,2.416,2.153,2.007#,2.482#,2.522,2.597,2.592,2.523,2.413,2.356,2.304,2.204
2007/1/3,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.3,1,1.4,1.8,2.7,3.7,1.7,0.9,0.1,0,0,0,0,0,0,0
2007/1/3,ªO¾ô,WIND_DIREC,71.16,61.88,53.99,57.84,61.44,56.02,53.94,78.14,100.25,83.39,68.87,311.44,80.28,69.27,70.08,82.96,80.36,319.42,75.26,71.23,77.06,78.32,92.13,44.24
2007/1/3,ªO¾ô,WIND_SPEED,1.67,1.59,1.91,2.47,1.39,1.7,1.59,1.32,0.45,0.46,0.68,0.53,1.65,3.61,2.24,1.77,1.68,0.81,0.51,1,1.83,0.67,0.84,0.45
2007/1/4,ªO¾ô,AMB_TEMP,18.12,18.17,18.09,17.88,17.58,17.71,17.71,17.87,17.85,18.31,18.66,19,19.13,19.44,18.95,18.53,17.82,17.31,16.91,16.76,16.67,16.49,16.52,16.53
2007/1/4,ªO¾ô,CH4,2.017,1.997,2.013,2.108,2.157,2.042,1.987,2.026,2.068,2.021,1.975,1.993,1.978,1.957,1.96,1.972,1.965,1.976,1.997,1.994,1.984,1.984,2.004,2.009
2007/1/4,ªO¾ô,CO,0.7,0.59,0.52,0.54,0.54,0.53,0.6,1.15,1.37,1.16,0.89,0.92,0.82,0.69,0.79,0.82,0.83,0.94,1.01,0.93,0.89,0.91,1.01,0.86
2007/1/4,ªO¾ô,NMHC,0.141,0.123,0.11,0.104,0.113,0.145,0.137,0.353,0.524,0.529,0.456,0.408,0.311,0.222,0.289,0.282,0.295,0.343,0.392,0.331,0.311,0.263,0.282,0.195
2007/1/4,ªO¾ô,NO,1.33,0.96,0.9,0.45,0.47,0.9,1.35,5.62,5.76,7.64,7.19,6.46,5.43,5.59,5.6,5.75,5.51,5.81,6.12,4.44,4.18,3.64,4.88,3.23
