¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,¦Á¤î,AMB_TEMP,18.18,18.3,17.62,17.39,17.13,17.11,17.06,17.3,18.13,20.44,21.93,23.5,23.56,23.1,23.21,22.57,21.15,20.37,20.08,19.88,19.67,19.53,19.55,19.14
2007/1/1,¦Á¤î,CO,0.96,0.8,1.38,0.89,0.94,0.99,0.76,1,0.88,0.8,0.59,0.53,0.42,0.36,0.4,0.35,0.36,0.45,0.43,0.34,0.37,0.41,0.42,0.56
2007/1/1,¦Á¤î,NO,19.54,8.54,28.67,16.66,23.64,31.73,24.52,40.8,23.58,21.22,12.61,9.04,5.16,4.46,6.52,3.32,2.45,2.11,1.88,1.7,1.33,1.57,2.21,8
2007/1/1,¦Á¤î,NO2,32.56,28.18,29.07,22.7,19.65,19.65,19.13,21.03,19.92,29.61,24.28,24.09,17.31,17.52,26.06,15.91,15.94,17.51,15.77,12.8,16.3,20.61,23.61,30.26
2007/1/1,¦Á¤î,NOx,52.1,36.72,57.74,39.37,43.29,51.38,43.65,61.83,43.49,50.83,36.89,33.13,22.46,21.98,32.58,19.23,18.38,19.62,17.65,14.51,17.63,22.18,25.82,38.26
2007/1/1,¦Á¤î,O3,4.2,6.9,1.6,1.5,1.2,3,3.7,5.3,6.4,12.4,19.9,26.6,34.3,38.4,34.2,35.9,29.5,26.4,27.2,27.8,24.7,20.6,16.1,10.8
2007/1/1,¦Á¤î,PM10,35,35,24,22,21,21,23,30,41,54,52,37,32,31,35,44,46,41,40,35,26,21,22,26
2007/1/1,¦Á¤î,PM2.5,22,20,7,10,7,6,11,7,14,32,32,24,21,22,21,17,15,18,17,8,4,10,10,8
2007/1/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,¦Á¤î,RH,80.91,81.17,83.95,85.28,86.12,86.46,86.38,84.98,81.34,71.15,62.49,57.12,59.91,62.52,61.93,67.37,74.93,77.05,77.84,77.81,78.99,81.01,81.07,82.13
2007/1/1,¦Á¤î,SO2,4,3.7,3.6,2.9,2.1,2.5,2.1,2.6,3.7,5.4,4,3,4.7,14.5,22.5,8.9,2.6,3.4,2.7,2.4,2.8,4.1,3.6,3.2
2007/1/1,¦Á¤î,WIND_DIREC,74.13,76.1,67.58,347.63,297.98,244.28,211.64,264.84,254.39,298.38,342.98,218.43,72.83,101.23,102.55,91.16,87.6,91.02,94.42,90.05,102.05,100.62,102.32,90.89
2007/1/1,¦Á¤î,WIND_SPEED,1.65,0.63,0.86,0.48,0.93,0.71,1.18,0.48,0.73,1.43,1.45,1.59,2.94,2.27,2.65,3.06,2.25,2.65,2.54,1.84,1.89,1.18,1.35,0.65
2007/1/2,¦Á¤î,AMB_TEMP,18.74,19.06,19.36,19.41,19.4,19.34,19.34,19.34,19.67,20.35,20.76,21.31,21.66,21.69,21.61,21.36,21.08,20.77,20.34,19.87,19.73,19.43,19.39,19.39
2007/1/2,¦Á¤î,CO,0.6,0.38,0.23,0.2,0.21,0.26,0.33,0.45,0.53,0.37,0.3,.26#,0.32,0.26,0.26,0.28,0.37,0.58,0.54,0.48,0.54,0.47,0.45,0.38
2007/1/2,¦Á¤î,NO,21.26,5.56,1.38,1.32,1.32,1.6,2.09,3.12,14.74#,6.88,4.58,6.88#,2.65#,3.91,3.55,2.46,3.36,5.45,2.27,2.09,3.33,2.48,1.93,1.96
2007/1/2,¦Á¤î,NO2,29.54,18.88,12.79,6.8,7.46,13.07,18.05,26.79,37.78#,23.92,18.14,15.92#,14.46#,11.36,12.34,16.34,25.47,28.06,21.49,25.25,31.13,30.4,30.3,26.98
2007/1/2,¦Á¤î,NOx,50.8,24.44,14.17,8.12,8.77,14.67,20.13,29.91,52.52#,30.8,22.72,22.8#,17.11#,15.27,15.9,18.8,28.82,33.51,23.76,27.34,34.46,32.88,32.23,28.94
2007/1/2,¦Á¤î,O3,4.8,11.3,19.9,26.5,28.2,19.4,16.3,16,9.2,15.6,20.3,24.5,18.1#,24.7,26.7,25.4,17.2,12.3,15.8,15.1,8.6,9.2,10,10.6
2007/1/2,¦Á¤î,PM10,28,23,20,22,24,22,25,30,33,36,35,35,31,29,28,34,43,47,40,34,31,25,26,28
2007/1/2,¦Á¤î,PM2.5,12,11,3,2,6,8,10,8,6,10,11,11,16,17,13,10,11,10,9,7,10,15,13,12
2007/1/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,¦Á¤î,RH,83.71,83.82,83.4,81.63,80.32,79.85,79.89,79.39,76.57,72.48,69.52,65.74,64.18,64.68,64.84,65.68,67.34,69.63,72.25,76.76,79.41,82.22,83.22,82.97
2007/1/2,¦Á¤î,SO2,2.8,2.7,3.6,2.4,4.1,7.4,6.6,6.2,7.9,4.8,2.5,2.2,2.2#,3.2,2.6,2.3,2.7,2.7,2.3,9.5,14.2,24.4,26,18
2007/1/2,¦Á¤î,WIND_DIREC,59.2,77.41,89.34,51.44,110.08,80.17,72.42,77.67,93.29,95,95.56,71.99,85.42,79.01,71.49,88.61,77.61,103.4,78.51,72.44,73.43,82.74,75.1,87.11
2007/1/2,¦Á¤î,WIND_SPEED,1.18,1.69,2.04,2.08,1.87,1.66,2.23,2.78,2.73,2.57,3.31,3.44,2.74,3.34,4.13,3.09,2.48,2.25,2.29,2.03,2.31,2.23,1.97,1.63
