ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,打,AMB_TEMP,13,12.5,12.2,12.3,12.3,12.5,12.6,13.8,15.8,17.3,#,19.8,20.6,#,21.7,21.2,19.2,16.9,15.8,15.6,15.5,15.4,15.2,14.3
2001/1/1,打,CO,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,#,0.3,0.3,#,0.3,0.3,0.4,0.5,0.7,0.7,0.6,0.6,0.6,0.5
2001/1/1,打,NO,0.1,0.4,0.8,#,0.5,0.3,0.5,1.8,2.8,2,#,2,1.5,#,1,1.5,1.3,1.5,5.5,6.8,5.6,4.2,5.6,4.3
2001/1/1,打,NO2,9,16,18.2,#,16.5,15.6,16.7,13.9,12.7,8.8,#,9.3,8.5,#,7.8,11.6,17.5,23.5,32.4,31.8,33.3,34.2,30.5,27.9
2001/1/1,打,NOx,9.2,16.4,19,#,17,15.9,17.2,15.7,15.5,10.8,#,11.3,10,#,8.8,13.1,18.9,24.9,37.9,38.7,38.9,38.4,36.1,32.3
2001/1/1,打,O3,33.7,25.5,24.1,28,23.7,25.2,#,26.6,28.8,35.5,#,38.5,40.7,#,39.3,36.3,28.8,20.1,10.5,9.7,8.7,8.1,8.7,8.1
2001/1/1,打,PM10,58,53,48,39,26,35,43,29,40,33,#,16,30,#,35,25,25,25,23,33,18,32,25,17
2001/1/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,打,SO2,0.7,6.4,4.5,2.3,2.5,#,1.9,2.1,2.2,1.4,#,1.5,1.3,#,1,1.9,2.1,2.9,3.3,2.2,2.4,2.1,1.1,1.1
2001/1/1,打,WIND_DIREC,51,58,63,65,65,62,55,57,45,46,#,46,48,#,27,38,41,44,69,96,92,92,99,106
2001/1/1,打,WIND_SPEED,2.7,2.8,2.5,2.5,2.5,3.2,3.7,4.3,5.1,6.5,#,5.9,5.1,#,4.8,4.1,3.2,2.9,2.2,3.3,4.5,4.5,3,2.4
