¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,­]®ß,AMB_TEMP,13.3,13.1,12.8,12.4,12.1,11.6,11.4,12.1,14,15.9,18,19.3,20.2,20.8,20.2,19.2,17.9,17.2,16.5,15.6,15.2,15.3,14.9,14.7
2001/1/1,­]®ß,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.9,1.2,1.3,1.2,1,0.8
2001/1/1,­]®ß,NO,16.1,15.7,15.6,15.6,15.4,15.5,17.7,21.6,21.5,20,18.5,17.8,17,16.8,17.4,17.9,19.5,22.4,36.7,59.9,67.4,62.5,57.3,53.3
2001/1/1,­]®ß,NO2,19.1,15,15.7,14.6,15.3,15.9,19.2,21.6,16,12.6,11.4,11,11.3,12.3,15.1,17.7,28.6,39.4,44.9,41.2,36.1,35.2,30.5,30.3
2001/1/1,­]®ß,NOx,35.2,30.7,31.4,30.2,30.7,31.4,36.9,43.2,37.5,32.6,29.9,28.8,28.3,29.1,32.5,35.6,48.2,61.8,81.6,101.1,103.4,97.7,87.9,83.6
2001/1/1,­]®ß,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,­]®ß,PM10,66,62,47,40,32,33,35,27,27,22,23,25,18,25,20,28,46,47,56,64,65,63,55,48
2001/1/1,­]®ß,SO2,8,4.5,3,2.6,3,1.7,1.4,0.9,1.2,0.7,0.4,0.4,0.8,1.5,1.8,2.5,4.2,5.9,5.2,3.8,1.9,1.9,0.9,2
2001/1/1,­]®ß,WIND_DIREC,45,41,41,41,25,19,41,65,68,64,61,61,38,32,15,13,7,339,314,999,999,189,170,173
2001/1/1,­]®ß,WIND_SPEED,5,4.1,3.3,1.4,1.3,1.2,0.9,0.5,1.4,1.9,2.4,2.5,1.9,1.8,3.6,2.8,1.6,0.4,0,0,0,0.1,0,0
2001/1/2,­]®ß,AMB_TEMP,14.4,13.9,13.2,12.6,12.4,12.1,12.1,12.8,15,17.8,18.5,19.9,20.7,20.9,20.5,19.6,18.3,17.2,16.7,16,15.2,15,14.5,14
2001/1/2,­]®ß,CO,0.9,0.9,0.7,0.5,0.6,0.7,1,1.4,1.3,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.8,0.9,1.2,1.3,1.4,1.1,0.7
2001/1/2,­]®ß,NO,56.6,58.9,56,43.5,50.3,55.3,83.6,85.1,68.7,33.7,19.6,19.7,#,#,#,3.6,3.4,5.3,6,22.6,25.7,60.6,37.5,13.4
2001/1/2,­]®ß,NO2,30.5,28.6,27.1,27.5,24.4,27,30.2,33.4,35.7,30.1,17.8,18.5,#,#,#,19.6,21.3,33,36.2,48,41.2,39.2,33.3,30.7
