日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,竹東,AMB_TEMP,13.1,13.3,13,13,11.7,11.1,10.7,11.7,14.2,16.9,18.6,19.3,20.2,21.2,21.4,20.9,19,17.2,16,14.3,13.9,13.8,13.5,13.5
2001/1/1,竹東,CO,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.6,0.5,0.6,0.6,0.6,0.5,0.4
2001/1/1,竹東,NO,0,0,0,#,0.4,8.1,5.6,7.1,11.7,1.9,2.8,3.2,1.9,1.9,2.3,2.5,3.5,2.6,1.6,4.8,5.3,11.6,9.3,3.6
2001/1/1,竹東,NO2,12.3,7.2,5,#,19.3,34,29.6,23.6,22,8.4,9.9,11.6,9.5,10.7,12.9,16.8,24.6,32.1,27.9,25.4,24.2,25.6,24.7,23.6
2001/1/1,竹東,NOx,12.4,7.2,5,#,19.6,42.1,35.2,30.7,33.6,10.2,12.7,14.8,11.4,12.6,15.1,19.4,28.1,34.7,29.5,30.3,29.4,37.2,34,27.2
2001/1/1,竹東,O3,30.4,36,37.7,38.4,18.7,3.4,#,11.4,15.6,33,32.4,34,37.3,39.1,38,35.3,25,15.1,13.7,7.1,6.6,4.8,4.2,4.9
2001/1/1,竹東,PM10,62,62,62,55,50,43,42,32,25,22,23,28,36,34,28,23,22,31,38,26,23,24,20,25
2001/1/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,竹東,SO2,0.8,0.4,0.2,0.1,0.4,0.9,1.6,1.5,1.2,0.4,0.1,0.2,0.1,0.1,0.2,0.2,0.4,0.9,0.9,0.5,0.6,1.4,1,0.2
2001/1/1,竹東,WIND_DIREC,7,22,12,20,163,168,164,161,150,888,48,7,7,343,19,351,4,166,141,140,148,141,142,145
2001/1/1,竹東,WIND_SPEED,5,5,4.1,3.3,1,1.2,1.1,1.2,0.9,2,1.6,3.1,2.7,1.4,1.5,1.4,1.9,0.8,1.2,1,1.3,1.3,1,1.1
2001/1/2,竹東,AMB_TEMP,13.5,13.3,12.8,12.3,12.2,12.1,11.5,12.2,14.5,17.5,19.2,20.1,21.3,22.4,21.6,20.4,19.7,18.3,16.9,15.9,15.2,14.7,14.1,13.7
2001/1/2,竹東,CO,0.4,0.2,0.3,0.2,0.3,0.3,0.6,1.3,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.6,0.7,0.9,1.2,1.3,1.3,1.3,1,0.8
2001/1/2,竹東,NO,1.4,0.1,1.3,#,1.1,0.3,11.8,28.9,10.3,8,2.7,1.3,0.5,0.5,1.2,2.6,1.4,3.1,13.4,32,45.2,40.6,22.5,11.7
2001/1/2,竹東,NO2,20.1,16.1,16.3,#,17.6,15,21.6,25.2,20.4,19.1,13.9,10.8,8.9,10.3,19,38.5,38.6,44,54.1,55.3,50.2,42.7,31.8,24.7
2001/1/2,竹東,NOx,21.5,16.2,17.7,#,18.7,15.2,33.4,54.1,30.6,27.1,16.5,12.1,9.5,10.8,20.3,41.1,39.9,47.1,67.5,87.3,95.3,83.3,54.2,36.5
2001/1/2,竹東,O3,8.8,12.1,8.4,12.9,8.2,12.3,#,4.3,12.1,20.1,33.4,40.6,46.8,50.9,47.6,33.5,32,20.4,8.5,3.9,3.4,3.4,2.7,3.2
2001/1/2,竹東,PM10,15,16,17,17,28,32,46,46,50,51,54,51,62,62,55,33,#,#,#,#,#,#,#,#
2001/1/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR
2001/1/2,竹東,SO2,0.2,0.1,0.5,0.1,0.7,0.4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,竹東,WIND_DIREC,153,157,160,157,153,161,162,158,141,167,250,268,888,888,311,319,324,310,302,325,131,137,124,154
2001/1/2,竹東,WIND_SPEED,1.2,1,1,1.1,0.9,1.2,1,1.1,0.9,0.8,1.2,0.9,0.7,0.5,0.7,1,0.6,0.7,0.6,0.1,0.2,0.1,0.3,0.8
2001/1/3,竹東,AMB_TEMP,13.2,12.9,13,12.5,12,11.8,12,12.9,15.8,17.7,20,21.8,22.6,21.2,21.3,19.5,19,18.4,17.9,17.3,16.6,16,16,16.7
2001/1/3,竹東,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.6,1.3,0.8,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.9,0.8,1.1,1.1,1,0.9,0.6
2001/1/3,竹東,NO,1,0.3,0.1,#,0.2,3.7,3.4,28.2,14,12.1,10.7,6.8,4.3,2.6,1.3,1.6,1.4,6.2,4.2,11.2,13.3,10.4,13.3,4.2
