日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,三義,CH4,2.3,2.3,#,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2
2001/1/1,三義,CO,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.4,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.8,0.7,0.5
2001/1/1,三義,NMHC,0.1,0.1,#,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2
2001/1/1,三義,NO,26.6,31,30,28,27.4,35.7,28.3,29.5,31.7,33.8,30.9,32.7,34.5,29.7,27.4,27.8,27.7,29.1,29.8,41.6,38.7,52.6,46.4,34
2001/1/1,三義,NO2,8.4,9.8,16.9,12.6,9.8,6.1,7.5,7.4,8.1,9.3,4.5,7,7.8,11.4,11.2,11.4,16,21.8,25.8,27.8,26,28.8,29.6,25.1
2001/1/1,三義,NOx,34.9,40.7,47,40.6,37.2,41.8,35.8,36.9,39.8,43.1,35.4,39.7,42.3,41.1,38.6,39.2,43.7,50.9,55.6,69.4,64.7,81.4,76,59.1
2001/1/1,三義,O3,34.3,28.2,26.5,27.4,30.5,29.5,#,25.5,24.5,26.1,33.1,38.8,46.4,62.4,62.7,52.4,35.2,21.6,13.1,4.9,3.4,1.4,5.1,10.8
2001/1/1,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,三義,PM10,66,61,51,65,60,52,38,36,35,19,23,25,39,32,53,81,77,77,73,68,75,73,59,44
2001/1/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,三義,SO2,1.3,1.6,1.3,1.1,1,0.6,0.6,0.7,0.9,0.9,0.5,1.8,1.2,1.8,2.6,1.8,2,2.1,2.8,2.4,1.9,2.3,2.4,1.9
2001/1/1,三義,THC,2.4,2.4,#,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.5
2001/1/1,三義,UVB,#,#,#,#,#,#,#,0.2,1,2.4,3.9,4.8,4.6,3.4,2.1,1,0.4,#,#,#,#,#,#,#
2001/1/1,三義,WIND_DIREC,22,24,26,21,19,20,21,20,23,24,16,17,16,13,16,22,24,21,15,19,14,19,16,15
2001/1/1,三義,WIND_SPEED,4.3,4.6,4,3.6,3.1,2.7,2.5,2.2,2.2,2.9,1.8,1.1,1,0.9,0.8,1.3,1.6,1,0.9,0.4,0.6,0.1,0,0
2001/1/2,三義,CH4,2.3,2.3,#,2.5,2.4,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,1.8,1.7,1.7,1.9,1.9,1.8,1.9
2001/1/2,三義,CO,0.8,0.5,0.5,0.8,0.7,0.4,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.5,0.6,0.8,0.8,0.8
2001/1/2,三義,NMHC,0.3,0.2,#,0.4,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.3,0.6,0.4,0.3,0.5,0.6,0.6,0.5
2001/1/2,三義,NO,46.4,47.7,35.9,63.4,95,69.6,30.2,35.1,34.7,32,31.6,31.3,34.5,35.9,43.3,71.2,61.1,#,#,#,#,#,#,#
2001/1/2,三義,NO2,25,10.6,14.6,28.2,16.6,27.9,11.7,20.1,15.4,9.8,9.6,8.5,7.5,8.5,10,8.8,2.1,#,#,#,#,#,#,#
2001/1/2,三義,NOx,71.4,58.3,50.5,91.7,111.6,97.5,41.9,55.2,50.2,41.9,41.3,39.8,42,44.4,53.3,80,63.2,#,#,#,#,#,#,#
2001/1/2,三義,O3,8.9,26.1,22.7,3.5,8.9,21.9,#,13,18.6,32.3,37,45,51.7,53.1,52.6,53.4,49.4,40.6,35.5,29.6,14.3,12.5,8.2,9
2001/1/2,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,三義,PM10,50,58,63,65,89,91,77,51,62,66,48,56,49,37,36,27,38,77,82,84,83,65,51,49
