日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,頭份,AMB_TEMP,14.6,14.5,14.2,14.2,13.9,13.7,13.6,15,17.2,18.7,19.7,20.7,21.6,22.3,22,21.3,20.1,18.6,17.4,16.5,15.5,14.8,14.3,14
2001/1/1,頭份,CH4,2.2,2.2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2,2.1,1.9,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.3,2.4,2.5
2001/1/1,頭份,NMHC,0.1,0.1,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.3,0.3,0.3
2001/1/1,頭份,NO,3.7,2.2,2,#,0.7,0.7,0.9,2,2.8,1.7,2.1,2.5,3.6,3.1,8.3,9.1,8.4,1.2,11.3,30.9,34.8,7.9,10.5,5.3
2001/1/1,頭份,NO2,16,12.4,16.4,#,11.6,14.6,15.2,16.4,14.7,9.1,8.7,8.9,10.4,10.6,16.8,18.6,23.5,25.2,42.8,38.6,30.3,22.7,23.2,19.5
2001/1/1,頭份,NOx,19.7,14.6,18.4,#,12.3,15.3,16.1,18.4,17.5,10.7,10.8,11.4,14,13.7,25.1,27.6,31.8,26.3,54.1,69.5,65.1,30.6,33.7,24.7
2001/1/1,頭份,PM10,48,110,81,68,52,12,12,43,74,52,40,39,190,135,114,113,30,111,112,112,86,41,30,25
2001/1/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,頭份,SO2,29.1,17.2,13.2,16.4,9.4,8.7,9.8,7.9,2.9,5.4,7.9,12.4,20.1,18.7,46.3,54.6,51.5,17.1,10.5,3.3,1.7,1,0.7,0.4
2001/1/1,頭份,THC,2.3,2.3,2.4,2.3,2.3,2.4,2.5,2.6,2.4,2.4,2.4,2.3,2.2,2.1,2.3,2.3,2.4,2.5,2.7,2.9,2.9,2.6,2.7,2.7
2001/1/1,頭份,WIND_DIREC,888,888,888,888,22,15,16,28,67,58,54,46,40,36,15,19,12,43,48,99,112,119,99,107
2001/1/1,頭份,WIND_SPEED,4.4,4.6,4.5,4.3,3.4,3.3,3.3,3,3.9,5.2,4.8,4.2,3.9,3.4,4.1,3.6,3,1.9,1.4,1.1,1.3,1.5,1,1.2
2001/1/2,頭份,AMB_TEMP,13.8,13.5,13.3,13.3,12.7,12.6,12.4,13.5,16.5,19.2,19.6,20.1,21.9,21.7,21,20.6,19.6,18.2,17.6,17.1,16.3,15.6,14.9,14.3
2001/1/2,頭份,CH4,2.4,2.7,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.5,2.5,2.6,2.4,2.4
2001/1/2,頭份,NMHC,0.3,0.4,0.2,0.3,0.2,0.1,0.3,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.7,0.5,0.3,0.3
2001/1/2,頭份,NO,6.2,41,13.5,#,5.4,6.9,19.6,32.9,33,16.9,2.5,0.9,0.8,2.1,0.4,0.8,0.6,0.3,0,27.6,42.9,28.9,18.1,9.6
2001/1/2,頭份,NO2,20.3,22.8,21.6,#,17.8,18.3,20.4,23,26.6,29.2,18.8,8.7,11.4,9.4,6.5,8.1,9.2,16.8,26.7,43.1,44.5,34.5,26.6,22.8
2001/1/2,頭份,NOx,26.5,63.8,35.1,#,23.2,25.2,40,55.9,59.5,46.1,21.3,9.6,12.2,11.5,6.9,8.9,9.8,17.1,26.7,70.7,87.3,63.4,44.7,32.4
2001/1/2,頭份,PM10,18,50,35,45,45,46,46,29,49,74,45,148,182,115,114,60,35,62,66,65,77,65,69,68
2001/1/2,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,頭份,SO2,0.6,1.3,1,1.6,1,0.8,1.2,2.6,4.6,10,9.2,7.4,8.5,12.5,4.2,9.3,8.9,7.6,12.8,6.6,4.1,2.7,2.2,1.7
2001/1/2,頭份,THC,2.7,3.1,2.7,2.8,2.7,2.5,2.7,2.8,2.9,2.7,2.5,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.6,3,3.3,3,2.7,2.6
2001/1/2,頭份,WIND_DIREC,115,139,119,122,112,116,117,111,124,186,338,346,328,354,354,7,3,1,22,86,108,117,118,118
2001/1/2,頭份,WIND_SPEED,0.6,0.3,1,1.1,1.4,1.6,1.7,1.2,1.6,1.9,1.8,2.1,2.1,3,3.9,2.7,2.3,1.6,1.2,1.2,1,1,1.2,0.9
2001/1/3,頭份,AMB_TEMP,13.8,13.4,13.3,13.3,13.1,12.8,12.7,13.9,17.2,19.5,21.4,21.7,21,21,21.1,21.4,20.4,19.4,18.8,18.4,18,17.7,17.5,17.4
2001/1/3,頭份,CH4,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.5,2.4,2.3,2.3,2.1,2,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.4,2.5
2001/1/3,頭份,NMHC,0.2,0.1,0,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0,0.1,0,0.1,0.1,0.2,0.2,0.3,0.4,0.4
2001/1/3,頭份,NO,5.4,3.2,2.9,#,6.6,23,24.5,32.8,25.4,31.6,10.9,4.9,2.5,6.7,11.8,10.1,2.6,3.2,1.7,0.8,6.5,8.3,26.9,18.3
2001/1/3,頭份,NO2,21.8,19.2,18.6,#,21.9,22.7,24.8,25.1,25.5,37.5,34.8,34.1,14.1,16.2,17,22.1,19.2,23.9,20.2,25.2,36.7,36.4,36.1,34.5
2001/1/3,頭份,NOx,27.2,22.5,21.6,#,28.4,45.7,49.3,57.9,50.9,69.1,45.7,39,16.6,23,28.8,32.1,21.8,27.1,21.9,26,43.1,44.8,63.1,52.8
2001/1/3,頭份,PM10,52,52,34,31,18,18,15,32,21,12,12,47,117,294,208,150,148,98,71,83,92,86,88,75
2001/1/3,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,頭份,SO2,1.3,1.1,0.9,1.4,1.3,1.6,1.8,2.5,3.3,13.2,14,20.2,15.2,40.9,70.2,74.2,29.6,34.4,24.8,18.2,8.4,14.5,5.9,6.5
2001/1/3,頭份,THC,2.6,2.6,2.5,2.5,2.5,2.6,2.5,2.7,2.8,2.6,2.4,2.5,2.2,2.1,2.2,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.8,2.9
2001/1/3,頭份,WIND_DIREC,103,106,119,120,103,123,106,111,105,56,32,4,3,9,13,28,34,27,30,42,48,49,103,106
2001/1/3,頭份,WIND_SPEED,0.7,0.7,0.7,1.7,1,1.1,1.3,1.1,0.7,1.2,1.9,3,5.4,6.2,5.8,4.3,3.4,3,2.8,2.1,2.2,1.8,1.3,1.3
2001/1/4,頭份,AMB_TEMP,18.1,18.3,18.3,18.2,18.4,18.2,18.1,18.4,19.2,20.3,22.2,22.3,22.2,22.6,22.9,23.2,21.8,19.9,19.1,18.6,18.4,18.2,18.1,17.1
2001/1/4,頭份,CH4,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2,2,2,2.2,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.5
2001/1/4,頭份,NMHC,0.2,0.1,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0.2,0.1,0,0.1,0.1,0.2
2001/1/4,頭份,NO,7.3,0.5,0.8,#,2.6,2.5,4,10.1,7.3,3.3,5.1,#,#,4.5,2,2.3,4.8,1.6,1.8,2.2,0.7,1.5,5.2,35.9
2001/1/4,頭份,NO2,23.4,13.1,12.9,#,9.3,11.9,12.6,22.9,23.2,16.7,14.4,#,#,13,12.9,16.1,20.7,20.2,29.2,33.3,23.6,30.4,25.7,30.8
2001/1/4,頭份,NOx,30.8,13.6,13.7,#,11.9,14.4,16.6,33,30.4,20,19.5,#,#,17.5,15,18.4,25.5,21.8,31,35.5,24.3,31.9,30.9,66.7
2001/1/4,頭份,PM10,75,78,40,17,16,12,36,25,21,47,48,46,#,41,24,19,91,56,146,171,93,66,15,12
2001/1/4,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,頭份,SO2,10.6,11.1,22.8,19.3,21,17.3,24.1,39.9,31.3,9.9,16,42.8,10.9,8.9,5.8,7.2,24.7,21.2,15.6,3.6,6.3,3.2,2.9,1.8
2001/1/4,頭份,THC,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.1,2.1,2.1,2,2.2,2.1,2.2,2.2,2.3,2.4,2.3,2.2,2.3,2.3,2.8
2001/1/4,頭份,WIND_DIREC,49,38,20,36,34,32,26,17,30,60,56,32,46,42,51,50,27,21,39,70,45,60,69,120
2001/1/4,頭份,WIND_SPEED,2.2,2.5,2.6,3.1,3.3,3.6,2.6,2.8,3,4.2,4.9,5.9,6.2,5.4,5,3.6,3.6,2.7,2.9,3,3.2,2.3,2,1
2001/1/5,頭份,AMB_TEMP,16.6,16.4,16.3,15.6,15.3,14.9,14.7,16.1,19.4,21.9,23.8,24.7,23.9,22.8,22.6,21.7,21.3,20.6,20.7,20.6,20.3,20.2,20.4,20.1
2001/1/5,頭份,CH4,2.7,2.8,3,2.5,2.5,2.5,2.4,2.3,2.5,2.5,2.5,2.6,2.5,2.3,2.2,2.3,2.3,2.4,2.2,2.1,2.2,2.2,2.3,2.3
2001/1/5,頭份,NMHC,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.5,0.4,0.6,0.6,0.6,0.2,0.1,0.1,0,0.1,0.1,0.3,0.4,0.2,0.1,0.1,0.1
2001/1/5,頭份,NO,30.5,35.1,79.5,#,23.4,45,47.9,59,42.8,48.3,28.3,28.3,8,1.1,1.9,9.1,1,2,2.9,6.2,9.1,1.9,6.3,6.8
2001/1/5,頭份,NO2,27.4,25.1,25.8,#,18.3,17.2,18,18.9,25.7,38.2,41.2,51.8,33.4,13.3,10.9,17,19.8,24,31.8,32,24.2,15.9,16.2,19.4
2001/1/5,頭份,NOx,57.9,60.2,105.2,#,41.7,62.2,65.9,77.9,68.5,86.5,69.6,80.1,41.4,14.4,12.9,26.1,20.8,26,34.7,38.2,33.3,17.9,22.5,26.2
2001/1/5,頭份,PM10,12,42,72,54,43,26,22,22,18,18,22,62,90,90,65,36,45,29,28,41,53,52,37,55
2001/1/5,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,頭份,SO2,1.5,1.4,1.8,1.7,1.5,1.8,2.1,3,15.5,36.2,36.9,34.9,15.8,6.8,8.6,46.6,12.1,13.9,16.9,19.3,38.8,22.4,35.3,28.2
2001/1/5,頭份,THC,2.9,3,3.3,2.6,2.7,2.7,2.5,2.8,2.9,3.1,3.1,3.2,2.8,2.5,2.3,2.3,2.5,2.5,2.4,2.5,2.3,2.3,2.3,2.4
2001/1/5,頭份,WIND_DIREC,116,144,154,130,130,146,112,127,55,888,888,310,328,350,6,9,1,358,36,10,11,32,18,13
