¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,©yÄõ,AMB_TEMP,17.93,18.14,18.07,17.73,17.53,17.43,17.82,19.32,22.1,23.64,24.85,25.49,25.88,25.82,23.99,23.53,22.31,21.93,22.04,21.99,21.78,21.28,21.11,20.46
2000/1/1,©yÄõ,CO,.02*,0,0,0,0,0,0,0.37,0.46,0.12,0.01,0,0,0,0.07,0.08,0.07,0.12,0.15,0.07,0.19,0.19,0.36,0.18
2000/1/1,©yÄõ,NO,0.58,0.44,0.14,.02#,0.36,0.29,0.89,9.78,8.67,4.42,3.1,2.77,2.71,1.61,2.26,2.31,1.38,1,1.31,1.08,1.29,1.34,1.26,0.66
2000/1/1,©yÄõ,NO2,8.24,4.98,3.76,2.67#,3.89,3.96,6.44,19.27,20.16,13.22,9.6,8.56,9.8,8.47,15.14,15.6,16.3,16.69,17.79,15.39,19.91,19.75,26.56,18.68
2000/1/1,©yÄõ,NOx,8.82,5.42,3.9,2.69#,4.25,4.25,7.33,29.05,28.83,17.64,12.7,11.33,12.51,10.07,17.4,17.9,17.68,17.69,19.1,16.47,21.2,21.09,27.82,19.33
2000/1/1,©yÄõ,O3,24.5,26.2,25.9,25.3,24.2,23.3#,20.6,13.6,20.2,29.9,37.2,42.4,48.4,54.8,41.7,42,38.9,37.3,35.7,36.8,33.2,30.9,27.6,33.3
2000/1/1,©yÄõ,PM10,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*,78*
2000/1/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,©yÄõ,SO2,0,0,0,0,0,0,0,0.3,1.3,1.7,0.5,0.8,1.3,1.2,1,0.5,0.7,0.6,0.4,0.4,0.7,0.9,0.6,0.6
2000/1/1,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.95,2.22,3.53,4.4,4.36,2.98,1.29,0.71,0.09,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/1/1,©yÄõ,WIND_DIREC,239,238,236,240,246,238,246,248,197,175,103,110,109,112,314,317,317,317,308,311,333,317,239,305
2000/1/1,©yÄõ,WIND_SPEED,1.9,2.23,2.36,2.4,1.55,1.99,1.54,0.3,0.29,0.97,2.13,2.76,2.51,2.01,2.55,3.28,3.32,2.66,1.61,1.77,1.34,1.59,0.88,0.71
