日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,冬山,AMB_TEMP,16.72,17.09,17.51,17.02,16.35,15.99,16.16,16.52,18.19,22.39,25.21,25.2,24.87,24.67,23.96,23.55,23.16,22.71,22.14,21.45,21.08,20.85,20.52,20.03
2000/1/1,冬山,CH4,2.32,2.23#,2.22,2.57,2.67,2.62,2.67,2.64,2.54,2.07,2.06,1.95,1.88,1.85,1.96,1.96,2.06,2.12,2.12,2.09,2.21,2.08,2.23,2.22
2000/1/1,冬山,CO,0.34,0.25,0.19,0.31,0.22,0.35,0.54,0.89,0.88,1.56,0.34,0.1,0.15,0.37,0.23,0.38,1.13,1.04,1.77,4.09,1.58,2.57,1.49,1.18
2000/1/1,冬山,NMHC,0.16,.18x,0.13,0.22,0.28,0.26,0.4,0.55,0.57,0.31,0.14,0.02,0.06,0.15,0.1,0.14,0.31,0.43,0.51,0.38,0.59,0.42,0.49,0.37
2000/1/1,冬山,NO,3.87,1.23,2.89,.32#,0.55,9.42,23.29,34.39,30.18,14.98,2.65,0.28,0.47,1.24,1.59,1.74,10.06,4.72,23.35,32,19.68,21.75,23.65,9.44
2000/1/1,冬山,NO2,13.68,11.38,14.48,8.16#,8.17,12.84,18.97,19.56,21.02,22.58,9.9,2.37,3.97,10.26,11.75,22.06,47.74,45.84,48.34,39.28,33.44,32.37,32.62,29.25
2000/1/1,冬山,NOx,17.54,12.61,17.37,8.48#,8.73,22.26,42.25,53.96,51.2,37.56,12.55,2.65,4.44,11.5,13.34,23.8,57.8,50.56,71.68,71.28,53.12,54.12,56.27,38.69
2000/1/1,冬山,O3,8.8,10.5,9.1,6.7,10.9,7.4,1.6#,1.5,4.6,13.8,34.1,41.4,45.3,46.6,51.6,43.9,19.8,16,4.5,0.7,4.1,1.7,1.3,2
2000/1/1,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,冬山,PM10,69*,69*,69*,69*,69*,69*,69*,69*,69*,69*,69*,69*,69*,69*,69*,37x,2*,92,95,105,102,91,84,81
