日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,大里,AMB_TEMP,17.13,16.73,16.49,16.27,16.54,16.72,15.9,16.83,19.12,21.09,22.17,23.65,25.26,24.87,24.54,24.25,22.78,21.24,20.5,19.52,17.23,16.13,15.51,15.48
2000/1/1,大里,CO,2.16,1.95,1.76,1.56,0.74,0.54,0.99,0.61,0.51,0.45,0.37,0.26,0.11,0,0,0.01,0.05,0.37,0.58,0.88,1.08,1.2,1.02,1.01
2000/1/1,大里,NO,85.75,110.33,98.9,35.14#,23.48,22.01,48.02,24.52,10.28,8.9,3.81,1.41,0.26,0.03,0.06,0.01,0,0,0,5.68,22.1,39.08,33.14,24.67
2000/1/1,大里,NO2,33.11,26.85,24.81,24.8#,30.62,35.29,23.88,24.09,29.6,31.83,28.99,23.63,17.85,12.04,12.07,14.52,16.7,34.34,40.92,55.95,45.23,38.65,34.96,33.53
2000/1/1,大里,NOx,118.86,137.18,123.72,59.94#,54.09,57.3,71.9,48.61,39.88,40.73,32.81,25.04,18.11,12.07,12.13,14.52,16.7,34.34,40.92,61.63,67.33,77.73,68.1,58.2
2000/1/1,大里,O3,1.1,1,0.9,0.9,0.1,0.1,2.2#,5.2,10.4,18,30.1,39.9,45,44.7,43.6,45.7,41.2,25.6,17.5,5,2.5,3.2,1.5,1.5
2000/1/1,大里,PM10,210*,210*,210*,210*,210*,210*,210*,210x,210x,210x,3*,2x,74,65,51,51,52,52,59,53,71,88,125,116
2000/1/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,大里,SO2,3.5,2.9,2.8,2.9,2.6,4.2,2.3,2.3,3.2,4.2,2.9,2.3,1.9,1.6,1.8,1.9,1.8,2.4,2,2.4,1.9,2.2,1.9,1.4
2000/1/1,大里,WIND_DIREC,190,999,225,888,329,888,147,331,18,311,300,295,291,299,307,301,312,346,348,309,128,148,61,73
2000/1/1,大里,WIND_SPEED,0.43,0,0.51,0.35,0.85,0.34,0.09,1.51,1.07,1.26,1.87,1.73,1.93,3.43,2.92,2.64,2.83,2.65,1.76,0.89,1.01,0.26,0.94,0.48
2000/1/2,大里,AMB_TEMP,14.33,14.31,13.35,13.09,12.58,12.52,12.42,13.3,16.29,18.93,22.45,24.66,25.3,26.01,25.71,25.14,23.28,20.93,19.73,17.54,17.05,16.39,15.54,15.4
