日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,豐原,AMB_TEMP,18.23,17.9,17.27,16.14,16.11,16.18,16.06,16.47,18.91,20.48,21.74,23.09,24.23,23.9,23.95,23.88,22.33,20.21,19.37,18.23,17.79,17.29,17.19,17.19
2000/1/1,豐原,CO,1.68,1.46,0.89,0.81,0.46,0.42,0.43,0.4,0.46,0.42,0.43,0.39,0.26,0.18,0.2,0.24,0.3,0.6,0.94,0.77,0.84,0.7,0.68,0.56
2000/1/1,豐原,NO,31.16,34.07,13.39,39.86#,9.71,11.78,13.29,9.74,11.34,7.69,7.54,5.58,3.31,1.6,1.5,1.92,1.09,1.87,4.81,5.56,5.85,4.36,4.62,2.83
2000/1/1,豐原,NO2,45.53,40.45,35.82,35.87#,33.04,33.68,30.67,26.65,23.95,21.78,23.61,20.8,15.83,11.14,12.71,15.79,19.58,30.24,40.05,39.97,35.9,28.98,28.47,26.82
2000/1/1,豐原,NOx,76.69,74.52,49.21,75.74#,42.74,45.46,43.96,36.38,35.29,29.48,31.15,26.39,19.14,12.75,14.21,17.71,20.67,32.11,44.86,45.53,41.75,33.34,33.08,29.65
2000/1/1,豐原,O3,3.6,3.5,3.3,3.2,3.1,2.9,2.6,5.3,11.9,19.9,27.3,33.2,42.6,47.8,50.6,46.6,41.2,27.5,15.5,8.9,10.5,11.2,11.2,12.1
2000/1/1,豐原,PM10,164*,164*,164*,164*,164*,164*,164*,164x,164x,164x,164x,163x,3x,3x,57,59,66,53,61,68,63,63,59,46
2000/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,豐原,SO2,4.6,3.5,2.3,5.6,5.3,4.9,3.4,3.2,3.5,3.2,2.7,2.8,1.7,2,2.6,2.8,3.1,2.8,2.8,2.9,1.7,1.2,1.1,0.8
2000/1/1,豐原,WIND_DIREC,52,888,349,360,1,4,359,5,12,354,351,342,333,350,351,350,355,15,3,1,354,329,40,48
2000/1/1,豐原,WIND_SPEED,.01*,0.08,0.33,0.97,1.44,1.53,1.78,2.45,1.93,2.16,2.26,1.59,2.01,2.69,2.68,2.56,2.68,1.46,1.27,1.52,1.4,1.44,0.66,0.8
2000/1/2,豐原,AMB_TEMP,16.05,16.01,15.94,15.18,15.11,14.93,14.34,16.2,19.37,21.91,22.92,24.18,24.7,24.92,24.91,24.3,22.77,20.31,19.14,18.03,17.95,17.6,17.35,16.47
2000/1/2,豐原,CO,0.31,0.18,0.11,0.08,0.1,0.11,0.16,0.37,0.44,0.41,0.29,0.31,0.22,0.23,0.29,0.31,0.47,0.72,0.88,1,2,1.8,2.08,1.23
2000/1/2,豐原,NO,1.24,0.55,0.3,.29#,0.28,0.36,1.68,3.67,4.06,2.42,1.7,1.72,1.77,1.96,1.8,0.92,0.69,1.54,1.84,4,32.93,26.09,31.66,17.13
2000/1/2,豐原,NO2,17.56,13.88,11.17,9.45#,10.58,12.23,15.47,19.41,19.01,15.92,11.48,11.87,12.95,15.61,17.65,14.49,22.06,41.56,36.31,38.59,48.34,44.52,46.51,40.96
2000/1/2,豐原,NOx,18.8,14.42,11.47,9.74#,10.86,12.59,17.14,23.08,23.06,18.34,13.18,13.59,14.72,17.56,19.45,15.41,22.75,43.1,38.15,42.59,81.27,70.62,78.17,58.09
2000/1/2,豐原,O3,13.6,17.2,20.3,16.8,19.8,19.3,14.9,17,26.3,39.2,46.6,48.6,49.2,50.6,52.8,55.2,50.1,27.2,27.1,15.6,6.2,4.2,5,4.8
2000/1/2,豐原,PM10,31,30,19,19,15,15,14,15,20,23,42,48,59,58,62,70,61,73,85,90,90,103,98,93
2000/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,豐原,SO2,0.4,0.3,0.3,0.2,0.5,0.9,0.5,0.8,1,1.4,1.3,1.4,2.2,3.1,3.7,2.6,3.3,6.4,3,2.4,2.8,2.9,4.2,3.8
2000/1/2,豐原,WIND_DIREC,31,38,42,21,319,318,321,324,29,331,350,342,349,349,349,351,351,348,318,346,48,88,96,67
2000/1/2,豐原,WIND_SPEED,1.2,1.13,1.03,1.08,1.6,1.64,1.25,1.11,1.45,3,4.41,3.74,3.92,4.31,4.13,3.56,2.46,2.17,1.8,1.43,0.42,0.18,.03*,0.27
2000/1/3,豐原,AMB_TEMP,16.26,16.91,16.82,16.49,16.39,16.3,16.23,17.14,19.49,21.69,22.52,23.71,23.72,23.35,23.83,22.28,20.05,18.66,17.66,17.22,17.47,17.2,16.79,16.4
2000/1/3,豐原,CO,0.97,0.68,0.3,0.2,0.16,0.28,0.66,1.6,1.97,1.21,1.71,0.72,0.51,0.58,0.4,0.56,0.93,1.34,1.63,1.91,3.48,2.61,1.98,1.33
2000/1/3,豐原,NO,9.12,2.37,0.29,.33#,0.4,1.06,11.83,33.06,46.47,22.67,20.24,2.14,2.25,2.28,2.41,1.78,2.69,7.87,28.55,37.18,50.49,32.85,23.74,7.92
2000/1/3,豐原,NO2,38.29,34.59,21.24,14.68#,17.1,20.79,36.56,41.51,46.7,49.97,89.04,30.86,24.2,28.22,26.19,26.92,35.33,53.49,58.23,54.7,59.82,54.36,48.83,46.36
2000/1/3,豐原,NOx,47.41,36.97,21.52,15.01#,17.5,21.85,48.39,74.57,93.17,72.64,109.28,33,26.45,30.5,28.6,28.7,38.03,61.37,86.78,91.88,110.31,87.21,72.56,54.27
2000/1/3,豐原,O3,4.3,10.3,24.3,23.3,20.9,20,7.3,8.5,8.8,21.7,42.6,70.4,63.1,67.3,65.3,56.7,44.1,22.9,5.2,5.4,5.3,4.6,4.2,5.3
2000/1/3,豐原,PM10,93,87,87,82,73,55,53,53,64,81,94,139,127,108,133,121,122,122,135,158,169,168,168,176
2000/1/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,豐原,SO2,3.4,2.7,2.5,2.2,2.2,2.2,3,4.3,5.1,4.6,7.1,3.5,4.2,5.8,4.6,3.9,4,5.4,5.4,6.2,9.5,8.9,7.2,5.6
2000/1/3,豐原,WIND_DIREC,89,77,70,66,65,62,66,70,60,888,216,220,262,269,231,310,313,325,328,4,888,130,106,99
2000/1/3,豐原,WIND_SPEED,0.09,0.21,0.46,0.51,0.47,0.8,0.86,0.79,0.14,0.33,0.86,1.55,1.73,1.7,2.18,1.83,1.37,0.17,0.19,0.11,0*,0.01,.17*,0.02
2000/1/4,豐原,AMB_TEMP,16.06,15.55,14.95,14.83,14.32,13.88,13.69,14.32,16.25,18.65,20.4,22.08,21.54,21.41,21.29,20.33,18.56,17.24,16.79,16.86,17.02,17.18,16.87,16.57
2000/1/4,豐原,CO,1.21,0.72,0.74,0.7,0.74,0.8,1.2,2.4,2.7,2.28,1.17,0.66,0.73,0.74,0.9,1.18,1.01,1.22,1.55,2.58,3.6,2.53,2.36,1.85
2000/1/4,豐原,NO,7.52,2.96,2.23,1.51#,3.41,24.58,37.75,63.94,68.15,30.78,8.04,2.21,2.74,1.44,1.53,3.17,14.42,6.48,10.11,48.73,84.74,18.74,25.71,17
2000/1/4,豐原,NO2,43.7,37.82,32.44,28.43#,27.89,29.24,34.99,39.28,61.12,82.78,59.52,34.15,31.76,26.81,29.96,39.85,65.6,54.12,56.56,56.62,58.52,55.99,55.51,49.47
2000/1/4,豐原,NOx,51.22,40.79,34.67,29.94#,31.3,53.82,72.75,103.22,129.27,113.56,67.55,36.36,34.5,28.25,31.5,43.02,80.01,60.6,66.67,105.35,143.27,74.73,81.22,66.47
2000/1/4,豐原,O3,5.3,7.9,7.7,7.5,4.4,4.2,5.9,7.7,9.9,23.6,51.4,72.8,60.1,73.8,67.6,51.4,17.3,18.4,10.5,7.9,8.3,7,6.7,7.5
2000/1/4,豐原,PM10,157,130,108,107,98,90,87,98,102,120,161,183,179,3#,3x,16x,202,171,155,153,159,197,195,187
2000/1/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,豐原,SO2,4.2,3.9,2.4,2.6,1.8,2.1,3.6,5.1,7,8,8,6.1,6,5.2,4.7,8.9,23.1,8.8,5.3,5.5,6.2,7,6.4,5.7
2000/1/4,豐原,WIND_DIREC,999,999,999,999,999,999,999,339,180,210,249,238,317,305,312,338,346,344,357,346,23,126,888,101
2000/1/4,豐原,WIND_SPEED,0,0,0,0,0,0,0,0.04,0.06,0.21,0.49,0.7,1.69,1.8,1.56,1.55,1.43,0.69,0.64,0.08,0.06,0.03,0*,0.2
2000/1/5,豐原,AMB_TEMP,16.31,16.42,16.46,16.32,16.68,16.56,16.45,16.96,20.11,21.79,24.19,24.67,24.01,23.4,22.52,21.78,21.84,20.63,19.93,19.66,19.1,18.85,18.14,17.78
2000/1/5,豐原,CO,1.36,0.76,0.71,0.75,0.58,0.91,1.77,2.62,3.38,2.15,0.97,1.27,1.06,0.66,0.6,0.65,0.74,1.67,2.67,1.76,2.29,1.97,1.64,1.07
2000/1/5,豐原,NO,11.43,2.49,1.38,1.76#,0.26,2.02,55.31,51.4,38.68,10.7,3.15,3.84,8.41,2.72,5.17,5.79,1.43,9.35,41.7,25.1,42.49,35.09,28.66,9.33
2000/1/5,豐原,NO2,47.73,36.41,37.72,36.9#,27.32,32.79,41.63,48.98,72.6,82.06,40.85,57.53,58.28,31.4,35.9,41.7,32.46,59.94,67.59,58.91,55.86,50.53,46.61,40.89
2000/1/5,豐原,NOx,59.15,38.9,39.1,38.66#,27.59,34.81,96.94,100.38,111.28,92.76,44,61.37,66.7,34.12,41.07,47.49,33.89,69.28,109.3,84.01,98.35,85.62,75.28,50.23
2000/1/5,豐原,O3,6,13.4,12,10.8,18.4,9.1,6.2,7.9,16.5,41.9,59.4,72.7,51.1,60.5,49.2,38.4,47.6,18.9,6.5,6.4,5.4,5.6,4.8,6.2
2000/1/5,豐原,PM10,183,153,146,122,127,125,115,102,102,112,142,125,144,175,150,130,123,86,106,119,132,153,133,117
2000/1/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,豐原,SO2,5.9,5.3,3.7,4.3,5.5,3.1,4.3,7.3,8.4,11.1,5.8,5.2,9.6,4.8,10.2,11.9,5.7,9.4,9.1,7.2,5.4,4.3,3.2,1.9
2000/1/5,豐原,WIND_DIREC,888,73,39,59,107,999,999,139,167,192,216,300,310,324,345,348,349,351,12,59,40,54,51,47
2000/1/5,豐原,WIND_SPEED,0.1,0.07,0.14,0.12,0.15,0,0,0.12,0.03,0.19,0.48,1.05,1.91,1.99,2.13,1.52,1.24,0.99,0.46,1.07,0.68,0.67,0.74,0.81
2000/1/6,豐原,AMB_TEMP,17.86,17.53,17.48,17.02,16.34,16.01,16.03,17.41,21.36,24.06,26.56,26.57,26.89,25.84,24.91,23.82,22.56,20.73,19.5,18.03,18.61,17.97,16.48,16.9
2000/1/6,豐原,CO,0.82,0.57,0.32,0.43,0.44,0.26,0.82,1.96,3.41,1.09,0.55,0.45,0.7,0.71,0.7,0.67,0.75,1.5,1.7,1.25,2.89,2.44,0.93,0.69
2000/1/6,豐原,NO,7.3,2.99,0.03,1.43#,2.29,1.84,27.17,50.51,87.51,13.42,7.37,6.34,4.8,6.22,2.63,2.67,2.68,10.65,29.58,16.62,64.46,60.89,21.97,11.96
